"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"DOCK",2026-04-25 13:06:00,12.37,5.1,33.51,12.347,139.43,8.13,9100.92,8.57,18.812,1.308
"DOCK",2026-04-25 13:12:00,12.38,5.1,34.17,12.347,139.51,8.13,9100.91,8.57,18.811,1.318
"DOCK",2026-04-25 13:18:00,12.42,5.36,34.96,12.346,139.99,8.13,9100.18,8.57,18.808,1.314
"DOCK",2026-04-25 13:24:00,12.41,5.03,35.09,12.343,139.84,8.13,9100.8,8.57,18.795,1.311
"DOCK",2026-04-25 13:30:00,12.39,5.06,35.28,12.34,139.63,8.13,9100.66,8.57,18.785,1.309
"DOCK",2026-04-25 13:36:00,12.4,5.22,36.87,12.339,139.64,8.13,9101.01,8.57,18.777,1.315
"DOCK",2026-04-25 13:42:00,12.42,5.24,36.04,12.337,139.89,8.14,9101.9,8.57,18.762,1.321
"DOCK",2026-04-25 13:48:00,12.38,5.41,36.89,12.336,139.37,8.14,9101.83,8.57,18.759,1.307
"DOCK",2026-04-25 13:54:00,12.41,5.11,37.18,12.333,139.73,8.14,9102.43,8.58,18.747,1.316
"DOCK",2026-04-25 14:00:00,12.38,5.14,37.21,12.328,139.37,8.13,9099.94,8.58,18.74,1.316
"DOCK",2026-04-25 14:06:00,12.39,5.16,36.27,12.327,139.42,8.13,9100.33,8.58,18.735,1.316
"DOCK",2026-04-25 14:12:00,12.4,5.05,37.26,12.325,139.53,8.13,9100.69,8.58,18.724,1.317
"DOCK",2026-04-25 14:18:00,12.37,5.15,37.26,12.321,139.16,8.14,9101,8.57,18.709,1.313
"DOCK",2026-04-25 14:24:00,12.38,5.16,37.98,12.321,139.21,8.14,9101.62,8.57,18.705,1.314
"DOCK",2026-04-25 14:30:00,12.4,5.08,37.41,12.315,139.39,8.14,9100.7,8.58,18.689,1.313
"DOCK",2026-04-25 14:36:00,12.41,5.07,38.73,12.311,139.52,8.14,9101.52,8.58,18.668,1.312
"DOCK",2026-04-25 14:42:00,12.38,5.21,38.82,12.308,139.08,8.14,9101.09,8.58,18.66,1.311
"DOCK",2026-04-25 14:48:00,12.32,5.06,38.04,12.302,138.35,8.14,9102.1,8.57,18.632,1.309
"DOCK",2026-04-25 14:54:00,12.34,5.12,37.54,12.304,138.57,8.14,9102.36,8.57,18.638,1.312
"DOCK",2026-04-25 15:00:00,12.35,5.39,38.95,12.302,138.71,8.14,9101.54,8.58,18.632,1.312
"DOCK",2026-04-25 15:06:00,12.31,5.33,38.23,12.299,138.27,8.14,9102.04,8.57,18.621,1.308
"DOCK",2026-04-25 15:12:00,12.33,5.55,38.98,12.298,138.43,8.14,9101.7,8.58,18.617,1.31
"DOCK",2026-04-25 15:18:00,12.44,5.16,40.04,12.305,139.83,8.13,9093.51,8.61,18.691,1.316
"DOCK",2026-04-25 15:24:00,12.45,5.14,41.42,12.305,140.04,8.12,9089.39,8.61,18.709,1.311
"DOCK",2026-04-25 15:30:00,12.47,5.21,39.66,12.312,140.32,8.12,9089.07,8.61,18.732,1.308
"DOCK",2026-04-25 15:36:00,12.54,5.23,42.07,12.324,141.35,8.12,9081.85,8.63,18.817,1.315
"DOCK",2026-04-25 15:42:00,12.53,5.18,42.84,12.323,141.2,8.12,9080.98,8.62,18.817,1.316
"DOCK",2026-04-25 15:48:00,12.48,5.2,43.7,12.337,140.9,8.11,9076.65,8.62,18.895,1.307
"DOCK",2026-04-25 15:54:00,12.39,5.19,44.08,12.331,139.75,8.11,9078.29,8.61,18.857,1.314
"DOCK",2026-04-25 16:00:00,12.29,5.26,43.77,12.361,138.95,8.12,9080.3,8.61,18.951,1.318
"DOCK",2026-04-25 16:06:00,12.28,5.24,41.98,12.285,138.61,8.07,9056.68,8.6,18.879,1.317
"DOCK",2026-04-25 16:12:00,12.28,5.34,42.47,12.304,138.62,8.08,9056.45,8.61,18.915,1.318
"DOCK",2026-04-25 16:18:00,12.31,5.29,44.05,12.297,138.93,8.08,9053.93,8.61,18.903,1.315
"DOCK",2026-04-25 16:24:00,12.3,5.32,45.87,12.29,138.74,8.08,9054.95,8.62,18.872,1.303
"DOCK",2026-04-25 16:30:00,12.3,5.32,44.63,12.29,138.7,8.08,9056.66,8.61,18.862,1.308
"DOCK",2026-04-25 16:36:00,12.3,5.32,42.59,12.291,138.71,8.08,9058.04,8.61,18.858,1.315
"DOCK",2026-04-25 16:42:00,12.29,5.47,44.28,12.283,138.54,8.08,9056.84,8.62,18.835,1.319
"DOCK",2026-04-25 16:48:00,12.31,5.3,45.91,12.276,138.73,8.08,9057.19,8.62,18.805,1.321
"DOCK",2026-04-25 16:54:00,12.31,5.35,47.58,12.276,138.67,8.09,9059.38,8.62,18.795,1.326
"DOCK",2026-04-25 17:00:00,12.28,5.31,48.9,12.279,138.34,8.09,9061.51,8.61,18.795,1.326
"DOCK",2026-04-25 17:06:00,12.26,5.32,43.94,12.28,138.09,8.09,9064.31,8.61,18.783,1.328
"DOCK",2026-04-25 17:12:00,12.24,5.75,47.3,12.278,137.79,8.09,9064.96,8.61,18.77,1.33
"DOCK",2026-04-25 17:18:00,12.23,5.31,47.05,12.272,137.69,8.09,9064.77,8.61,18.748,1.325
"DOCK",2026-04-25 17:24:00,12.25,5.63,50.13,12.265,137.82,8.09,9064.65,8.61,18.723,1.329
"DOCK",2026-04-25 17:30:00,12.28,5.43,51.04,12.263,138.15,8.09,9060.61,8.62,18.735,1.328
"DOCK",2026-04-25 17:36:00,12.27,5.43,45.05,12.26,138.07,8.09,9059.94,8.62,18.728,1.325
"DOCK",2026-04-25 17:42:00,12.27,5.44,48.93,12.259,137.99,8.09,9059.94,8.62,18.726,1.328
"DOCK",2026-04-25 17:48:00,12.25,5.84,51.31,12.257,137.76,8.09,9058.93,8.62,18.731,1.326
"DOCK",2026-04-25 17:54:00,12.22,5.56,47.95,12.256,137.45,8.09,9059.02,8.61,18.718,1.327
"DOCK",2026-04-25 18:00:00,12.22,5.42,46.83,12.254,137.38,8.09,9058.65,8.61,18.706,1.324
"DOCK",2026-04-25 18:06:00,12.19,5.39,52.42,12.253,137.04,8.09,9059.62,8.61,18.701,1.325
"DOCK",2026-04-25 18:12:00,12.19,5.37,47.59,12.251,136.97,8.09,9059.84,8.61,18.692,1.321
"DOCK",2026-04-25 18:18:00,12.16,5.38,46.58,12.247,136.62,8.09,9058.27,8.61,18.682,1.313
"DOCK",2026-04-25 18:24:00,12.13,5.55,45.76,12.247,136.3,8.09,9059.11,8.6,18.678,1.318
"DOCK",2026-04-25 18:30:00,12.08,5.86,46.76,12.238,135.72,8.09,9057.89,8.6,18.652,1.317
"DOCK",2026-04-25 18:36:00,12.05,5.46,50.23,12.235,135.37,8.09,9057.27,8.6,18.648,1.313
"DOCK",2026-04-25 18:42:00,12.01,5.63,48.02,12.232,134.88,8.09,9056.08,8.59,18.639,1.313
"DOCK",2026-04-25 18:48:00,11.98,5.8,49.44,12.228,134.45,8.09,9056.53,8.59,18.62,1.316
"DOCK",2026-04-25 18:54:00,11.9,5.41,46.49,12.213,133.43,8.08,9054.88,8.59,18.573,1.307
"DOCK",2026-04-25 19:00:00,11.87,5.44,46.64,12.218,133.13,8.08,9055.41,8.59,18.594,1.294
"DOCK",2026-04-25 19:06:00,11.77,5.97,49.28,12.201,131.96,8.08,9052.96,8.58,18.539,1.315
"DOCK",2026-04-25 19:12:00,11.74,5.98,50.12,12.197,131.47,8.08,9052.56,8.58,18.522,1.313
"DOCK",2026-04-25 19:18:00,11.72,5.59,49.3,12.195,131.27,8.09,9055.45,8.58,18.5,1.323
"DOCK",2026-04-25 19:24:00,11.72,5.56,51.83,12.189,131.11,8.09,9059.14,8.57,18.46,1.324
"DOCK",2026-04-25 19:30:00,11.66,5.38,45.31,12.175,130.28,8.09,9061.95,8.56,18.393,1.32
"DOCK",2026-04-25 19:36:00,11.65,5.8,47.7,12.178,130.21,8.09,9061.3,8.56,18.406,1.32
"DOCK",2026-04-25 19:42:00,11.62,5.75,41.27,12.151,129.57,8.09,9066.67,8.55,18.291,1.322
"DOCK",2026-04-25 19:48:00,11.63,5.66,45.1,12.156,129.62,8.11,9076.94,8.53,18.247,1.321
"DOCK",2026-04-25 19:54:00,11.56,5.57,44.98,12.148,128.79,8.11,9074.08,8.53,18.227,1.321
"DOCK",2026-04-25 20:00:00,11.49,5.57,39.83,12.145,127.95,8.1,9071.96,8.52,18.232,1.317
"DOCK",2026-04-25 20:06:00,11.46,5.65,43.54,12.147,127.68,8.11,9075.09,8.52,18.222,1.323
"DOCK",2026-04-25 20:12:00,11.4,5.62,46.38,12.14,126.93,8.1,9073.28,8.51,18.213,1.32
"DOCK",2026-04-25 20:18:00,11.37,5.57,49.2,12.157,126.79,8.1,9073.99,8.51,18.269,1.324
"DOCK",2026-04-25 20:24:00,11.3,5.64,50.54,12.167,126.03,8.1,9073.25,8.5,18.313,1.326
"DOCK",2026-04-25 20:30:00,11.24,5.61,47.28,12.176,125.52,8.1,9072.22,8.49,18.345,1.33
"DOCK",2026-04-25 20:36:00,11.19,5.77,51.7,12.172,124.95,8.1,9068.9,8.49,18.344,1.332
"DOCK",2026-04-25 20:42:00,11.17,5.66,49.57,12.176,124.78,8.1,9071.26,8.49,18.353,1.332
"DOCK",2026-04-25 20:48:00,11.15,5.91,49.7,12.175,124.52,8.1,9071.48,8.48,18.346,1.333
"DOCK",2026-04-25 20:54:00,11.13,5.73,48.33,12.169,124.24,8.1,9071.37,8.48,18.325,1.332
"DOCK",2026-04-25 21:00:00,11.1,5.32,48.14,12.169,123.92,8.1,9071.76,8.48,18.322,1.334
"DOCK",2026-04-25 21:06:00,11.05,5.39,45.58,12.168,123.27,8.1,9071.52,8.47,18.328,1.332
"DOCK",2026-04-25 21:12:00,11.01,5.56,46.77,12.172,122.94,8.1,9071.7,8.46,18.336,1.332
"DOCK",2026-04-25 21:18:00,10.98,5.68,45.88,12.168,122.49,8.1,9070.28,8.46,18.325,1.334
"DOCK",2026-04-25 21:24:00,10.96,5.43,45.6,12.161,122.24,8.1,9070.22,8.45,18.295,1.333
"DOCK",2026-04-25 21:30:00,10.97,5.75,47.11,12.158,122.34,8.1,9069.96,8.46,18.292,1.334
"DOCK",2026-04-25 21:36:00,11.08,5.45,51.59,12.149,123.55,8.09,9060.63,8.49,18.294,1.335
"DOCK",2026-04-25 21:42:00,11.29,5.52,53.36,12.141,125.91,8.08,9055.22,8.53,18.307,1.334
"DOCK",2026-04-25 21:48:00,11.26,5.46,53.31,12.147,125.68,8.09,9057.5,8.53,18.311,1.336
"DOCK",2026-04-25 21:54:00,11.29,5.45,43.83,12.137,125.88,8.09,9053.95,8.54,18.289,1.334
"DOCK",2026-04-25 22:00:00,11.26,5.82,51.28,12.137,125.53,8.08,9054.94,8.53,18.292,1.335
"DOCK",2026-04-25 22:06:00,11.26,5.51,53.55,12.131,125.53,8.08,9052.56,8.53,18.276,1.332
"DOCK",2026-04-25 22:12:00,11.25,5.85,51.56,12.133,125.38,8.08,9052.32,8.53,18.287,1.335
"DOCK",2026-04-25 22:18:00,11.24,5.79,54.05,12.131,125.31,8.08,9052.29,8.53,18.278,1.334
"DOCK",2026-04-25 22:24:00,11.19,5.47,42.17,12.13,124.72,8.08,9052.71,8.53,18.272,1.332
"DOCK",2026-04-25 22:30:00,11.16,5.54,49.1,12.13,124.41,8.08,9051.21,8.52,18.276,1.336
"DOCK",2026-04-25 22:36:00,11.08,5.48,52.73,12.134,123.54,8.08,9052.77,8.51,18.285,1.335
"DOCK",2026-04-25 22:42:00,11.15,5.86,54.08,12.126,124.31,8.08,9051.15,8.52,18.268,1.336
"DOCK",2026-04-25 22:48:00,11.14,5.51,54.89,12.129,124.21,8.08,9052.73,8.52,18.27,1.336
"DOCK",2026-04-25 22:54:00,11.15,5.74,52.15,12.124,124.25,8.09,9055.19,8.53,18.24,1.333
"DOCK",2026-04-25 23:00:00,11.16,5.75,53.14,12.128,124.36,8.09,9055.1,8.52,18.257,1.332
"DOCK",2026-04-25 23:06:00,11.14,5.74,56.39,12.133,124.14,8.09,9055.39,8.52,18.27,1.335
"DOCK",2026-04-25 23:12:00,11.11,5.95,59.07,12.125,123.78,8.09,9054.45,8.52,18.244,1.336
"DOCK",2026-04-25 23:18:00,11.09,5.56,55.65,12.12,123.58,8.08,9052.6,8.52,18.239,1.336
"DOCK",2026-04-25 23:24:00,11.09,5.55,52.84,12.126,123.6,8.08,9054.38,8.52,18.254,1.337
"DOCK",2026-04-25 23:30:00,11.09,5.58,60.11,12.123,123.52,8.08,9054.7,8.52,18.243,1.336
"DOCK",2026-04-25 23:36:00,11.06,5.61,55.7,12.121,123.23,8.08,9054.05,8.52,18.244,1.337
"DOCK",2026-04-25 23:42:00,11.04,5.6,53.88,12.123,122.95,8.08,9054.1,8.51,18.242,1.339
"DOCK",2026-04-25 23:48:00,11,5.57,46.36,12.124,122.51,8.08,9053.91,8.51,18.243,1.338
"DOCK",2026-04-25 23:54:00,10.96,5.95,55.95,12.124,122.09,8.08,9054.7,8.51,18.25,1.337
"DOCK",2026-04-26 00:00:00,10.92,5.59,58.59,12.124,121.6,8.08,9054.24,8.5,18.244,1.337
"DOCK",2026-04-26 00:06:00,10.89,5.93,55.08,12.122,121.37,8.08,9053.1,8.5,18.244,1.336
"DOCK",2026-04-26 00:12:00,10.89,5.92,64.18,12.115,121.28,8.08,9050.64,8.51,18.231,1.339
"DOCK",2026-04-26 00:18:00,10.86,5.73,58.79,12.106,120.94,8.08,9049.43,8.5,18.221,1.341
"DOCK",2026-04-26 00:24:00,10.83,5.76,57.18,12.093,120.52,8.07,9046.47,8.5,18.2,1.339
"DOCK",2026-04-26 00:30:00,10.82,5.62,56.61,12.09,120.41,8.07,9047.83,8.5,18.179,1.34
"DOCK",2026-04-26 00:36:00,10.81,5.68,51.38,12.082,120.17,8.07,9048.48,8.49,18.145,1.338
"DOCK",2026-04-26 00:42:00,10.79,6.03,56.28,12.08,119.94,8.08,9050.83,8.49,18.118,1.341
"DOCK",2026-04-26 00:48:00,10.78,5.8,50.96,12.077,119.79,8.08,9049.59,8.49,18.115,1.338
"DOCK",2026-04-26 00:54:00,10.73,5.68,51.97,12.086,119.27,8.08,9052.65,8.48,18.125,1.335
"DOCK",2026-04-26 01:00:00,10.71,5.64,53.78,12.088,119.02,8.08,9053.11,8.48,18.125,1.341
"DOCK",2026-04-26 01:06:00,10.69,5.67,56.15,12.072,118.83,8.07,9049.19,8.48,18.119,1.338
"DOCK",2026-04-26 01:12:00,10.68,5.7,53.32,12.067,118.66,8.07,9048.33,8.48,18.1,1.339
"DOCK",2026-04-26 01:18:00,10.66,6.17,52.39,12.042,118.32,8.06,9049.34,8.48,18.063,1.337
"DOCK",2026-04-26 01:24:00,10.64,5.92,57.12,12.047,118.05,8.07,9058.98,8.48,18.055,1.339
"DOCK",2026-04-26 01:30:00,10.62,6.09,53.93,12.043,117.76,8.07,9061.15,8.47,18.029,1.335
"DOCK",2026-04-26 01:36:00,10.61,5.87,55.12,12.035,117.58,8.07,9057.7,8.47,18.016,1.338
"DOCK",2026-04-26 01:42:00,10.59,5.84,53.65,12.028,117.41,8.06,9055.02,8.47,17.998,1.325
"DOCK",2026-04-26 01:48:00,10.59,5.95,54.23,12.018,117.25,8.06,9055,8.47,17.96,1.333
"DOCK",2026-04-26 01:54:00,10.56,6.24,51.15,12.015,116.95,8.06,9053.55,8.47,17.959,1.332
"DOCK",2026-04-26 02:00:00,10.54,5.9,54.56,12.011,116.7,8.06,9053.02,8.47,17.944,1.328
"DOCK",2026-04-26 02:06:00,10.53,5.93,54.43,11.997,116.56,8.05,9055.7,8.46,17.928,1.338
"DOCK",2026-04-26 02:12:00,10.5,5.9,56.69,12.009,116.16,8.06,9055.29,8.46,17.919,1.338
"DOCK",2026-04-26 02:18:00,10.46,5.95,54.66,12.011,115.77,8.06,9055.19,8.45,17.926,1.34
"DOCK",2026-04-26 02:24:00,10.44,5.88,54.58,12.007,115.46,8.07,9054.91,8.45,17.908,1.341
"DOCK",2026-04-26 02:30:00,10.44,5.88,50.85,11.987,115.41,8.06,9055.2,8.45,17.888,1.336
"DOCK",2026-04-26 02:36:00,10.42,5.83,56.12,11.998,115.2,8.07,9055.06,8.45,17.874,1.34
"DOCK",2026-04-26 02:42:00,10.42,5.82,53.52,11.985,115.17,8.06,9052.78,8.45,17.839,1.337
"DOCK",2026-04-26 02:48:00,10.41,5.99,53.76,11.984,115,8.06,9052.13,8.45,17.838,1.341
"DOCK",2026-04-26 02:54:00,10.39,5.92,51.56,11.983,114.74,8.06,9052.26,8.45,17.831,1.342
"DOCK",2026-04-26 03:00:00,10.35,6.26,54.6,11.977,114.28,8.06,9052.73,8.44,17.803,1.346
"DOCK",2026-04-26 03:06:00,10.33,5.81,53.94,11.975,114.06,8.06,9053.27,8.44,17.793,1.348
"DOCK",2026-04-26 03:12:00,10.31,5.78,52.69,11.973,113.79,8.06,9052.41,8.44,17.791,1.35
"DOCK",2026-04-26 03:18:00,10.29,6.25,55.99,11.971,113.56,8.07,9054.95,8.43,17.772,1.348
"DOCK",2026-04-26 03:24:00,10.27,6.26,52.66,11.963,113.28,8.06,9052.22,8.43,17.748,1.343
"DOCK",2026-04-26 03:30:00,10.24,5.69,50.61,11.96,112.86,8.07,9054.8,8.42,17.729,1.341
"DOCK",2026-04-26 03:36:00,10.21,6.15,51.41,11.955,112.52,8.07,9055.99,8.41,17.706,1.343
"DOCK",2026-04-26 03:42:00,10.19,6.11,47.49,11.937,112.24,8.06,9055.38,8.42,17.687,1.346
"DOCK",2026-04-26 03:48:00,10.18,6.23,52.27,11.944,112.1,8.07,9055.05,8.42,17.67,1.353
"DOCK",2026-04-26 03:54:00,10.16,5.99,57.33,11.942,111.87,8.07,9055.5,8.41,17.659,1.354
"DOCK",2026-04-26 04:00:00,10.13,6.14,52.25,11.924,111.42,8.06,9056.36,8.4,17.635,1.35
"DOCK",2026-04-26 04:06:00,10.1,6.12,52.53,11.933,111.09,8.07,9056.8,8.4,17.621,1.351
"DOCK",2026-04-26 04:12:00,10.05,6.12,50.43,11.935,110.49,8.07,9059.03,8.38,17.612,1.353
"DOCK",2026-04-26 04:18:00,10.01,6.1,47.57,11.931,110.07,8.07,9058.87,8.38,17.597,1.349
"DOCK",2026-04-26 04:24:00,10.01,6.1,47.88,11.925,110.03,8.07,9060.49,8.38,17.577,1.353
"DOCK",2026-04-26 04:30:00,9.98,6.12,47.19,11.924,109.72,8.07,9060.18,8.37,17.575,1.352
"DOCK",2026-04-26 04:36:00,9.96,5.82,46.39,11.92,109.43,8.07,9059.56,8.36,17.557,1.354
"DOCK",2026-04-26 04:42:00,9.95,5.79,40.98,11.913,109.22,8.07,9060.22,8.36,17.528,1.356
"DOCK",2026-04-26 04:48:00,9.93,5.84,51.66,11.906,108.94,8.07,9059.04,8.37,17.505,1.357
"DOCK",2026-04-26 04:54:00,9.89,5.82,49.73,11.902,108.48,8.07,9058.84,8.36,17.49,1.359
"DOCK",2026-04-26 05:00:00,9.88,5.85,49.86,11.888,108.4,8.06,9060.69,8.35,17.477,1.363
"DOCK",2026-04-26 05:06:00,9.87,6.09,45.43,11.896,108.28,8.07,9059.62,8.36,17.466,1.363
"DOCK",2026-04-26 05:12:00,9.85,5.82,50.63,11.892,108,8.07,9060.9,8.35,17.449,1.365
"DOCK",2026-04-26 05:18:00,9.83,5.83,56.93,11.888,107.77,8.07,9059.33,8.35,17.436,1.367
"DOCK",2026-04-26 05:24:00,9.81,5.82,56.28,11.889,107.57,8.07,9059.87,8.35,17.437,1.367
"DOCK",2026-04-26 05:30:00,9.78,6.16,45.87,11.877,107.18,8.06,9061.94,8.34,17.434,1.368
"DOCK",2026-04-26 05:36:00,9.76,5.82,51.05,11.889,106.98,8.07,9059.95,8.34,17.432,1.369
"DOCK",2026-04-26 05:42:00,9.73,5.87,46.24,11.888,106.64,8.07,9062.36,8.33,17.421,1.37
"DOCK",2026-04-26 05:48:00,9.71,5.76,50.72,11.884,106.39,8.07,9060.86,8.33,17.41,1.366
"DOCK",2026-04-26 05:54:00,9.7,5.8,50.22,11.885,106.22,8.07,9062.63,8.32,17.408,1.37
"DOCK",2026-04-26 06:00:00,9.67,5.75,50.08,11.883,105.9,8.08,9063.12,8.32,17.397,1.37
"DOCK",2026-04-26 06:06:00,9.63,6.13,50.01,11.878,105.43,8.07,9063.32,8.31,17.382,1.372
"DOCK",2026-04-26 06:12:00,9.58,5.77,48.37,11.875,104.87,8.08,9064.57,8.3,17.362,1.373
"DOCK",2026-04-26 06:18:00,9.56,6.17,48.6,11.871,104.57,8.08,9065.07,8.3,17.344,1.372
"DOCK",2026-04-26 06:24:00,9.54,5.82,46.67,11.865,104.32,8.08,9063.59,8.3,17.331,1.374
"DOCK",2026-04-26 06:30:00,9.53,5.87,45.23,11.863,104.14,8.08,9063.42,8.3,17.318,1.372
"DOCK",2026-04-26 06:36:00,9.51,6.17,50.76,11.863,103.98,8.08,9066.53,8.29,17.304,1.375
"DOCK",2026-04-26 06:42:00,9.49,5.89,43.9,11.857,103.69,8.08,9065.51,8.29,17.291,1.375
"DOCK",2026-04-26 06:48:00,9.46,5.94,51.14,11.852,103.38,8.08,9062.02,8.29,17.282,1.378
"DOCK",2026-04-26 06:54:00,9.45,5.78,49.14,11.852,103.22,8.08,9065.68,8.28,17.272,1.378
"DOCK",2026-04-26 07:00:00,9.42,6.2,51.57,11.84,102.87,8.07,9066.84,8.27,17.269,1.379
"DOCK",2026-04-26 07:06:00,9.41,5.8,51.68,11.85,102.77,8.08,9065.97,8.27,17.256,1.38
"DOCK",2026-04-26 07:12:00,9.38,5.81,55.2,11.846,102.35,8.08,9065.74,8.26,17.245,1.381
"DOCK",2026-04-26 07:18:00,9.35,6.14,60.7,11.843,102.08,8.08,9065.33,8.26,17.239,1.382
"DOCK",2026-04-26 07:24:00,9.32,6.08,60.41,11.831,101.68,8.07,9060.34,8.26,17.217,1.383
"DOCK",2026-04-26 07:30:00,9.29,6.2,63.35,11.837,101.38,8.08,9062.03,8.25,17.226,1.384
"DOCK",2026-04-26 07:36:00,9.29,5.81,55.49,11.834,101.36,8.08,9061.94,8.25,17.215,1.384
"DOCK",2026-04-26 07:42:00,9.25,5.91,52.88,11.836,100.86,8.08,9064.37,8.24,17.213,1.385
"DOCK",2026-04-26 07:48:00,9.15,6,50.63,11.81,99.71,8.07,9055.48,8.23,17.158,1.385
"DOCK",2026-04-26 07:54:00,9.14,5.85,53.5,11.816,99.53,8.08,9061.98,8.23,17.146,1.385
"DOCK",2026-04-26 08:00:00,9.13,5.99,62.49,11.802,99.48,8.07,9055.45,8.23,17.13,1.387
"DOCK",2026-04-26 08:06:00,9.11,6.41,49.26,11.81,99.15,8.08,9062.24,8.22,17.129,1.385
"DOCK",2026-04-26 08:12:00,9.12,5.98,61.24,11.798,99.24,8.07,9057.11,8.22,17.105,1.386
"DOCK",2026-04-26 08:18:00,9.18,6.19,53.09,11.805,99.92,8.07,9061.68,8.23,17.115,1.388
"DOCK",2026-04-26 08:24:00,9.2,5.73,55.27,11.818,100.22,8.08,9070.34,8.23,17.115,1.388
"DOCK",2026-04-26 08:30:00,9.2,5.73,58.82,11.813,100.16,8.08,9068.69,8.23,17.106,1.388
"DOCK",2026-04-26 08:36:00,9.28,6.2,52.16,11.811,100.94,8.08,9069.79,8.24,17.088,1.389
"DOCK",2026-04-26 08:42:00,9.2,6.31,47.52,11.78,100.03,8.07,9057.65,8.23,17.025,1.39
"DOCK",2026-04-26 08:48:00,9.19,6.22,56.51,11.814,99.9,8.1,9064.28,8.23,17.034,1.39
"DOCK",2026-04-26 08:54:00,9.23,6.17,57.96,11.823,100.34,8.1,9068.9,8.23,17.049,1.391
"DOCK",2026-04-26 09:00:00,9.25,6.07,58.2,11.825,100.53,8.11,9071.2,8.23,17.034,1.392
"DOCK",2026-04-26 09:06:00,9.27,5.83,54.51,11.817,100.8,8.1,9068.05,8.24,17.019,1.393
"DOCK",2026-04-26 09:12:00,9.2,5.68,51.73,11.834,100.02,8.11,9076.2,8.22,17.042,1.394
"DOCK",2026-04-26 09:18:00,9.22,5.77,61.11,11.817,100.24,8.1,9067.43,8.23,17.022,1.393
"DOCK",2026-04-26 09:24:00,9.2,5.75,50.83,11.813,100.04,8.1,9065.56,8.22,17.019,1.395
"DOCK",2026-04-26 09:30:00,9.14,5.73,42.89,11.817,99.41,8.1,9065.64,8.22,17.036,1.395
"DOCK",2026-04-26 09:36:00,9.17,5.71,48,11.806,99.6,8.1,9063.13,8.22,17.008,1.397
"DOCK",2026-04-26 09:42:00,9.18,5.92,49.39,11.805,99.67,8.1,9065.58,8.22,16.992,1.397
"DOCK",2026-04-26 09:48:00,9.14,5.87,45.9,11.819,99.33,8.1,9070.48,8.22,17.011,1.396
"DOCK",2026-04-26 09:54:00,9.19,6.21,56.55,11.805,99.83,8.1,9067.43,8.23,16.982,1.395
"DOCK",2026-04-26 10:00:00,9.16,5.78,51.7,11.809,99.53,8.1,9067.38,8.22,16.984,1.397
"DOCK",2026-04-26 10:06:00,9.2,5.8,48.55,11.795,99.91,8.09,9060.6,8.23,16.977,1.396
"DOCK",2026-04-26 10:12:00,9.24,5.85,44.82,11.799,100.38,8.1,9062.37,8.24,16.978,1.399
"DOCK",2026-04-26 10:18:00,9.19,6.15,42.95,11.81,99.86,8.1,9068.25,8.23,16.992,1.396
"DOCK",2026-04-26 10:24:00,9.06,6.1,37.58,11.82,98.5,8.1,9070.16,8.21,17.019,1.398
"DOCK",2026-04-26 10:30:00,9.16,5.74,43.88,11.823,99.58,8.1,9070.04,8.21,17.027,1.399
"DOCK",2026-04-26 10:36:00,9.21,6.02,41.18,11.826,100.06,8.11,9074.15,8.22,17.02,1.398
"DOCK",2026-04-26 10:42:00,9.35,5.82,46.69,11.815,101.54,8.1,9071.01,8.25,16.996,1.397
"DOCK",2026-04-26 10:48:00,9.37,5.65,43.85,11.817,101.78,8.11,9072.41,8.24,16.998,1.398
"DOCK",2026-04-26 10:54:00,9.37,5.73,41.48,11.817,101.78,8.11,9072.74,8.24,16.993,1.4
"DOCK",2026-04-26 11:00:00,9.41,5.99,45.74,11.809,102.19,8.11,9071.44,8.25,16.974,1.398
"DOCK",2026-04-26 11:06:00,9.52,5.73,44.86,11.807,103.34,8.11,9072.81,8.26,16.956,1.398
"DOCK",2026-04-26 11:12:00,9.59,5.68,43.97,11.809,104.05,8.11,9074.18,8.26,16.957,1.399
"DOCK",2026-04-26 11:18:00,9.62,5.7,47.78,11.808,104.37,8.11,9075.03,8.27,16.947,1.399
"DOCK",2026-04-26 11:24:00,9.61,5.69,46.01,11.806,104.27,8.11,9074.37,8.27,16.951,1.399
"DOCK",2026-04-26 11:30:00,9.64,5.95,45.54,11.804,104.58,8.11,9074.52,8.27,16.94,1.398
"DOCK",2026-04-26 11:36:00,9.63,5.68,47.08,11.807,104.49,8.11,9075.31,8.27,16.944,1.4
"DOCK",2026-04-26 11:42:00,9.61,5.73,47.07,11.801,104.24,8.11,9072.3,8.27,16.939,1.4
"DOCK",2026-04-26 11:48:00,9.68,6.08,44.18,11.796,104.99,8.11,9071.5,8.29,16.924,1.399
"DOCK",2026-04-26 11:54:00,9.67,5.78,38.78,11.796,104.95,8.11,9071.2,8.28,16.921,1.4
"DOCK",2026-04-26 12:00:00,9.73,6.12,43.87,11.82,105.49,8.12,9086.07,8.29,16.917,1.397
"DOCK",2026-04-26 12:06:00,9.77,5.76,40.55,11.792,105.96,8.11,9072.65,8.29,16.91,1.399
"DOCK",2026-04-26 12:12:00,9.75,5.69,43.21,11.798,105.77,8.11,9074.55,8.29,16.916,1.395
