"DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m","TIMESTAMP"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 09:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 09:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 09:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 09:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 10:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 10:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 10:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 10:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 10:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 10:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 10:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 10:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 10:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 10:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 11:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 11:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 11:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 11:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 11:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 11:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 11:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 11:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 11:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 11:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 12:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 12:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 12:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 12:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 12:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 12:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 12:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 12:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 12:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 12:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 13:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 13:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 13:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 13:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 13:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 13:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 13:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 13:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 13:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 13:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 14:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 14:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 14:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 14:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 14:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 14:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 14:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 14:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 14:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 14:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 15:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 15:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 15:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 15:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 15:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 15:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 15:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 15:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 15:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 15:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 16:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 16:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 16:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 16:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 16:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 16:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 16:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 16:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 16:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 16:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 17:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 17:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 17:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 17:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 17:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 17:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 17:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 17:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 17:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 17:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 18:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 18:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 18:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 18:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 18:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 18:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 18:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 18:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 18:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 18:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 19:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 19:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 19:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 19:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 19:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 19:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 19:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 19:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 19:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 19:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 20:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 20:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 20:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 20:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 20:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 20:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 20:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 20:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 20:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 20:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 21:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 21:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 21:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 21:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 21:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 21:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 21:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 21:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 21:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 21:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 22:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 22:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 22:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 22:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 22:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 22:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 22:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 22:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 22:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 22:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 23:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 23:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 23:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 23:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 23:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 23:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 23:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 23:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 23:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-10 23:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 00:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 00:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 00:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 00:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 00:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 00:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 00:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 00:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 00:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 01:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 01:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 01:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 01:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 01:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 01:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 01:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 01:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 01:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 01:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 02:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 02:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 02:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 02:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 02:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 02:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 02:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 02:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 02:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 02:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 03:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 03:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 03:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 03:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 03:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 03:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 03:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 03:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 03:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 03:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 04:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 04:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 04:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 04:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 04:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 04:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 04:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 04:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 04:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 04:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 05:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 05:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 05:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 05:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 05:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 05:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 05:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 05:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 05:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 05:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 06:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 06:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 06:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 06:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 06:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 06:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 06:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 06:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 06:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 06:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 07:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 07:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 07:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 07:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 07:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 07:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 07:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 07:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 07:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 07:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 08:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 08:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 08:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 08:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 08:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 08:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 08:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 08:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 08:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 08:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 09:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 09:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 09:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 09:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 09:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 09:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 09:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 09:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 09:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 09:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 10:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 10:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 10:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 10:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 10:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 10:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 10:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 10:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 10:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 10:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 11:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 11:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 11:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 11:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 11:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 11:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 11:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 11:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 11:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 11:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 12:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 12:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 12:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 12:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 12:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 12:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 12:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 12:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 12:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 12:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 13:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 13:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 13:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 13:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 13:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 13:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 13:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 13:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 13:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 13:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 14:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 14:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 14:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 14:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 14:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 14:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 14:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 14:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 14:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 14:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 15:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 15:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 15:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 15:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 15:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 15:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 15:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 15:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 15:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 15:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 16:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 16:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 16:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 16:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 16:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 16:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 16:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 16:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 16:48:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 16:54:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 17:00:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 17:06:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 17:12:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 17:18:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 17:24:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 17:30:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 17:36:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 17:42:00
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-01-11 17:48:00
