"Site","TIMESTAMP","DO_mgL","FDOM_RFU","Chlorophyll_ugL","Conductivity","DO_saturation","Salinity_PPT","TDS_mgL","pH","Temp_C","Depth_m"
"DOCK",2026-05-14 01:48:00,8.76,4.47,33.36,13.897,99.19,9.27,10263.58,7.97,18.715,1.283
"DOCK",2026-05-14 01:54:00,8.78,4.64,37.89,13.9,99.42,9.27,10267.28,7.96,18.705,1.283
"DOCK",2026-05-14 02:00:00,8.74,4.57,40.8,13.893,99.01,9.26,10262.21,7.95,18.708,1.284
"DOCK",2026-05-14 02:06:00,8.66,4.51,37.44,13.903,98.12,9.27,10269.16,7.93,18.709,1.282
"DOCK",2026-05-14 02:12:00,8.55,4.56,35.65,13.885,96.75,9.26,10256.86,7.91,18.7,1.28
"DOCK",2026-05-14 02:18:00,8.6,4.99,33.38,13.837,97.38,9.23,10226.5,7.9,18.687,1.28
"DOCK",2026-05-14 02:24:00,8.65,5.01,32.55,13.823,97.86,9.22,10214.22,7.91,18.691,1.28
"DOCK",2026-05-14 02:30:00,8.63,4.61,32.31,13.833,97.7,9.22,10214.81,7.9,18.697,1.281
"DOCK",2026-05-14 02:36:00,8.62,4.67,31.46,13.833,97.53,9.22,10226.32,7.9,18.696,1.28
"DOCK",2026-05-14 02:42:00,8.61,4.79,34.24,13.839,97.48,9.23,10225.16,7.9,18.695,1.28
"DOCK",2026-05-14 02:48:00,8.61,4.68,34.79,13.828,97.46,9.22,10216.26,7.9,18.695,1.281
"DOCK",2026-05-14 02:54:00,8.59,4.98,33.48,13.833,97.2,9.22,10221.17,7.89,18.695,1.282
"DOCK",2026-05-14 03:00:00,8.58,4.73,35.51,13.833,97.16,9.22,10223.66,7.89,18.692,1.28
"DOCK",2026-05-14 03:06:00,8.56,4.63,32.43,13.842,96.85,9.23,10229.11,7.89,18.689,1.279
"DOCK",2026-05-14 03:12:00,8.57,4.55,34.72,13.851,97.04,9.24,10236.6,7.9,18.693,1.278
"DOCK",2026-05-14 03:18:00,8.56,4.66,36.16,13.862,96.83,9.25,10245.58,7.91,18.685,1.279
"DOCK",2026-05-14 03:24:00,8.48,4.56,29.91,13.863,95.91,9.25,10248.55,7.91,18.675,1.281
"DOCK",2026-05-14 03:30:00,8.6,4.7,30.24,13.864,97.32,9.25,10250.71,7.92,18.669,1.28
"DOCK",2026-05-14 03:36:00,8.62,4.9,33.72,13.87,97.51,9.26,10257.08,7.93,18.659,1.28
"DOCK",2026-05-14 03:42:00,8.55,4.73,31.3,13.869,96.68,9.26,10257.46,7.91,18.652,1.28
"DOCK",2026-05-14 03:48:00,8.55,4.58,28.7,13.876,96.75,9.27,10265.79,7.93,18.641,1.278
"DOCK",2026-05-14 03:54:00,8.47,4.58,29.6,13.883,95.8,9.27,10266.93,7.9,18.658,1.28
"DOCK",2026-05-14 04:00:00,8.4,4.51,32.04,13.883,95.01,9.27,10269.4,7.89,18.653,1.279
"DOCK",2026-05-14 04:06:00,8.41,4.7,27.58,13.878,95.11,9.27,10266.09,7.89,18.653,1.278
"DOCK",2026-05-14 04:12:00,8.38,4.99,31.63,13.865,94.78,9.26,10253.74,7.89,18.651,1.278
"DOCK",2026-05-14 04:18:00,8.36,4.93,27.26,13.873,94.54,9.26,10258.67,7.89,18.65,1.278
"DOCK",2026-05-14 04:24:00,8.36,5.01,33.18,13.857,94.58,9.25,10249.11,7.88,18.647,1.278
"DOCK",2026-05-14 04:30:00,8.31,4.97,28.92,13.849,93.97,9.25,10246.26,7.86,18.639,1.279
"DOCK",2026-05-14 04:36:00,8.27,5.05,32.28,13.842,93.52,9.24,10239.47,7.86,18.64,1.279
"DOCK",2026-05-14 04:42:00,8.28,4.75,28.78,13.855,93.67,9.25,10251.37,7.87,18.641,1.279
"DOCK",2026-05-14 04:48:00,8.22,4.92,30,13.842,92.98,9.24,10239.49,7.85,18.641,1.281
"DOCK",2026-05-14 04:54:00,8.1,4.94,27.69,13.842,91.59,9.24,10241.85,7.83,18.636,1.281
"DOCK",2026-05-14 05:00:00,8.19,4.93,27.67,13.844,92.64,9.24,10242.53,7.83,18.635,1.281
"DOCK",2026-05-14 05:06:00,8.14,5.01,27.81,13.838,92.07,9.24,10240.31,7.83,18.629,1.28
"DOCK",2026-05-14 05:12:00,8.19,4.87,33.67,13.768,92.54,9.19,10192.1,7.82,18.616,1.282
"DOCK",2026-05-14 05:18:00,8.19,4.76,36.99,13.848,92.56,9.25,10247.62,7.83,18.628,1.285
"DOCK",2026-05-14 05:24:00,8.14,4.72,31.67,13.836,91.96,9.24,10240.88,7.83,18.621,1.284
"DOCK",2026-05-14 05:30:00,8.04,4.99,34.3,13.848,90.86,9.25,10250.42,7.82,18.621,1.287
"DOCK",2026-05-14 05:36:00,8,4.85,32.01,13.846,90.45,9.25,10251.4,7.8,18.609,1.286
"DOCK",2026-05-14 05:42:00,8.01,4.69,27.86,13.83,90.47,9.24,10240.51,7.8,18.594,1.284
"DOCK",2026-05-14 05:48:00,8.09,4.86,26.34,13.821,91.37,9.24,10230.57,7.81,18.594,1.286
"DOCK",2026-05-14 05:54:00,8.26,5.11,29.37,13.787,93.2,9.22,10218.37,7.83,18.558,1.287
"DOCK",2026-05-14 06:00:00,8.27,4.73,27.49,13.774,93.28,9.22,10212.75,7.84,18.539,1.289
"DOCK",2026-05-14 06:06:00,8.23,4.71,28.03,13.77,92.87,9.21,10209.79,7.84,18.54,1.289
"DOCK",2026-05-14 06:12:00,8.26,5.09,26.11,13.768,93.23,9.21,10208.8,7.83,18.535,1.289
"DOCK",2026-05-14 06:18:00,8.11,4.67,31.25,13.789,91.45,9.23,10223.34,7.83,18.542,1.29
"DOCK",2026-05-14 06:24:00,7.9,4.69,29.23,13.765,89.05,9.21,10210.59,7.83,18.521,1.29
"DOCK",2026-05-14 06:30:00,7.71,4.4,29.66,13.772,87.02,9.22,10213.24,7.83,18.528,1.292
"DOCK",2026-05-14 06:36:00,8.01,4.41,33.98,13.768,90.29,9.22,10213.17,7.83,18.519,1.292
"DOCK",2026-05-14 06:42:00,7.52,4.57,29.76,13.789,84.9,9.22,10222.59,7.81,18.543,1.293
"DOCK",2026-05-14 06:48:00,6.89,4.63,34.16,13.784,77.79,9.22,10219.78,7.82,18.539,1.294
"DOCK",2026-05-14 06:54:00,7.75,4.85,37.76,13.763,87.4,9.21,10212.16,7.83,18.513,1.295
"DOCK",2026-05-14 07:00:00,8.04,4.49,31.92,13.759,90.6,9.21,10207.37,7.83,18.504,1.297
"DOCK",2026-05-14 07:06:00,8,4.49,29.86,13.764,90.18,9.22,10214.82,7.83,18.498,1.297
"DOCK",2026-05-14 07:12:00,8.03,4.86,30.87,13.76,90.54,9.22,10212.75,7.83,18.494,1.296
"DOCK",2026-05-14 07:18:00,7.98,4.64,37.79,13.758,89.94,9.21,10211.24,7.83,18.494,1.297
"DOCK",2026-05-14 07:24:00,8.11,4.77,32.19,13.763,91.42,9.22,10214.27,7.82,18.494,1.297
"DOCK",2026-05-14 07:30:00,7.95,5.02,33.67,13.769,89.64,9.22,10217.07,7.82,18.504,1.296
"DOCK",2026-05-14 07:36:00,7.61,4.58,27.72,13.803,85.82,9.24,10234.81,7.77,18.538,1.298
"DOCK",2026-05-14 07:42:00,7.34,4.69,31.08,13.777,82.76,9.22,10219.6,7.78,18.516,1.3
"DOCK",2026-05-14 07:48:00,7.72,4.69,28.95,13.795,87.13,9.24,10232.63,7.77,18.516,1.301
"DOCK",2026-05-14 07:54:00,7.64,4.54,33.73,13.806,86.23,9.24,10239.55,7.75,18.521,1.302
"DOCK",2026-05-14 08:00:00,7.46,4.56,36.91,13.775,84.13,9.23,10224.03,7.81,18.482,1.303
"DOCK",2026-05-14 08:06:00,7.41,4.83,28.07,13.8,83.56,9.24,10238.88,7.77,18.508,1.302
"DOCK",2026-05-14 08:12:00,7.48,4.84,31.73,13.766,84.23,9.22,10218.27,7.81,18.472,1.303
"DOCK",2026-05-14 08:18:00,7.74,4.82,32.84,13.772,87.22,9.23,10223.9,7.79,18.479,1.305
"DOCK",2026-05-14 08:24:00,7.75,4.92,30.31,13.793,87.37,9.24,10234.15,7.79,18.503,1.305
"DOCK",2026-05-14 08:30:00,7.79,4.47,30.14,13.779,87.82,9.23,10223.43,7.78,18.501,1.304
"DOCK",2026-05-14 08:36:00,7.93,4.36,30.78,13.767,89.34,9.22,10218.29,7.78,18.491,1.304
"DOCK",2026-05-14 08:42:00,7.86,4.55,34.22,13.77,88.6,9.22,10220.74,7.76,18.491,1.305
"DOCK",2026-05-14 08:48:00,7.94,4.45,32.38,13.763,89.51,9.22,10213.67,7.81,18.498,1.304
"DOCK",2026-05-14 08:54:00,7.86,4.56,30.46,13.764,88.61,9.22,10215.67,7.78,18.496,1.304
"DOCK",2026-05-14 09:00:00,7.69,4.64,33.26,13.758,86.71,9.22,10214.25,7.75,18.48,1.303
"DOCK",2026-05-14 09:06:00,7.66,4.63,31.26,13.763,86.36,9.22,10216.8,7.73,18.483,1.305
"DOCK",2026-05-14 09:12:00,7.59,4.46,29.28,13.766,85.57,9.22,10219.57,7.72,18.486,1.304
"DOCK",2026-05-14 09:18:00,7.31,4.47,40.15,13.764,82.41,9.22,10219.38,7.67,18.478,1.302
"DOCK",2026-05-14 09:24:00,7.47,4.49,32.51,13.764,84.24,9.22,10217.5,7.7,18.484,1.303
"DOCK",2026-05-14 09:30:00,7.73,4.43,37.05,13.761,87.15,9.22,10215.39,7.73,18.484,1.302
"DOCK",2026-05-14 09:36:00,7.65,4.49,35.12,13.762,86.21,9.22,10216.55,7.73,18.483,1.303
"DOCK",2026-05-14 09:42:00,7.92,4.59,35.46,13.768,89.31,9.22,10214.86,7.76,18.508,1.302
"DOCK",2026-05-14 09:48:00,7.71,4.94,31.93,13.768,86.97,9.22,10212.79,7.72,18.515,1.301
"DOCK",2026-05-14 09:54:00,7.81,4.84,34.66,13.778,88.15,9.22,10212.77,7.74,18.546,1.302
"DOCK",2026-05-14 10:00:00,7.85,4.97,36.04,13.779,88.53,9.22,10214.25,7.74,18.552,1.302
"DOCK",2026-05-14 10:06:00,7.87,4.7,36.96,13.772,88.78,9.22,10213.26,7.75,18.532,1.3
"DOCK",2026-05-14 10:12:00,7.89,4.73,28.6,13.786,89.07,9.22,10213.52,7.75,18.577,1.301
"DOCK",2026-05-14 10:18:00,7.91,4.59,31.49,13.774,89.31,9.21,10211.05,7.73,18.547,1.3
"DOCK",2026-05-14 10:24:00,7.54,4.58,40.28,13.776,85.08,9.21,10211.5,7.7,18.552,1.301
"DOCK",2026-05-14 10:30:00,7.5,4.91,48.83,13.76,84.58,9.2,10202.38,7.69,18.552,1.301
"DOCK",2026-05-14 10:36:00,7.56,4.89,61,13.753,85.36,9.19,10189.54,7.7,18.572,1.301
"DOCK",2026-05-14 10:42:00,7.34,4.6,50.19,13.745,82.8,9.2,10195.94,7.67,18.519,1.301
"DOCK",2026-05-14 10:48:00,7.42,4.64,45.76,13.746,83.72,9.2,10194.76,7.69,18.53,1.301
"DOCK",2026-05-14 10:54:00,7.54,4.94,45.37,13.76,85.05,9.2,10202.93,7.71,18.549,1.3
"DOCK",2026-05-14 11:00:00,7.8,4.63,36.06,13.764,88.08,9.2,10196.13,7.75,18.579,1.299
"DOCK",2026-05-14 11:06:00,7.89,4.86,38.47,13.79,89.12,9.21,10210.4,7.78,18.601,1.299
"DOCK",2026-05-14 11:12:00,8.04,4.85,48.96,13.774,90.81,9.2,10204.44,7.81,18.596,1.298
"DOCK",2026-05-14 11:18:00,8.12,5.9,38.94,13.793,91.76,9.21,10209.11,7.81,18.622,1.299
"DOCK",2026-05-14 11:24:00,8.1,5.2,34.19,13.817,91.65,9.22,10215.22,7.81,18.665,1.299
"DOCK",2026-05-14 11:30:00,8.11,4.73,31.04,13.832,91.69,9.23,10226.35,7.81,18.666,1.297
"DOCK",2026-05-14 11:36:00,8.17,4.55,27.14,13.831,92.44,9.22,10221.26,7.82,18.699,1.297
"DOCK",2026-05-14 11:42:00,8.27,4.56,28.53,13.815,93.64,9.21,10205.38,7.82,18.707,1.297
"DOCK",2026-05-14 11:48:00,8.29,4.56,30.21,13.817,93.77,9.21,10213.76,7.83,18.68,1.297
"DOCK",2026-05-14 11:54:00,8.29,4.48,30.75,13.827,93.81,9.22,10214.16,7.83,18.71,1.296
"DOCK",2026-05-14 12:00:00,8.32,4.56,28.94,13.828,94.21,9.21,10210.74,7.83,18.735,1.297
"DOCK",2026-05-14 12:06:00,8.35,4.6,33.94,13.844,94.66,9.22,10217.21,7.84,18.749,1.297
"DOCK",2026-05-14 12:12:00,8.4,4.63,30.37,13.848,95.32,9.2,10196.21,7.83,18.854,1.296
"DOCK",2026-05-14 12:18:00,8.5,4.58,25,13.863,96.59,9.2,10200.57,7.85,18.911,1.296
"DOCK",2026-05-14 12:24:00,8.56,4.64,24,13.866,97.38,9.19,10193.48,7.86,18.941,1.295
"DOCK",2026-05-14 12:30:00,8.54,4.65,25.99,13.864,96.94,9.21,10213.13,7.86,18.836,1.296
"DOCK",2026-05-14 12:36:00,8.59,4.6,27.61,13.878,97.61,9.21,10212.81,7.88,18.887,1.295
"DOCK",2026-05-14 12:42:00,8.7,4.5,30.4,13.888,98.85,9.22,10223.4,7.9,18.873,1.295
"DOCK",2026-05-14 12:48:00,8.83,4.57,30.44,13.899,100.36,9.22,10222.16,7.92,18.908,1.296
"DOCK",2026-05-14 12:54:00,8.84,4.51,31.52,13.901,100.45,9.22,10222.37,7.93,18.92,1.296
"DOCK",2026-05-14 13:00:00,8.86,4.52,33.35,13.91,100.85,9.22,10220.17,7.94,18.955,1.296
"DOCK",2026-05-14 13:06:00,8.82,4.45,26.02,13.907,100.27,9.22,10222,7.92,18.947,1.298
"DOCK",2026-05-14 13:12:00,8.84,4.5,25.42,13.912,100.57,9.22,10218,7.91,18.976,1.298
"DOCK",2026-05-14 13:18:00,8.88,4.73,25.87,13.922,101.13,9.22,10219.91,7.93,18.992,1.297
"DOCK",2026-05-14 13:24:00,8.89,4.49,24.11,13.935,101.13,9.24,10240.12,7.94,18.957,1.298
"DOCK",2026-05-14 13:30:00,8.83,4.49,25.97,13.965,100.63,9.24,10230.22,7.93,19.066,1.298
"DOCK",2026-05-14 13:36:00,8.79,4.84,26.52,13.943,99.97,9.25,10252.8,7.93,18.927,1.298
"DOCK",2026-05-14 13:42:00,8.81,4.38,27.55,13.959,100.37,9.25,10247.08,7.93,18.997,1.299
"DOCK",2026-05-14 13:48:00,8.96,4.48,27,13.975,102.23,9.23,10237.43,7.95,19.105,1.3
"DOCK",2026-05-14 13:54:00,9.05,4.45,28.83,13.97,103.11,9.25,10254.79,7.97,19.004,1.299
"DOCK",2026-05-14 14:00:00,9.08,4.45,28.3,13.976,103.51,9.25,10247.28,7.97,19.049,1.299
"DOCK",2026-05-14 14:06:00,9.05,4.78,26.92,13.98,103.15,9.26,10255.81,7.97,19.03,1.3
"DOCK",2026-05-14 14:12:00,9.11,4.44,30.56,13.988,103.76,9.26,10260.36,7.99,19.026,1.3
"DOCK",2026-05-14 14:18:00,9.06,4.49,30.53,13.991,103.27,9.27,10267.37,7.98,19.018,1.3
"DOCK",2026-05-14 14:24:00,9.16,4.36,28.94,14,104.51,9.25,10256.75,7.98,19.09,1.3
"DOCK",2026-05-14 14:30:00,9.21,4.73,29.77,14.003,105.12,9.25,10256.34,7.99,19.113,1.299
"DOCK",2026-05-14 14:36:00,9.28,4.38,31.83,14.012,105.94,9.26,10258.74,8.01,19.122,1.3
"DOCK",2026-05-14 14:42:00,9.23,4.49,32.05,14.011,105.25,9.27,10265.06,8.02,19.093,1.3
"DOCK",2026-05-14 14:48:00,9.25,4.41,27.8,14.011,105.57,9.26,10257.56,8.02,19.127,1.301
"DOCK",2026-05-14 14:54:00,9.45,4.51,30.81,14.017,107.94,9.26,10262.46,8.04,19.133,1.301
"DOCK",2026-05-14 15:00:00,9.4,4.38,31.18,14.013,107.28,9.26,10257.87,8.04,19.132,1.301
"DOCK",2026-05-14 15:06:00,9.36,4.33,30.04,14.01,106.85,9.26,10261.63,8.02,19.103,1.301
"DOCK",2026-05-14 15:12:00,9.42,4.63,32.65,14.012,107.54,9.25,10255.48,8.04,19.143,1.3
"DOCK",2026-05-14 15:18:00,9.39,4.35,32.16,14.011,107.16,9.26,10260.79,8.03,19.109,1.3
"DOCK",2026-05-14 15:24:00,9.31,4.72,32.9,14.001,106.26,9.26,10253.05,8.02,19.098,1.301
"DOCK",2026-05-14 15:30:00,9.27,4.36,34.6,13.999,105.8,9.25,10254.7,8.02,19.1,1.301
"DOCK",2026-05-14 15:36:00,9.13,4.33,32.17,13.97,104.11,9.23,10234.29,8,19.097,1.301
"DOCK",2026-05-14 15:42:00,9.22,4.49,28.89,13.949,105.19,9.22,10217.88,7.99,19.097,1.3
"DOCK",2026-05-14 15:48:00,9.26,4.4,31.32,13.953,105.58,9.23,10227.42,7.99,19.076,1.299
"DOCK",2026-05-14 15:54:00,9.25,4.54,29.29,13.96,105.53,9.23,10228.8,7.99,19.082,1.299
"DOCK",2026-05-14 16:00:00,9.27,4.47,31.47,13.971,105.7,9.24,10243.31,8,19.054,1.299
"DOCK",2026-05-14 16:06:00,9.29,4.36,27.2,13.955,105.95,9.23,10223.96,8.01,19.076,1.3
"DOCK",2026-05-14 16:12:00,9.35,4.44,27.77,13.945,106.68,9.22,10219.98,8.01,19.098,1.3
"DOCK",2026-05-14 16:18:00,9.36,4.54,25.65,13.942,106.73,9.22,10217.35,8.01,19.082,1.301
"DOCK",2026-05-14 16:24:00,9.34,4.33,28.85,13.972,106.53,9.24,10240.76,8.03,19.069,1.3
"DOCK",2026-05-14 16:30:00,9.37,4.46,28.59,13.973,106.92,9.24,10237.54,8.03,19.087,1.3
"DOCK",2026-05-14 16:36:00,9.33,4.41,27.27,13.957,106.46,9.22,10223.34,8.03,19.092,1.301
"DOCK",2026-05-14 16:42:00,9.31,4.52,36.33,13.965,106.22,9.23,10231.93,8.02,19.091,1.301
"DOCK",2026-05-14 16:48:00,9.36,4.5,30.24,13.947,106.81,9.21,10213.01,8.02,19.116,1.301
"DOCK",2026-05-14 16:54:00,9.39,4.54,39.93,13.981,107.09,9.24,10244.35,8.03,19.084,1.301
"DOCK",2026-05-14 17:00:00,9.21,4.4,40.42,13.95,105.13,9.22,10219.84,8,19.101,1.301
"DOCK",2026-05-14 17:06:00,9.28,4.38,36.98,13.953,105.81,9.23,10225.34,8,19.078,1.301
"DOCK",2026-05-14 17:12:00,9.2,4.33,46.72,13.955,104.94,9.23,10225.86,7.99,19.081,1.301
"DOCK",2026-05-14 17:18:00,9.11,4.7,35.33,13.956,103.88,9.23,10233.96,7.99,19.047,1.301
"DOCK",2026-05-14 17:24:00,9.27,4.46,43.81,13.951,105.71,9.23,10229.01,8,19.059,1.303
"DOCK",2026-05-14 17:30:00,9.31,4.52,28.1,13.938,106.1,9.22,10217.08,8.01,19.067,1.303
"DOCK",2026-05-14 17:36:00,9.36,4.49,29.81,13.973,106.82,9.24,10237.83,8.02,19.089,1.304
"DOCK",2026-05-14 17:42:00,9.27,4.46,28.56,13.975,105.71,9.24,10240.31,8.03,19.084,1.304
"DOCK",2026-05-14 17:48:00,9.2,4.42,31.61,13.988,104.98,9.25,10252.8,8.05,19.072,1.304
"DOCK",2026-05-14 17:54:00,9.14,4.37,41.46,13.98,104.23,9.24,10243.37,8.04,19.086,1.305
"DOCK",2026-05-14 18:00:00,9.27,4.36,32.18,13.964,105.68,9.24,10239.46,8.04,19.051,1.307
"DOCK",2026-05-14 18:06:00,9.3,4.33,33.66,13.97,105.99,9.24,10244.42,8.05,19.045,1.306
"DOCK",2026-05-14 18:12:00,9.13,4.48,37.75,13.965,104.07,9.24,10241.27,8.03,19.051,1.306
"DOCK",2026-05-14 18:18:00,9.33,4.63,39.07,13.975,106.4,9.25,10247.64,8.04,19.047,1.307
"DOCK",2026-05-14 18:24:00,9.55,4.45,40.02,13.98,108.84,9.25,10252.36,8.06,19.046,1.307
"DOCK",2026-05-14 18:30:00,9.43,4.4,39.95,13.974,107.5,9.25,10249.63,8.04,19.038,1.307
"DOCK",2026-05-14 18:36:00,9.36,4.41,39.18,13.965,106.72,9.24,10241.09,8.04,19.049,1.309
"DOCK",2026-05-14 18:42:00,9.53,4.73,35.22,13.977,108.6,9.25,10252.05,8.05,19.036,1.31
"DOCK",2026-05-14 18:48:00,9.49,4.36,40.93,13.97,108.14,9.25,10248.03,8.04,19.033,1.309
"DOCK",2026-05-14 18:54:00,9.51,4.49,29.18,13.962,108.3,9.24,10246.07,8.05,19.017,1.311
"DOCK",2026-05-14 19:00:00,9.49,4.48,27.55,13.957,108.08,9.25,10251.24,8.04,18.98,1.309
"DOCK",2026-05-14 19:06:00,9.4,5.01,32.87,13.964,106.94,9.27,10268,8.03,18.921,1.311
"DOCK",2026-05-14 19:12:00,9.41,4.43,31.39,13.961,107.02,9.26,10258.89,8.02,18.952,1.311
"DOCK",2026-05-14 19:18:00,9.46,4.5,37.27,13.98,107.57,9.28,10283.82,8.04,18.901,1.311
"DOCK",2026-05-14 19:24:00,9.28,4.64,33.64,13.969,105.39,9.28,10284.04,8.01,18.857,1.311
"DOCK",2026-05-14 19:30:00,9.21,4.66,31.91,13.951,104.62,9.27,10269.33,8.01,18.868,1.31
"DOCK",2026-05-14 19:36:00,9.15,4.5,31.81,13.937,103.91,9.26,10261.22,7.98,18.86,1.31
"DOCK",2026-05-14 19:42:00,9.19,4.65,26.96,13.868,104.31,9.21,10209.46,7.99,18.859,1.312
"DOCK",2026-05-14 19:48:00,9.14,4.69,32.02,13.892,103.75,9.23,10234.71,7.97,18.838,1.312
"DOCK",2026-05-14 19:54:00,9.08,4.59,24.09,13.853,103.02,9.21,10207.32,7.97,18.83,1.313
"DOCK",2026-05-14 20:00:00,9.08,4.56,28.96,13.852,102.99,9.21,10210.13,7.95,18.811,1.313
"DOCK",2026-05-14 20:06:00,8.92,4.62,32.59,13.866,101.18,9.22,10216.37,7.92,18.825,1.315
"DOCK",2026-05-14 20:12:00,8.93,4.64,28.83,13.849,101.27,9.21,10208.95,7.93,18.802,1.317
"DOCK",2026-05-14 20:18:00,8.92,4.97,32.18,13.815,101,9.2,10195.72,7.92,18.751,1.318
"DOCK",2026-05-14 20:24:00,8.77,4.96,30.85,13.831,99.4,9.21,10203.78,7.9,18.769,1.317
"DOCK",2026-05-14 20:30:00,8.68,4.69,34.61,13.832,98.4,9.21,10206.07,7.88,18.762,1.317
"DOCK",2026-05-14 20:36:00,8.68,4.62,37.81,13.819,98.36,9.21,10203.41,7.87,18.727,1.317
"DOCK",2026-05-14 20:42:00,8.63,4.62,38.38,13.773,97.6,9.18,10179.91,7.85,18.683,1.319
"DOCK",2026-05-14 20:48:00,8.54,4.66,31.47,13.793,96.54,9.2,10196.8,7.85,18.664,1.32
"DOCK",2026-05-14 20:54:00,8.53,4.84,38.57,13.775,96.5,9.19,10187.87,7.84,18.663,1.321
"DOCK",2026-05-14 21:00:00,8.54,4.7,33.35,13.782,96.61,9.19,10185.44,7.84,18.665,1.324
"DOCK",2026-05-14 21:06:00,8.55,4.62,33.39,13.766,96.69,9.19,10182.84,7.84,18.638,1.324
"DOCK",2026-05-14 21:12:00,8.52,4.52,35.97,13.77,96.27,9.19,10186.66,7.83,18.642,1.326
"DOCK",2026-05-14 21:18:00,8.56,4.54,32.78,13.779,96.72,9.2,10194.96,7.85,18.64,1.326
"DOCK",2026-05-14 21:24:00,8.44,4.72,36.91,13.764,95.36,9.19,10186.13,7.83,18.636,1.326
"DOCK",2026-05-14 21:30:00,8.45,4.64,36.14,13.773,95.5,9.19,10190.9,7.85,18.644,1.327
"DOCK",2026-05-14 21:36:00,8.42,4.73,30.96,13.758,95.15,9.19,10184.88,7.82,18.608,1.328
"DOCK",2026-05-14 21:42:00,8.42,4.71,32.04,13.747,95.09,9.18,10179.13,7.81,18.6,1.327
"DOCK",2026-05-14 21:48:00,8.48,4.59,32.53,13.755,95.78,9.19,10186.24,7.83,18.599,1.327
"DOCK",2026-05-14 21:54:00,8.37,4.62,35.19,13.747,94.51,9.18,10181.79,7.81,18.587,1.326
"DOCK",2026-05-14 22:00:00,8.45,4.75,30.86,13.732,95.33,9.18,10179.21,7.82,18.544,1.326
"DOCK",2026-05-14 22:06:00,8.54,5.02,34.19,13.755,96.38,9.19,10190.99,7.83,18.57,1.326
"DOCK",2026-05-14 22:12:00,8.52,4.78,33.33,13.748,96.11,9.19,10188.58,7.83,18.562,1.326
"DOCK",2026-05-14 22:18:00,8.55,4.8,33.74,13.729,96.46,9.19,10187.47,7.83,18.525,1.326
"DOCK",2026-05-14 22:24:00,8.63,4.7,32.91,13.759,97.38,9.2,10201.61,7.85,18.538,1.327
"DOCK",2026-05-14 22:30:00,8.7,5.01,34.18,13.763,98.15,9.21,10207.29,7.87,18.524,1.327
"DOCK",2026-05-14 22:36:00,8.54,4.62,36.2,13.761,96.27,9.21,10210.06,7.87,18.505,1.327
"DOCK",2026-05-14 22:42:00,8.72,4.98,33.8,13.76,98.28,9.22,10219.84,7.89,18.462,1.327
"DOCK",2026-05-14 22:48:00,8.85,4.54,33.55,13.764,99.61,9.24,10234.48,7.91,18.413,1.327
"DOCK",2026-05-14 22:54:00,8.67,4.61,31.38,13.78,97.63,9.25,10247.26,7.88,18.409,1.327
"DOCK",2026-05-14 23:00:00,8.62,4.55,30.64,13.786,97.03,9.25,10245.83,7.87,18.423,1.327
"DOCK",2026-05-14 23:06:00,8.52,4.8,31.57,13.786,95.98,9.25,10248.26,7.86,18.423,1.329
"DOCK",2026-05-14 23:12:00,8.45,4.69,30.41,13.785,95.12,9.25,10248.42,7.85,18.408,1.33
"DOCK",2026-05-14 23:18:00,8.4,4.43,31.39,13.786,94.53,9.26,10252.75,7.84,18.399,1.329
"DOCK",2026-05-14 23:24:00,8.42,4.4,31.52,13.777,94.68,9.26,10251.9,7.84,18.366,1.33
"DOCK",2026-05-14 23:30:00,8.37,4.4,32.92,13.785,94.12,9.26,10258.13,7.83,18.379,1.33
"DOCK",2026-05-14 23:36:00,8.29,4.63,29.27,13.805,93.22,9.27,10270.12,7.82,18.381,1.33
"DOCK",2026-05-14 23:42:00,8.33,4.31,34.03,13.794,93.66,9.27,10271.49,7.83,18.344,1.33
"DOCK",2026-05-14 23:48:00,8.29,4.36,33.36,13.79,93.21,9.28,10274.84,7.83,18.315,1.33
"DOCK",2026-05-14 23:54:00,8.3,4.62,30.48,13.789,93.23,9.28,10276.65,7.82,18.305,1.33
"DOCK",2026-05-15 00:00:00,8.33,4.41,32.91,13.769,93.48,9.27,10273.21,7.82,18.255,1.33
"DOCK",2026-05-15 00:06:00,8.33,4.41,31.53,13.763,93.41,9.28,10272.42,7.83,18.231,1.33
"DOCK",2026-05-15 00:12:00,8.25,4.73,30.66,13.771,92.62,9.28,10274.06,7.83,18.255,1.329
"DOCK",2026-05-15 00:18:00,8.24,4.45,24.94,13.767,92.47,9.28,10272.65,7.83,18.243,1.329
"DOCK",2026-05-15 00:24:00,8.33,4.51,25.15,13.762,93.39,9.28,10275.92,7.83,18.216,1.329
"DOCK",2026-05-15 00:30:00,8.42,4.56,28.73,13.757,94.47,9.27,10271.27,7.83,18.223,1.329
"DOCK",2026-05-15 00:36:00,8.46,4.85,24.46,13.75,94.88,9.27,10270.6,7.85,18.2,1.328
"DOCK",2026-05-15 00:42:00,8.45,4.5,24.6,13.75,94.74,9.27,10272.1,7.84,18.194,1.327
"DOCK",2026-05-15 00:48:00,8.45,4.99,26.67,13.743,94.7,9.27,10272.58,7.83,18.177,1.326
"DOCK",2026-05-15 00:54:00,8.39,4.4,24.6,13.748,94.07,9.28,10272.45,7.83,18.185,1.326
