"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-05-15 22:46:00,155.8963,577.5124,18.10857,40.1402,55.0003
"DOCK",2026-05-15 22:47:00,155.0113,575.6481,18.10832,40.1402,55.0003
"DOCK",2026-05-15 22:48:00,155.5374,575.5052,18.10799,40.1398,55.0003
"DOCK",2026-05-15 22:49:00,155.2241,575.4842,18.10549,40.1394,55.0003
"DOCK",2026-05-15 22:50:00,154.8168,574.4241,18.11048,40.141,55.0003
"DOCK",2026-05-15 22:51:00,154.3766,573.491,18.11066,40.1414,55.0003
"DOCK",2026-05-15 22:52:00,154.6492,573.004,18.11383,40.1406,55.0003
"DOCK",2026-05-15 22:53:00,154.5776,573.0189,18.11759,40.1406,55.0003
"DOCK",2026-05-15 22:54:00,155.2282,571.9391,18.12158,40.1398,55.0003
"DOCK",2026-05-15 22:55:00,154.0794,571.4346,18.1271,40.1406,55.0003
"DOCK",2026-05-15 22:56:00,154.4883,570.647,18.13279,40.1414,55.0003
"DOCK",2026-05-15 22:57:00,153.8965,570.2023,18.1399,40.1414,55.0003
"DOCK",2026-05-15 22:58:00,153.7741,569.3986,18.14657,40.1406,55.0003
"DOCK",2026-05-15 22:59:00,152.9318,569.1382,18.15464,40.1402,55.0003
"DOCK",2026-05-15 23:00:00,153.7019,567.998,18.1644,40.1398,55.0003
"DOCK",2026-05-15 23:01:00,153.6263,567.5239,18.17378,40.1402,55.0003
"DOCK",2026-05-15 23:02:00,153.0155,566.503,18.18305,40.1398,55.0003
"DOCK",2026-05-15 23:03:00,152.4973,566.3312,18.19223,40.1402,55.0003
"DOCK",2026-05-15 23:04:00,152.1144,565.461,18.20038,40.1398,55.0003
"DOCK",2026-05-15 23:05:00,153.1313,565.2381,18.21026,40.1406,55.0003
"DOCK",2026-05-15 23:06:00,152.5193,564.5568,18.21524,40.1394,55.0003
"DOCK",2026-05-15 23:07:00,152.7095,564.5136,18.21706,40.1394,55.0003
"DOCK",2026-05-15 23:08:00,152.1696,564.5745,18.21821,40.141,55.0003
"DOCK",2026-05-15 23:09:00,151.8492,563.8025,18.21534,40.1382,55.0003
"DOCK",2026-05-15 23:10:00,152.527,564.415,18.21693,40.1377,55.0003
"DOCK",2026-05-15 23:11:00,151.6436,563.3185,18.21269,40.1386,55.0003
"DOCK",2026-05-15 23:12:00,152.1211,563.2659,18.20726,40.1394,55.0003
"DOCK",2026-05-15 23:13:00,151.0502,562.9664,18.19815,40.1377,55.0003
"DOCK",2026-05-15 23:14:00,151.528,563.0922,18.19261,40.139,55.0003
"DOCK",2026-05-15 23:15:00,151.6654,562.9866,18.18483,40.1386,55.0003
"DOCK",2026-05-15 23:16:00,151.3215,563.0024,18.17818,40.139,55.0003
"DOCK",2026-05-15 23:17:00,150.0594,562.5475,18.16716,40.139,55.0003
"DOCK",2026-05-15 23:18:00,151.769,561.8844,18.15468,40.1382,55.0003
"DOCK",2026-05-15 23:19:00,151.0799,561.869,18.14326,40.1386,55.0003
"DOCK",2026-05-15 23:20:00,150.6691,562.0485,18.12543,40.141,55.0003
"DOCK",2026-05-15 23:21:00,150.9763,561.6771,18.10678,40.139,55.0003
"DOCK",2026-05-15 23:22:00,150.2307,561.0841,18.08938,40.1394,55.0003
"DOCK",2026-05-15 23:23:00,150.1122,561.107,18.07407,40.1394,55.0003
"DOCK",2026-05-15 23:24:00,150.2117,560.426,18.05341,40.1406,55.0003
"DOCK",2026-05-15 23:25:00,150.1512,560.804,18.03569,40.1402,55.0003
"DOCK",2026-05-15 23:26:00,150.3043,559.6375,18.01428,40.1398,55.0003
"DOCK",2026-05-15 23:27:00,150.1749,560.4428,17.98927,40.1406,55.0003
"DOCK",2026-05-15 23:28:00,149.8878,560.1453,17.96895,40.1406,55.0003
"DOCK",2026-05-15 23:29:00,149.8966,559.3226,17.94305,40.1398,55.0003
"DOCK",2026-05-15 23:30:00,149.2917,559.0453,17.9199,40.1402,55.0003
"DOCK",2026-05-15 23:31:00,149.146,559.5551,17.88971,40.141,55.0003
"DOCK",2026-05-15 23:32:00,149.3735,558.9697,17.86115,40.1402,55.0003
"DOCK",2026-05-15 23:33:00,148.6662,558.8126,17.82604,40.1398,55.0003
"DOCK",2026-05-15 23:34:00,148.9905,559.4519,17.79425,40.1406,55.0003
"DOCK",2026-05-15 23:35:00,147.8898,558.6049,17.76579,40.139,55.0003
"DOCK",2026-05-15 23:36:00,148.2414,559.4544,17.73982,40.1402,55.0003
"DOCK",2026-05-15 23:37:00,149.0883,559.0886,17.71603,40.1406,55.0003
"DOCK",2026-05-15 23:38:00,148.0887,559.7448,17.69643,40.1406,55.0003
"DOCK",2026-05-15 23:39:00,148.2383,560.3454,17.67877,40.1398,55.0003
"DOCK",2026-05-15 23:40:00,148.3458,559.8519,17.65922,40.1406,55.0003
"DOCK",2026-05-15 23:41:00,149.2888,559.9869,17.64038,40.1402,55.0003
"DOCK",2026-05-15 23:42:00,148.6933,560.2775,17.6223,40.1398,55.0003
"DOCK",2026-05-15 23:43:00,147.6833,561.0646,17.60359,40.1394,55.0003
"DOCK",2026-05-15 23:44:00,147.3537,560.4158,17.58585,40.1398,55.0003
"DOCK",2026-05-15 23:45:00,147.2915,560.9279,17.56909,40.139,55.0003
"DOCK",2026-05-15 23:46:00,147.6019,561.3033,17.54956,40.139,55.0003
"DOCK",2026-05-15 23:47:00,147.4382,561.8288,17.52888,40.139,55.0003
"DOCK",2026-05-15 23:48:00,147.0209,561.695,17.50451,40.1373,55.0003
"DOCK",2026-05-15 23:49:00,146.7978,562.3058,17.47578,40.1373,55.0003
"DOCK",2026-05-15 23:50:00,147.0486,563.1656,17.44931,40.1394,55.0003
"DOCK",2026-05-15 23:51:00,146.8488,563.2369,17.42211,40.1394,55.0003
"DOCK",2026-05-15 23:52:00,146.9229,563.4468,17.39179,40.139,55.0003
"DOCK",2026-05-15 23:53:00,146.8668,563.9813,17.36206,40.1386,55.0003
"DOCK",2026-05-15 23:54:00,146.4424,563.2145,17.33127,40.1386,55.0003
"DOCK",2026-05-15 23:55:00,146.0768,563.8954,17.30091,40.1369,55.0003
"DOCK",2026-05-15 23:56:00,146.4564,564.9313,17.2741,40.139,55.0003
"DOCK",2026-05-15 23:57:00,146.516,565.326,17.24199,40.1386,55.0003
"DOCK",2026-05-15 23:58:00,145.5392,565.5721,17.21311,40.1377,55.0003
"DOCK",2026-05-15 23:59:00,146.2265,565.6589,17.18373,40.1382,55.0003
"DOCK",2026-05-16 00:00:00,146.1314,566.6566,17.15479,40.1373,55.0003
"DOCK",2026-05-16 00:01:00,146.3046,566.2645,17.12243,40.1386,55.0003
"DOCK",2026-05-16 00:02:00,145.6676,567.2349,17.09496,40.1382,55.0003
"DOCK",2026-05-16 00:03:00,145.9471,566.8866,17.06663,40.1382,55.0003
"DOCK",2026-05-16 00:04:00,145.2677,567.4965,17.03826,40.1382,55.0003
"DOCK",2026-05-16 00:05:00,145.2944,567.0953,17.01177,40.1382,55.0003
"DOCK",2026-05-16 00:06:00,145.6131,567.6206,16.98888,40.1377,55.0003
"DOCK",2026-05-16 00:07:00,144.4208,568.2688,16.96487,40.1377,55.0003
"DOCK",2026-05-16 00:08:00,144.6317,568.1576,16.94224,40.1382,55.0003
"DOCK",2026-05-16 00:09:00,144.763,568.3485,16.92113,40.1382,55.0003
"DOCK",2026-05-16 00:10:00,145.1489,568.1603,16.89939,40.1377,55.0003
"DOCK",2026-05-16 00:11:00,144.4453,568.5873,16.87954,40.1373,55.0003
"DOCK",2026-05-16 00:12:00,144.5872,569.1447,16.85762,40.1377,55.0003
"DOCK",2026-05-16 00:13:00,144.3596,569.2087,16.83955,40.1373,55.0003
"DOCK",2026-05-16 00:14:00,143.7081,569.0327,16.82473,40.1373,55.0003
"DOCK",2026-05-16 00:15:00,143.1966,569.3069,16.81307,40.1377,55.0003
"DOCK",2026-05-16 00:16:00,144.0456,569.6486,16.80463,40.1377,55.0003
"DOCK",2026-05-16 00:17:00,144.1927,570.3016,16.79687,40.1377,55.0003
"DOCK",2026-05-16 00:18:00,143.2051,570.9209,16.7903,40.1369,55.0003
"DOCK",2026-05-16 00:19:00,144.1315,571.1991,16.78363,40.1369,55.0003
"DOCK",2026-05-16 00:20:00,143.0251,571.0434,16.7754,40.1377,55.0003
"DOCK",2026-05-16 00:21:00,143.1418,571.4373,16.76341,40.1369,55.0003
"DOCK",2026-05-16 00:22:00,142.9789,572.2359,16.75001,40.1377,55.0003
"DOCK",2026-05-16 00:23:00,142.6937,573.783,16.73103,40.1369,55.0003
"DOCK",2026-05-16 00:24:00,142.5407,573.6458,16.71276,40.1361,55.0003
"DOCK",2026-05-16 00:25:00,143.0234,573.9602,16.69114,40.1349,55.0003
"DOCK",2026-05-16 00:26:00,143.0577,575.1512,16.67268,40.1361,55.0003
"DOCK",2026-05-16 00:27:00,141.7661,576.0259,16.65525,40.1357,55.0003
"DOCK",2026-05-16 00:28:00,142.9142,577.3484,16.64122,40.1365,55.0003
"DOCK",2026-05-16 00:29:00,142.378,578.3553,16.63131,40.1353,55.0003
"DOCK",2026-05-16 00:30:00,142.7538,579.4087,16.62829,40.1353,55.0003
"DOCK",2026-05-16 00:31:00,141.9068,580.903,16.62894,40.1357,55.0003
"DOCK",2026-05-16 00:32:00,141.8875,582.6195,16.63361,40.1349,55.0003
"DOCK",2026-05-16 00:33:00,142.3682,583.7599,16.64259,40.1349,55.0003
"DOCK",2026-05-16 00:34:00,141.7731,585.5308,16.65035,40.1341,55.0003
"DOCK",2026-05-16 00:35:00,142.0282,587.9039,16.66263,40.1341,55.0003
"DOCK",2026-05-16 00:36:00,142.6712,589.311,16.6724,40.1341,55.0003
"DOCK",2026-05-16 00:37:00,141.0504,591.1686,16.68127,40.1341,55.0003
"DOCK",2026-05-16 00:38:00,140.9483,593.559,16.69229,40.1332,55.0003
"DOCK",2026-05-16 00:39:00,141.1333,595.8375,16.70108,40.1336,55.0003
"DOCK",2026-05-16 00:40:00,141.7632,597.57,16.70623,40.1332,55.0003
"DOCK",2026-05-16 00:41:00,140.8873,600.064,16.71476,40.1341,55.0003
"DOCK",2026-05-16 00:42:00,140.7434,602.5272,16.72064,40.1332,55.0003
"DOCK",2026-05-16 00:43:00,139.5546,604.8997,16.72408,40.132,55.0003
"DOCK",2026-05-16 00:44:00,140.341,607.1489,16.72883,40.132,55.0003
"DOCK",2026-05-16 00:45:00,139.818,609.877,16.73069,40.1328,55.0003
"DOCK",2026-05-16 00:46:00,140.6489,612.5812,16.73019,40.132,55.0003
"DOCK",2026-05-16 00:47:00,139.9175,614.1482,16.72923,40.132,55.0003
"DOCK",2026-05-16 00:48:00,139.4771,617.0477,16.72984,40.1312,55.0003
"DOCK",2026-05-16 00:49:00,139.6376,620.1014,16.72994,40.1308,55.0003
"DOCK",2026-05-16 00:50:00,140.3053,622.102,16.72863,40.1316,55.0003
"DOCK",2026-05-16 00:51:00,139.3332,625.0157,16.7306,40.1312,55.0003
"DOCK",2026-05-16 00:52:00,139.8367,627.6241,16.73105,40.1308,55.0003
"DOCK",2026-05-16 00:53:00,139.8304,628.799,16.73269,40.1312,55.0003
"DOCK",2026-05-16 00:54:00,138.9051,631.8635,16.73506,40.1308,55.0003
"DOCK",2026-05-16 00:55:00,139.262,633.8029,16.73708,40.1312,55.0003
"DOCK",2026-05-16 00:56:00,138.6867,636.0464,16.73786,40.1304,55.0003
"DOCK",2026-05-16 00:57:00,139.4866,638.1367,16.73991,40.1299,55.0003
"DOCK",2026-05-16 00:58:00,138.2301,640.6658,16.74088,40.1295,55.0003
"DOCK",2026-05-16 00:59:00,139.2466,643.1658,16.7419,40.1295,55.0003
"DOCK",2026-05-16 01:00:00,139.0825,645.2366,16.74262,40.1295,55.0003
"DOCK",2026-05-16 01:01:00,138.0755,647.0995,16.74039,40.1299,55.0003
"DOCK",2026-05-16 01:02:00,138.0427,648.6895,16.7362,40.1291,55.0003
"DOCK",2026-05-16 01:03:00,139.6189,651.012,16.72969,40.1291,55.0003
"DOCK",2026-05-16 01:04:00,138.1357,651.3499,16.72036,40.1299,55.0003
"DOCK",2026-05-16 01:05:00,137.5096,653.2917,16.7102,40.1291,55.0003
"DOCK",2026-05-16 01:06:00,138.268,654.4785,16.70004,40.1279,55.0003
"DOCK",2026-05-16 01:07:00,137.9363,656.3166,16.68763,40.1287,55.0003
"DOCK",2026-05-16 01:08:00,137.2637,657.3834,16.6737,40.1275,55.0003
"DOCK",2026-05-16 01:09:00,138.4057,658.9731,16.66006,40.1283,55.0003
"DOCK",2026-05-16 01:10:00,138.1313,660.0817,16.64754,40.1283,55.0003
"DOCK",2026-05-16 01:11:00,138.116,661.3011,16.63861,40.1279,55.0003
"DOCK",2026-05-16 01:12:00,138.8046,661.9904,16.63273,40.1271,55.0003
"DOCK",2026-05-16 01:13:00,138.3097,664.012,16.63125,40.1279,55.0003
"DOCK",2026-05-16 01:14:00,136.9957,664.6151,16.63166,40.1271,55.0003
"DOCK",2026-05-16 01:15:00,137.6837,666.0123,16.63392,40.1242,55.0003
"DOCK",2026-05-16 01:16:00,137.3318,667.5978,16.63536,40.125,55.0003
"DOCK",2026-05-16 01:17:00,136.1159,669.0967,16.63914,40.1254,55.0003
"DOCK",2026-05-16 01:18:00,137.3895,669.4761,16.64178,40.1246,55.0003
"DOCK",2026-05-16 01:19:00,136.7003,671.5156,16.64593,40.123,55.0003
"DOCK",2026-05-16 01:20:00,136.1621,671.7411,16.64925,40.123,55.0003
"DOCK",2026-05-16 01:21:00,137.2557,673.1243,16.651,40.1246,55.0003
"DOCK",2026-05-16 01:22:00,136.7966,674.3281,16.65179,40.1242,55.0003
"DOCK",2026-05-16 01:23:00,136.9669,675.2117,16.65267,40.1234,55.0003
"DOCK",2026-05-16 01:24:00,136.4282,675.7432,16.65212,40.1234,55.0003
"DOCK",2026-05-16 01:25:00,135.2751,677.1949,16.65122,40.1234,55.0003
"DOCK",2026-05-16 01:26:00,135.9067,678.2413,16.65238,40.1234,55.0003
"DOCK",2026-05-16 01:27:00,136.2487,678.3403,16.65391,40.123,55.0003
"DOCK",2026-05-16 01:28:00,136.4567,679.3059,16.65468,40.1234,55.0003
"DOCK",2026-05-16 01:29:00,135.4189,680.1325,16.65704,40.123,55.0003
"DOCK",2026-05-16 01:30:00,135.9035,680.6275,16.65716,40.1234,55.0003
"DOCK",2026-05-16 01:31:00,135.4579,681.6871,16.65672,40.1226,55.0003
"DOCK",2026-05-16 01:32:00,135.1767,682.1704,16.65567,40.123,55.0003
"DOCK",2026-05-16 01:33:00,135.079,682.2591,16.65375,40.123,55.0003
"DOCK",2026-05-16 01:34:00,135.4693,683.7548,16.65076,40.1226,55.0003
"DOCK",2026-05-16 01:35:00,135.4337,684.3959,16.64725,40.1221,55.0003
"DOCK",2026-05-16 01:36:00,134.9591,684.81,16.64548,40.1213,55.0003
"DOCK",2026-05-16 01:37:00,135.0109,685.3539,16.64307,40.123,55.0003
"DOCK",2026-05-16 01:38:00,134.8541,685.1402,16.64138,40.1221,55.0003
"DOCK",2026-05-16 01:39:00,134.8439,686.5134,16.63898,40.1226,55.0003
"DOCK",2026-05-16 01:40:00,134.7986,686.5604,16.63848,40.1217,55.0003
"DOCK",2026-05-16 01:41:00,134.5734,685.9578,16.63661,40.1226,55.0003
"DOCK",2026-05-16 01:42:00,134.6207,687.5154,16.63889,40.1226,55.0003
"DOCK",2026-05-16 01:43:00,134.5911,686.9896,16.636,40.1221,55.0003
"DOCK",2026-05-16 01:44:00,134.5469,687.7952,16.63493,40.1217,55.0003
"DOCK",2026-05-16 01:45:00,134.7591,688.3306,16.63433,40.1209,55.0003
"DOCK",2026-05-16 01:46:00,134.4955,688.1321,16.62551,40.1213,55.0003
"DOCK",2026-05-16 01:47:00,134.2694,688.2029,16.61328,40.1205,55.0003
"DOCK",2026-05-16 01:48:00,134.086,688.8633,16.5987,40.1217,55.0003
"DOCK",2026-05-16 01:49:00,133.9411,689.4034,16.58036,40.1217,55.0003
"DOCK",2026-05-16 01:50:00,133.7178,689.3026,16.55987,40.1209,55.0003
"DOCK",2026-05-16 01:51:00,133.8429,689.424,16.53965,40.1205,55.0003
"DOCK",2026-05-16 01:52:00,133.6176,688.4589,16.51675,40.1221,55.0003
"DOCK",2026-05-16 01:53:00,133.2336,689.2001,16.49375,40.1209,55.0003
"DOCK",2026-05-16 01:54:00,133.0588,689.2448,16.46988,40.1209,55.0003
"DOCK",2026-05-16 01:55:00,133.769,689.0849,16.44896,40.1213,55.0003
"DOCK",2026-05-16 01:56:00,133.7976,689.205,16.42936,40.1213,55.0003
"DOCK",2026-05-16 01:57:00,133.0218,689.2986,16.41217,40.1213,55.0003
"DOCK",2026-05-16 01:58:00,132.9738,689.2948,16.39609,40.1213,55.0003
"DOCK",2026-05-16 01:59:00,133.0542,689.9186,16.38081,40.1201,55.0003
"DOCK",2026-05-16 02:00:00,133.3378,689.243,16.36695,40.1209,55.0003
"DOCK",2026-05-16 02:01:00,132.9766,689.6953,16.35246,40.1205,55.0003
"DOCK",2026-05-16 02:02:00,133.159,689.5383,16.34216,40.1217,55.0003
"DOCK",2026-05-16 02:03:00,132.7771,689.0807,16.32953,40.1213,55.0003
"DOCK",2026-05-16 02:04:00,132.2004,689.1238,16.31985,40.1217,55.0003
"DOCK",2026-05-16 02:05:00,131.313,688.8621,16.31373,40.1201,55.0003
"DOCK",2026-05-16 02:06:00,132.6849,688.5502,16.31124,40.1205,55.0003
"DOCK",2026-05-16 02:07:00,132.0441,688.6664,16.30975,40.1205,55.0003
"DOCK",2026-05-16 02:08:00,131.9866,688.2269,16.31118,40.1205,55.0003
"DOCK",2026-05-16 02:09:00,131.6321,688.7231,16.31254,40.1217,55.0003
"DOCK",2026-05-16 02:10:00,131.9416,688.558,16.31206,40.1209,55.0003
"DOCK",2026-05-16 02:11:00,132.5967,687.4357,16.3099,40.1217,55.0003
"DOCK",2026-05-16 02:12:00,131.411,687.7988,16.30879,40.1205,55.0003
"DOCK",2026-05-16 02:13:00,131.3156,688.0082,16.30705,40.1205,55.0003
"DOCK",2026-05-16 02:14:00,131.6434,687.4203,16.30575,40.1201,55.0003
"DOCK",2026-05-16 02:15:00,130.995,687.5998,16.30575,40.1205,55.0003
"DOCK",2026-05-16 02:16:00,131.3968,688.0812,16.30679,40.1201,55.0003
"DOCK",2026-05-16 02:17:00,131.5942,687.7482,16.31059,40.1209,55.0003
"DOCK",2026-05-16 02:18:00,130.0131,687.84,16.31757,40.1193,55.0003
"DOCK",2026-05-16 02:19:00,131.0866,688.2288,16.32634,40.1201,55.0003
"DOCK",2026-05-16 02:20:00,129.7697,688.7008,16.33832,40.1197,55.0003
"DOCK",2026-05-16 02:21:00,130.958,688.2203,16.34904,40.1201,55.0003
"DOCK",2026-05-16 02:22:00,130.8806,689.4846,16.36119,40.1197,55.0003
"DOCK",2026-05-16 02:23:00,130.8256,689.2354,16.37306,40.1193,55.0003
"DOCK",2026-05-16 02:24:00,130.16,691.1221,16.38506,40.1189,55.0003
"DOCK",2026-05-16 02:25:00,130.6477,690.9463,16.39523,40.1189,55.0003
"DOCK",2026-05-16 02:26:00,129.1805,692.1466,16.40565,40.1197,55.0003
"DOCK",2026-05-16 02:27:00,130.3434,692.5585,16.4149,40.1189,55.0003
"DOCK",2026-05-16 02:28:00,130.0362,693.1189,16.42014,40.1201,55.0003
"DOCK",2026-05-16 02:29:00,129.1537,693.6393,16.42307,40.1193,55.0003
"DOCK",2026-05-16 02:30:00,129.3593,695.059,16.42488,40.1189,55.0003
"DOCK",2026-05-16 02:31:00,129.8445,696.0693,16.42683,40.1189,55.0003
"DOCK",2026-05-16 02:32:00,128.7677,696.8938,16.42369,40.1184,55.0003
"DOCK",2026-05-16 02:33:00,130.3843,698.35,16.41688,40.1193,55.0003
"DOCK",2026-05-16 02:34:00,129.6105,698.8526,16.40578,40.1193,55.0003
"DOCK",2026-05-16 02:35:00,129.5216,698.5159,16.39347,40.1184,55.0003
"DOCK",2026-05-16 02:36:00,129.1318,700.051,16.37648,40.1193,55.0003
"DOCK",2026-05-16 02:37:00,128.4959,701.2602,16.3611,40.1189,55.0003
"DOCK",2026-05-16 02:38:00,128.7728,700.9651,16.3438,40.118,55.0003
"DOCK",2026-05-16 02:39:00,129.1695,703.2451,16.32559,40.1176,55.0003
"DOCK",2026-05-16 02:40:00,129.6101,703.0604,16.30793,40.1193,55.0003
"DOCK",2026-05-16 02:41:00,128.1918,703.8547,16.29165,40.118,55.0003
"DOCK",2026-05-16 02:42:00,128.1022,704.1239,16.27379,40.1193,55.0003
"DOCK",2026-05-16 02:43:00,128.6232,704.6871,16.25655,40.1184,55.0003
"DOCK",2026-05-16 02:44:00,128.4861,705.6215,16.23641,40.1172,55.0003
"DOCK",2026-05-16 02:45:00,128.2472,704.794,16.21089,40.1184,55.0003
"DOCK",2026-05-16 02:46:00,127.8326,704.7885,16.18141,40.1176,55.0003
"DOCK",2026-05-16 02:47:00,128.3604,705.5746,16.1488,40.1176,55.0003
"DOCK",2026-05-16 02:48:00,128.7268,704.9396,16.11303,40.1189,55.0003
"DOCK",2026-05-16 02:49:00,128.2782,705.3259,16.07608,40.1176,55.0003
"DOCK",2026-05-16 02:50:00,128.5745,705.4131,16.03899,40.1189,55.0003
"DOCK",2026-05-16 02:51:00,127.1903,705.7721,16.00423,40.1184,55.0003
"DOCK",2026-05-16 02:52:00,127.6018,705.3728,15.97209,40.1172,55.0003
"DOCK",2026-05-16 02:53:00,127.8152,704.7322,15.93979,40.1189,55.0003
"DOCK",2026-05-16 02:54:00,127.1102,704.258,15.91089,40.118,55.0003
"DOCK",2026-05-16 02:55:00,127.965,704.1633,15.88759,40.1176,55.0003
"DOCK",2026-05-16 02:56:00,127.9446,704.7269,15.87362,40.1176,55.0003
"DOCK",2026-05-16 02:57:00,127.7386,704.6248,15.86891,40.118,55.0003
"DOCK",2026-05-16 02:58:00,126.4227,703.6471,15.86841,40.118,55.0003
"DOCK",2026-05-16 02:59:00,127.9156,703.8992,15.87106,40.1189,55.0003
"DOCK",2026-05-16 03:00:00,127.5669,703.8918,15.87173,40.1184,55.0003
"DOCK",2026-05-16 03:01:00,127.4866,703.8629,15.87197,40.1172,55.0003
"DOCK",2026-05-16 03:02:00,126.2678,704.4261,15.86979,40.118,55.0003
"DOCK",2026-05-16 03:03:00,125.9744,705.7433,15.86933,40.116,55.0003
"DOCK",2026-05-16 03:04:00,127.3429,706.8874,15.86835,40.1168,55.0003
"DOCK",2026-05-16 03:05:00,126.4036,708.0191,15.86752,40.1176,55.0003
"DOCK",2026-05-16 03:06:00,127.415,709.0974,15.86446,40.1168,55.0003
"DOCK",2026-05-16 03:07:00,127.1461,710.4065,15.86201,40.1168,55.0003
"DOCK",2026-05-16 03:08:00,126.6319,711.5233,15.85707,40.116,55.0003
"DOCK",2026-05-16 03:09:00,126.8131,712.7175,15.85366,40.1168,55.0003
"DOCK",2026-05-16 03:10:00,126.1668,714.8043,15.85156,40.1152,55.0003
"DOCK",2026-05-16 03:11:00,126.4356,716.2662,15.84658,40.1164,55.0003
"DOCK",2026-05-16 03:12:00,125.8567,718.5648,15.84849,40.1164,55.0003
"DOCK",2026-05-16 03:13:00,126.6702,719.5016,15.84664,40.116,55.0003
"DOCK",2026-05-16 03:14:00,126.4077,720.7886,15.84306,40.1156,55.0003
"DOCK",2026-05-16 03:15:00,126.0463,722.5754,15.83667,40.1164,55.0003
"DOCK",2026-05-16 03:16:00,126.1696,723.9371,15.82722,40.1156,55.0003
"DOCK",2026-05-16 03:17:00,124.3833,725.9799,15.81818,40.1156,55.0003
"DOCK",2026-05-16 03:18:00,124.7016,726.0244,15.80593,40.116,55.0003
"DOCK",2026-05-16 03:19:00,126.3264,727.136,15.79769,40.1156,55.0003
"DOCK",2026-05-16 03:20:00,125.9861,728.8672,15.79361,40.1152,55.0003
"DOCK",2026-05-16 03:21:00,125.6343,729.6879,15.79224,40.116,55.0003
"DOCK",2026-05-16 03:22:00,125.3018,731.1031,15.79351,40.1156,55.0003
"DOCK",2026-05-16 03:23:00,125.6846,732.4606,15.79545,40.116,55.0003
"DOCK",2026-05-16 03:24:00,125.8368,733.9615,15.79635,40.1164,55.0003
"DOCK",2026-05-16 03:25:00,124.7848,735.1243,15.79156,40.1147,55.0003
"DOCK",2026-05-16 03:26:00,124.4501,736.6664,15.78637,40.1152,55.0003
"DOCK",2026-05-16 03:27:00,124.4942,736.4962,15.77561,40.1143,55.0003
"DOCK",2026-05-16 03:28:00,124.6235,738.7016,15.76291,40.1156,55.0003
"DOCK",2026-05-16 03:29:00,123.9622,739.0726,15.74513,40.1147,55.0003
"DOCK",2026-05-16 03:30:00,125.1003,741.1949,15.73177,40.1147,55.0003
"DOCK",2026-05-16 03:31:00,124.9178,742.7433,15.72097,40.1152,55.0003
"DOCK",2026-05-16 03:32:00,125.0768,743.4827,15.71075,40.1147,55.0003
"DOCK",2026-05-16 03:33:00,124.4299,744.4887,15.70641,40.1143,55.0003
"DOCK",2026-05-16 03:34:00,124.2129,745.9408,15.70408,40.1147,55.0003
"DOCK",2026-05-16 03:35:00,123.2315,747.7146,15.70408,40.1147,55.0003
"DOCK",2026-05-16 03:36:00,124.2194,748.5259,15.70654,40.1147,55.0003
"DOCK",2026-05-16 03:37:00,124.3959,748.8083,15.7095,40.1139,55.0003
"DOCK",2026-05-16 03:38:00,123.1515,750.5503,15.71289,40.1156,55.0003
"DOCK",2026-05-16 03:39:00,123.3161,751.0565,15.71579,40.1135,55.0003
"DOCK",2026-05-16 03:40:00,125.1429,752.14,15.71835,40.1135,55.0003
"DOCK",2026-05-16 03:41:00,123.2367,752.5756,15.71746,40.1135,55.0003
"DOCK",2026-05-16 03:42:00,124.6699,753.4892,15.71441,40.1139,55.0003
"DOCK",2026-05-16 03:43:00,124.4968,754.1245,15.70999,40.1139,55.0003
"DOCK",2026-05-16 03:44:00,122.9705,754.726,15.70411,40.1139,55.0003
"DOCK",2026-05-16 03:45:00,122.6497,756.019,15.699,40.1135,55.0003
"DOCK",2026-05-16 03:46:00,123.103,756.4952,15.68893,40.1147,55.0003
"DOCK",2026-05-16 03:47:00,124.0313,757.1866,15.67585,40.1147,55.0003
"DOCK",2026-05-16 03:48:00,123.9068,756.5116,15.65957,40.1143,55.0003
"DOCK",2026-05-16 03:49:00,123.3932,756.6871,15.63989,40.1135,55.0003
"DOCK",2026-05-16 03:50:00,123.2995,756.0869,15.61833,40.1143,55.0003
"DOCK",2026-05-16 03:51:00,124.2025,756.5843,15.59387,40.1147,55.0003
"DOCK",2026-05-16 03:52:00,121.9046,756.5698,15.56983,40.1143,55.0003
"DOCK",2026-05-16 03:53:00,122.6584,756.9007,15.54803,40.1147,55.0003
"DOCK",2026-05-16 03:54:00,122.4458,756.3751,15.52614,40.1143,55.0003
"DOCK",2026-05-16 03:55:00,123.3767,756.3116,15.50545,40.1143,55.0003
"DOCK",2026-05-16 03:56:00,121.2834,756.0091,15.48616,40.1139,55.0003
"DOCK",2026-05-16 03:57:00,122.4764,755.5876,15.46569,40.1139,55.0003
"DOCK",2026-05-16 03:58:00,121.4458,754.4192,15.44586,40.1147,55.0003
"DOCK",2026-05-16 03:59:00,123.1359,754.0828,15.42694,40.1143,55.0003
"DOCK",2026-05-16 04:00:00,121.8427,753.0328,15.41168,40.1143,55.0003
"DOCK",2026-05-16 04:01:00,122.5568,753.7002,15.40178,40.1152,55.0003
"DOCK",2026-05-16 04:02:00,121.5574,752.3253,15.39526,40.1131,55.0003
"DOCK",2026-05-16 04:03:00,121.2265,751.5158,15.39272,40.1143,55.0003
"DOCK",2026-05-16 04:04:00,122.3594,751.9964,15.39307,40.1135,55.0003
