"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-04-09 20:38:00,81.65941,133.5143,13.03886,40.0425,55.0003
"DOCK",2026-04-09 20:39:00,82.12482,134.1769,13.03277,40.042,55.0003
"DOCK",2026-04-09 20:40:00,82.2916,133.8226,13.02682,40.0433,55.0003
"DOCK",2026-04-09 20:41:00,82.42596,134.6488,13.02027,40.0433,55.0003
"DOCK",2026-04-09 20:42:00,82.33614,134.5392,13.01375,40.0429,55.0003
"DOCK",2026-04-09 20:43:00,81.7569,134.6038,13.00779,40.0412,55.0003
"DOCK",2026-04-09 20:44:00,82.27098,134.1722,13.00158,40.042,55.0003
"DOCK",2026-04-09 20:45:00,82.114,134.7177,12.99586,40.0429,55.0003
"DOCK",2026-04-09 20:46:00,81.68616,135.194,12.99017,40.0429,55.0003
"DOCK",2026-04-09 20:47:00,81.63947,135.4167,12.98425,40.042,55.0003
"DOCK",2026-04-09 20:48:00,81.56443,135.7011,12.97793,40.0433,55.0003
"DOCK",2026-04-09 20:49:00,82.02676,135.5401,12.9726,40.0416,55.0003
"DOCK",2026-04-09 20:50:00,82.16586,135.5388,12.9677,40.0416,55.0003
"DOCK",2026-04-09 20:51:00,81.37295,135.7374,12.96204,40.042,55.0003
"DOCK",2026-04-09 20:52:00,81.7871,136.0962,12.95684,40.0425,55.0003
"DOCK",2026-04-09 20:53:00,81.99189,136.545,12.95258,40.042,55.0003
"DOCK",2026-04-09 20:54:00,81.72647,135.9752,12.94905,40.042,55.0003
"DOCK",2026-04-09 20:55:00,82.5906,136.4682,12.94374,40.0425,55.0003
"DOCK",2026-04-09 20:56:00,81.17223,136.9628,12.93914,40.0416,55.0003
"DOCK",2026-04-09 20:57:00,82.22185,136.9336,12.9348,40.0416,55.0003
"DOCK",2026-04-09 20:58:00,81.36794,137.1874,12.92991,40.0412,55.0003
"DOCK",2026-04-09 20:59:00,81.44189,137.3569,12.92635,40.0408,55.0003
"DOCK",2026-04-09 21:00:00,81.33275,137.3821,12.92187,40.0412,55.0003
"DOCK",2026-04-09 21:01:00,81.15018,137.0605,12.91804,40.0404,55.0003
"DOCK",2026-04-09 21:02:00,81.31409,137.0556,12.91496,40.0412,55.0003
"DOCK",2026-04-09 21:03:00,82.01037,137.5496,12.91171,40.0412,55.0003
"DOCK",2026-04-09 21:04:00,81.92444,137.5668,12.90726,40.0404,55.0003
"DOCK",2026-04-09 21:05:00,81.3822,137.8512,12.90376,40.0408,55.0003
"DOCK",2026-04-09 21:06:00,81.6599,138.0863,12.90002,40.0408,55.0003
"DOCK",2026-04-09 21:07:00,80.94854,137.7158,12.89729,40.0408,55.0003
"DOCK",2026-04-09 21:08:00,81.61848,137.7517,12.89341,40.0396,55.0003
"DOCK",2026-04-09 21:09:00,81.55199,138.0317,12.88958,40.04,55.0003
"DOCK",2026-04-09 21:10:00,82.08955,138.337,12.88602,40.0404,55.0003
"DOCK",2026-04-09 21:11:00,81.65234,138.351,12.88342,40.0408,55.0003
"DOCK",2026-04-09 21:12:00,81.19576,138.7066,12.88038,40.0404,55.0003
"DOCK",2026-04-09 21:13:00,80.75098,138.4261,12.87744,40.04,55.0003
"DOCK",2026-04-09 21:14:00,82.0352,138.479,12.87388,40.0408,55.0003
"DOCK",2026-04-09 21:15:00,82.28773,138.2192,12.87151,40.04,55.0003
"DOCK",2026-04-09 21:16:00,81.23087,138.3554,12.86911,40.0388,55.0003
"DOCK",2026-04-09 21:17:00,81.14153,138.711,12.8662,40.0392,55.0003
"DOCK",2026-04-09 21:18:00,80.78912,138.4125,12.86302,40.0388,55.0003
"DOCK",2026-04-09 21:19:00,81.03255,138.8559,12.86181,40.04,55.0003
"DOCK",2026-04-09 21:20:00,81.8586,138.7351,12.85988,40.0396,55.0003
"DOCK",2026-04-09 21:21:00,81.3184,138.947,12.85813,40.0396,55.0003
"DOCK",2026-04-09 21:22:00,82.07366,139.0338,12.85644,40.04,55.0003
"DOCK",2026-04-09 21:23:00,81.04828,138.5822,12.85516,40.0388,55.0003
"DOCK",2026-04-09 21:24:00,80.37505,139.53,12.85393,40.0396,55.0003
"DOCK",2026-04-09 21:25:00,81.33791,139.2415,12.8529,40.0392,55.0003
"DOCK",2026-04-09 21:26:00,81.0324,139.5211,12.85193,40.04,55.0003
"DOCK",2026-04-09 21:27:00,82.03075,139.0922,12.85205,40.0388,55.0003
"DOCK",2026-04-09 21:28:00,81.32809,139.1259,12.85181,40.0396,55.0003
"DOCK",2026-04-09 21:29:00,80.48427,139.9328,12.85228,40.0388,55.0003
"DOCK",2026-04-09 21:30:00,80.92982,139.7057,12.85275,40.0383,55.0003
"DOCK",2026-04-09 21:31:00,81.34744,139.5573,12.85325,40.0388,55.0003
"DOCK",2026-04-09 21:32:00,81.37038,140.2915,12.8537,40.0388,55.0003
"DOCK",2026-04-09 21:33:00,81.04319,140.0605,12.85497,40.0388,55.0003
"DOCK",2026-04-09 21:34:00,80.7777,139.8223,12.85595,40.0383,55.0003
"DOCK",2026-04-09 21:35:00,80.40427,140.1102,12.85776,40.0371,55.0003
"DOCK",2026-04-09 21:36:00,81.59647,140.1004,12.85882,40.0383,55.0003
"DOCK",2026-04-09 21:37:00,80.93961,140.4901,12.8603,40.0375,55.0003
"DOCK",2026-04-09 21:38:00,81.30911,140.684,12.86163,40.0367,55.0003
"DOCK",2026-04-09 21:39:00,81.66953,140.2658,12.86282,40.0379,55.0003
"DOCK",2026-04-09 21:40:00,81.66852,140.5559,12.8634,40.0375,55.0003
"DOCK",2026-04-09 21:41:00,81.17595,140.4121,12.86416,40.0367,55.0003
"DOCK",2026-04-09 21:42:00,80.67523,140.7211,12.86471,40.0367,55.0003
"DOCK",2026-04-09 21:43:00,81.41261,140.9544,12.86543,40.0383,55.0003
"DOCK",2026-04-09 21:44:00,81.12197,141.3026,12.86604,40.0371,55.0003
"DOCK",2026-04-09 21:45:00,81.49303,141.1963,12.865,40.0375,55.0003
"DOCK",2026-04-09 21:46:00,80.84388,141.3685,12.86568,40.0367,55.0003
"DOCK",2026-04-09 21:47:00,81.18039,141.5075,12.86539,40.0363,55.0003
"DOCK",2026-04-09 21:48:00,81.16607,141.5462,12.86671,40.0363,55.0003
"DOCK",2026-04-09 21:49:00,80.67269,141.3069,12.86705,40.0359,55.0003
"DOCK",2026-04-09 21:50:00,81.17704,141.9492,12.8666,40.0367,55.0003
"DOCK",2026-04-09 21:51:00,80.98306,142.43,12.86802,40.0379,55.0003
"DOCK",2026-04-09 21:52:00,80.97076,141.5001,12.86917,40.0367,55.0003
"DOCK",2026-04-09 21:53:00,80.68044,142.32,12.8688,40.0359,55.0003
"DOCK",2026-04-09 21:54:00,81.00897,142.3074,12.87023,40.0375,55.0003
"DOCK",2026-04-09 21:55:00,82.00236,142.4325,12.8718,40.0363,55.0003
"DOCK",2026-04-09 21:56:00,81.51465,142.2663,12.87248,40.0355,55.0003
"DOCK",2026-04-09 21:57:00,80.81147,142.6239,12.87449,40.0355,55.0003
"DOCK",2026-04-09 21:58:00,81.1062,142.3399,12.87575,40.0351,55.0003
"DOCK",2026-04-09 21:59:00,81.70589,142.6051,12.87726,40.0355,55.0003
"DOCK",2026-04-09 22:00:00,80.96833,142.3987,12.87921,40.0342,55.0003
"DOCK",2026-04-09 22:01:00,81.00085,143.047,12.88222,40.0351,55.0003
"DOCK",2026-04-09 22:02:00,82.14188,142.8089,12.88352,40.0355,55.0003
"DOCK",2026-04-09 22:03:00,81.65429,142.8439,12.88593,40.0355,55.0003
"DOCK",2026-04-09 22:04:00,80.82524,142.6181,12.88878,40.0351,55.0003
"DOCK",2026-04-09 22:05:00,81.77197,143.041,12.89061,40.0355,55.0003
"DOCK",2026-04-09 22:06:00,81.40331,143.2442,12.89391,40.0342,55.0003
"DOCK",2026-04-09 22:07:00,81.65098,143.4044,12.89795,40.0342,55.0003
"DOCK",2026-04-09 22:08:00,81.92842,143.2292,12.90296,40.0342,55.0003
"DOCK",2026-04-09 22:09:00,80.66723,143.8573,12.90747,40.0346,55.0003
"DOCK",2026-04-09 22:10:00,81.00269,143.4076,12.91279,40.0346,55.0003
"DOCK",2026-04-09 22:11:00,81.23042,143.788,12.91866,40.0355,55.0003
"DOCK",2026-04-09 22:12:00,81.60183,143.5897,12.92455,40.0338,55.0003
"DOCK",2026-04-09 22:13:00,80.96978,143.5222,12.92938,40.0338,55.0003
"DOCK",2026-04-09 22:14:00,81.28879,143.128,12.93477,40.0342,55.0003
"DOCK",2026-04-09 22:15:00,82.58624,143.7907,12.93925,40.0334,55.0003
"DOCK",2026-04-09 22:16:00,81.58914,143.9619,12.94369,40.0338,55.0003
"DOCK",2026-04-09 22:17:00,81.08318,143.8879,12.94914,40.0346,55.0003
"DOCK",2026-04-09 22:18:00,80.65121,143.9959,12.95623,40.033,55.0003
"DOCK",2026-04-09 22:19:00,80.91676,144.313,12.96228,40.0338,55.0003
"DOCK",2026-04-09 22:20:00,80.99834,143.8992,12.96902,40.0338,55.0003
"DOCK",2026-04-09 22:21:00,80.78076,143.6532,12.97544,40.0334,55.0003
"DOCK",2026-04-09 22:22:00,81.41943,144.207,12.98215,40.0334,55.0003
"DOCK",2026-04-09 22:23:00,81.20013,144.5138,12.98728,40.0326,55.0003
"DOCK",2026-04-09 22:24:00,81.09808,144.851,12.99269,40.033,55.0003
"DOCK",2026-04-09 22:25:00,81.87169,144.9692,12.99688,40.0334,55.0003
"DOCK",2026-04-09 22:26:00,81.35695,145.3085,13.00188,40.0334,55.0003
"DOCK",2026-04-09 22:27:00,81.2205,144.8576,13.00666,40.0322,55.0003
"DOCK",2026-04-09 22:28:00,80.80537,145.3225,13.01201,40.0322,55.0003
"DOCK",2026-04-09 22:29:00,80.89687,144.3024,13.01709,40.0322,55.0003
"DOCK",2026-04-09 22:30:00,79.83944,145.145,13.02305,40.0314,55.0003
"DOCK",2026-04-09 22:31:00,81.49055,144.887,13.02893,40.0314,55.0003
"DOCK",2026-04-09 22:32:00,80.71376,145.3736,13.03465,40.0322,55.0003
"DOCK",2026-04-09 22:33:00,81.0315,145.3228,13.03958,40.0322,55.0003
"DOCK",2026-04-09 22:34:00,80.35873,145.1102,13.04688,40.0305,55.0003
"DOCK",2026-04-09 22:35:00,81.07632,145.347,13.05376,40.0314,55.0003
"DOCK",2026-04-09 22:36:00,80.56134,145.4815,13.0619,40.031,55.0003
"DOCK",2026-04-09 22:37:00,80.3682,145.6811,13.07154,40.031,55.0003
"DOCK",2026-04-09 22:38:00,80.59335,146.2034,13.08179,40.0314,55.0003
"DOCK",2026-04-09 22:39:00,80.33527,145.627,13.09055,40.0314,55.0003
"DOCK",2026-04-09 22:40:00,81.00024,145.4716,13.10092,40.0314,55.0003
"DOCK",2026-04-09 22:41:00,81.33517,146.6749,13.11028,40.0305,55.0003
"DOCK",2026-04-09 22:42:00,79.68622,145.8641,13.12129,40.0301,55.0003
"DOCK",2026-04-09 22:43:00,80.40202,146.4506,13.13095,40.0301,55.0003
"DOCK",2026-04-09 22:44:00,81.18375,146.2458,13.14102,40.0314,55.0003
"DOCK",2026-04-09 22:45:00,80.66002,146.1914,13.15176,40.0301,55.0003
"DOCK",2026-04-09 22:46:00,80.17735,145.7759,13.16164,40.0305,55.0003
"DOCK",2026-04-09 22:47:00,80.46385,146.093,13.17271,40.0314,55.0003
"DOCK",2026-04-09 22:48:00,80.55025,146.613,13.18511,40.0297,55.0003
"DOCK",2026-04-09 22:49:00,80.42433,145.4444,13.19706,40.0301,55.0003
"DOCK",2026-04-09 22:50:00,80.01578,145.7756,13.20959,40.0297,55.0003
"DOCK",2026-04-09 22:51:00,80.08002,146.8199,13.22296,40.0301,55.0003
"DOCK",2026-04-09 22:52:00,80.67171,146.5064,13.23527,40.0297,55.0003
"DOCK",2026-04-09 22:53:00,80.82825,146.6925,13.24906,40.0293,55.0003
"DOCK",2026-04-09 22:54:00,80.15463,146.3838,13.26164,40.0285,55.0003
"DOCK",2026-04-09 22:55:00,80.14493,147.1767,13.27503,40.0289,55.0003
"DOCK",2026-04-09 22:56:00,80.09785,146.7684,13.2877,40.0293,55.0003
"DOCK",2026-04-09 22:57:00,80.15418,146.7051,13.30019,40.0281,55.0003
"DOCK",2026-04-09 22:58:00,80.8075,146.9493,13.31155,40.0285,55.0003
"DOCK",2026-04-09 22:59:00,80.54516,146.3354,13.32409,40.0289,55.0003
"DOCK",2026-04-09 23:00:00,80.44618,146.4766,13.33545,40.0277,55.0003
"DOCK",2026-04-09 23:01:00,80.38839,147.0253,13.34787,40.0281,55.0003
"DOCK",2026-04-09 23:02:00,80.243,147.1242,13.35807,40.0285,55.0003
"DOCK",2026-04-09 23:03:00,80.69991,147.2433,13.36998,40.0285,55.0003
"DOCK",2026-04-09 23:04:00,80.36979,147.2122,13.38013,40.0285,55.0003
"DOCK",2026-04-09 23:05:00,80.77536,147.4117,13.39075,40.0285,55.0003
"DOCK",2026-04-09 23:06:00,80.44118,147.2639,13.40136,40.0268,55.0003
"DOCK",2026-04-09 23:07:00,80.64558,147.3507,13.41116,40.0277,55.0003
"DOCK",2026-04-09 23:08:00,80.10623,148.0631,13.42219,40.0277,55.0003
"DOCK",2026-04-09 23:09:00,79.92309,147.8988,13.43479,40.0277,55.0003
"DOCK",2026-04-09 23:10:00,80.84251,147.8744,13.44722,40.0277,55.0003
"DOCK",2026-04-09 23:11:00,80.48606,148.3403,13.46077,40.0273,55.0003
"DOCK",2026-04-09 23:12:00,79.77879,147.812,13.47405,40.0268,55.0003
"DOCK",2026-04-09 23:13:00,80.35046,148.3969,13.48799,40.0273,55.0003
"DOCK",2026-04-09 23:14:00,79.56976,148.5299,13.50216,40.0277,55.0003
"DOCK",2026-04-09 23:15:00,80.214,148.712,13.51731,40.0277,55.0003
"DOCK",2026-04-09 23:16:00,80.72727,148.8369,13.53302,40.0273,55.0003
"DOCK",2026-04-09 23:17:00,80.14624,149.2426,13.54901,40.0273,55.0003
"DOCK",2026-04-09 23:18:00,80.21214,149.1207,13.5658,40.0268,55.0003
"DOCK",2026-04-09 23:19:00,80.69518,149.6251,13.5826,40.0273,55.0003
"DOCK",2026-04-09 23:20:00,80.32939,149.4202,13.59749,40.0273,55.0003
"DOCK",2026-04-09 23:21:00,79.45314,149.8218,13.61328,40.026,55.0003
"DOCK",2026-04-09 23:22:00,80.63872,149.5355,13.62843,40.0268,55.0003
"DOCK",2026-04-09 23:23:00,80.30195,150.2157,13.64312,40.0256,55.0003
"DOCK",2026-04-09 23:24:00,80.43297,150.4788,13.65825,40.026,55.0003
"DOCK",2026-04-09 23:25:00,79.46998,150.177,13.67394,40.0248,55.0003
"DOCK",2026-04-09 23:26:00,80.64803,151.0982,13.6892,40.0252,55.0003
"DOCK",2026-04-09 23:27:00,79.40239,151.1934,13.70367,40.0256,55.0003
"DOCK",2026-04-09 23:28:00,80.42303,150.748,13.71968,40.0256,55.0003
"DOCK",2026-04-09 23:29:00,80.34396,151.0471,13.7357,40.0256,55.0003
"DOCK",2026-04-09 23:30:00,80.48775,151.2659,13.75246,40.024,55.0003
"DOCK",2026-04-09 23:31:00,80.08774,151.5586,13.76772,40.0248,55.0003
"DOCK",2026-04-09 23:32:00,80.45176,151.5615,13.78356,40.0248,55.0003
"DOCK",2026-04-09 23:33:00,79.02728,151.6604,13.79989,40.0252,55.0003
"DOCK",2026-04-09 23:34:00,79.98927,151.7282,13.81645,40.0244,55.0003
"DOCK",2026-04-09 23:35:00,80.0694,152.8244,13.83287,40.0231,55.0003
"DOCK",2026-04-09 23:36:00,79.83611,152.0233,13.84987,40.0252,55.0003
"DOCK",2026-04-09 23:37:00,79.96823,152.0089,13.86717,40.0236,55.0003
"DOCK",2026-04-09 23:38:00,79.6102,152.8114,13.8843,40.0231,55.0003
"DOCK",2026-04-09 23:39:00,79.74921,152.6392,13.9023,40.0244,55.0003
"DOCK",2026-04-09 23:40:00,79.15488,152.2983,13.91924,40.0231,55.0003
"DOCK",2026-04-09 23:41:00,80.26929,153.3206,13.93766,40.0236,55.0003
"DOCK",2026-04-09 23:42:00,79.87539,152.308,13.95573,40.0236,55.0003
"DOCK",2026-04-09 23:43:00,79.89498,153.2473,13.97434,40.0227,55.0003
"DOCK",2026-04-09 23:44:00,79.32848,153.2737,13.99217,40.0236,55.0003
"DOCK",2026-04-09 23:45:00,79.97083,153.4039,14.01033,40.024,55.0003
"DOCK",2026-04-09 23:46:00,80.16449,153.5158,14.02817,40.0231,55.0003
"DOCK",2026-04-09 23:47:00,78.83107,153.9303,14.04574,40.0223,55.0003
"DOCK",2026-04-09 23:48:00,79.86231,154.0188,14.06165,40.0236,55.0003
"DOCK",2026-04-09 23:49:00,79.14832,154.1579,14.07802,40.0227,55.0003
"DOCK",2026-04-09 23:50:00,78.84554,154.1237,14.09387,40.0219,55.0003
"DOCK",2026-04-09 23:51:00,78.77023,154.4412,14.10831,40.0219,55.0003
"DOCK",2026-04-09 23:52:00,79.23212,153.9222,14.12446,40.0219,55.0003
"DOCK",2026-04-09 23:53:00,79.84554,154.8318,14.14011,40.0219,55.0003
"DOCK",2026-04-09 23:54:00,79.49019,154.5358,14.1561,40.0215,55.0003
"DOCK",2026-04-09 23:55:00,79.03737,154.7369,14.17191,40.0223,55.0003
"DOCK",2026-04-09 23:56:00,80.33525,154.8217,14.18917,40.0215,55.0003
"DOCK",2026-04-09 23:57:00,80.09709,155.0461,14.20495,40.0223,55.0003
"DOCK",2026-04-09 23:58:00,79.24836,155.7544,14.22204,40.0219,55.0003
"DOCK",2026-04-09 23:59:00,79.5451,155.1679,14.23868,40.0203,55.0003
"DOCK",2026-04-10 00:00:00,79.87149,155.3829,14.2549,40.0211,55.0003
"DOCK",2026-04-10 00:01:00,79.68712,155.1688,14.27157,40.0203,55.0003
"DOCK",2026-04-10 00:02:00,80.13898,156.4546,14.28791,40.0203,55.0003
"DOCK",2026-04-10 00:03:00,79.31748,155.4586,14.30453,40.0211,55.0003
"DOCK",2026-04-10 00:04:00,79.48843,156.2755,14.32272,40.0211,55.0003
"DOCK",2026-04-10 00:05:00,80.21397,156.2195,14.34065,40.0211,55.0003
"DOCK",2026-04-10 00:06:00,79.52594,156.3108,14.35832,40.0203,55.0003
"DOCK",2026-04-10 00:07:00,79.31258,155.7022,14.37717,40.0207,55.0003
"DOCK",2026-04-10 00:08:00,79.49796,156.2604,14.39691,40.0211,55.0003
"DOCK",2026-04-10 00:09:00,79.12553,155.8031,14.41675,40.0199,55.0003
"DOCK",2026-04-10 00:10:00,78.8307,156.712,14.43703,40.0203,55.0003
"DOCK",2026-04-10 00:11:00,78.80258,156.7552,14.45693,40.0199,55.0003
"DOCK",2026-04-10 00:12:00,78.97773,156.5042,14.47734,40.0195,55.0003
"DOCK",2026-04-10 00:13:00,78.97309,156.8174,14.4976,40.0199,55.0003
"DOCK",2026-04-10 00:14:00,79.64309,156.8035,14.51725,40.0203,55.0003
"DOCK",2026-04-10 00:15:00,79.03058,156.4774,14.5377,40.0211,55.0003
"DOCK",2026-04-10 00:16:00,79.47493,156.9638,14.5574,40.0195,55.0003
"DOCK",2026-04-10 00:17:00,78.98457,156.7486,14.57733,40.0199,55.0003
"DOCK",2026-04-10 00:18:00,78.49772,156.9045,14.59745,40.019,55.0003
"DOCK",2026-04-10 00:19:00,78.77467,157.148,14.61734,40.0182,55.0003
"DOCK",2026-04-10 00:20:00,78.80203,156.7043,14.63705,40.0186,55.0003
"DOCK",2026-04-10 00:21:00,78.75908,157.1262,14.65752,40.019,55.0003
"DOCK",2026-04-10 00:22:00,78.7326,157.5986,14.67694,40.0178,55.0003
"DOCK",2026-04-10 00:23:00,78.76855,157.4816,14.69663,40.0178,55.0003
"DOCK",2026-04-10 00:24:00,78.53258,158.1425,14.71537,40.0182,55.0003
"DOCK",2026-04-10 00:25:00,79.25474,158.4623,14.73404,40.0203,55.0003
"DOCK",2026-04-10 00:26:00,78.85441,158.0568,14.75368,40.0252,55.0003
"DOCK",2026-04-10 00:27:00,78.97742,157.9836,14.77611,40.0231,55.0003
"DOCK",2026-04-10 00:28:00,78.8549,158.5424,14.79612,40.0174,55.0003
"DOCK",2026-04-10 00:29:00,79.28382,158.3043,14.81825,40.0182,55.0003
"DOCK",2026-04-10 00:30:00,78.02307,158.6034,14.83909,40.0182,55.0003
"DOCK",2026-04-10 00:31:00,78.52995,157.8461,14.85897,40.0182,55.0003
"DOCK",2026-04-10 00:32:00,78.61855,158.2364,14.87982,40.0178,55.0003
"DOCK",2026-04-10 00:33:00,78.60643,158.5643,14.90049,40.0174,55.0003
"DOCK",2026-04-10 00:34:00,78.55795,158.5158,14.92115,40.017,55.0003
"DOCK",2026-04-10 00:35:00,77.90583,158.6628,14.94153,40.0174,55.0003
"DOCK",2026-04-10 00:36:00,78.14149,158.2634,14.96239,40.0174,55.0003
"DOCK",2026-04-10 00:37:00,79.65067,158.4673,14.98164,40.0166,55.0003
"DOCK",2026-04-10 00:38:00,79.34042,159.0837,15.00184,40.0174,55.0003
"DOCK",2026-04-10 00:39:00,78.87132,158.6633,15.0227,40.0178,55.0003
"DOCK",2026-04-10 00:40:00,77.6996,159.6955,15.04057,40.0166,55.0003
"DOCK",2026-04-10 00:41:00,79.11949,159.5072,15.06028,40.0162,55.0003
"DOCK",2026-04-10 00:42:00,79.12032,159.7996,15.07846,40.0174,55.0003
"DOCK",2026-04-10 00:43:00,78.545,159.7838,15.09593,40.0166,55.0003
"DOCK",2026-04-10 00:44:00,78.01047,159.3929,15.11465,40.0162,55.0003
"DOCK",2026-04-10 00:45:00,78.05766,159.8089,15.13177,40.0162,55.0003
"DOCK",2026-04-10 00:46:00,78.72816,159.3407,15.14944,40.0158,55.0003
"DOCK",2026-04-10 00:47:00,79.41261,159.5134,15.1675,40.0162,55.0003
"DOCK",2026-04-10 00:48:00,78.67106,159.3087,15.18563,40.0166,55.0003
"DOCK",2026-04-10 00:49:00,78.8505,159.8531,15.2031,40.0158,55.0003
"DOCK",2026-04-10 00:50:00,78.94857,159.396,15.22129,40.0158,55.0003
"DOCK",2026-04-10 00:51:00,79.05453,159.4431,15.23874,40.0153,55.0003
"DOCK",2026-04-10 00:52:00,78.16052,159.1838,15.25634,40.0162,55.0003
"DOCK",2026-04-10 00:53:00,78.23887,159.8587,15.27307,40.0162,55.0003
"DOCK",2026-04-10 00:54:00,78.76212,160.1031,15.29099,40.0149,55.0003
"DOCK",2026-04-10 00:55:00,78.38403,159.5549,15.30799,40.0158,55.0003
"DOCK",2026-04-10 00:56:00,78.52184,159.5292,15.32538,40.0158,55.0003
"DOCK",2026-04-10 00:57:00,78.38718,160.4006,15.34124,40.0149,55.0003
"DOCK",2026-04-10 00:58:00,78.29451,159.3393,15.35849,40.0149,55.0003
"DOCK",2026-04-10 00:59:00,78.80005,159.6096,15.3756,40.0145,55.0003
"DOCK",2026-04-10 01:00:00,78.20978,159.9996,15.39288,40.0153,55.0003
"DOCK",2026-04-10 01:01:00,78.28793,160.1933,15.40753,40.0149,55.0003
"DOCK",2026-04-10 01:02:00,78.41356,160.0992,15.42499,40.0141,55.0003
"DOCK",2026-04-10 01:03:00,78.30664,159.9457,15.44104,40.0149,55.0003
"DOCK",2026-04-10 01:04:00,79.76132,159.7949,15.45724,40.0141,55.0003
"DOCK",2026-04-10 01:05:00,78.14327,159.4685,15.4737,40.0145,55.0003
"DOCK",2026-04-10 01:06:00,78.45655,160.0716,15.48989,40.0145,55.0003
"DOCK",2026-04-10 01:07:00,78.46242,159.9476,15.50529,40.0153,55.0003
"DOCK",2026-04-10 01:08:00,79.00007,159.515,15.5217,40.0141,55.0003
"DOCK",2026-04-10 01:09:00,78.24262,159.8496,15.53797,40.0141,55.0003
"DOCK",2026-04-10 01:10:00,78.45753,159.8234,15.55262,40.0149,55.0003
"DOCK",2026-04-10 01:11:00,78.86043,160.39,15.56934,40.0137,55.0003
"DOCK",2026-04-10 01:12:00,79.12361,159.4239,15.58304,40.0153,55.0003
"DOCK",2026-04-10 01:13:00,78.27016,159.8957,15.59944,40.0129,55.0003
"DOCK",2026-04-10 01:14:00,77.93829,159.6072,15.61479,40.0137,55.0003
"DOCK",2026-04-10 01:15:00,77.34171,160.2001,15.62916,40.0125,55.0003
"DOCK",2026-04-10 01:16:00,78.62244,159.8196,15.64445,40.0145,55.0003
"DOCK",2026-04-10 01:17:00,78.54843,159.9519,15.65926,40.0133,55.0003
"DOCK",2026-04-10 01:18:00,78.61557,159.8049,15.67477,40.0129,55.0003
"DOCK",2026-04-10 01:19:00,78.54947,160.1658,15.68943,40.0133,55.0003
"DOCK",2026-04-10 01:20:00,77.07082,159.9598,15.70556,40.0129,55.0003
"DOCK",2026-04-10 01:21:00,78.54163,160.1934,15.7209,40.0129,55.0003
"DOCK",2026-04-10 01:22:00,78.19906,160.3923,15.73697,40.0129,55.0003
"DOCK",2026-04-10 01:23:00,78.33053,160.3373,15.75022,40.0125,55.0003
"DOCK",2026-04-10 01:24:00,78.52125,160.4279,15.76471,40.0141,55.0003
"DOCK",2026-04-10 01:25:00,78.01108,160.269,15.77712,40.0125,55.0003
"DOCK",2026-04-10 01:26:00,78.33367,160.7407,15.79144,40.0112,55.0003
"DOCK",2026-04-10 01:27:00,78.57337,161.3055,15.80421,40.0116,55.0003
"DOCK",2026-04-10 01:28:00,77.72732,161.214,15.81809,40.0125,55.0003
"DOCK",2026-04-10 01:29:00,78.54001,161.048,15.83172,40.0137,55.0003
"DOCK",2026-04-10 01:30:00,77.56651,161.5094,15.84467,40.0129,55.0003
"DOCK",2026-04-10 01:31:00,77.57639,161.3483,15.85598,40.0129,55.0003
"DOCK",2026-04-10 01:32:00,77.89493,161.1781,15.86745,40.0121,55.0003
"DOCK",2026-04-10 01:33:00,77.58176,161.4035,15.87861,40.0125,55.0003
"DOCK",2026-04-10 01:34:00,78.21136,161.3658,15.89018,40.0121,55.0003
"DOCK",2026-04-10 01:35:00,78.2914,161.6102,15.89992,40.0125,55.0003
"DOCK",2026-04-10 01:36:00,78.23148,161.5827,15.90996,40.0121,55.0003
"DOCK",2026-04-10 01:37:00,78.43106,161.6509,15.91837,40.0116,55.0003
"DOCK",2026-04-10 01:38:00,78.53972,161.3283,15.92763,40.0112,55.0003
"DOCK",2026-04-10 01:39:00,78.2431,161.7476,15.93542,40.0125,55.0003
"DOCK",2026-04-10 01:40:00,78.5136,162.3581,15.94275,40.0116,55.0003
"DOCK",2026-04-10 01:41:00,77.68079,162.0306,15.94966,40.0116,55.0003
"DOCK",2026-04-10 01:42:00,78.48293,162.5957,15.95684,40.0116,55.0003
"DOCK",2026-04-10 01:43:00,77.78083,162.8952,15.9628,40.0108,55.0003
"DOCK",2026-04-10 01:44:00,78.1403,162.9418,15.96913,40.0108,55.0003
"DOCK",2026-04-10 01:45:00,77.98856,162.3495,15.97467,40.0108,55.0003
"DOCK",2026-04-10 01:46:00,78.25143,162.8233,15.97868,40.01,55.0003
"DOCK",2026-04-10 01:47:00,78.22517,162.8354,15.98235,40.0108,55.0003
"DOCK",2026-04-10 01:48:00,79.12743,162.8697,15.98359,40.01,55.0003
"DOCK",2026-04-10 01:49:00,78.01118,163.0291,15.98348,40.0104,55.0003
"DOCK",2026-04-10 01:50:00,78.07445,163.584,15.98233,40.01,55.0003
"DOCK",2026-04-10 01:51:00,77.13666,163.5611,15.98188,40.01,55.0003
"DOCK",2026-04-10 01:52:00,78.66663,163.8131,15.97992,40.0104,55.0003
"DOCK",2026-04-10 01:53:00,78.2532,164.0786,15.97793,40.01,55.0003
"DOCK",2026-04-10 01:54:00,78.31345,164.3748,15.97518,40.0092,55.0003
"DOCK",2026-04-10 01:55:00,77.15952,164.5633,15.97233,40.0104,55.0003
