"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"FLUME",2026-07-12 02:28:00,22355.8,3524.21,644.362,18.6665981251038,37.0768
"FLUME",2026-07-12 02:29:00,22462.2,3520.06,641.597,18.6668647698406,37.0743
"FLUME",2026-07-12 02:30:00,22434.2,3529.19,637.704,18.6664648027353,37.0687
"FLUME",2026-07-12 02:31:00,22351.7,3529.23,634.879,18.6660648356301,37.0672
"FLUME",2026-07-12 02:32:00,22467.3,3546.28,631.292,18.6659315132617,37.064
"FLUME",2026-07-12 02:33:00,22396.8,3553.9,628.444,18.6657981908932,37.0619
"FLUME",2026-07-12 02:34:00,22559.7,3560.39,625.439,18.6651315790511,37.0585
"FLUME",2026-07-12 02:35:00,22418.5,3568.27,622.268,18.6649982566827,37.0546
"FLUME",2026-07-12 02:36:00,22419.8,3575.46,619.486,18.665398223788,37.0515
"FLUME",2026-07-12 02:37:00,22363.1,3587.08,616.279,18.6651315790511,37.0485
"FLUME",2026-07-12 02:38:00,22489.5,3600.46,613.433,18.6665981251038,37.0468
"FLUME",2026-07-12 02:39:00,22379.2,3601.46,610.754,18.6667314474722,37.044
"FLUME",2026-07-12 02:40:00,22412.1,3607.68,607.676,18.6625984540511,37.0415
"FLUME",2026-07-12 02:41:00,22415,3608.57,604.709,18.6640650001038,37.0386
"FLUME",2026-07-12 02:42:00,22487.3,3602.98,601.681,18.6660648356301,37.0364
"FLUME",2026-07-12 02:43:00,22489.1,3609.89,598.457,18.6660648356301,37.0331
"FLUME",2026-07-12 02:44:00,22505,3624.32,596.169,18.6660648356301,37.0313
"FLUME",2026-07-12 02:45:00,22657.1,3640.08,593.68,18.6652649014196,37.0276
"FLUME",2026-07-12 02:46:00,22437.1,3660.64,591.003,18.6652649014196,37.0243
"FLUME",2026-07-12 02:47:00,22565.4,3679.3,588.206,18.6696645395775,37.0222
"FLUME",2026-07-12 02:48:00,22477.5,3724.67,585.93,18.6663314803669,37.0199
"FLUME",2026-07-12 02:49:00,22636.5,3814.07,583.735,18.6668647698406,37.0199
"FLUME",2026-07-12 02:50:00,22577.6,3896.07,580.478,18.6668647698406,37.017
"FLUME",2026-07-12 02:51:00,22444.8,3928.03,578.458,18.6667314474722,37.0148
"FLUME",2026-07-12 02:52:00,22383.2,3928.22,575.568,18.6661981579985,37.0127
"FLUME",2026-07-12 02:53:00,22575,3917.64,573.33,18.6673980593143,37.0099
"FLUME",2026-07-12 02:54:00,22529.9,3900.33,571.339,18.6665981251038,37.0076
"FLUME",2026-07-12 02:55:00,22635.1,3894.08,568.989,18.6655315461564,37.0037
"FLUME",2026-07-12 02:56:00,22579.4,3887.46,567.218,18.6652649014196,37.0028
"FLUME",2026-07-12 02:57:00,22508,3868.29,564.891,18.6652649014196,37.0009
"FLUME",2026-07-12 02:58:00,22585.4,3868,562.454,18.6649982566827,36.9978
"FLUME",2026-07-12 02:59:00,22526.7,3867.99,560.358,18.6667314474722,36.9953
"FLUME",2026-07-12 03:00:00,22610.7,3861.85,557.911,18.6663314803669,36.9938
"FLUME",2026-07-12 03:01:00,22540.7,3873.08,555.525,18.6625984540511,36.9925
"FLUME",2026-07-12 03:02:00,22485.6,3882.71,553.541,18.6665981251038,36.9911
"FLUME",2026-07-12 03:03:00,22395.2,3889.5,550.929,18.6660648356301,36.9913
"FLUME",2026-07-12 03:04:00,22501.7,3932.59,548.816,18.6659315132617,36.9884
"FLUME",2026-07-12 03:05:00,22448.7,4030.74,546.474,18.6659315132617,36.9844
"FLUME",2026-07-12 03:06:00,22623.5,4188.63,544.04,18.6651315790511,36.9823
"FLUME",2026-07-12 03:07:00,22705.2,4359.9,541.27,18.6656648685248,36.98
"FLUME",2026-07-12 03:08:00,22583.6,4538.65,538.246,18.6657981908932,36.9784
"FLUME",2026-07-12 03:09:00,22556.5,4665.9,536.27,18.6693978948406,36.9766
"FLUME",2026-07-12 03:10:00,22499.1,4753.42,533.516,18.6647316119459,36.975
"FLUME",2026-07-12 03:11:00,22526.5,4797.43,531.337,18.6664648027353,36.9731
"FLUME",2026-07-12 03:12:00,22551.1,4826.03,529.373,18.6665981251038,36.9729
"FLUME",2026-07-12 03:13:00,22459.2,4823.62,526.789,18.6660648356301,36.9726
"FLUME",2026-07-12 03:14:00,22483.4,4811.52,524.264,18.6661981579985,36.9705
"FLUME",2026-07-12 03:15:00,22506.1,4799.37,522.7,18.6660648356301,36.9687
"FLUME",2026-07-12 03:16:00,22579.5,4772.16,520.752,18.6656648685248,36.9662
"FLUME",2026-07-12 03:17:00,22637,4727.84,518.557,18.6691312501038,36.9646
"FLUME",2026-07-12 03:18:00,22619.5,4699.11,516.412,18.6663314803669,36.9641
"FLUME",2026-07-12 03:19:00,22740.4,4685.13,514.242,18.6664648027353,36.964
"FLUME",2026-07-12 03:20:00,22556.4,4688.99,512.619,18.6664648027353,36.9623
"FLUME",2026-07-12 03:21:00,22716.4,4696.25,510.283,18.6663314803669,36.9616
"FLUME",2026-07-12 03:22:00,22613.5,4714.41,508.243,18.6664648027353,36.9598
"FLUME",2026-07-12 03:23:00,22485.7,4747,506.283,18.6651315790511,36.9571
"FLUME",2026-07-12 03:24:00,22420.9,4759.35,503.794,18.6700645066827,36.9556
"FLUME",2026-07-12 03:25:00,22598.9,4783.73,502.545,18.665398223788,36.9541
"FLUME",2026-07-12 03:26:00,22596.9,4793.47,500.624,18.6652649014196,36.9512
"FLUME",2026-07-12 03:27:00,22624.4,4804.02,498.374,18.665398223788,36.9481
"FLUME",2026-07-12 03:28:00,22661,4825.16,496.929,18.6667314474722,36.9467
"FLUME",2026-07-12 03:29:00,22582.8,4824.64,494.411,18.6664648027353,36.9442
"FLUME",2026-07-12 03:30:00,22621.6,4844.38,492.844,18.6668647698406,36.9449
"FLUME",2026-07-12 03:31:00,22519.5,4859.04,491.014,18.6660648356301,36.9414
"FLUME",2026-07-12 03:32:00,22521.1,4910.17,489.419,18.6697978619459,36.9398
"FLUME",2026-07-12 03:33:00,22459,4950.49,487.397,18.6652649014196,36.9401
"FLUME",2026-07-12 03:34:00,22511.5,4988.96,485.787,18.665398223788,36.9381
"FLUME",2026-07-12 03:35:00,22645.8,5034.36,483.748,18.6664648027353,36.9355
"FLUME",2026-07-12 03:36:00,22401,5099.7,481.706,18.6663314803669,36.9328
"FLUME",2026-07-12 03:37:00,22512.8,5199.19,479.676,18.6663314803669,36.9323
"FLUME",2026-07-12 03:38:00,22548.6,5314.49,477.892,18.6656648685248,36.9313
"FLUME",2026-07-12 03:39:00,22587.4,5446.76,476.027,18.6696645395775,36.9287
"FLUME",2026-07-12 03:40:00,22543.5,5589.2,474.427,18.6655315461564,36.9271
"FLUME",2026-07-12 03:41:00,22587.9,5712.27,472.425,18.6661981579985,36.9237
"FLUME",2026-07-12 03:42:00,22500.2,5823.94,470.753,18.6665981251038,36.9231
"FLUME",2026-07-12 03:43:00,22561.2,5947.58,468.227,18.6659315132617,36.9214
"FLUME",2026-07-12 03:44:00,22540.6,6039.1,467.197,18.6659315132617,36.9198
"FLUME",2026-07-12 03:45:00,22632,6117.77,464.785,18.6697978619459,36.9185
"FLUME",2026-07-12 03:46:00,22582.6,6203.4,463.778,18.662865098788,36.9169
"FLUME",2026-07-12 03:47:00,22452.4,6277.66,461.639,18.6664648027353,36.9137
"FLUME",2026-07-12 03:48:00,22462.1,6352.22,459.965,18.6657981908932,36.9116
"FLUME",2026-07-12 03:49:00,22556.1,6452.49,458.629,18.6652649014196,36.9093
"FLUME",2026-07-12 03:50:00,22468.9,6535.16,456.92,18.6649982566827,36.9048
"FLUME",2026-07-12 03:51:00,22606.5,6611.32,455.055,18.6659315132617,36.9034
"FLUME",2026-07-12 03:52:00,22410,6690.65,453.699,18.6625984540511,36.9007
"FLUME",2026-07-12 03:53:00,22417.6,6783.05,451.944,18.6657981908932,36.8991
"FLUME",2026-07-12 03:54:00,22467.9,6878.07,450.347,18.665398223788,36.8986
"FLUME",2026-07-12 03:55:00,22414.2,6961.26,448.801,18.6656648685248,36.8948
"FLUME",2026-07-12 03:56:00,22446.2,7069.98,446.883,18.6663314803669,36.8932
"FLUME",2026-07-12 03:57:00,22439.9,7156.23,445.402,18.6661981579985,36.8908
"FLUME",2026-07-12 03:58:00,22553.6,7255.97,443.909,18.6651315790511,36.8887
"FLUME",2026-07-12 03:59:00,22462.5,7344.49,442.587,18.6652649014196,36.8871
"FLUME",2026-07-12 04:00:00,22554.4,7409.24,441.39,18.6664648027353,36.8854
"FLUME",2026-07-12 04:01:00,22442.4,7519.14,439.88,18.6663314803669,36.8839
"FLUME",2026-07-12 04:02:00,22564.5,7600.83,438.426,18.6652649014196,36.8815
"FLUME",2026-07-12 04:03:00,22431.4,7683.45,436.82,18.6665981251038,36.8791
"FLUME",2026-07-12 04:04:00,22361,7769.66,435.184,18.6660648356301,36.8769
"FLUME",2026-07-12 04:05:00,22454.4,7839.94,433.899,18.6656648685248,36.8731
"FLUME",2026-07-12 04:06:00,22462.3,7924.02,432.308,18.6652649014196,36.8697
"FLUME",2026-07-12 04:07:00,22413.6,7984.44,430.928,18.6660648356301,36.867
"FLUME",2026-07-12 04:08:00,22535.9,8061.6,429.544,18.6656648685248,36.865
"FLUME",2026-07-12 04:09:00,22433.9,8128.28,428.137,18.6684646382617,36.8631
"FLUME",2026-07-12 04:10:00,22439.4,8201.92,426.849,18.6665981251038,36.8598
"FLUME",2026-07-12 04:11:00,22356.7,8255.68,425.454,18.6649982566827,36.8574
"FLUME",2026-07-12 04:12:00,22592.8,8309.35,424.273,18.6648649343143,36.8544
"FLUME",2026-07-12 04:13:00,22518.8,8367.23,422.659,18.6665981251038,36.8515
"FLUME",2026-07-12 04:14:00,22467.3,8423.54,420.882,18.6657981908932,36.8501
"FLUME",2026-07-12 04:15:00,22459.1,8449.59,420.019,18.6655315461564,36.8485
"FLUME",2026-07-12 04:16:00,22381.9,8503.82,418.705,18.6625984540511,36.8473
"FLUME",2026-07-12 04:17:00,22381.7,8560.21,417.156,18.6661981579985,36.8431
"FLUME",2026-07-12 04:18:00,22297.2,8593.94,415.645,18.6668647698406,36.84
"FLUME",2026-07-12 04:19:00,22325.7,8620.17,414.18,18.6665981251038,36.8373
"FLUME",2026-07-12 04:20:00,22345.1,8661.97,413.09,18.6657981908932,36.8349
"FLUME",2026-07-12 04:21:00,22484.3,8706.81,412.186,18.6668647698406,36.831
"FLUME",2026-07-12 04:22:00,22354.7,8727.32,410.534,18.6663314803669,36.8282
"FLUME",2026-07-12 04:23:00,22317.1,8749.47,409.295,18.6652649014196,36.8244
"FLUME",2026-07-12 04:24:00,22369.6,8777.22,407.872,18.6635317106301,36.8225
"FLUME",2026-07-12 04:25:00,22460.1,8797.14,406.196,18.6687312829985,36.8204
"FLUME",2026-07-12 04:26:00,22347.4,8837.68,405.235,18.6667314474722,36.8172
"FLUME",2026-07-12 04:27:00,22363.8,8864.53,403.802,18.6664648027353,36.8126
"FLUME",2026-07-12 04:28:00,22255.1,8870.3,402.506,18.6655315461564,36.8105
"FLUME",2026-07-12 04:29:00,22332.7,8887.93,401.263,18.6668647698406,36.8069
"FLUME",2026-07-12 04:30:00,22337.4,8899.33,399.836,18.6661981579985,36.8033
"FLUME",2026-07-12 04:31:00,22314,8927.01,398.376,18.6688646053669,36.8013
"FLUME",2026-07-12 04:32:00,22316.7,8946.88,397.187,18.6665981251038,36.7988
"FLUME",2026-07-12 04:33:00,22319.4,8964.26,395.829,18.6699311843143,36.7937
"FLUME",2026-07-12 04:34:00,22396.8,8973.48,394.747,18.6667314474722,36.7908
"FLUME",2026-07-12 04:35:00,22245.7,8994.49,393.405,18.6657981908932,36.7884
"FLUME",2026-07-12 04:36:00,22321.3,9017.37,392.247,18.6667314474722,36.7853
"FLUME",2026-07-12 04:37:00,22246.4,9033.31,390.906,18.6668647698406,36.7816
"FLUME",2026-07-12 04:38:00,22441.9,9039.48,389.905,18.6661981579985,36.7769
"FLUME",2026-07-12 04:39:00,22231.9,9057.79,388.404,18.6667314474722,36.7731
"FLUME",2026-07-12 04:40:00,22278.4,9075.47,387.066,18.6675313816827,36.7707
"FLUME",2026-07-12 04:41:00,22315.2,9103.58,386.114,18.6667314474722,36.7695
"FLUME",2026-07-12 04:42:00,22323.2,9124.6,384.209,18.6665981251038,36.7656
"FLUME",2026-07-12 04:43:00,22412.6,9135.37,383.582,18.6659315132617,36.7617
"FLUME",2026-07-12 04:44:00,22239.1,9145.47,382.007,18.666998092209,36.759
"FLUME",2026-07-12 04:45:00,22284.1,9165.81,380.975,18.6665981251038,36.7544
"FLUME",2026-07-12 04:46:00,22299.3,9185.13,379.701,18.662865098788,36.7533
"FLUME",2026-07-12 04:47:00,22123.2,9190.1,378.75,18.6655315461564,36.7487
"FLUME",2026-07-12 04:48:00,22296.5,9224.39,377.299,18.6664648027353,36.7447
"FLUME",2026-07-12 04:49:00,22262.3,9236.7,376.089,18.6671314145775,36.7418
"FLUME",2026-07-12 04:50:00,22232.7,9260.61,375.009,18.6655315461564,36.7376
"FLUME",2026-07-12 04:51:00,22260.5,9277.16,373.452,18.6671314145775,36.734
"FLUME",2026-07-12 04:52:00,22369.6,9310.48,372.562,18.669531217209,36.7286
"FLUME",2026-07-12 04:53:00,22190.8,9295.8,370.79,18.6631317435248,36.7248
"FLUME",2026-07-12 04:54:00,22216.2,9310.49,369.996,18.6656648685248,36.7197
"FLUME",2026-07-12 04:55:00,22229.3,9339.94,368.549,18.6665981251038,36.7168
"FLUME",2026-07-12 04:56:00,22247.3,9351.73,367.213,18.6668647698406,36.7132
"FLUME",2026-07-12 04:57:00,22219.3,9366.71,366.56,18.6655315461564,36.7105
"FLUME",2026-07-12 04:58:00,22114.7,9381.62,365.124,18.6632650658932,36.7059
"FLUME",2026-07-12 04:59:00,22229.6,9408.71,363.923,18.6660648356301,36.7019
"FLUME",2026-07-12 05:00:00,22170.8,9423.91,362.747,18.6672647369459,36.6985
"FLUME",2026-07-12 05:01:00,22093.3,9438.25,361.483,18.6659315132617,36.6936
"FLUME",2026-07-12 05:02:00,22115.1,9469,360.676,18.6629984211564,36.6883
"FLUME",2026-07-12 05:03:00,22256,9485.46,359.315,18.6656648685248,36.6848
"FLUME",2026-07-12 05:04:00,22202.4,9497.46,358.598,18.662865098788,36.6814
"FLUME",2026-07-12 05:05:00,22180.5,9521.45,357.179,18.6656648685248,36.6778
"FLUME",2026-07-12 05:06:00,22174.3,9543.42,356.296,18.6671314145775,36.6748
"FLUME",2026-07-12 05:07:00,22192.8,9564.07,354.856,18.6668647698406,36.6719
"FLUME",2026-07-12 05:08:00,22169.9,9568.85,353.735,18.6673980593143,36.6684
"FLUME",2026-07-12 05:09:00,22112.7,9588.88,352.789,18.6665981251038,36.6628
"FLUME",2026-07-12 05:10:00,22178.4,9616.49,351.896,18.6645982895774,36.6592
"FLUME",2026-07-12 05:11:00,22212,9647.15,350.687,18.665398223788,36.6558
"FLUME",2026-07-12 05:12:00,22156.3,9641.21,349.39,18.6673980593143,36.6519
"FLUME",2026-07-12 05:13:00,22004.7,9647.34,348.186,18.6657981908932,36.6469
"FLUME",2026-07-12 05:14:00,22160.3,9671.67,347.306,18.6673980593143,36.6418
"FLUME",2026-07-12 05:15:00,22173.5,9708.19,346.425,18.6655315461564,36.6381
"FLUME",2026-07-12 05:16:00,22184.1,9727,345.238,18.6643316448406,36.6356
"FLUME",2026-07-12 05:17:00,22175.1,9749.92,344.403,18.6659315132617,36.6312
"FLUME",2026-07-12 05:18:00,22177.7,9787.29,343.264,18.6657981908932,36.6269
"FLUME",2026-07-12 05:19:00,22334.7,9801.26,342.395,18.6675313816827,36.623
"FLUME",2026-07-12 05:20:00,22116.3,9824.67,341.289,18.6665981251038,36.6181
"FLUME",2026-07-12 05:21:00,21978.7,9844.48,340.393,18.6661981579985,36.615
"FLUME",2026-07-12 05:22:00,22217.9,9905.54,339.078,18.6656648685248,36.6107
"FLUME",2026-07-12 05:23:00,22096.8,9907.45,338.429,18.6673980593143,36.6089
"FLUME",2026-07-12 05:24:00,22112.1,9955.08,337.096,18.6659315132617,36.607
"FLUME",2026-07-12 05:25:00,22074.6,9978.09,336.299,18.6672647369459,36.6035
"FLUME",2026-07-12 05:26:00,22205.9,10043.7,335.61,18.6664648027353,36.6001
"FLUME",2026-07-12 05:27:00,22078.5,10027.2,334.134,18.6665981251038,36.5953
"FLUME",2026-07-12 05:28:00,22135.1,10081.9,333.29,18.665398223788,36.5925
"FLUME",2026-07-12 05:29:00,22029.9,10120.3,332.118,18.6701978290512,36.5863
"FLUME",2026-07-12 05:30:00,22114.6,10165.7,331.225,18.6668647698406,36.5832
"FLUME",2026-07-12 05:31:00,21929.9,10175.4,330.108,18.6655315461564,36.5822
"FLUME",2026-07-12 05:32:00,22078.2,10204,329.105,18.6671314145775,36.5772
"FLUME",2026-07-12 05:33:00,22057.3,10239.4,328.067,18.6672647369459,36.5729
"FLUME",2026-07-12 05:34:00,21992.6,10266.3,327.132,18.6661981579985,36.5714
"FLUME",2026-07-12 05:35:00,22042,10287.6,326.158,18.6675313816827,36.5678
"FLUME",2026-07-12 05:36:00,22024.5,10303.7,325.298,18.6663314803669,36.5654
"FLUME",2026-07-12 05:37:00,21940.8,10316.7,323.961,18.6681979935248,36.5627
"FLUME",2026-07-12 05:38:00,21990.6,10332.6,323.059,18.6673980593143,36.5588
"FLUME",2026-07-12 05:39:00,21918.9,10350.1,322.04,18.6657981908932,36.555
"FLUME",2026-07-12 05:40:00,21989,10372.7,320.875,18.6661981579985,36.5518
"FLUME",2026-07-12 05:41:00,21986,10390,320.105,18.6675313816827,36.5495
"FLUME",2026-07-12 05:42:00,21948.4,10408.4,319.216,18.6655315461564,36.5459
"FLUME",2026-07-12 05:43:00,21905,10424.4,317.883,18.6641983224722,36.5423
"FLUME",2026-07-12 05:44:00,22024.8,10456.2,317.001,18.6673980593143,36.5395
"FLUME",2026-07-12 05:45:00,22006.8,10484.4,315.88,18.6660648356301,36.538
"FLUME",2026-07-12 05:46:00,21910.1,10464.4,314.675,18.6667314474722,36.5338
"FLUME",2026-07-12 05:47:00,21977.7,10475.6,313.699,18.6673980593143,36.5304
"FLUME",2026-07-12 05:48:00,21912,10486.7,312.865,18.6655315461564,36.5276
"FLUME",2026-07-12 05:49:00,21857.4,10477.8,311.35,18.6668647698406,36.5267
"FLUME",2026-07-12 05:50:00,21938.5,10497.1,311.025,18.6673980593143,36.5244
"FLUME",2026-07-12 05:51:00,21889.1,10490.6,310.047,18.6659315132617,36.5224
"FLUME",2026-07-12 05:52:00,21894.3,10490.7,308.938,18.6671314145775,36.5195
"FLUME",2026-07-12 05:53:00,21924.2,10515,307.893,18.6673980593143,36.5168
"FLUME",2026-07-12 05:54:00,21905.7,10521.9,306.95,18.6671314145775,36.5122
"FLUME",2026-07-12 05:55:00,21931.3,10521.4,306.095,18.6664648027353,36.5097
"FLUME",2026-07-12 05:56:00,21761.9,10527.2,305.024,18.6675313816827,36.5074
"FLUME",2026-07-12 05:57:00,21944,10527.8,304.307,18.6657981908932,36.5056
"FLUME",2026-07-12 05:58:00,21902.9,10529.1,303.349,18.6657981908932,36.5029
"FLUME",2026-07-12 05:59:00,21900.2,10526.4,302.414,18.6675313816827,36.5017
"FLUME",2026-07-12 06:00:00,21883.6,10526.3,301.773,18.6667314474722,36.4984
"FLUME",2026-07-12 06:01:00,21759.1,10511.3,300.707,18.6700645066827,36.4949
"FLUME",2026-07-12 06:02:00,21852.7,10505.4,300.03,18.6664648027353,36.4924
"FLUME",2026-07-12 06:03:00,21870.3,10507.3,299.437,18.6675313816827,36.4915
"FLUME",2026-07-12 06:04:00,21895.3,10516.1,298.525,18.6657981908932,36.4884
"FLUME",2026-07-12 06:05:00,21871.4,10508.5,297.561,18.6661981579985,36.4876
"FLUME",2026-07-12 06:06:00,21713.2,10491.9,296.792,18.6643316448406,36.4874
"FLUME",2026-07-12 06:07:00,21879,10520.7,296.323,18.6675313816827,36.4843
"FLUME",2026-07-12 06:08:00,21866.5,10502.3,295.329,18.6705977961564,36.4817
"FLUME",2026-07-12 06:09:00,21718.8,10511.4,294.646,18.6668647698406,36.4805
"FLUME",2026-07-12 06:10:00,21801.3,10520.3,294.219,18.6675313816827,36.4795
"FLUME",2026-07-12 06:11:00,21921,10522.3,293.287,18.6661981579985,36.478
"FLUME",2026-07-12 06:12:00,21731.4,10504,292.813,18.6665981251038,36.4741
"FLUME",2026-07-12 06:13:00,21785.4,10508.8,292.033,18.6673980593143,36.4718
"FLUME",2026-07-12 06:14:00,21814.3,10514.9,291.441,18.6672647369459,36.4712
"FLUME",2026-07-12 06:15:00,21776,10499.4,290.759,18.6667314474722,36.4683
"FLUME",2026-07-12 06:16:00,21781.4,10514.6,290.286,18.6668647698406,36.4666
"FLUME",2026-07-12 06:17:00,21782.2,10514.3,289.554,18.6667314474722,36.4648
"FLUME",2026-07-12 06:18:00,21832.8,10508.4,288.925,18.666998092209,36.4627
"FLUME",2026-07-12 06:19:00,21762.9,10497.5,288.424,18.6668647698406,36.4612
"FLUME",2026-07-12 06:20:00,21851.8,10514.5,287.931,18.6673980593143,36.4599
"FLUME",2026-07-12 06:21:00,21755.5,10486.1,287.302,18.6705977961564,36.4592
"FLUME",2026-07-12 06:22:00,21843.3,10525.4,286.373,18.6668647698406,36.4581
"FLUME",2026-07-12 06:23:00,21773.5,10524.1,286.133,18.6671314145775,36.4571
"FLUME",2026-07-12 06:24:00,21791.1,10518.9,285.728,18.6675313816827,36.456
"FLUME",2026-07-12 06:25:00,21736.5,10520,285.372,18.6663314803669,36.4553
"FLUME",2026-07-12 06:26:00,21733.6,10511.8,284.758,18.6667314474722,36.4545
"FLUME",2026-07-12 06:27:00,21771,10508.5,284.261,18.6673980593143,36.4536
"FLUME",2026-07-12 06:28:00,21724.4,10521.4,283.893,18.6683313158933,36.4532
"FLUME",2026-07-12 06:29:00,21818.6,10495.7,283.728,18.6660648356301,36.4544
"FLUME",2026-07-12 06:30:00,21823.4,10523.9,282.975,18.6664648027353,36.4529
"FLUME",2026-07-12 06:31:00,21697.6,10492.1,282.825,18.6675313816827,36.4489
"FLUME",2026-07-12 06:32:00,21750.9,10531.3,282.501,18.6660648356301,36.4496
"FLUME",2026-07-12 06:33:00,21769.3,10533.5,281.949,18.6667314474722,36.4481
"FLUME",2026-07-12 06:34:00,21709,10539.9,281.572,18.6668647698406,36.4468
"FLUME",2026-07-12 06:35:00,21752.1,10537.7,281.33,18.6676647040511,36.4467
"FLUME",2026-07-12 06:36:00,21837.7,10564.8,281.284,18.6665981251038,36.4487
"FLUME",2026-07-12 06:37:00,21745.3,10553.3,280.589,18.6709977632617,36.4495
"FLUME",2026-07-12 06:38:00,21808,10574.7,280.661,18.666998092209,36.4478
"FLUME",2026-07-12 06:39:00,21723.3,10553.9,280.212,18.6673980593143,36.4478
"FLUME",2026-07-12 06:40:00,21767.9,10560.1,280.148,18.6660648356301,36.4483
"FLUME",2026-07-12 06:41:00,21682.4,10546.7,279.72,18.6659315132617,36.448
"FLUME",2026-07-12 06:42:00,21706.6,10560.2,279.452,18.666998092209,36.4487
"FLUME",2026-07-12 06:43:00,21715,10569.5,279.381,18.6633983882616,36.4493
"FLUME",2026-07-12 06:44:00,21617.7,10555.3,279.028,18.6641983224722,36.4516
"FLUME",2026-07-12 06:45:00,21719.2,10563.4,278.713,18.6657981908932,36.4506
"FLUME",2026-07-12 06:46:00,21706.8,10562.4,278.589,18.6668647698406,36.4498
"FLUME",2026-07-12 06:47:00,21839.4,10570.3,278.413,18.6675313816827,36.4509
"FLUME",2026-07-12 06:48:00,21727,10580,278.322,18.6676647040511,36.4515
"FLUME",2026-07-12 06:49:00,21663,10566.1,278.026,18.6660648356301,36.4521
"FLUME",2026-07-12 06:50:00,21670,10581.7,277.743,18.6675313816827,36.4519
"FLUME",2026-07-12 06:51:00,21732,10591.3,277.665,18.6675313816827,36.4526
"FLUME",2026-07-12 06:52:00,21710,10599.1,277.67,18.666998092209,36.4543
"FLUME",2026-07-12 06:53:00,21761.2,10611.1,277.489,18.6660648356301,36.4555
"FLUME",2026-07-12 06:54:00,21648.4,10608.5,277.281,18.6667314474722,36.4549
"FLUME",2026-07-12 06:55:00,21695.3,10622.1,277.074,18.6665981251038,36.4554
"FLUME",2026-07-12 06:56:00,21735.4,10613.8,277.256,18.6675313816827,36.4565
"FLUME",2026-07-12 06:57:00,21752.5,10622.7,277.113,18.6656648685248,36.4574
"FLUME",2026-07-12 06:58:00,21675.4,10626.5,277.065,18.6659315132617,36.4576
"FLUME",2026-07-12 06:59:00,21734.9,10629.1,277.022,18.6667314474722,36.4583
"FLUME",2026-07-12 07:00:00,21649.2,10642.5,276.986,18.6635317106301,36.46
"FLUME",2026-07-12 07:01:00,21743.6,10637.5,276.815,18.6659315132617,36.4608
"FLUME",2026-07-12 07:02:00,21565.5,10633.2,276.814,18.6656648685248,36.4649
"FLUME",2026-07-12 07:03:00,21701.5,10646.9,277.019,18.6667314474722,36.4652
"FLUME",2026-07-12 07:04:00,21706,10651.2,277.082,18.6632650658932,36.4681
"FLUME",2026-07-12 07:05:00,21759.6,10655.8,277.203,18.6672647369459,36.4677
"FLUME",2026-07-12 07:06:00,21740.7,10662.9,277.374,18.6661981579985,36.4691
"FLUME",2026-07-12 07:07:00,21693.5,10670.3,277.063,18.6664648027353,36.4701
"FLUME",2026-07-12 07:08:00,21732,10668.5,277.096,18.6673980593143,36.4712
"FLUME",2026-07-12 07:09:00,21726.4,10674,277.398,18.6676647040511,36.4734
"FLUME",2026-07-12 07:10:00,21701.7,10679.1,277.531,18.6659315132617,36.4731
"FLUME",2026-07-12 07:11:00,21758.4,10694.2,277.704,18.6668647698406,36.4753
"FLUME",2026-07-12 07:12:00,21692.6,10692.9,277.843,18.6676647040511,36.4759
"FLUME",2026-07-12 07:13:00,21642.3,10711.4,278.072,18.6676647040511,36.4778
"FLUME",2026-07-12 07:14:00,21742.7,10713.3,278.285,18.6659315132617,36.4797
"FLUME",2026-07-12 07:15:00,21725.6,10713.4,278.308,18.666998092209,36.4816
"FLUME",2026-07-12 07:16:00,21663.4,10724.4,278.73,18.6673980593143,36.4821
