"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-22 08:12:00,210.3629,435.8173,2152.739,39.7845,55.0003
"DOCK",2026-03-22 08:12:15,209.2514,436.1957,2152.07,39.7837,55.0003
"DOCK",2026-03-22 08:12:30,209.0582,436.1817,2151.963,39.7841,55.0003
"DOCK",2026-03-22 08:12:45,210.2234,436.247,2151.24,39.7845,55.0003
"DOCK",2026-03-22 08:13:00,210.0115,436.0085,2150.749,39.7841,55.0003
"DOCK",2026-03-22 08:13:15,209.4328,436.548,2150.275,39.7853,55.0003
"DOCK",2026-03-22 08:13:30,210.2227,436.1721,2150.228,39.7833,55.0003
"DOCK",2026-03-22 08:13:45,209.1298,436.0298,2149.564,39.7845,55.0003
"DOCK",2026-03-22 08:14:00,208.8337,435.77,2149.29,39.7837,55.0003
"DOCK",2026-03-22 08:14:15,208.8669,435.6276,2149.087,39.7841,55.0003
"DOCK",2026-03-22 08:14:30,208.3623,436.2194,2148.546,39.7837,55.0003
"DOCK",2026-03-22 08:14:45,207.8732,436.5829,2148.24,39.7837,55.0003
"DOCK",2026-03-22 08:15:00,208.4163,436.3031,2147.791,39.7841,55.0003
"DOCK",2026-03-22 08:15:15,208.6128,436.4015,2147.546,39.7837,55.0003
"DOCK",2026-03-22 08:15:30,208.4499,436.1837,2147.167,39.7837,55.0003
"DOCK",2026-03-22 08:15:45,208.1806,436.8316,2146.93,39.7833,55.0003
"DOCK",2026-03-22 08:16:00,208.2798,436.0882,2146.664,39.7833,55.0003
"DOCK",2026-03-22 08:16:15,207.9479,436.1516,2146.265,39.7833,55.0003
"DOCK",2026-03-22 08:16:30,207.557,436.0818,2145.845,39.7829,55.0003
"DOCK",2026-03-22 08:16:45,208.1613,435.9938,2145.638,39.7841,55.0003
"DOCK",2026-03-22 08:17:00,207.3383,436.4277,2145.216,39.7837,55.0003
"DOCK",2026-03-22 08:17:15,207.8666,435.8821,2144.942,39.7833,55.0003
"DOCK",2026-03-22 08:17:30,207.2399,435.9662,2144.555,39.7833,55.0003
"DOCK",2026-03-22 08:17:45,206.754,436.473,2144.466,39.7837,55.0001
"DOCK",2026-03-22 08:18:00,206.9881,436.1668,2143.989,39.7837,55.0003
"DOCK",2026-03-22 08:18:15,206.2452,437.0868,2143.716,39.7833,55.0003
"DOCK",2026-03-22 08:18:30,206.99,436.0833,2143.523,39.7837,55.0003
"DOCK",2026-03-22 08:18:45,206.8353,436.2035,2143.063,39.7829,55.0003
"DOCK",2026-03-22 08:19:00,206.37,436.0932,2143.053,39.7841,55.0003
"DOCK",2026-03-22 08:19:15,206.7158,436.6911,2142.702,39.7837,55.0003
"DOCK",2026-03-22 08:19:30,206.9746,436.1184,2142.276,39.7833,55.0003
"DOCK",2026-03-22 08:19:45,206.4949,436.1017,2141.918,39.7841,55.0003
"DOCK",2026-03-22 08:20:00,206.011,436.1933,2141.896,39.7845,55.0003
"DOCK",2026-03-22 08:20:15,207.0386,436.1205,2141.864,39.7829,55.0003
"DOCK",2026-03-22 08:20:30,205.7394,436.242,2141.146,39.7833,55.0003
"DOCK",2026-03-22 08:20:45,205.8459,436.0934,2141.232,39.7833,55.0003
"DOCK",2026-03-22 08:21:00,205.4131,436.5178,2140.634,39.7841,55.0003
"DOCK",2026-03-22 08:21:15,206.1171,436.0197,2141.14,39.7837,55.0003
"DOCK",2026-03-22 08:21:30,205.5656,436.5425,2140.47,39.7837,55.0003
"DOCK",2026-03-22 08:21:45,206.0986,436.417,2140.249,39.7837,55.0003
"DOCK",2026-03-22 08:22:00,205.3427,436.8421,2140.109,39.7829,55.0003
"DOCK",2026-03-22 08:22:15,205.8698,436.1979,2139.839,39.7833,55.0003
"DOCK",2026-03-22 08:22:30,205.6627,437.0987,2139.793,39.7833,55.0003
"DOCK",2026-03-22 08:22:45,204.8467,435.947,2139.349,39.7833,55.0003
"DOCK",2026-03-22 08:23:00,204.4497,436.3667,2139.217,39.7833,55.0003
"DOCK",2026-03-22 08:23:15,204.8364,436.5403,2138.817,39.7837,55.0003
"DOCK",2026-03-22 08:23:30,204.9209,436.2724,2139.017,39.7829,55.0003
"DOCK",2026-03-22 08:23:45,203.6516,436.4343,2138.416,39.7837,55.0003
"DOCK",2026-03-22 08:24:00,203.9257,436.624,2138.384,39.7833,55.0003
"DOCK",2026-03-22 08:24:15,203.6091,436.1718,2138.12,39.7841,55.0003
"DOCK",2026-03-22 08:24:30,204.3255,435.6307,2138.315,39.7829,55.0003
"DOCK",2026-03-22 08:24:45,203.9007,436.4058,2137.828,39.7829,55.0003
"DOCK",2026-03-22 08:25:00,204.6951,435.7473,2137.686,39.7837,55.0003
"DOCK",2026-03-22 08:25:15,203.8635,436.5553,2137.375,39.7837,55.0003
"DOCK",2026-03-22 08:25:30,204.8131,436.1783,2137.426,39.7833,55.0003
"DOCK",2026-03-22 08:25:45,204.2558,436.7069,2137.05,39.7829,55.0003
"DOCK",2026-03-22 08:26:00,203.6201,436.7348,2136.893,39.7829,55.0003
"DOCK",2026-03-22 08:26:15,203.1174,436.8286,2136.525,39.7837,55.0003
"DOCK",2026-03-22 08:26:30,203.8092,436.7145,2136.792,39.7829,55.0003
"DOCK",2026-03-22 08:26:45,202.9373,436.8088,2136.424,39.7829,55.0003
"DOCK",2026-03-22 08:27:00,203.6761,435.8349,2136.295,39.7837,55.0003
"DOCK",2026-03-22 08:27:15,202.6659,436.469,2136.058,39.7829,55.0003
"DOCK",2026-03-22 08:27:30,202.778,436.5214,2136.07,39.7833,55.0003
"DOCK",2026-03-22 08:27:45,202.4159,437.2863,2135.59,39.7837,55.0003
"DOCK",2026-03-22 08:28:00,203.2203,436.1259,2135.844,39.7841,55.0003
"DOCK",2026-03-22 08:28:15,202.6706,436.7111,2135.765,39.7829,55.0003
"DOCK",2026-03-22 08:28:30,203.3814,436.4822,2135.573,39.7829,55.0003
"DOCK",2026-03-22 08:28:45,201.9335,436.0103,2135.226,39.7829,55.0003
"DOCK",2026-03-22 08:29:00,202.4854,436.5942,2135.063,39.7829,55.0003
"DOCK",2026-03-22 08:29:15,202.1465,436.3831,2134.904,39.7829,55.0003
"DOCK",2026-03-22 08:29:30,202.5793,436.2474,2134.88,39.7824,55.0003
"DOCK",2026-03-22 08:29:45,202.3965,436.6022,2134.907,39.7824,55.0003
"DOCK",2026-03-22 08:30:00,202.3298,436.278,2134.58,39.7841,55.0003
"DOCK",2026-03-22 08:30:15,202.4302,436.4647,2134.678,39.7824,55.0003
"DOCK",2026-03-22 08:30:30,201.8729,436.4271,2134.053,39.7837,55.0003
"DOCK",2026-03-22 08:30:45,201.6255,436.0316,2134.46,39.7824,55.0003
"DOCK",2026-03-22 08:31:00,201.6104,436.7997,2134.229,39.7824,55.0003
"DOCK",2026-03-22 08:31:15,201.8461,436.2941,2134.014,39.7837,55.0003
"DOCK",2026-03-22 08:31:30,201.228,436.6274,2133.766,39.7829,55.0003
"DOCK",2026-03-22 08:31:45,201.3406,435.8546,2133.862,39.782,55.0003
"DOCK",2026-03-22 08:32:00,202.0713,436.8616,2133.705,39.7824,55.0003
"DOCK",2026-03-22 08:32:15,201.1432,436.8323,2133.53,39.782,55.0003
"DOCK",2026-03-22 08:32:30,200.9284,436.0914,2133.656,39.7833,55.0003
"DOCK",2026-03-22 08:32:45,200.646,436.5288,2133.105,39.7829,55.0003
"DOCK",2026-03-22 08:33:00,201.0501,435.9101,2133.242,39.7833,55.0003
"DOCK",2026-03-22 08:33:15,201.5232,437.6847,2133.098,39.7829,55.0003
"DOCK",2026-03-22 08:33:30,201.0463,436.4557,2132.984,39.7829,55.0003
"DOCK",2026-03-22 08:33:45,202.1859,436.4433,2132.887,39.7833,55.0003
"DOCK",2026-03-22 08:34:00,200.6225,436.111,2132.846,39.7833,55.0003
"DOCK",2026-03-22 08:34:15,200.9176,436.1093,2132.755,39.7824,55.0003
"DOCK",2026-03-22 08:34:30,201.0336,436.6673,2132.751,39.7824,55.0003
"DOCK",2026-03-22 08:34:45,201.1369,436.3091,2132.547,39.7833,55.0003
"DOCK",2026-03-22 08:35:00,199.9003,436.5822,2132.664,39.7829,55.0003
"DOCK",2026-03-22 08:35:15,200.8956,436.3864,2132.333,39.782,55.0003
"DOCK",2026-03-22 08:35:30,200.1129,436.2746,2132.368,39.7824,55.0003
"DOCK",2026-03-22 08:35:45,200.2415,436.4402,2132.139,39.782,55.0003
"DOCK",2026-03-22 08:36:00,200.7706,436.1549,2132.288,39.7816,55.0003
"DOCK",2026-03-22 08:36:15,199.4149,436.3064,2131.984,39.7824,55.0003
"DOCK",2026-03-22 08:36:30,200.392,436.2753,2131.752,39.7824,55.0003
"DOCK",2026-03-22 08:36:45,199.5075,436.6993,2131.92,39.7829,55.0003
"DOCK",2026-03-22 08:37:00,199.9645,436.7938,2131.668,39.7824,55.0003
"DOCK",2026-03-22 08:37:15,200.0133,436.7396,2131.653,39.7829,55.0003
"DOCK",2026-03-22 08:37:30,199.7369,436.7231,2131.466,39.7833,55.0003
"DOCK",2026-03-22 08:37:45,199.6821,435.9102,2131.643,39.7824,55.0003
"DOCK",2026-03-22 08:38:00,199.6116,436.1947,2131.5,39.7833,55.0003
"DOCK",2026-03-22 08:38:15,198.9675,436.5588,2131.602,39.7824,55.0003
"DOCK",2026-03-22 08:38:30,199.3117,436.3945,2131.311,39.7824,55.0003
"DOCK",2026-03-22 08:38:45,199.575,436.1881,2131.16,39.782,55.0003
"DOCK",2026-03-22 08:39:00,201.0072,436.3185,2131.212,39.7829,55.0003
"DOCK",2026-03-22 08:39:15,201.2181,436.7008,2130.976,39.7816,55.0003
"DOCK",2026-03-22 08:39:30,202.2149,436.3355,2130.85,39.7829,55.0003
"DOCK",2026-03-22 08:39:45,204.5214,436.636,2130.741,39.7824,55.0003
"DOCK",2026-03-22 08:40:00,206.5752,437.1167,2130.628,39.7829,55.0003
"DOCK",2026-03-22 08:40:15,207.921,436.5443,2130.605,39.7829,54.9999
"DOCK",2026-03-22 08:40:30,210.6563,436.1524,2130.487,39.7824,55.0003
"DOCK",2026-03-22 08:40:45,211.8819,436.7612,2130.548,39.782,55.0003
"DOCK",2026-03-22 08:41:00,213.3655,436.2149,2130.61,39.7837,55.0003
"DOCK",2026-03-22 08:41:15,214.759,436.4206,2130.352,39.7845,55.0001
"DOCK",2026-03-22 08:41:30,215.7212,436.4779,2130.138,39.7837,55.0003
"DOCK",2026-03-22 08:41:45,216.1185,436.1265,2130.37,39.7849,55.0003
"DOCK",2026-03-22 08:42:00,216.8934,436.7193,2130.143,39.7841,55.0003
"DOCK",2026-03-22 08:42:15,217.9303,436.5724,2130.366,39.7841,55.0003
"DOCK",2026-03-22 08:42:30,217.9243,437.1481,2129.88,39.7849,55.0003
"DOCK",2026-03-22 08:42:45,220.458,437.0114,2130.123,39.7845,55.0003
"DOCK",2026-03-22 08:43:00,220.4748,437.101,2129.99,39.7853,54.9995
"DOCK",2026-03-22 08:43:15,221.669,436.9384,2129.728,39.7857,55.0003
"DOCK",2026-03-22 08:43:30,222.083,436.3751,2129.981,39.7849,55.0003
"DOCK",2026-03-22 08:43:45,222.9575,436.9383,2129.738,39.7841,55.0003
"DOCK",2026-03-22 08:44:00,225.3387,436.9038,2129.644,39.7861,55.0003
"DOCK",2026-03-22 08:44:15,226.3955,437.4968,2129.762,39.7857,55.0003
"DOCK",2026-03-22 08:44:30,227.0066,437.118,2129.669,39.7845,55.0003
"DOCK",2026-03-22 08:44:45,229.0354,436.9242,2129.64,39.7849,55.0003
"DOCK",2026-03-22 08:45:00,230.3817,437.3328,2129.4,39.7866,55.0003
"DOCK",2026-03-22 08:45:15,230.5952,437.3133,2129.481,39.7861,55.0003
"DOCK",2026-03-22 08:45:30,232.048,437.5018,2129.186,39.7866,55.0003
"DOCK",2026-03-22 08:45:45,233.3611,437.2549,2129.211,39.7853,55.0003
"DOCK",2026-03-22 08:46:00,234.377,437.2621,2129.224,39.7857,55.0003
"DOCK",2026-03-22 08:46:15,234.4173,437.6576,2129.207,39.7857,55.0003
"DOCK",2026-03-22 08:46:30,234.1817,437.2598,2129.082,39.7861,55.0003
"DOCK",2026-03-22 08:46:45,234.0009,437.765,2128.916,39.7866,55.0003
"DOCK",2026-03-22 08:47:00,233.5643,437.0826,2128.994,39.7866,55.0003
"DOCK",2026-03-22 08:47:15,233.6269,437.6382,2128.945,39.7861,55.0003
"DOCK",2026-03-22 08:47:30,232.6517,437.9873,2128.929,39.7866,55.0003
"DOCK",2026-03-22 08:47:45,232.9037,437.8596,2128.878,39.7861,55.0003
"DOCK",2026-03-22 08:48:00,232.3947,438.4799,2128.681,39.7866,55.0003
"DOCK",2026-03-22 08:48:15,232.5078,438.3627,2128.818,39.787,55.0003
"DOCK",2026-03-22 08:48:30,232.2289,437.7693,2128.622,39.7866,55.0003
"DOCK",2026-03-22 08:48:45,232.2834,437.7833,2128.443,39.7861,55.0003
"DOCK",2026-03-22 08:49:00,231.2578,438.0644,2128.177,39.7878,55.0005
"DOCK",2026-03-22 08:49:15,232.0938,438.5481,2128.089,39.7866,55.0003
"DOCK",2026-03-22 08:49:30,232.4649,437.7827,2127.808,39.787,55.0003
"DOCK",2026-03-22 08:49:45,231.6811,437.3917,2127.914,39.787,55.0003
"DOCK",2026-03-22 08:50:00,232.4635,437.8858,2128.1,39.7866,55.0003
"DOCK",2026-03-22 08:50:15,232.0843,437.4426,2127.84,39.7866,55.0003
"DOCK",2026-03-22 08:50:30,231.5956,437.714,2127.954,39.7861,55.0003
"DOCK",2026-03-22 08:50:45,232.0992,438.0175,2127.769,39.7866,55.0003
"DOCK",2026-03-22 08:51:00,231.9057,437.916,2127.799,39.787,55.0003
"DOCK",2026-03-22 08:51:15,232.3208,437.3346,2127.847,39.7874,55.0003
"DOCK",2026-03-22 08:51:30,231.9532,437.4681,2127.654,39.7866,55.0003
"DOCK",2026-03-22 08:51:45,231.5876,438.3175,2127.56,39.787,55.0003
"DOCK",2026-03-22 08:52:00,232.4963,438.138,2127.504,39.7866,55.0003
"DOCK",2026-03-22 08:52:15,232.0181,437.929,2127.438,39.7874,55.0003
"DOCK",2026-03-22 08:52:30,232.4173,437.1243,2127.352,39.7866,55.0003
"DOCK",2026-03-22 08:52:45,231.9285,437.6374,2127.499,39.7866,55.0003
"DOCK",2026-03-22 08:53:00,231.8099,437.6471,2127.289,39.7861,55.0003
"DOCK",2026-03-22 08:53:15,231.9069,437.3231,2127.208,39.7861,55.0005
"DOCK",2026-03-22 08:53:30,232.1744,437.2209,2127.289,39.7861,55.001
"DOCK",2026-03-22 08:53:45,231.878,437.3439,2127.111,39.787,55.0003
"DOCK",2026-03-22 08:54:00,232.2128,437.4683,2126.883,39.787,55.0003
"DOCK",2026-03-22 08:54:15,230.9584,437.1173,2126.858,39.7853,55.0003
"DOCK",2026-03-22 08:54:30,231.0939,436.9502,2126.721,39.7866,55.0003
"DOCK",2026-03-22 08:54:45,230.9952,436.6955,2126.784,39.7853,55.0003
"DOCK",2026-03-22 08:55:00,231.5791,437.1318,2126.846,39.7866,55.0003
"DOCK",2026-03-22 08:55:15,231.0387,437.1409,2126.525,39.7861,55.0003
"DOCK",2026-03-22 08:55:30,231.3439,437.7914,2126.684,39.7861,55.0003
"DOCK",2026-03-22 08:55:45,230.604,436.9476,2126.397,39.7861,55.0003
"DOCK",2026-03-22 08:56:00,231.3967,436.794,2126.5,39.7874,55.0003
"DOCK",2026-03-22 08:56:15,231.0549,437.4361,2126.374,39.7861,55.0003
"DOCK",2026-03-22 08:56:30,231.0663,436.7758,2126.242,39.7861,55.0003
"DOCK",2026-03-22 08:56:45,230.4838,437.4351,2126.279,39.7861,55.0003
"DOCK",2026-03-22 08:57:00,230.1686,436.6688,2126.141,39.787,55.0003
"DOCK",2026-03-22 08:57:15,231.3561,436.7266,2125.965,39.7857,55.0003
"DOCK",2026-03-22 08:57:30,230.8723,436.269,2126.168,39.7866,55.0003
"DOCK",2026-03-22 08:57:45,230.6514,436.7898,2125.881,39.7866,55.0003
"DOCK",2026-03-22 08:58:00,230.7886,436.4364,2125.945,39.7861,55.0003
"DOCK",2026-03-22 08:58:15,230.7311,436.5471,2125.984,39.7861,55.0003
"DOCK",2026-03-22 08:58:30,230.2461,436.8251,2125.681,39.787,55.0003
"DOCK",2026-03-22 08:58:45,229.7415,436.4539,2125.747,39.7861,55.0003
"DOCK",2026-03-22 08:59:00,230.0919,436.4157,2125.73,39.7866,55.0003
"DOCK",2026-03-22 08:59:15,229.8526,436.8149,2125.721,39.7861,55.0003
"DOCK",2026-03-22 08:59:30,230.0352,437.0156,2125.417,39.7861,55.0003
"DOCK",2026-03-22 08:59:45,229.6446,436.6493,2125.535,39.7857,55.0003
"DOCK",2026-03-22 09:00:00,230.2284,436.4132,2125.502,39.7857,55.0003
"DOCK",2026-03-22 09:00:15,229.5327,436.4394,2125.074,39.7853,55.0003
"DOCK",2026-03-22 09:00:30,228.8633,436.1145,2125.179,39.7853,55.0003
"DOCK",2026-03-22 09:00:45,229.3582,436.0776,2125.318,39.7861,55.0003
"DOCK",2026-03-22 09:01:00,229.1621,436.0525,2125.364,39.7853,55.0003
"DOCK",2026-03-22 09:01:15,228.2151,436.3864,2124.994,39.7857,55.0003
"DOCK",2026-03-22 09:01:30,227.0759,436.8791,2125.073,39.7853,55.0003
"DOCK",2026-03-22 09:01:45,228.1387,436.1487,2125.071,39.7857,55.0003
"DOCK",2026-03-22 09:02:00,228.2834,436.2139,2124.971,39.7853,55.0003
"DOCK",2026-03-22 09:02:15,227.649,436.2766,2125.038,39.7857,55.0003
"DOCK",2026-03-22 09:02:30,227.5295,435.3425,2124.796,39.7853,55.0003
"DOCK",2026-03-22 09:02:45,227.0204,436.0926,2124.976,39.787,55.0003
"DOCK",2026-03-22 09:03:00,226.4773,436.3716,2124.769,39.7853,55.0003
"DOCK",2026-03-22 09:03:15,227.3935,435.7978,2124.676,39.7853,55.0003
"DOCK",2026-03-22 09:03:30,226.1329,436.0927,2124.577,39.7861,55.0003
"DOCK",2026-03-22 09:03:45,226.1698,435.7094,2124.409,39.7866,55.0003
"DOCK",2026-03-22 09:04:00,226.2532,436.0277,2124.62,39.7857,55.0003
"DOCK",2026-03-22 09:04:15,226.831,435.8582,2124.524,39.7861,55.0003
"DOCK",2026-03-22 09:04:30,226.2628,436.3607,2123.951,39.7861,55.0003
"DOCK",2026-03-22 09:04:45,225.6798,436.0853,2124.644,39.7861,55.0003
"DOCK",2026-03-22 09:05:00,226.6271,435.7138,2124.317,39.7861,55.0003
"DOCK",2026-03-22 09:05:15,225.6546,436.2308,2124.078,39.7857,55.0003
"DOCK",2026-03-22 09:05:30,224.422,436.4435,2124.071,39.7845,55.0003
"DOCK",2026-03-22 09:05:45,225.6936,435.7828,2124.05,39.7857,55.0003
"DOCK",2026-03-22 09:06:00,224.895,435.7764,2124.169,39.7853,55.0003
"DOCK",2026-03-22 09:06:15,223.9984,435.5099,2124.008,39.7857,55.0003
"DOCK",2026-03-22 09:06:30,225.1466,435.4448,2123.928,39.7857,55.0003
"DOCK",2026-03-22 09:06:45,224.3376,435.6892,2123.858,39.7853,55.0003
"DOCK",2026-03-22 09:07:00,224.9552,435.6529,2123.866,39.7857,55.0003
"DOCK",2026-03-22 09:07:15,224.7952,435.5411,2123.551,39.7857,55.0003
"DOCK",2026-03-22 09:07:30,223.048,435.7523,2123.594,39.7853,55.0003
"DOCK",2026-03-22 09:07:45,224.3812,435.3615,2123.929,39.7857,55.0003
"DOCK",2026-03-22 09:08:00,223.4711,435.5572,2123.631,39.7857,55.0003
"DOCK",2026-03-22 09:08:15,223.6033,435.885,2123.636,39.7861,55.0003
"DOCK",2026-03-22 09:08:30,223.8835,435.5167,2123.422,39.7853,55.0003
"DOCK",2026-03-22 09:08:45,223.7883,435.6608,2123.265,39.7857,55.0003
"DOCK",2026-03-22 09:09:00,223.8206,435.2438,2123.407,39.7857,55.0003
"DOCK",2026-03-22 09:09:15,221.9942,436.0189,2123.486,39.7853,55.0003
"DOCK",2026-03-22 09:09:30,222.8381,435.38,2123.188,39.7849,55.0003
"DOCK",2026-03-22 09:09:45,222.7614,435.4576,2123.198,39.7857,55.0003
"DOCK",2026-03-22 09:10:00,222.8324,435.2047,2123.143,39.7857,55.0003
"DOCK",2026-03-22 09:10:15,221.5211,435.2268,2123.243,39.7849,55.0003
"DOCK",2026-03-22 09:10:30,222.0794,435.0797,2123.179,39.7849,55.0003
"DOCK",2026-03-22 09:10:45,221.7962,435.0252,2123.003,39.7866,55.0003
"DOCK",2026-03-22 09:11:00,222.0459,435.3171,2123.079,39.7853,55.0003
"DOCK",2026-03-22 09:11:15,222.0368,435.4526,2122.853,39.7857,55.0003
"DOCK",2026-03-22 09:11:30,222.1272,435.1539,2122.858,39.7874,55.0003
"DOCK",2026-03-22 09:11:45,220.6039,435.4002,2123.033,39.7853,55.0003
"DOCK",2026-03-22 09:12:00,220.8947,434.7589,2123.115,39.7849,55.0003
"DOCK",2026-03-22 09:12:15,221.0202,435.0457,2122.858,39.7853,55.0003
"DOCK",2026-03-22 09:12:30,220.6637,435.6463,2122.899,39.7861,55.0003
"DOCK",2026-03-22 09:12:45,221.0694,435.4418,2122.598,39.7853,55.0003
"DOCK",2026-03-22 09:13:00,220.5029,435.4633,2122.645,39.7857,55.0003
"DOCK",2026-03-22 09:13:15,220.2173,434.8364,2122.712,39.7857,55.0003
"DOCK",2026-03-22 09:13:30,220.6268,434.6918,2122.358,39.7866,55.0003
"DOCK",2026-03-22 09:13:45,220.2247,434.3843,2122.539,39.7861,55.0003
"DOCK",2026-03-22 09:14:00,219.6839,435.4364,2122.309,39.7853,55.0003
"DOCK",2026-03-22 09:14:15,220.258,434.7027,2122.306,39.7857,55.0003
"DOCK",2026-03-22 09:14:30,219.5301,435.2581,2122.225,39.7866,55.0003
"DOCK",2026-03-22 09:14:45,220.3845,435.124,2122.323,39.7849,55.0003
"DOCK",2026-03-22 09:15:00,219.1796,435.3451,2121.927,39.7861,55.0003
"DOCK",2026-03-22 09:15:15,219.2393,434.7091,2122.142,39.7849,55.0003
"DOCK",2026-03-22 09:15:30,219.1364,435.1298,2122.031,39.7853,55.0003
"DOCK",2026-03-22 09:15:45,219.4494,434.4435,2122.096,39.7853,55.0003
"DOCK",2026-03-22 09:16:00,218.6774,435.2829,2122.247,39.7853,55.0003
"DOCK",2026-03-22 09:16:15,218.8256,435.0232,2122.061,39.7857,55.0003
"DOCK",2026-03-22 09:16:30,218.3743,434.6423,2121.929,39.7849,55.0003
"DOCK",2026-03-22 09:16:45,218.2768,434.9176,2122.138,39.7853,55.0003
"DOCK",2026-03-22 09:17:00,217.9032,435.2666,2121.796,39.7853,55.0003
"DOCK",2026-03-22 09:17:15,218.1027,434.459,2121.984,39.7845,55.0003
"DOCK",2026-03-22 09:17:30,217.691,434.7457,2121.652,39.7849,55.0003
"DOCK",2026-03-22 09:17:45,217.605,434.5861,2121.796,39.7853,55.0003
"DOCK",2026-03-22 09:18:00,218.0232,434.7182,2121.908,39.7853,55.0003
"DOCK",2026-03-22 09:18:15,217.8738,434.1934,2121.851,39.7866,55.0003
"DOCK",2026-03-22 09:18:30,218.1322,434.4082,2121.886,39.7849,55.0003
"DOCK",2026-03-22 09:18:45,218.1911,434.4235,2121.612,39.7853,55.0003
"DOCK",2026-03-22 09:19:00,216.7289,434.54,2121.714,39.7857,55.0003
"DOCK",2026-03-22 09:19:15,216.3557,434.463,2121.49,39.7853,54.9999
"DOCK",2026-03-22 09:19:30,217.5769,434.6016,2121.615,39.7853,55.0003
"DOCK",2026-03-22 09:19:45,217.4237,434.4439,2121.483,39.7857,55.0003
"DOCK",2026-03-22 09:20:00,216.133,434.1484,2121.444,39.7857,55.0003
"DOCK",2026-03-22 09:20:15,216.9605,434.3917,2121.474,39.7853,55.0003
"DOCK",2026-03-22 09:20:30,216.2527,434.5769,2121.384,39.7853,55.0003
"DOCK",2026-03-22 09:20:45,216.6431,434.0741,2121.422,39.7861,55.0003
"DOCK",2026-03-22 09:21:00,216.772,434.3922,2121.473,39.7857,55.0003
"DOCK",2026-03-22 09:21:15,216.3251,434.4176,2121.279,39.7861,55.0003
"DOCK",2026-03-22 09:21:30,216.7681,434.4616,2121.229,39.7861,55.0003
"DOCK",2026-03-22 09:21:45,216.2277,434.6672,2121.324,39.7849,55.0003
"DOCK",2026-03-22 09:22:00,215.7727,434.3026,2121.315,39.7857,55.0003
"DOCK",2026-03-22 09:22:15,214.889,433.7259,2121.188,39.7853,54.9999
"DOCK",2026-03-22 09:22:30,215.0549,434.1779,2121.143,39.7857,55.0003
"DOCK",2026-03-22 09:22:45,215.971,434.5715,2121.078,39.7849,55.0001
"DOCK",2026-03-22 09:23:00,215.6861,434.5503,2121.06,39.7849,55.0003
"DOCK",2026-03-22 09:23:15,216.0409,433.6876,2121.288,39.7857,55.0003
"DOCK",2026-03-22 09:23:30,215.6402,434.769,2120.93,39.7857,55.0003
"DOCK",2026-03-22 09:23:45,216.1618,433.6672,2121.042,39.7845,55.0003
"DOCK",2026-03-22 09:24:00,214.9559,434.4772,2121.067,39.7845,55.0003
"DOCK",2026-03-22 09:24:15,215.9902,434.1734,2121.099,39.7857,55.0003
"DOCK",2026-03-22 09:24:30,214.3082,434.1876,2120.702,39.7857,55.0003
"DOCK",2026-03-22 09:24:45,215.7783,434.0178,2121.01,39.7853,55.0003
"DOCK",2026-03-22 09:25:00,214.5121,434.8835,2120.674,39.7841,55.0003
"DOCK",2026-03-22 09:25:15,215.0809,433.7334,2120.761,39.7853,55.0003
"DOCK",2026-03-22 09:25:30,214.6119,434.1041,2120.54,39.7853,55.0003
"DOCK",2026-03-22 09:25:45,214.8161,433.4663,2120.895,39.7849,55.0003
"DOCK",2026-03-22 09:26:00,213.9444,434.3174,2120.542,39.7845,55.0003
"DOCK",2026-03-22 09:26:15,214.4758,434.0395,2120.9,39.7849,55.0003
"DOCK",2026-03-22 09:26:30,214.4325,434,2120.196,39.7845,55.0003
"DOCK",2026-03-22 09:26:45,214.6241,433.8806,2120.68,39.7849,55.0003
"DOCK",2026-03-22 09:27:00,214.6064,433.7627,2120.817,39.7857,55.0003
"DOCK",2026-03-22 09:27:15,213.8053,434.6834,2120.459,39.7849,55.0003
"DOCK",2026-03-22 09:27:30,214.458,433.6507,2120.626,39.7849,55.0003
"DOCK",2026-03-22 09:27:45,212.6028,434.2601,2120.382,39.7857,55.0003
"DOCK",2026-03-22 09:28:00,214.7359,433.7535,2120.512,39.7861,55.0003
"DOCK",2026-03-22 09:28:15,213.0755,433.8251,2120.477,39.7849,55.0003
"DOCK",2026-03-22 09:28:30,213.914,433.9351,2120.634,39.7857,55.0003
"DOCK",2026-03-22 09:28:45,212.8343,433.8427,2120.343,39.7857,54.9997
"DOCK",2026-03-22 09:29:00,213.5591,433.6405,2120.522,39.7849,55.0003
"DOCK",2026-03-22 09:29:15,212.5457,434.6618,2120.306,39.7849,55.0003
"DOCK",2026-03-22 09:29:30,213.8594,433.7325,2120.545,39.7853,55.0003
"DOCK",2026-03-22 09:29:45,213.2578,434.203,2120.197,39.7849,55.0003
"DOCK",2026-03-22 09:30:00,213.6725,433.6756,2120.397,39.7849,55.0003
"DOCK",2026-03-22 09:30:15,212.6137,434.4258,2120.214,39.7861,55.0003
"DOCK",2026-03-22 09:30:30,213.7143,433.6557,2120.1,39.7853,55.0003
"DOCK",2026-03-22 09:30:45,212.6028,434.1197,2120.226,39.7841,55.0003
"DOCK",2026-03-22 09:31:00,213.4625,433.7551,2120.304,39.7857,55.0003
"DOCK",2026-03-22 09:31:15,212.2265,434.2231,2119.94,39.7857,55.0003
