"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppb","Cavity_pressure","Cavity_temperature"
"DOCK",2026-03-24 20:28:00,12383.65,78.0761,21862.24,40.0047,55.0003
"DOCK",2026-03-24 20:29:00,12289.64,78.96565,21856.32,40.0038,55.0003
"DOCK",2026-03-24 20:30:00,12213.55,79.55854,21854.15,40.003,55.0003
"DOCK",2026-03-24 20:31:00,12140.42,78.99396,21859.81,40.0018,55.0003
"DOCK",2026-03-24 20:32:00,12161.25,78.31817,21856.09,40.003,55.0003
"DOCK",2026-03-24 20:33:00,12417.42,77.41214,21857.03,40.0034,55.0003
"DOCK",2026-03-24 20:34:00,12700.15,75.43678,21856.8,40.0047,55.0003
"DOCK",2026-03-24 20:35:00,12852.12,74.46481,21860.39,40.0059,55.0003
"DOCK",2026-03-24 20:36:00,12911.71,73.89768,21867.85,40.0067,55.0003
"DOCK",2026-03-24 20:37:00,12959.77,73.23412,21872.61,40.0063,55.0003
"DOCK",2026-03-24 20:38:00,12963.01,73.53284,21878.1,40.0071,55.0003
"DOCK",2026-03-24 20:39:00,12926.38,74.04386,21880.75,40.0075,55.0001
"DOCK",2026-03-24 20:40:00,12752.22,74.52471,21880.73,40.0067,55.0001
"DOCK",2026-03-24 20:41:00,12572.93,75.47759,21882.82,40.0055,55.0003
"DOCK",2026-03-24 20:42:00,12435.73,75.28239,21883.02,40.0038,55.0003
"DOCK",2026-03-24 20:43:00,12323.91,75.98719,21884.91,40.0022,55.0003
"DOCK",2026-03-24 20:44:00,12227.27,76.3568,21883.52,40.0026,55.0003
"DOCK",2026-03-24 20:45:00,12169.21,76.80489,21882.42,40.0022,55.0003
"DOCK",2026-03-24 20:46:00,12137.75,76.99532,21881.14,40.0018,55.0003
"DOCK",2026-03-24 20:47:00,12320.15,76.13273,21878.35,40.0018,55.0003
"DOCK",2026-03-24 20:48:00,12635.45,74.70058,21877.38,40.0043,55.0003
"DOCK",2026-03-24 20:49:00,12801.83,75.23663,21878.53,40.0059,55.0003
"DOCK",2026-03-24 20:50:00,12907.18,74.94019,21877.87,40.0055,55.0003
"DOCK",2026-03-24 20:51:00,12921.01,74.66978,21877.52,40.0055,55.0003
"DOCK",2026-03-24 20:52:00,12955.47,75.06394,21877.4,40.0067,55.0003
"DOCK",2026-03-24 20:53:00,12943.36,75.22195,21876.98,40.0075,55.0003
"DOCK",2026-03-24 20:54:00,12870.59,75.88512,21876.61,40.0071,55.0003
"DOCK",2026-03-24 20:55:00,12690.57,76.12939,21872.88,40.0063,55.0003
"DOCK",2026-03-24 20:56:00,12522.53,77.80183,21868.12,40.0059,55.0003
"DOCK",2026-03-24 20:57:00,12385.06,78.99339,21865.13,40.0047,55.0003
"DOCK",2026-03-24 20:58:00,12280.27,78.97257,21860.2,40.0038,55.0003
"DOCK",2026-03-24 20:59:00,12179.16,79.86797,21855.85,40.003,55.0003
"DOCK",2026-03-24 21:00:00,12119.66,79.78657,21851.98,40.0026,55.0003
"DOCK",2026-03-24 21:01:00,12136.15,80.57395,21847.06,40.0026,55.0003
"DOCK",2026-03-24 21:02:00,12407.74,78.99355,21842.82,40.003,55.0003
"DOCK",2026-03-24 21:03:00,12625.19,78.48918,21836.47,40.0043,55.0003
"DOCK",2026-03-24 21:04:00,12791.59,78.03772,21832.97,40.0047,55.0003
"DOCK",2026-03-24 21:05:00,12848.21,78.01139,21831.71,40.0043,55.0003
"DOCK",2026-03-24 21:06:00,12874.2,78.56123,21827.32,40.0059,55.0003
"DOCK",2026-03-24 21:07:00,12916.32,77.09559,21827.63,40.0059,55.0003
"DOCK",2026-03-24 21:08:00,12938.25,77.64811,21823.44,40.0059,55.0003
"DOCK",2026-03-24 21:09:00,12825.64,78.23082,21821.73,40.0063,54.9999
"DOCK",2026-03-24 21:10:00,12645.02,78.6941,21818.61,40.0047,55.0003
"DOCK",2026-03-24 21:11:00,12479.96,79.93378,21812.74,40.0051,55.0003
"DOCK",2026-03-24 21:12:00,12348.95,79.30286,21805.56,40.0014,55.0003
"DOCK",2026-03-24 21:13:00,12250.76,80.36275,21799.33,40.0026,55.0003
"DOCK",2026-03-24 21:14:00,12175.16,81.18304,21792.97,40.001,55.0003
"DOCK",2026-03-24 21:15:00,12114.15,81.17198,21786.6,39.9997,55.0003
"DOCK",2026-03-24 21:16:00,12118.78,81.4909,21782.13,39.9989,55.0003
"DOCK",2026-03-24 21:17:00,12325.78,81.04917,21774.36,40.001,55.0003
"DOCK",2026-03-24 21:18:00,12554.7,80.21018,21765.59,40.0022,55.0003
"DOCK",2026-03-24 21:19:00,12731.53,80.13606,21763.51,40.0034,55.0003
"DOCK",2026-03-24 21:20:00,12816.5,79.9561,21756.03,40.0034,55.0003
"DOCK",2026-03-24 21:21:00,12878.18,80.05101,21750.12,40.0047,55.0003
"DOCK",2026-03-24 21:22:00,12848.21,80.52494,21745.27,40.0055,55.0003
"DOCK",2026-03-24 21:23:00,12907.95,79.73806,21739.49,40.0038,55.0003
"DOCK",2026-03-24 21:24:00,12874.57,80.84806,21734.15,40.0047,55.0003
"DOCK",2026-03-24 21:25:00,12716.61,80.63286,21726.94,40.0038,55.0003
"DOCK",2026-03-24 21:26:00,12548.51,82.43282,21719.25,40.0022,55.0003
"DOCK",2026-03-24 21:27:00,12394.17,83.12946,21709.36,40.0022,55.0003
"DOCK",2026-03-24 21:28:00,12285.22,83.56535,21699.78,40.0006,55.0003
"DOCK",2026-03-24 21:29:00,12191.62,84.65567,21691.13,39.9997,55.0003
"DOCK",2026-03-24 21:30:00,12119.93,84.594,21680.49,39.9985,55.0003
"DOCK",2026-03-24 21:31:00,12065.73,85.32556,21669.76,39.9989,55.0003
"DOCK",2026-03-24 21:32:00,12244.08,84.76723,21660.27,39.9993,55.0003
"DOCK",2026-03-24 21:33:00,12533.98,83.43846,21649.8,40.0001,55.0003
"DOCK",2026-03-24 21:34:00,12691.29,83.64404,21642.64,40.0018,55.0003
"DOCK",2026-03-24 21:35:00,12788.86,82.846,21635.73,40.0034,55.0003
"DOCK",2026-03-24 21:36:00,12798.71,83.13096,21630.09,40.0018,55.0003
"DOCK",2026-03-24 21:37:00,12818.6,83.51948,21624.06,40.003,55.0003
"DOCK",2026-03-24 21:38:00,12869.68,82.5929,21616.82,40.0022,55.0003
"DOCK",2026-03-24 21:39:00,12888.73,82.38801,21607.74,40.003,55.0003
"DOCK",2026-03-24 21:40:00,12763.37,82.98754,21599.49,40.0026,55.0003
"DOCK",2026-03-24 21:41:00,12584.89,84.23209,21591.46,40.0014,55.0003
"DOCK",2026-03-24 21:42:00,12435.1,84.5286,21582.7,40.0006,55.0003
"DOCK",2026-03-24 21:43:00,12305.25,84.36653,21573.56,39.9997,55.0003
"DOCK",2026-03-24 21:44:00,12211.94,84.91588,21564.28,39.9985,55.0003
"DOCK",2026-03-24 21:45:00,12127.53,85.98054,21556.85,39.9977,55.0003
"DOCK",2026-03-24 21:46:00,12056.02,86.35511,21548.06,39.9977,55.0003
"DOCK",2026-03-24 21:47:00,12109.94,85.37655,21543.07,39.9956,55.0003
"DOCK",2026-03-24 21:48:00,12401.11,83.88972,21536.52,39.9985,55.0003
"DOCK",2026-03-24 21:49:00,12627.05,83.98391,21530.3,40.0001,55.0003
"DOCK",2026-03-24 21:50:00,12746.04,82.84004,21526.96,40.001,55.0003
"DOCK",2026-03-24 21:51:00,12760.29,82.81412,21519.73,40.0006,55.0003
"DOCK",2026-03-24 21:52:00,12770.34,82.50461,21514.87,40.0006,55.0003
"DOCK",2026-03-24 21:53:00,12809.07,82.26649,21509.49,40.0014,55.0003
"DOCK",2026-03-24 21:54:00,12841.32,82.22629,21506.44,40.001,55.0003
"DOCK",2026-03-24 21:55:00,12874.69,82.71076,21502.15,40.0018,55.0003
"DOCK",2026-03-24 21:56:00,12787.98,82.44926,21495.69,40.0018,55.0003
"DOCK",2026-03-24 21:57:00,12617.2,84.22021,21489.25,40.0001,55.0003
"DOCK",2026-03-24 21:58:00,12434.28,83.93987,21479.27,39.9993,55.0003
"DOCK",2026-03-24 21:59:00,12288.57,84.69682,21470.1,39.9989,55.0003
"DOCK",2026-03-24 22:00:00,12190.53,85.01389,21464.05,39.9977,55.0003
"DOCK",2026-03-24 22:01:00,12119.87,85.47598,21456.16,39.9964,55.0003
"DOCK",2026-03-24 22:02:00,12046.02,85.35298,21447.82,39.9956,55.0003
"DOCK",2026-03-24 22:03:00,12063.71,86.0303,21442.52,39.9956,55.0003
"DOCK",2026-03-24 22:04:00,12386.18,83.87492,21433.56,39.9964,55.0003
"DOCK",2026-03-24 22:05:00,12594.91,84.03255,21426.45,39.9993,55.0003
"DOCK",2026-03-24 22:06:00,12683.74,83.94843,21420.67,39.9985,55.0003
"DOCK",2026-03-24 22:07:00,12734.84,83.9744,21415.37,39.9997,55.0003
"DOCK",2026-03-24 22:08:00,12777.26,84.92977,21410.88,39.9989,55.0003
"DOCK",2026-03-24 22:09:00,12821.74,83.91823,21404.37,40.001,55.0003
"DOCK",2026-03-24 22:10:00,12858.93,83.64187,21395.84,40.0006,55.0003
"DOCK",2026-03-24 22:11:00,12914.74,83.63718,21391.18,40.0006,55.0003
"DOCK",2026-03-24 22:12:00,12796.62,84.38624,21385.85,39.9997,55.0003
"DOCK",2026-03-24 22:13:00,12606.38,85.57852,21380.48,39.9989,55.0003
"DOCK",2026-03-24 22:14:00,12434.73,85.76101,21370.62,39.9977,55.0003
"DOCK",2026-03-24 22:15:00,12300.21,86.09318,21363.31,39.996,55.0003
"DOCK",2026-03-24 22:16:00,12189.95,86.82403,21354.66,39.9964,55.0003
"DOCK",2026-03-24 22:17:00,12106.94,86.94627,21346.46,39.9956,55.0003
"DOCK",2026-03-24 22:18:00,12046.76,87.05625,21337.65,39.9944,55.0003
"DOCK",2026-03-24 22:19:00,12043.81,87.37569,21327,39.9928,55.0003
"DOCK",2026-03-24 22:20:00,12276.62,87.12084,21319.72,39.9948,55.0003
"DOCK",2026-03-24 22:21:00,12461.24,86.09977,21313.29,39.996,55.0003
"DOCK",2026-03-24 22:22:00,12592,85.4211,21306.95,39.996,55.0003
"DOCK",2026-03-24 22:23:00,12693.21,85.2261,21301.38,39.9973,55.0003
"DOCK",2026-03-24 22:24:00,12724.43,85.89306,21295.76,39.9973,55.0003
"DOCK",2026-03-24 22:25:00,12758.47,85.28259,21288.75,39.9985,55.0003
"DOCK",2026-03-24 22:26:00,12817.22,85.0302,21278.78,39.9993,55.0003
"DOCK",2026-03-24 22:27:00,12836.85,84.95742,21270.73,39.9981,55.0003
"DOCK",2026-03-24 22:28:00,12726.56,86.29787,21262.72,39.9981,55.0003
"DOCK",2026-03-24 22:29:00,12564.75,86.85022,21253.56,39.9969,55.0003
"DOCK",2026-03-24 22:30:00,12402.58,88.5783,21245.53,39.9964,55.0003
"DOCK",2026-03-24 22:31:00,12278.8,88.24839,21235.59,39.9952,55.0003
"DOCK",2026-03-24 22:32:00,12187.66,87.93076,21225.85,39.9944,55.0003
"DOCK",2026-03-24 22:33:00,12101.44,88.78808,21217.63,39.9936,55.0003
"DOCK",2026-03-24 22:34:00,12047.8,89.4658,21206.92,39.9932,55.0003
"DOCK",2026-03-24 22:35:00,12081.34,88.75121,21196.63,39.9928,55.0003
"DOCK",2026-03-24 22:36:00,12322.86,87.25072,21189.13,39.9944,55.0003
"DOCK",2026-03-24 22:37:00,12484.94,87.70601,21183.12,39.9952,55.0003
"DOCK",2026-03-24 22:38:00,12629.73,86.61448,21176.04,39.996,55.0003
"DOCK",2026-03-24 22:39:00,12710.85,86.96044,21170.56,39.9964,55.0003
"DOCK",2026-03-24 22:40:00,12727.78,86.32833,21164.67,39.9969,55.0003
"DOCK",2026-03-24 22:41:00,12762.17,86.614,21158.2,39.996,55.0003
"DOCK",2026-03-24 22:42:00,12790.3,86.5207,21151.39,39.9964,55.0003
"DOCK",2026-03-24 22:43:00,12819.93,85.45636,21145.71,39.9977,55.0003
"DOCK",2026-03-24 22:44:00,12774.48,86.90276,21138.5,39.9973,55.0003
"DOCK",2026-03-24 22:45:00,12601.71,87.77922,21129.71,39.996,55.0003
"DOCK",2026-03-24 22:46:00,12429.83,88.73384,21118.39,39.994,55.0003
"DOCK",2026-03-24 22:47:00,12295.69,89.76747,21109.43,39.994,55.0003
"DOCK",2026-03-24 22:48:00,12184.59,91.70109,21101.27,39.9936,55.0003
"DOCK",2026-03-24 22:49:00,12102.45,89.02975,21090.85,39.9911,55.0003
"DOCK",2026-03-24 22:50:00,12027.53,90.28658,21082.96,39.9911,55.0003
"DOCK",2026-03-24 22:51:00,12028.41,89.78634,21075.38,39.9907,55.0003
"DOCK",2026-03-24 22:52:00,12302.94,89.1845,21067.62,39.9919,55.0003
"DOCK",2026-03-24 22:53:00,12547.79,86.82806,21057.55,39.9936,55.0003
"DOCK",2026-03-24 22:54:00,12701.87,87.30134,21051.86,39.994,55.0003
"DOCK",2026-03-24 22:55:00,12750.01,88.19155,21044.11,39.9944,55.0003
"DOCK",2026-03-24 22:56:00,12775.01,88.07687,21038.19,39.9956,55.0003
"DOCK",2026-03-24 22:57:00,12771.16,88.81464,21032.98,39.9944,55.0003
"DOCK",2026-03-24 22:58:00,12788.09,88.46614,21026.45,39.9944,55.0001
"DOCK",2026-03-24 22:59:00,12817.39,88.43321,21019.62,39.996,55.0001
"DOCK",2026-03-24 23:00:00,12651.7,89.60919,21012.51,39.9944,55.0003
"DOCK",2026-03-24 23:01:00,12469.27,90.11983,21004.22,39.9936,55.0003
"DOCK",2026-03-24 23:02:00,12310.74,90.93062,20994.08,39.9911,55.0003
"DOCK",2026-03-24 23:03:00,12205.03,92.1061,20985.45,39.9911,55.0003
"DOCK",2026-03-24 23:04:00,12122.25,92.01956,20976.95,39.9907,55.0003
"DOCK",2026-03-24 23:05:00,12027.53,92.27204,20968.36,39.9903,55.0003
"DOCK",2026-03-24 23:06:00,11979.83,92.17937,20960.03,39.9891,55.0003
"DOCK",2026-03-24 23:07:00,12141.07,91.78189,20949.28,39.9899,55.0005
"DOCK",2026-03-24 23:08:00,12370.33,91.58633,20940.95,39.9911,55.0003
"DOCK",2026-03-24 23:09:00,12493.17,91.28276,20933.55,39.9907,55.0003
"DOCK",2026-03-24 23:10:00,12604.33,90.86612,20925.96,39.9915,55.0003
"DOCK",2026-03-24 23:11:00,12649.75,91.31664,20920.29,39.9919,55.0003
"DOCK",2026-03-24 23:12:00,12669.93,90.48733,20914.1,39.9919,55.0003
"DOCK",2026-03-24 23:13:00,12732.21,89.8546,20907.02,39.9932,55.0003
"DOCK",2026-03-24 23:14:00,12788.64,90.29257,20901.07,39.9932,55.0003
"DOCK",2026-03-24 23:15:00,12806.13,90.04962,20895.39,39.9936,55.0003
"DOCK",2026-03-24 23:16:00,12671.94,91.46694,20890.09,39.9932,55.0001
"DOCK",2026-03-24 23:17:00,12489.4,91.29175,20884.79,39.9911,55.0003
"DOCK",2026-03-24 23:18:00,12333.36,92.19354,20874.82,39.9903,55.0003
"DOCK",2026-03-24 23:19:00,12211.77,92.10378,20867.17,39.9891,55.0003
"DOCK",2026-03-24 23:20:00,12122.96,92.82332,20858.41,39.9886,55.0003
"DOCK",2026-03-24 23:21:00,12021.91,93.06426,20848.83,39.9882,55.0003
"DOCK",2026-03-24 23:22:00,11963.63,94.35916,20841.27,39.987,55.0008
"DOCK",2026-03-24 23:23:00,12073.91,93.04767,20833.13,39.9866,55.0003
"DOCK",2026-03-24 23:24:00,12321.75,91.88177,20825.74,39.9878,55.0005
"DOCK",2026-03-24 23:25:00,12500.17,91.39645,20819.36,39.9891,55.0003
"DOCK",2026-03-24 23:26:00,12608.05,91.11942,20813.86,39.9903,55.0003
"DOCK",2026-03-24 23:27:00,12631.14,90.7868,20807.71,39.9899,55.0003
"DOCK",2026-03-24 23:28:00,12629.45,90.8779,20803.5,39.9899,55.0003
"DOCK",2026-03-24 23:29:00,12679.23,90.8928,20797.23,39.9903,55.0003
"DOCK",2026-03-24 23:30:00,12730.65,91.58423,20792.14,39.9911,55.0003
"DOCK",2026-03-24 23:31:00,12745.29,91.20367,20786.91,39.9919,55.0003
"DOCK",2026-03-24 23:32:00,12761.88,91.92747,20782.11,39.9911,55.0003
"DOCK",2026-03-24 23:33:00,12650.22,92.0099,20774.24,39.9899,55.0003
"DOCK",2026-03-24 23:34:00,12472.71,93.91253,20768.11,39.9895,55.0003
"DOCK",2026-03-24 23:35:00,12305.61,95.19434,20761.82,39.9878,55.0003
"DOCK",2026-03-24 23:36:00,12165.14,96.51932,20755.95,39.987,55.0003
"DOCK",2026-03-24 23:37:00,12055.93,96.77993,20746.77,39.9862,55.0003
"DOCK",2026-03-24 23:38:00,11988.82,96.62139,20738.92,39.9849,55.0003
"DOCK",2026-03-24 23:39:00,11947.01,96.36436,20729.97,39.9854,55.0003
"DOCK",2026-03-24 23:40:00,12050.07,96.55602,20724.76,39.9845,55.0003
"DOCK",2026-03-24 23:41:00,12058.04,96.1932,20717.01,39.9849,55.0003
"DOCK",2026-03-24 23:42:00,12026.99,95.77059,20708.79,39.9833,55.0003
"DOCK",2026-03-24 23:43:00,11994.89,96.705,20704.5,39.9854,55.0003
"DOCK",2026-03-24 23:44:00,12080.26,96.3456,20698.38,39.9837,55.0003
"DOCK",2026-03-24 23:45:00,12307.51,96.93817,20693.58,39.9854,55.0003
"DOCK",2026-03-24 23:46:00,12432.49,97.1282,20690.06,39.9862,55.0003
"DOCK",2026-03-24 23:47:00,12506.4,98.2735,20686.97,39.9862,55.0003
"DOCK",2026-03-24 23:48:00,12558.6,98.40644,20684.95,39.987,55.0003
"DOCK",2026-03-24 23:49:00,12594.67,98.74075,20682.49,39.9858,55.0003
"DOCK",2026-03-24 23:50:00,12597.84,99.0407,20681.35,39.9862,55.0003
"DOCK",2026-03-24 23:51:00,12617.41,100.5492,20678.94,39.9874,55.0003
"DOCK",2026-03-24 23:52:00,12678.19,100.2996,20676.7,39.9878,55.0003
"DOCK",2026-03-24 23:53:00,12693.85,100.116,20672.95,39.9878,55.0003
"DOCK",2026-03-24 23:54:00,12705.28,101.6344,20668.99,39.9874,55.0001
"DOCK",2026-03-24 23:55:00,12735.22,99.8262,20665.31,39.9878,55.0003
"DOCK",2026-03-24 23:56:00,12678.67,98.71836,20659.89,39.9874,55.0003
"DOCK",2026-03-24 23:57:00,12503.2,98.85723,20655.71,39.9858,55.0003
"DOCK",2026-03-24 23:58:00,12340.64,98.59431,20648.47,39.9854,55.0003
"DOCK",2026-03-24 23:59:00,12215.08,98.85746,20641.4,39.9841,55.0003
"DOCK",2026-03-25 00:00:00,12105.94,99.91467,20636.76,39.9833,55.0003
"DOCK",2026-03-25 00:01:00,12014.56,101.2566,20631.29,39.9829,55.0003
"DOCK",2026-03-25 00:02:00,11947.19,101.1467,20624.14,39.9821,55.0003
"DOCK",2026-03-25 00:03:00,11946.9,100.3452,20619,39.9817,55.0003
"DOCK",2026-03-25 00:04:00,12241.33,99.21661,20612.38,39.9829,55.0003
"DOCK",2026-03-25 00:05:00,12435.61,98.4787,20607.46,39.9833,55.0003
"DOCK",2026-03-25 00:06:00,12541.22,99.12901,20602.64,39.9849,55.0003
"DOCK",2026-03-25 00:07:00,12621.8,99.52135,20601.87,39.9849,55.0003
"DOCK",2026-03-25 00:08:00,12650.97,100.3959,20600.76,39.9841,55.0003
"DOCK",2026-03-25 00:09:00,12657.3,100.665,20599.32,39.9841,55.0003
"DOCK",2026-03-25 00:10:00,12689.37,99.17845,20594.72,39.9854,55.0003
"DOCK",2026-03-25 00:11:00,12671.28,99.53925,20591.24,39.9866,55.0003
"DOCK",2026-03-25 00:12:00,12709.67,99.70372,20588.92,39.9858,55.0003
"DOCK",2026-03-25 00:13:00,12630.01,99.99906,20585.89,39.9849,55.0003
"DOCK",2026-03-25 00:14:00,12459.46,101.7306,20582.61,39.9837,55.0003
"DOCK",2026-03-25 00:15:00,12304.66,103.6728,20576.9,39.9829,55.0003
"DOCK",2026-03-25 00:16:00,12170.07,104.4537,20569.46,39.9825,55.0003
"DOCK",2026-03-25 00:17:00,12073,104.641,20563.91,39.9804,55.0003
"DOCK",2026-03-25 00:18:00,11997.85,104.6805,20557.69,39.98,55.0003
"DOCK",2026-03-25 00:19:00,11942.85,104.8081,20552.07,39.9788,55.0003
"DOCK",2026-03-25 00:20:00,12034.26,104.3972,20543.59,39.9792,55.0003
"DOCK",2026-03-25 00:21:00,12323.8,102.9426,20536.71,39.9804,55.0003
"DOCK",2026-03-25 00:22:00,12501.83,101.7625,20531.77,39.9813,55.0006
"DOCK",2026-03-25 00:23:00,12555.88,101.7019,20527.16,39.9808,55.0003
"DOCK",2026-03-25 00:24:00,12631.59,101.592,20523.54,39.9817,55.0003
"DOCK",2026-03-25 00:25:00,12663.19,101.5468,20519.2,39.9817,55.0003
"DOCK",2026-03-25 00:26:00,12643.31,101.3755,20514.15,39.9825,55.0003
"DOCK",2026-03-25 00:27:00,12649.88,101.6523,20509,39.9829,55.0003
"DOCK",2026-03-25 00:28:00,12707.78,101.519,20504.37,39.9829,55.0003
"DOCK",2026-03-25 00:29:00,12704.7,101.4575,20499.89,39.9829,55.0003
"DOCK",2026-03-25 00:30:00,12671,101.0039,20495.93,39.9821,55.0003
"DOCK",2026-03-25 00:31:00,12511.73,102.4925,20489.39,39.9829,55.0003
"DOCK",2026-03-25 00:32:00,12348.3,102.3222,20482.45,39.9804,55.0003
"DOCK",2026-03-25 00:33:00,12208.9,102.8157,20476.23,39.9792,55.0003
"DOCK",2026-03-25 00:34:00,12096.7,102.8632,20467.34,39.9788,55.0003
"DOCK",2026-03-25 00:35:00,12022.05,103.2674,20460.01,39.9767,55.0006
"DOCK",2026-03-25 00:36:00,11966.17,102.9851,20451.71,39.9767,55.0003
"DOCK",2026-03-25 00:37:00,11956.46,103.7562,20443.94,39.9771,55.0003
"DOCK",2026-03-25 00:38:00,12038.57,103.0981,20434.49,39.978,55.0003
"DOCK",2026-03-25 00:39:00,12035.59,103.6849,20427.55,39.9759,55.0003
"DOCK",2026-03-25 00:40:00,12002.26,103.5558,20418.38,39.9763,55.0003
"DOCK",2026-03-25 00:41:00,11960.38,103.6799,20413.43,39.9755,55.0003
"DOCK",2026-03-25 00:42:00,12103.24,102.9325,20405.86,39.9763,55.0003
"DOCK",2026-03-25 00:43:00,12260.26,102.2255,20396.75,39.9767,55.0003
"DOCK",2026-03-25 00:44:00,12405.53,101.1496,20392.62,39.9776,55.0003
"DOCK",2026-03-25 00:45:00,12495.14,101.5816,20387.67,39.9792,55.0003
"DOCK",2026-03-25 00:46:00,12579.05,101.3405,20381.54,39.9792,55.0003
"DOCK",2026-03-25 00:47:00,12595.85,101.2705,20374.49,39.9788,54.9997
"DOCK",2026-03-25 00:48:00,12588.75,101.4541,20370.12,39.9784,54.9999
"DOCK",2026-03-25 00:49:00,12575.66,101.0633,20364.68,39.9788,55.0003
"DOCK",2026-03-25 00:50:00,12575.69,101.5395,20360.34,39.9776,55.0003
"DOCK",2026-03-25 00:51:00,12617.46,101.162,20352.82,39.9788,55.0003
"DOCK",2026-03-25 00:52:00,12649.45,100.9681,20346.42,39.9792,55.0003
"DOCK",2026-03-25 00:53:00,12678.91,100.7328,20340.51,39.9796,55.0003
"DOCK",2026-03-25 00:54:00,12688.7,100.1846,20333.57,39.9796,55.0003
"DOCK",2026-03-25 00:55:00,12594.82,101.0515,20328.46,39.9804,55.0003
"DOCK",2026-03-25 00:56:00,12420.87,101.4175,20321.08,39.978,55.0003
"DOCK",2026-03-25 00:57:00,12269.31,102.0415,20313.96,39.9776,55.0003
"DOCK",2026-03-25 00:58:00,12140.05,102.6442,20304.09,39.9763,55.0003
"DOCK",2026-03-25 00:59:00,12053.54,102.8341,20296.47,39.9755,55.0003
"DOCK",2026-03-25 01:00:00,11965.26,103.675,20289.19,39.9734,55.0003
"DOCK",2026-03-25 01:01:00,11894.57,103.5227,20278.7,39.9726,55.0003
"DOCK",2026-03-25 01:02:00,11972.12,103.4216,20271.43,39.9739,55.0005
"DOCK",2026-03-25 01:03:00,12216.74,103.4295,20263.7,39.9739,55.0003
"DOCK",2026-03-25 01:04:00,12367.41,101.7747,20255.8,39.9755,55.0003
"DOCK",2026-03-25 01:05:00,12431.66,102.0468,20251.51,39.9767,55.0003
"DOCK",2026-03-25 01:06:00,12488.13,102.2618,20245.6,39.9763,55.0003
"DOCK",2026-03-25 01:07:00,12557.99,101.3719,20241.05,39.9776,54.9999
"DOCK",2026-03-25 01:08:00,12550.8,101.3349,20233.68,39.9763,55.0003
"DOCK",2026-03-25 01:09:00,12597.9,101.7867,20227.25,39.9784,55.0003
"DOCK",2026-03-25 01:10:00,12634.45,101.1197,20221.65,39.9767,55.0003
"DOCK",2026-03-25 01:11:00,12684.58,101.4267,20215.79,39.9784,55.0003
"DOCK",2026-03-25 01:12:00,12665.61,101.034,20208.42,39.9776,55.0003
"DOCK",2026-03-25 01:13:00,12525.26,101.8896,20201.58,39.9767,55.0003
"DOCK",2026-03-25 01:14:00,12344.6,102.5783,20193.41,39.9755,55.0003
"DOCK",2026-03-25 01:15:00,12203.67,104.1448,20186.05,39.9747,55.0003
"DOCK",2026-03-25 01:16:00,12078.96,104.1749,20177.71,39.9743,55.0003
"DOCK",2026-03-25 01:17:00,11987.58,103.6217,20169.73,39.9714,55.0003
"DOCK",2026-03-25 01:18:00,11920.58,104.38,20162.07,39.9722,55.0003
"DOCK",2026-03-25 01:19:00,11894.01,104.5217,20154.26,39.9714,55.0003
"DOCK",2026-03-25 01:20:00,12111.13,103.7923,20145.77,39.9722,55.0003
"DOCK",2026-03-25 01:21:00,12337.63,103.2003,20139.12,39.9734,55.0003
"DOCK",2026-03-25 01:22:00,12457.94,103.4408,20135.14,39.9743,55.0003
"DOCK",2026-03-25 01:23:00,12480.89,103.7036,20128.85,39.9743,55.0003
"DOCK",2026-03-25 01:24:00,12508.24,103.7504,20124.07,39.9739,55.0003
"DOCK",2026-03-25 01:25:00,12542.38,103.4113,20119.18,39.9739,55.0003
"DOCK",2026-03-25 01:26:00,12561.59,104.1652,20114.7,39.9743,55.0003
"DOCK",2026-03-25 01:27:00,12570.75,103.2036,20107.93,39.9743,55.0003
"DOCK",2026-03-25 01:28:00,12628.48,103.0732,20103.05,39.9755,55.0003
"DOCK",2026-03-25 01:29:00,12612.18,103.4794,20098.57,39.9751,55.0003
"DOCK",2026-03-25 01:30:00,12505.17,103.7563,20093.37,39.9743,55.0003
"DOCK",2026-03-25 01:31:00,12346.96,104.1267,20087.18,39.9739,55.0003
"DOCK",2026-03-25 01:32:00,12202.16,104.7996,20082.58,39.9722,55.0003
"DOCK",2026-03-25 01:33:00,12090.67,105.4801,20074.88,39.971,55.0003
"DOCK",2026-03-25 01:34:00,12005.82,105.9405,20069.48,39.9706,55.0003
"DOCK",2026-03-25 01:35:00,11933.89,106.3344,20062.08,39.9702,55.0003
"DOCK",2026-03-25 01:36:00,11882.81,106.2702,20056.33,39.9698,55.0003
"DOCK",2026-03-25 01:37:00,11948.17,106.3661,20051.19,39.9698,55.0003
"DOCK",2026-03-25 01:38:00,11965.16,106.3739,20046.08,39.9689,55.0005
"DOCK",2026-03-25 01:39:00,11941.8,106.1677,20041.87,39.9698,55.0003
"DOCK",2026-03-25 01:40:00,11898.53,107.6543,20038.95,39.9689,55.0003
"DOCK",2026-03-25 01:41:00,11884.4,107.1402,20034.5,39.9689,55.0005
"DOCK",2026-03-25 01:42:00,12123.05,106.3917,20030.02,39.9693,55.0003
"DOCK",2026-03-25 01:43:00,12262.89,106.005,20026.78,39.9698,55.0003
"DOCK",2026-03-25 01:44:00,12337.89,105.7111,20023.78,39.9706,55.0003
"DOCK",2026-03-25 01:45:00,12382.33,105.2184,20020.42,39.9702,55.0003
