"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-04-05 06:36:00,175.826,222.8562,29.81766,40.008,55.0003
"DOCK",2026-04-05 06:37:00,174.4958,223.0405,29.80831,40.0088,55.0003
"DOCK",2026-04-05 06:38:00,175.0105,222.7415,29.79774,40.0075,55.0003
"DOCK",2026-04-05 06:39:00,174.163,222.9302,29.78932,40.0067,55.0003
"DOCK",2026-04-05 06:40:00,173.6564,223.3031,29.78111,40.008,55.0003
"DOCK",2026-04-05 06:41:00,173.1295,223.2844,29.77453,40.0071,55.0003
"DOCK",2026-04-05 06:42:00,172.1753,223.1889,29.7628,40.0067,55.0003
"DOCK",2026-04-05 06:43:00,172.4049,223.6365,29.75841,40.0071,55.0003
"DOCK",2026-04-05 06:44:00,170.4448,222.9471,29.74888,40.0059,55.0003
"DOCK",2026-04-05 06:45:00,171.1487,224.4732,29.74552,40.0047,55.0003
"DOCK",2026-04-05 06:46:00,170.5695,223.4436,29.73457,40.0051,55.0003
"DOCK",2026-04-05 06:47:00,170.3146,224.3254,29.7289,40.0055,55.0003
"DOCK",2026-04-05 06:48:00,168.8229,223.7747,29.71805,40.0055,55.0003
"DOCK",2026-04-05 06:49:00,168.5776,223.5525,29.71476,40.0051,55.0003
"DOCK",2026-04-05 06:50:00,168.8326,224.6677,29.70855,40.0047,55.0003
"DOCK",2026-04-05 06:51:00,168.49,224.9202,29.7011,40.0047,55.0003
"DOCK",2026-04-05 06:52:00,168.0839,224.2362,29.69243,40.0038,55.0003
"DOCK",2026-04-05 06:53:00,167.5131,224.5198,29.68749,40.003,55.0003
"DOCK",2026-04-05 06:54:00,166.9012,224.9768,29.68118,40.0034,55.0003
"DOCK",2026-04-05 06:55:00,166.6664,225.0273,29.67497,40.0043,55.0003
"DOCK",2026-04-05 06:56:00,165.7259,225.1146,29.66948,40.0043,55.0003
"DOCK",2026-04-05 06:57:00,166.2017,225.1573,29.6619,40.0034,55.0003
"DOCK",2026-04-05 06:58:00,165.8976,225.7843,29.65576,40.0026,55.0003
"DOCK",2026-04-05 06:59:00,165.3942,226.1927,29.6481,40.0026,55.0003
"DOCK",2026-04-05 07:00:00,164.886,225.7414,29.64216,40.0026,55.0003
"DOCK",2026-04-05 07:01:00,164.4664,226.1425,29.63276,40.0022,55.0003
"DOCK",2026-04-05 07:02:00,164.4643,226.132,29.62557,40.0026,55.0003
"DOCK",2026-04-05 07:03:00,165.1377,227.2575,29.62229,40.0018,55.0003
"DOCK",2026-04-05 07:04:00,165.2536,226.4442,29.61357,40.0001,55.0003
"DOCK",2026-04-05 07:05:00,165.3731,226.9325,29.60588,40.001,55.0003
"DOCK",2026-04-05 07:06:00,166.4502,226.8055,29.59559,40.0014,55.0003
"DOCK",2026-04-05 07:07:00,166.2637,227.0404,29.58911,40.0006,55.0003
"DOCK",2026-04-05 07:08:00,167.286,227.5249,29.58257,40.0006,55.0003
"DOCK",2026-04-05 07:09:00,166.1964,227.1115,29.57541,40.001,55.0003
"DOCK",2026-04-05 07:10:00,166.7027,227.6108,29.56559,39.9997,55.0003
"DOCK",2026-04-05 07:11:00,167.2812,227.9997,29.56161,40.0006,55.0003
"DOCK",2026-04-05 07:12:00,167.9463,228.0121,29.55156,40.0001,55.0003
"DOCK",2026-04-05 07:13:00,167.6319,228.7091,29.54113,40.0001,55.0003
"DOCK",2026-04-05 07:14:00,168.5587,228.9503,29.53412,40.0001,55.0003
"DOCK",2026-04-05 07:15:00,168.814,228.9966,29.52694,40.0001,55.0005
"DOCK",2026-04-05 07:16:00,169.6775,229.5597,29.51967,39.9997,55.0003
"DOCK",2026-04-05 07:17:00,169.6088,230.1817,29.51481,40.0006,55.0003
"DOCK",2026-04-05 07:18:00,169.9644,229.9293,29.50616,39.9993,55.0003
"DOCK",2026-04-05 07:19:00,171.4953,230.7292,29.50439,39.9993,55.0003
"DOCK",2026-04-05 07:20:00,171.6644,230.4142,29.49196,39.9985,55.0003
"DOCK",2026-04-05 07:21:00,172.2698,230.9186,29.48621,39.9997,55.0003
"DOCK",2026-04-05 07:22:00,173.9885,232.1044,29.48089,39.9993,55.0003
"DOCK",2026-04-05 07:23:00,173.2187,231.7112,29.47354,39.9985,55.0003
"DOCK",2026-04-05 07:24:00,174.4133,232.5639,29.46629,39.9977,55.0005
"DOCK",2026-04-05 07:25:00,173.7886,232.2598,29.45662,39.9985,55.0003
"DOCK",2026-04-05 07:26:00,174.4797,233.6313,29.45472,39.9985,55.0003
"DOCK",2026-04-05 07:27:00,175.5353,234.8755,29.45051,39.9981,55.0003
"DOCK",2026-04-05 07:28:00,176.0199,234.852,29.44407,39.9985,55.0003
"DOCK",2026-04-05 07:29:00,177.3658,234.922,29.43859,39.9985,55.0005
"DOCK",2026-04-05 07:30:00,177.2036,235.8233,29.43641,39.9977,55.0003
"DOCK",2026-04-05 07:31:00,178.4056,235.8757,29.42758,39.9989,55.0003
"DOCK",2026-04-05 07:32:00,180.1217,237.0727,29.42527,39.9977,55.0003
"DOCK",2026-04-05 07:33:00,179.5166,237.8899,29.42108,39.9977,55.0003
"DOCK",2026-04-05 07:34:00,180.1938,238.1027,29.41703,39.9985,55.0003
"DOCK",2026-04-05 07:35:00,181.8066,238.6955,29.41305,39.9989,55.0003
"DOCK",2026-04-05 07:36:00,182.2001,239.6784,29.40838,39.9989,55.0003
"DOCK",2026-04-05 07:37:00,182.5533,240.6781,29.40762,39.9981,55.0003
"DOCK",2026-04-05 07:38:00,183.8719,240.6882,29.40235,39.9973,55.0003
"DOCK",2026-04-05 07:39:00,183.9805,241.3869,29.3987,39.9985,55.0003
"DOCK",2026-04-05 07:40:00,184.4471,242.1808,29.39438,39.9977,55.0003
"DOCK",2026-04-05 07:41:00,185.8507,242.9865,29.39228,39.9973,55.0003
"DOCK",2026-04-05 07:42:00,186.9207,243.3472,29.39062,39.9964,55.0003
"DOCK",2026-04-05 07:43:00,186.805,244.0588,29.38547,39.9964,55.0003
"DOCK",2026-04-05 07:44:00,188.2269,243.6428,29.37617,39.9964,55.0003
"DOCK",2026-04-05 07:45:00,188.5049,244.7959,29.37201,39.9956,55.0003
"DOCK",2026-04-05 07:46:00,189.2132,245.4074,29.37021,39.9969,55.0003
"DOCK",2026-04-05 07:47:00,189.9423,246.0701,29.36537,39.9964,55.0003
"DOCK",2026-04-05 07:48:00,190.734,246.245,29.36165,39.996,55.0003
"DOCK",2026-04-05 07:49:00,191.9412,247.8024,29.35838,39.9964,55.0003
"DOCK",2026-04-05 07:50:00,192.5287,247.1971,29.35274,39.996,55.0003
"DOCK",2026-04-05 07:51:00,194.3867,247.7735,29.3489,39.996,55.0003
"DOCK",2026-04-05 07:52:00,194.523,248.7787,29.34471,39.9956,55.0003
"DOCK",2026-04-05 07:53:00,195.2982,249.1853,29.34179,39.9948,55.0003
"DOCK",2026-04-05 07:54:00,195.6226,248.3683,29.33498,39.9956,55.0003
"DOCK",2026-04-05 07:55:00,197.494,249.177,29.32986,39.9956,55.0003
"DOCK",2026-04-05 07:56:00,197.6064,249.576,29.32434,39.9964,55.0003
"DOCK",2026-04-05 07:57:00,198.7914,249.6494,29.31971,39.9956,55.0003
"DOCK",2026-04-05 07:58:00,199.5497,250.3987,29.3119,39.9952,55.0003
"DOCK",2026-04-05 07:59:00,200.6989,250.5696,29.30891,39.996,55.0003
"DOCK",2026-04-05 08:00:00,201.9732,250.1237,29.30232,39.9948,55.0003
"DOCK",2026-04-05 08:01:00,202.041,250.3294,29.29255,39.9964,55.0003
"DOCK",2026-04-05 08:02:00,202.5796,249.8896,29.28673,39.9944,55.0003
"DOCK",2026-04-05 08:03:00,203.5433,250.4002,29.28113,39.9952,55.0003
"DOCK",2026-04-05 08:04:00,205.2898,249.6144,29.27525,39.9948,55.0003
"DOCK",2026-04-05 08:05:00,206.018,250.202,29.26989,39.994,55.0003
"DOCK",2026-04-05 08:06:00,206.6958,250.6226,29.26395,39.9944,55.0003
"DOCK",2026-04-05 08:07:00,208.0589,249.9729,29.25732,39.9944,55.0003
"DOCK",2026-04-05 08:08:00,208.9812,250.1212,29.24919,39.9948,55.0003
"DOCK",2026-04-05 08:09:00,208.7498,250.1023,29.24464,39.994,55.0003
"DOCK",2026-04-05 08:10:00,208.0452,250.874,29.23549,39.994,55.0003
"DOCK",2026-04-05 08:11:00,205.3787,250.3768,29.22721,39.994,55.0003
"DOCK",2026-04-05 08:12:00,204.1128,250.3014,29.22382,39.9936,55.0003
"DOCK",2026-04-05 08:13:00,200.9551,249.9266,29.21405,39.9928,55.0003
"DOCK",2026-04-05 08:14:00,198.1791,249.2864,29.20477,39.9928,55.0003
"DOCK",2026-04-05 08:15:00,197.3362,249.4951,29.19769,39.9923,55.0003
"DOCK",2026-04-05 08:16:00,195.9437,248.6505,29.18862,39.9923,55.0003
"DOCK",2026-04-05 08:17:00,195.9844,249.3907,29.18057,39.9919,55.0003
"DOCK",2026-04-05 08:18:00,194.8575,248.3576,29.16772,39.9911,55.0003
"DOCK",2026-04-05 08:19:00,193.2897,246.6618,29.15479,39.9907,55.0003
"DOCK",2026-04-05 08:20:00,192.4786,246.5902,29.14407,39.9911,55.0003
"DOCK",2026-04-05 08:21:00,191.3342,246.3878,29.13454,39.9907,55.0003
"DOCK",2026-04-05 08:22:00,190.8028,246.0773,29.12325,39.9899,55.0003
"DOCK",2026-04-05 08:23:00,189.4017,244.8481,29.11341,39.9895,55.0003
"DOCK",2026-04-05 08:24:00,190.4075,244.1573,29.10406,39.9891,55.0003
"DOCK",2026-04-05 08:25:00,189.432,244.2347,29.09516,39.9895,55.0003
"DOCK",2026-04-05 08:26:00,188.7438,243.6896,29.08269,39.9903,55.0003
"DOCK",2026-04-05 08:27:00,189.5275,242.7874,29.07456,39.9895,55.0001
"DOCK",2026-04-05 08:28:00,188.7453,242.7865,29.06838,39.9891,55.0003
"DOCK",2026-04-05 08:29:00,189.082,243.0876,29.05824,39.9886,55.0003
"DOCK",2026-04-05 08:30:00,188.7187,242.6585,29.05172,39.9895,55.0003
"DOCK",2026-04-05 08:31:00,188.7028,242.3146,29.04524,39.9886,55.0003
"DOCK",2026-04-05 08:32:00,188.2319,241.9646,29.0391,39.9882,55.0003
"DOCK",2026-04-05 08:33:00,188.9487,241.9181,29.03436,39.9882,55.0003
"DOCK",2026-04-05 08:34:00,189.1324,240.7835,29.03038,39.9891,55.0003
"DOCK",2026-04-05 08:35:00,189.4802,241.0723,29.02411,39.9891,55.0003
"DOCK",2026-04-05 08:36:00,188.799,240.6841,29.01939,39.9891,55.0003
"DOCK",2026-04-05 08:37:00,188.6368,240.3485,29.0163,39.9886,55.0003
"DOCK",2026-04-05 08:38:00,189.0993,239.8801,29.0135,39.9891,55.0003
"DOCK",2026-04-05 08:39:00,189.4582,239.6682,29.01157,39.9874,55.0003
"DOCK",2026-04-05 08:40:00,189.6805,239.595,29.00817,39.9899,55.0003
"DOCK",2026-04-05 08:41:00,189.5152,238.6652,29.00713,39.9878,55.0003
"DOCK",2026-04-05 08:42:00,189.0253,238.4482,28.99957,39.9878,55.0003
"DOCK",2026-04-05 08:43:00,188.7131,238.2647,28.99837,39.9878,55.0003
"DOCK",2026-04-05 08:44:00,189.0173,238.5357,28.99389,39.987,55.0003
"DOCK",2026-04-05 08:45:00,188.9222,237.1877,28.98539,39.9891,55.0003
"DOCK",2026-04-05 08:46:00,189.5492,237.7204,28.98521,39.987,55.0003
"DOCK",2026-04-05 08:47:00,189.4328,237.1378,28.97684,39.9866,55.0003
"DOCK",2026-04-05 08:48:00,188.8809,237.4695,28.97372,39.987,55.0003
"DOCK",2026-04-05 08:49:00,189.6029,236.5333,28.968,39.9882,55.0003
"DOCK",2026-04-05 08:50:00,190.0239,236.7274,28.96323,39.9874,55.0003
"DOCK",2026-04-05 08:51:00,189.8943,237.2576,28.9608,39.9882,55.0003
"DOCK",2026-04-05 08:52:00,190.3679,235.8456,28.95704,39.9858,55.0003
"DOCK",2026-04-05 08:53:00,189.5152,236.7689,28.95548,39.9874,55.0003
"DOCK",2026-04-05 08:54:00,189.9414,236.2979,28.95007,39.9878,55.0003
"DOCK",2026-04-05 08:55:00,191.3579,235.8133,28.94803,39.987,55.0003
"DOCK",2026-04-05 08:56:00,191.8358,235.9459,28.93984,39.9874,55.0003
"DOCK",2026-04-05 08:57:00,190.7772,234.7466,28.935,39.9862,55.0003
"DOCK",2026-04-05 08:58:00,192.0092,235.3161,28.92896,39.987,55.0003
"DOCK",2026-04-05 08:59:00,191.605,234.4378,28.91989,39.9862,55.0003
"DOCK",2026-04-05 09:00:00,191.693,235.0804,28.9166,39.9866,55.0003
"DOCK",2026-04-05 09:01:00,192.8098,235.3787,28.90939,39.9862,55.0003
"DOCK",2026-04-05 09:02:00,193.149,234.6421,28.89937,39.9866,55.0003
"DOCK",2026-04-05 09:03:00,193.0657,234.8252,28.89254,39.9874,55.0003
"DOCK",2026-04-05 09:04:00,191.9353,234.3365,28.88342,39.9862,55.0003
"DOCK",2026-04-05 09:05:00,193.4308,235.0755,28.87992,39.9862,55.0003
"DOCK",2026-04-05 09:06:00,193.042,234.8131,28.86726,39.987,55.0003
"DOCK",2026-04-05 09:07:00,192.5158,234.1982,28.85799,39.9862,55.0003
"DOCK",2026-04-05 09:08:00,193.8339,234.4392,28.85187,39.9858,55.0003
"DOCK",2026-04-05 09:09:00,192.4037,234.6116,28.84137,39.9862,55.0003
"DOCK",2026-04-05 09:10:00,192.7488,233.9912,28.83311,39.9849,55.0003
"DOCK",2026-04-05 09:11:00,193.0514,234.3022,28.82891,39.9862,55.0003
"DOCK",2026-04-05 09:12:00,191.8018,234.0337,28.82139,39.9866,55.0003
"DOCK",2026-04-05 09:13:00,193.6223,233.9105,28.81601,39.9858,55.0003
"DOCK",2026-04-05 09:14:00,191.619,233.185,28.80732,39.9854,55.0003
"DOCK",2026-04-05 09:15:00,192.0166,233.8136,28.80358,39.9854,55.0003
"DOCK",2026-04-05 09:16:00,192.3815,233.0915,28.79616,39.9862,55.0003
"DOCK",2026-04-05 09:17:00,192.2777,233.1299,28.79207,39.9858,55.0003
"DOCK",2026-04-05 09:18:00,191.6989,232.8148,28.78618,39.9858,55.0003
"DOCK",2026-04-05 09:19:00,193.2903,232.9426,28.78033,39.9849,55.0003
"DOCK",2026-04-05 09:20:00,192.2049,232.7043,28.77356,39.9849,55.0003
"DOCK",2026-04-05 09:21:00,191.6806,233.1569,28.76955,39.9858,55.0003
"DOCK",2026-04-05 09:22:00,192.092,232.5383,28.76806,39.9854,55.0003
"DOCK",2026-04-05 09:23:00,191.5397,232.1304,28.76536,39.9841,55.0003
"DOCK",2026-04-05 09:24:00,192.5295,232.0955,28.75989,39.9849,55.0003
"DOCK",2026-04-05 09:25:00,191.7017,231.6405,28.75605,39.9854,55.0003
"DOCK",2026-04-05 09:26:00,191.9336,231.0667,28.75017,39.9854,55.0003
"DOCK",2026-04-05 09:27:00,190.0125,230.2778,28.7459,39.9837,55.0003
"DOCK",2026-04-05 09:28:00,187.918,230.3832,28.73673,39.9845,55.0003
"DOCK",2026-04-05 09:29:00,187.3696,229.9048,28.7339,39.9854,55.0003
"DOCK",2026-04-05 09:30:00,187.8743,230.8953,28.72791,39.9841,55.0003
"DOCK",2026-04-05 09:31:00,187.357,229.9465,28.72061,39.9858,55.0003
"DOCK",2026-04-05 09:32:00,187.1358,230.2793,28.71501,39.9849,55.0003
"DOCK",2026-04-05 09:33:00,187.0018,229.3934,28.70868,39.9841,55.0003
"DOCK",2026-04-05 09:34:00,187.0969,229.3823,28.7002,39.9841,55.0003
"DOCK",2026-04-05 09:35:00,187.1776,229.1358,28.70049,39.9841,55.0003
"DOCK",2026-04-05 09:36:00,186.6634,228.7808,28.69312,39.9841,55.0003
"DOCK",2026-04-05 09:37:00,186.9081,228.9187,28.6891,39.9845,55.0003
"DOCK",2026-04-05 09:38:00,187.0053,228.6385,28.68824,39.9849,55.0003
"DOCK",2026-04-05 09:39:00,187.5128,228.5713,28.68785,39.9854,55.0003
"DOCK",2026-04-05 09:40:00,187.0276,227.9015,28.68676,39.9849,55.0003
"DOCK",2026-04-05 09:41:00,186.2316,227.156,28.68423,39.9837,55.0003
"DOCK",2026-04-05 09:42:00,186.1853,227.6188,28.68561,39.9849,55.0003
"DOCK",2026-04-05 09:43:00,186.3759,226.6788,28.68516,39.9845,55.0003
"DOCK",2026-04-05 09:44:00,186.5913,226.4803,28.68391,39.9841,55.0003
"DOCK",2026-04-05 09:45:00,185.7508,227.1125,28.68675,39.9837,55.0003
"DOCK",2026-04-05 09:46:00,185.4553,226.7786,28.68683,39.9849,55.0003
"DOCK",2026-04-05 09:47:00,186.7642,226.5538,28.68734,39.9841,55.0003
"DOCK",2026-04-05 09:48:00,186.5547,227.2148,28.68907,39.9841,55.0003
"DOCK",2026-04-05 09:49:00,185.603,225.8514,28.68906,39.9841,55.0003
"DOCK",2026-04-05 09:50:00,186.1111,225.5279,28.6866,39.9845,55.0003
"DOCK",2026-04-05 09:51:00,186.0261,226.304,28.69104,39.9841,55.0003
"DOCK",2026-04-05 09:52:00,185.6571,226.2186,28.68841,39.9841,55.0003
"DOCK",2026-04-05 09:53:00,185.2899,225.9351,28.69019,39.9845,55.0003
"DOCK",2026-04-05 09:54:00,185.9568,225.2603,28.68811,39.9849,55.0003
"DOCK",2026-04-05 09:55:00,184.6766,224.1603,28.68955,39.9841,55.0003
"DOCK",2026-04-05 09:56:00,184.6035,224.7469,28.69092,39.9837,55.0003
"DOCK",2026-04-05 09:57:00,184.6918,224.5437,28.68994,39.9841,55.0003
"DOCK",2026-04-05 09:58:00,184.0702,224.2268,28.69195,39.9845,55.0003
"DOCK",2026-04-05 09:59:00,183.0791,224.4678,28.68963,39.9845,55.0003
"DOCK",2026-04-05 10:00:00,182.1759,223.8655,28.68444,39.9841,55.0003
"DOCK",2026-04-05 10:01:00,183.1172,223.9883,28.67976,39.9837,55.0003
"DOCK",2026-04-05 10:02:00,183.2785,223.1808,28.67487,39.9849,55.0003
"DOCK",2026-04-05 10:03:00,184.1854,222.7484,28.66875,39.9837,55.0003
"DOCK",2026-04-05 10:04:00,184.087,223.0773,28.66614,39.9833,55.0003
"DOCK",2026-04-05 10:05:00,184.9577,222.4205,28.66135,39.9825,55.0003
"DOCK",2026-04-05 10:06:00,185.6762,221.985,28.6527,39.9829,55.0003
"DOCK",2026-04-05 10:07:00,185.9055,222.8938,28.65192,39.9837,55.0003
"DOCK",2026-04-05 10:08:00,186.6962,222.6423,28.64764,39.9833,55.0003
"DOCK",2026-04-05 10:09:00,186.3394,222.4495,28.64366,39.9825,55.0003
"DOCK",2026-04-05 10:10:00,185.2564,221.4823,28.63601,39.9829,55.0003
"DOCK",2026-04-05 10:11:00,185.605,222.0414,28.63406,39.9829,55.0003
"DOCK",2026-04-05 10:12:00,186.115,222.2482,28.62955,39.9845,55.0003
"DOCK",2026-04-05 10:13:00,185.785,221.8695,28.62485,39.9841,55.0003
"DOCK",2026-04-05 10:14:00,186.3038,221.6812,28.61829,39.9829,55.0003
"DOCK",2026-04-05 10:15:00,186.175,222.422,28.61482,39.9841,55.0003
"DOCK",2026-04-05 10:16:00,185.6257,221.9334,28.60669,39.9833,55.0003
"DOCK",2026-04-05 10:17:00,185.7168,221.561,28.60075,39.9833,55.0003
"DOCK",2026-04-05 10:18:00,184.8802,222.1047,28.591,39.9841,55.0003
"DOCK",2026-04-05 10:19:00,185.0709,222.1433,28.58627,39.9833,55.0003
"DOCK",2026-04-05 10:20:00,184.9214,222.2523,28.57522,39.9833,55.0003
"DOCK",2026-04-05 10:21:00,184.2847,222.391,28.56815,39.9841,55.0003
"DOCK",2026-04-05 10:22:00,183.8267,223.0834,28.55706,39.9837,55.0003
"DOCK",2026-04-05 10:23:00,183.4912,222.0371,28.55103,39.9837,55.0003
"DOCK",2026-04-05 10:24:00,183.6301,222.5913,28.54154,39.9837,55.0003
"DOCK",2026-04-05 10:25:00,181.727,222.514,28.53379,39.9833,55.0003
"DOCK",2026-04-05 10:26:00,183.6501,222.7436,28.52594,39.9829,55.0003
"DOCK",2026-04-05 10:27:00,181.4233,223.6738,28.51893,39.9833,55.0003
"DOCK",2026-04-05 10:28:00,182.6515,223.4712,28.51134,39.9825,55.0003
"DOCK",2026-04-05 10:29:00,182.3229,224.5697,28.5078,39.9825,55.0003
"DOCK",2026-04-05 10:30:00,181.241,223.7354,28.49744,39.9833,55.0003
"DOCK",2026-04-05 10:31:00,180.5664,224.4356,28.49042,39.9829,55.0003
"DOCK",2026-04-05 10:32:00,180.8051,224.007,28.48195,39.9833,55.0003
"DOCK",2026-04-05 10:33:00,180.7064,224.3873,28.4767,39.9825,55.0003
"DOCK",2026-04-05 10:34:00,179.6983,223.9742,28.47355,39.9829,55.0003
"DOCK",2026-04-05 10:35:00,179.6068,224.5353,28.46767,39.9837,55.0003
"DOCK",2026-04-05 10:36:00,179.0226,225.7516,28.46352,39.9821,55.0001
"DOCK",2026-04-05 10:37:00,177.6088,224.6528,28.4566,39.9829,55.0003
"DOCK",2026-04-05 10:38:00,176.2632,224.1115,28.45183,39.9821,55.0003
"DOCK",2026-04-05 10:39:00,174.8218,224.1831,28.44628,39.9825,55.0003
"DOCK",2026-04-05 10:40:00,174.4772,225.0004,28.44299,39.9829,55.0003
"DOCK",2026-04-05 10:41:00,174.43,224.8756,28.43745,39.9825,55.0003
"DOCK",2026-04-05 10:42:00,173.9257,224.6554,28.43125,39.9825,55.0003
"DOCK",2026-04-05 10:43:00,173.9031,224.4013,28.42787,39.9821,55.0003
"DOCK",2026-04-05 10:44:00,173.8935,224.0423,28.41993,39.9825,55.0003
"DOCK",2026-04-05 10:45:00,173.1182,223.7224,28.4174,39.9813,55.0003
"DOCK",2026-04-05 10:46:00,173.0463,224.2399,28.41511,39.9829,55.0003
"DOCK",2026-04-05 10:47:00,173.8661,224.4799,28.41092,39.9813,55.0003
"DOCK",2026-04-05 10:48:00,172.2131,223.8899,28.40748,39.9825,55.0003
"DOCK",2026-04-05 10:49:00,171.8482,224.1942,28.40738,39.9817,55.0003
"DOCK",2026-04-05 10:50:00,171.9341,224.1721,28.40799,39.9817,55.0003
"DOCK",2026-04-05 10:51:00,171.2877,223.6272,28.41177,39.9817,55.0003
"DOCK",2026-04-05 10:52:00,171.14,222.9915,28.41675,39.9813,55.0003
"DOCK",2026-04-05 10:53:00,169.7744,223.519,28.42121,39.9825,55.0003
"DOCK",2026-04-05 10:54:00,170.0537,223.1473,28.42261,39.9825,55.0003
"DOCK",2026-04-05 10:55:00,169.0095,222.9851,28.4268,39.9808,55.0003
"DOCK",2026-04-05 10:56:00,168.6648,222.8052,28.42724,39.9813,55.0003
"DOCK",2026-04-05 10:57:00,167.4252,222.8015,28.42683,39.9817,55.0003
"DOCK",2026-04-05 10:58:00,167.5796,222.9352,28.42756,39.9808,55.0003
"DOCK",2026-04-05 10:59:00,167.8436,222.4525,28.42335,39.9813,55.0003
"DOCK",2026-04-05 11:00:00,167.4265,221.7491,28.41649,39.9804,55.0003
"DOCK",2026-04-05 11:01:00,166.8561,221.7391,28.40897,39.9813,55.0003
"DOCK",2026-04-05 11:02:00,165.9677,221.7393,28.40855,39.9808,55.0003
"DOCK",2026-04-05 11:03:00,166.276,220.8746,28.41017,39.9813,55.0003
"DOCK",2026-04-05 11:04:00,165.0655,220.9253,28.41128,39.98,55.0003
"DOCK",2026-04-05 11:05:00,164.1149,220.7001,28.4139,39.9813,55.0003
"DOCK",2026-04-05 11:06:00,163.4526,220.4942,28.41708,39.9808,55.0003
"DOCK",2026-04-05 11:07:00,164.1423,220.5083,28.41967,39.9813,55.0003
"DOCK",2026-04-05 11:08:00,163.2174,220.6333,28.4203,39.9813,55.0003
"DOCK",2026-04-05 11:09:00,162.0027,220.2646,28.41558,39.9808,55.0003
"DOCK",2026-04-05 11:10:00,161.1711,220.1212,28.41376,39.9813,55.0003
"DOCK",2026-04-05 11:11:00,158.9836,219.423,28.40238,39.98,55.0003
"DOCK",2026-04-05 11:12:00,158.5654,219.8529,28.39709,39.98,55.0003
"DOCK",2026-04-05 11:13:00,158.7333,219.3518,28.38227,39.9804,55.0003
"DOCK",2026-04-05 11:14:00,157.3329,219.2848,28.37299,39.9796,55.0003
"DOCK",2026-04-05 11:15:00,157.6505,218.4414,28.35778,39.9796,55.0003
"DOCK",2026-04-05 11:16:00,156.0984,218.7758,28.34353,39.9788,55.0001
"DOCK",2026-04-05 11:17:00,156.0413,218.0193,28.32883,39.9796,55.0003
"DOCK",2026-04-05 11:18:00,155.3508,218.5986,28.31694,39.9796,55.0003
"DOCK",2026-04-05 11:19:00,155.5988,218.3816,28.30023,39.98,55.0003
"DOCK",2026-04-05 11:20:00,154.399,217.9133,28.28637,39.9788,55.0003
"DOCK",2026-04-05 11:21:00,153.9615,217.3918,28.273,39.9792,55.0003
"DOCK",2026-04-05 11:22:00,153.4419,217.9871,28.25987,39.98,55.0003
"DOCK",2026-04-05 11:23:00,152.6296,218.4782,28.25083,39.9792,55.0003
"DOCK",2026-04-05 11:24:00,151.5457,218.2399,28.24043,39.9792,55.0003
"DOCK",2026-04-05 11:25:00,151.6866,217.8994,28.22606,39.9796,55.0003
"DOCK",2026-04-05 11:26:00,152.2975,218.0139,28.21995,39.9788,55.0003
"DOCK",2026-04-05 11:27:00,153.3732,219.127,28.21195,39.9788,55.0003
"DOCK",2026-04-05 11:28:00,153.0646,217.5739,28.20086,39.9788,55.0003
"DOCK",2026-04-05 11:29:00,153.2902,218.4227,28.19352,39.9788,55.0003
"DOCK",2026-04-05 11:30:00,153.3353,218.9058,28.18904,39.978,55.0003
"DOCK",2026-04-05 11:31:00,153.0193,218.8601,28.18323,39.9784,55.0003
"DOCK",2026-04-05 11:32:00,154.2886,218.7371,28.17614,39.9784,55.0003
"DOCK",2026-04-05 11:33:00,154.3556,220.1251,28.17275,39.98,55.0003
"DOCK",2026-04-05 11:34:00,153.3141,218.4369,28.16308,39.9796,55.0003
"DOCK",2026-04-05 11:35:00,153.2258,218.6681,28.15699,39.9784,55.0003
"DOCK",2026-04-05 11:36:00,154.9452,219.4796,28.15035,39.9792,55.0003
"DOCK",2026-04-05 11:37:00,154.4297,219.47,28.14421,39.9784,55.0003
"DOCK",2026-04-05 11:38:00,155.0594,219.2312,28.13721,39.9788,55.0003
"DOCK",2026-04-05 11:39:00,155.3029,219.7221,28.13047,39.9788,55.0003
"DOCK",2026-04-05 11:40:00,154.5254,219.518,28.12567,39.98,55.0003
"DOCK",2026-04-05 11:41:00,154.5493,220.0813,28.12763,39.9784,55.0003
"DOCK",2026-04-05 11:42:00,155.6595,220.3272,28.12764,39.9784,55.0003
"DOCK",2026-04-05 11:43:00,155.962,220.2798,28.13171,39.9784,55.0003
"DOCK",2026-04-05 11:44:00,155.5887,220.4568,28.13899,39.9792,55.0005
"DOCK",2026-04-05 11:45:00,157.0565,220.5596,28.14383,39.9796,55.0003
"DOCK",2026-04-05 11:46:00,156.5223,220.9185,28.15005,39.9792,55.0003
"DOCK",2026-04-05 11:47:00,157.3023,221.1717,28.1544,39.9804,55.0003
"DOCK",2026-04-05 11:48:00,157.7202,221.1511,28.15628,39.9788,55.0003
"DOCK",2026-04-05 11:49:00,157.5293,221.7829,28.16216,39.9792,55.0003
"DOCK",2026-04-05 11:50:00,158.1038,221.5489,28.16371,39.9804,55.0003
"DOCK",2026-04-05 11:51:00,159.1781,220.878,28.1649,39.9804,55.0003
"DOCK",2026-04-05 11:52:00,159.0145,222.0691,28.16508,39.9796,55.0003
"DOCK",2026-04-05 11:53:00,158.5756,222.2204,28.167,39.9804,55.0003
