"Site","TIMESTAMP","H2O_ppm","CO2d_ppm","CH4d_ppm","Cavity_pressure_kPa","Cavity_temperature_C"
"DOCK",2026-05-23 09:47:00,9598.497,1883.896,14.88854,40.1271,55.0003
"DOCK",2026-05-23 09:48:00,9600.143,1884.358,14.88681,40.1267,55.0003
"DOCK",2026-05-23 09:49:00,9601.582,1882.178,14.88321,40.1262,55.0003
"DOCK",2026-05-23 09:50:00,9606.935,1878.643,14.87932,40.1271,55.0003
"DOCK",2026-05-23 09:51:00,9610.002,1878.698,14.87803,40.1267,55.0003
"DOCK",2026-05-23 09:52:00,9609.719,1877.431,14.87519,40.1271,55.0003
"DOCK",2026-05-23 09:53:00,9612.912,1876.217,14.87336,40.1279,55.0003
"DOCK",2026-05-23 09:54:00,9614.795,1874.159,14.87031,40.1279,55.0003
"DOCK",2026-05-23 09:55:00,9616.06,1872.433,14.86778,40.1279,55.0003
"DOCK",2026-05-23 09:56:00,9619.663,1869.144,14.8653,40.1271,55.0003
"DOCK",2026-05-23 09:57:00,9623.995,1869.103,14.86449,40.1283,55.0003
"DOCK",2026-05-23 09:58:00,9623.93,1867.82,14.86234,40.1279,55.0003
"DOCK",2026-05-23 09:59:00,9629.629,1865.73,14.85979,40.1271,55.0003
"DOCK",2026-05-23 10:00:00,9633.033,1863.485,14.85769,40.1271,55.0003
"DOCK",2026-05-23 10:01:00,9634.595,1862.919,14.85581,40.1267,55.0003
"DOCK",2026-05-23 10:02:00,9634.934,1862.017,14.85526,40.1275,55.0003
"DOCK",2026-05-23 10:03:00,9637.171,1859.539,14.8533,40.1279,55.0003
"DOCK",2026-05-23 10:04:00,9639.432,1860.453,14.85398,40.1275,55.0003
"DOCK",2026-05-23 10:05:00,9643.052,1857.393,14.85192,40.1279,55.0003
"DOCK",2026-05-23 10:06:00,9644.677,1856.059,14.85045,40.1275,55.0003
"DOCK",2026-05-23 10:07:00,9647.898,1856.066,14.85099,40.1283,55.0003
"DOCK",2026-05-23 10:08:00,9651.644,1855.191,14.85086,40.1283,55.0003
"DOCK",2026-05-23 10:09:00,9652.959,1856.337,14.8523,40.1283,55.0003
"DOCK",2026-05-23 10:10:00,9655.106,1855.35,14.85212,40.1287,55.0003
"DOCK",2026-05-23 10:11:00,9661.923,1856.247,14.85482,40.1275,55.0003
"DOCK",2026-05-23 10:12:00,9662.706,1854.952,14.85277,40.1291,55.0003
"DOCK",2026-05-23 10:13:00,9664.865,1854.567,14.85391,40.1291,55.0003
"DOCK",2026-05-23 10:14:00,9670.639,1855.011,14.8541,40.1295,55.0003
"DOCK",2026-05-23 10:15:00,9669.303,1851.563,14.85232,40.1287,55.0003
"DOCK",2026-05-23 10:16:00,9677.108,1852.397,14.85229,40.1291,55.0003
"DOCK",2026-05-23 10:17:00,9676.17,1852.275,14.85379,40.1287,55.0003
"DOCK",2026-05-23 10:18:00,9679.882,1849.856,14.85232,40.1299,55.0003
"DOCK",2026-05-23 10:19:00,9682.357,1850.04,14.85376,40.1291,55.0003
"DOCK",2026-05-23 10:20:00,9686.636,1848.001,14.85229,40.1291,55.0003
"DOCK",2026-05-23 10:21:00,9687.76,1846.088,14.84971,40.1299,55.0003
"DOCK",2026-05-23 10:22:00,9690.252,1846.303,14.85009,40.1299,55.0003
"DOCK",2026-05-23 10:23:00,9696.286,1843.536,14.848,40.1299,55.0003
"DOCK",2026-05-23 10:24:00,9699.921,1842.401,14.84727,40.1304,55.0003
"DOCK",2026-05-23 10:25:00,9698.794,1840.957,14.84599,40.1304,55.0003
"DOCK",2026-05-23 10:26:00,9705.445,1839.332,14.84366,40.1304,55.0003
"DOCK",2026-05-23 10:27:00,9705.271,1837.679,14.84124,40.1304,55.0003
"DOCK",2026-05-23 10:28:00,9706.402,1836.644,14.84067,40.1312,55.0003
"DOCK",2026-05-23 10:29:00,9709.394,1833.661,14.83598,40.1312,55.0003
"DOCK",2026-05-23 10:30:00,9711.337,1832.882,14.83489,40.1308,55.0003
"DOCK",2026-05-23 10:31:00,9717.161,1830.602,14.83121,40.1304,55.0003
"DOCK",2026-05-23 10:32:00,9718.941,1830.009,14.83095,40.1312,55.0003
"DOCK",2026-05-23 10:33:00,9720.483,1829.964,14.82858,40.1316,55.0003
"DOCK",2026-05-23 10:34:00,9724.971,1829.32,14.82694,40.1312,55.0003
"DOCK",2026-05-23 10:35:00,9727.978,1828.129,14.82463,40.1312,55.0003
"DOCK",2026-05-23 10:36:00,9731.916,1825.939,14.82192,40.132,55.0003
"DOCK",2026-05-23 10:37:00,9732.013,1823.058,14.81825,40.1316,55.0003
"DOCK",2026-05-23 10:38:00,9735.873,1821.708,14.81613,40.1308,55.0003
"DOCK",2026-05-23 10:39:00,9736.775,1821.463,14.81364,40.1332,55.0003
"DOCK",2026-05-23 10:40:00,9736.988,1820.811,14.81117,40.1324,55.0003
"DOCK",2026-05-23 10:41:00,9739.938,1819.958,14.81029,40.1316,55.0003
"DOCK",2026-05-23 10:42:00,9744.971,1819.918,14.80881,40.1316,55.0003
"DOCK",2026-05-23 10:43:00,9747.589,1819.762,14.80824,40.132,55.0003
"DOCK",2026-05-23 10:44:00,9748.425,1819.172,14.80892,40.1328,55.0003
"DOCK",2026-05-23 10:45:00,9752.488,1818.184,14.80678,40.1328,55.0003
"DOCK",2026-05-23 10:46:00,9756.9,1820.354,14.80985,40.132,55.0003
"DOCK",2026-05-23 10:47:00,9759.62,1819.495,14.80866,40.1328,55.0003
"DOCK",2026-05-23 10:48:00,9763.255,1818.624,14.80839,40.1324,55.0003
"DOCK",2026-05-23 10:49:00,9762.892,1818.253,14.80925,40.132,55.0003
"DOCK",2026-05-23 10:50:00,9767.319,1819.231,14.80916,40.1316,55.0003
"DOCK",2026-05-23 10:51:00,9771.976,1816.97,14.80935,40.1328,55.0003
"DOCK",2026-05-23 10:52:00,9772.862,1817.851,14.81038,40.1336,55.0003
"DOCK",2026-05-23 10:53:00,9778.473,1815.562,14.80902,40.1341,55.0003
"DOCK",2026-05-23 10:54:00,9776.673,1815.687,14.81134,40.1345,55.0003
"DOCK",2026-05-23 10:55:00,9781.519,1816.961,14.81344,40.1332,55.0003
"DOCK",2026-05-23 10:56:00,9786.554,1819.177,14.81691,40.1332,55.0003
"DOCK",2026-05-23 10:57:00,9788.289,1819.504,14.81943,40.1341,55.0003
"DOCK",2026-05-23 10:58:00,9789.405,1820.809,14.82401,40.1324,55.0003
"DOCK",2026-05-23 10:59:00,9790.278,1824.492,14.82908,40.1336,55.0003
"DOCK",2026-05-23 11:00:00,9792.148,1826.216,14.8347,40.1332,55.0003
"DOCK",2026-05-23 11:01:00,9794.76,1829.984,14.84211,40.1341,55.0003
"DOCK",2026-05-23 11:02:00,9799.246,1831.843,14.8466,40.1332,55.0003
"DOCK",2026-05-23 11:03:00,9798.04,1832.435,14.85259,40.1332,55.0003
"DOCK",2026-05-23 11:04:00,9797.873,1834.81,14.86034,40.1341,55.0003
"DOCK",2026-05-23 11:05:00,9799.887,1837.29,14.86746,40.1332,55.0003
"DOCK",2026-05-23 11:06:00,9799.268,1838.27,14.87462,40.1336,55.0003
"DOCK",2026-05-23 11:07:00,9795.981,1838.036,14.88137,40.1336,55.0003
"DOCK",2026-05-23 11:08:00,9798.359,1834.931,14.88768,40.1328,55.0003
"DOCK",2026-05-23 11:09:00,9800.224,1831.698,14.8966,40.1336,55.0003
"DOCK",2026-05-23 11:10:00,9798.863,1826.744,14.91083,40.1345,55.0003
"DOCK",2026-05-23 11:11:00,9800.739,1822.2,14.93043,40.1336,55.0003
"DOCK",2026-05-23 11:12:00,9799.571,1816.361,14.95339,40.1332,55.0003
"DOCK",2026-05-23 11:13:00,9802.374,1811.659,14.97981,40.1336,55.0003
"DOCK",2026-05-23 11:14:00,9803.593,1805.165,15.00702,40.1341,55.0003
"DOCK",2026-05-23 11:15:00,9808.153,1800.769,15.03584,40.1341,55.0003
"DOCK",2026-05-23 11:16:00,9805.821,1795.834,15.06514,40.1349,55.0003
"DOCK",2026-05-23 11:17:00,9810.583,1792.512,15.09638,40.1345,55.0003
"DOCK",2026-05-23 11:18:00,9813.528,1789.562,15.12666,40.1341,55.0003
"DOCK",2026-05-23 11:19:00,9814.383,1785.297,15.15539,40.1349,55.0003
"DOCK",2026-05-23 11:20:00,9815.922,1783.767,15.18737,40.1353,55.0003
"DOCK",2026-05-23 11:21:00,9818.932,1779.772,15.21565,40.1353,55.0003
"DOCK",2026-05-23 11:22:00,9822.867,1778.582,15.24593,40.1361,55.0003
"DOCK",2026-05-23 11:23:00,9826.399,1777.543,15.27545,40.1345,55.0003
"DOCK",2026-05-23 11:24:00,9829.302,1774.557,15.30308,40.1353,55.0003
"DOCK",2026-05-23 11:25:00,9830.201,1772.97,15.32961,40.1345,55.0003
"DOCK",2026-05-23 11:26:00,9837.295,1770.755,15.35628,40.1357,55.0003
"DOCK",2026-05-23 11:27:00,9843.164,1769.395,15.38439,40.1353,55.0003
"DOCK",2026-05-23 11:28:00,9848.154,1764.992,15.40896,40.1353,55.0003
"DOCK",2026-05-23 11:29:00,9852.055,1763.367,15.43355,40.1357,55.0003
"DOCK",2026-05-23 11:30:00,9855.063,1761.11,15.45496,40.1357,55.0003
"DOCK",2026-05-23 11:31:00,9861.343,1756.328,15.46932,40.1361,55.0003
"DOCK",2026-05-23 11:32:00,9865.384,1753.551,15.48315,40.1357,55.0003
"DOCK",2026-05-23 11:33:00,9866.886,1748.042,15.48959,40.1357,55.0003
"DOCK",2026-05-23 11:34:00,9867.609,1742.774,15.4955,40.1365,55.0003
"DOCK",2026-05-23 11:35:00,9872.423,1737.261,15.49879,40.1357,55.0003
"DOCK",2026-05-23 11:36:00,9873.407,1733.367,15.50196,40.1357,55.0003
"DOCK",2026-05-23 11:37:00,9875.681,1730.151,15.50328,40.1361,55.0003
"DOCK",2026-05-23 11:38:00,9876.674,1727.747,15.50557,40.1357,55.0003
"DOCK",2026-05-23 11:39:00,9877.834,1723.233,15.5065,40.1365,55.0003
"DOCK",2026-05-23 11:40:00,9880.945,1719.98,15.50632,40.1373,55.0003
"DOCK",2026-05-23 11:41:00,9883.015,1717.499,15.50737,40.1377,55.0003
"DOCK",2026-05-23 11:42:00,9883.026,1715.935,15.50869,40.1386,55.0003
"DOCK",2026-05-23 11:43:00,9887.122,1715.418,15.51064,40.1365,55.0003
"DOCK",2026-05-23 11:44:00,9891.09,1713.77,15.51285,40.1382,55.0003
"DOCK",2026-05-23 11:45:00,9893.406,1712.284,15.51398,40.1377,55.0003
"DOCK",2026-05-23 11:46:00,9892.965,1712.414,15.51481,40.1382,55.0003
"DOCK",2026-05-23 11:47:00,9896.046,1714.22,15.51972,40.1386,55.0003
"DOCK",2026-05-23 11:48:00,9899.686,1713.216,15.52155,40.1386,55.0003
"DOCK",2026-05-23 11:49:00,9903.693,1713.497,15.52642,40.1382,55.0003
"DOCK",2026-05-23 11:50:00,9904.221,1716.939,15.53324,40.1386,55.0003
"DOCK",2026-05-23 11:51:00,9908.212,1716.612,15.53592,40.1382,55.0003
"DOCK",2026-05-23 11:52:00,9911.99,1719.887,15.54257,40.1386,55.0003
"DOCK",2026-05-23 11:53:00,9916.627,1721.087,15.54756,40.1382,55.0003
"DOCK",2026-05-23 11:54:00,9918.709,1721.013,15.55172,40.1394,55.0003
"DOCK",2026-05-23 11:55:00,9921.613,1722.173,15.55675,40.1382,55.0003
"DOCK",2026-05-23 11:56:00,9925.472,1724.092,15.56305,40.1386,55.0003
"DOCK",2026-05-23 11:57:00,9931.042,1725.764,15.56941,40.1386,55.0003
"DOCK",2026-05-23 11:58:00,9933.97,1724.861,15.57281,40.1398,55.0003
"DOCK",2026-05-23 11:59:00,9935.746,1724.513,15.57883,40.1402,55.0003
"DOCK",2026-05-23 12:00:00,9939.785,1724.099,15.58411,40.1406,55.0003
"DOCK",2026-05-23 12:01:00,9946.839,1721.875,15.58789,40.1394,55.0003
"DOCK",2026-05-23 12:02:00,9946.994,1721.513,15.5922,40.1402,55.0003
"DOCK",2026-05-23 12:03:00,9946.63,1719.628,15.59603,40.1402,55.0003
"DOCK",2026-05-23 12:04:00,9950.769,1720.469,15.60093,40.1402,55.0003
"DOCK",2026-05-23 12:05:00,9951.095,1718.268,15.60422,40.139,55.0003
"DOCK",2026-05-23 12:06:00,9957.106,1716.067,15.60655,40.1394,55.0003
"DOCK",2026-05-23 12:07:00,9959.91,1714.488,15.60949,40.1406,55.0003
"DOCK",2026-05-23 12:08:00,9961.714,1714.935,15.61488,40.1394,55.0003
"DOCK",2026-05-23 12:09:00,9962.034,1713.284,15.61817,40.1398,55.0003
"DOCK",2026-05-23 12:10:00,9966.502,1714.316,15.62184,40.1402,55.0003
"DOCK",2026-05-23 12:11:00,9970.854,1711.915,15.62464,40.1406,55.0003
"DOCK",2026-05-23 12:12:00,9974.23,1712.183,15.62894,40.1419,55.0003
"DOCK",2026-05-23 12:13:00,9975.754,1712.658,15.63374,40.141,55.0003
"DOCK",2026-05-23 12:14:00,9976.264,1711.733,15.63712,40.1406,55.0003
"DOCK",2026-05-23 12:15:00,9979.096,1711.165,15.64048,40.1414,55.0003
"DOCK",2026-05-23 12:16:00,9985.891,1710.778,15.64443,40.141,55.0003
"DOCK",2026-05-23 12:17:00,9986.546,1711.082,15.64757,40.1414,55.0003
"DOCK",2026-05-23 12:18:00,9991.835,1712.238,15.65216,40.1419,55.0003
"DOCK",2026-05-23 12:19:00,9995.099,1711.399,15.65463,40.1414,55.0003
"DOCK",2026-05-23 12:20:00,9998.005,1710.857,15.65762,40.1419,55.0003
"DOCK",2026-05-23 12:21:00,10001.65,1709.804,15.65997,40.141,55.0003
"DOCK",2026-05-23 12:22:00,10009.37,1709.142,15.66264,40.1419,55.0003
"DOCK",2026-05-23 12:23:00,10007.66,1708.653,15.66381,40.1419,55.0003
"DOCK",2026-05-23 12:24:00,10012.67,1706.908,15.6683,40.1414,55.0003
"DOCK",2026-05-23 12:25:00,10014.55,1706.432,15.67006,40.141,55.0003
"DOCK",2026-05-23 12:26:00,10019.74,1705.842,15.67208,40.1419,55.0003
"DOCK",2026-05-23 12:27:00,10023.94,1703.764,15.67362,40.1419,55.0003
"DOCK",2026-05-23 12:28:00,10023.68,1700.934,15.67351,40.1414,55.0003
"DOCK",2026-05-23 12:29:00,10021.71,1697.845,15.67201,40.1427,55.0003
"DOCK",2026-05-23 12:30:00,10023.06,1695.719,15.67032,40.1431,55.0003
"DOCK",2026-05-23 12:31:00,10023.18,1693.568,15.66884,40.1431,55.0003
"DOCK",2026-05-23 12:32:00,10026.66,1692.209,15.66874,40.1431,55.0003
"DOCK",2026-05-23 12:33:00,10024.56,1690.265,15.66779,40.1435,55.0003
"DOCK",2026-05-23 12:34:00,10028.44,1689.335,15.6736,40.1431,55.0003
"DOCK",2026-05-23 12:35:00,10032.31,1687.842,15.68188,40.1427,55.0003
"DOCK",2026-05-23 12:36:00,10032.42,1686.722,15.69326,40.1431,55.0003
"DOCK",2026-05-23 12:37:00,10035.38,1686.776,15.70838,40.1427,55.0003
"DOCK",2026-05-23 12:38:00,10035.45,1687.678,15.72621,40.1439,55.0003
"DOCK",2026-05-23 12:39:00,10042.17,1688.198,15.74247,40.1443,55.0003
"DOCK",2026-05-23 12:40:00,10042.99,1689.045,15.76023,40.1435,55.0003
"DOCK",2026-05-23 12:41:00,10046.6,1689.586,15.77681,40.1435,55.0003
"DOCK",2026-05-23 12:42:00,10049.25,1691.642,15.79619,40.1431,55.0003
"DOCK",2026-05-23 12:43:00,10051.73,1692.997,15.81416,40.1439,55.0003
"DOCK",2026-05-23 12:44:00,10054.63,1694.868,15.83349,40.1431,55.0003
"DOCK",2026-05-23 12:45:00,10057.08,1696.166,15.85328,40.1414,55.0003
"DOCK",2026-05-23 12:46:00,10057.68,1697.736,15.87075,40.1435,55.0003
"DOCK",2026-05-23 12:47:00,10064.39,1698.13,15.88884,40.1435,55.0003
"DOCK",2026-05-23 12:48:00,10066,1699.786,15.90614,40.1435,55.0003
"DOCK",2026-05-23 12:49:00,10069.04,1699.586,15.92407,40.1427,55.0003
"DOCK",2026-05-23 12:50:00,10078.17,1701.057,15.94099,40.1431,55.0003
"DOCK",2026-05-23 12:51:00,10078.61,1699.825,15.95673,40.1427,55.0003
"DOCK",2026-05-23 12:52:00,10085.07,1700.389,15.97314,40.1427,55.0003
"DOCK",2026-05-23 12:53:00,10090.22,1701.999,15.9911,40.1431,55.0003
"DOCK",2026-05-23 12:54:00,10094.64,1700.415,16.00425,40.1431,55.0003
"DOCK",2026-05-23 12:55:00,10097.55,1701.099,16.01487,40.1431,55.0003
"DOCK",2026-05-23 12:56:00,10103.67,1701.055,16.02161,40.1435,55.0003
"DOCK",2026-05-23 12:57:00,10108.34,1698.934,16.02174,40.1435,55.0003
"DOCK",2026-05-23 12:58:00,10109.51,1699.014,16.02204,40.1427,55.0003
"DOCK",2026-05-23 12:59:00,10113.89,1696.408,16.0184,40.1431,55.0003
"DOCK",2026-05-23 13:00:00,10117.1,1697.865,16.0153,40.1427,55.0003
"DOCK",2026-05-23 13:01:00,10120.44,1695.153,16.00841,40.1431,55.0003
"DOCK",2026-05-23 13:02:00,10125.89,1692.846,16.00145,40.1431,55.0003
"DOCK",2026-05-23 13:03:00,10124.94,1691.228,15.9932,40.1439,55.0003
"DOCK",2026-05-23 13:04:00,10129.86,1689.51,15.98551,40.1427,55.0003
"DOCK",2026-05-23 13:05:00,10132.48,1688.439,15.97788,40.1435,55.0003
"DOCK",2026-05-23 13:06:00,10135.34,1685.375,15.96815,40.1439,55.0003
"DOCK",2026-05-23 13:07:00,10137.18,1684.121,15.95964,40.1443,55.0003
"DOCK",2026-05-23 13:08:00,10143.02,1683.368,15.95263,40.1435,55.0003
"DOCK",2026-05-23 13:09:00,10144.21,1682.094,15.94368,40.1439,55.0003
"DOCK",2026-05-23 13:10:00,10147.12,1680.125,15.93486,40.1439,55.0003
"DOCK",2026-05-23 13:11:00,10148.57,1679.988,15.9287,40.1443,55.0003
"DOCK",2026-05-23 13:12:00,10153.11,1678.151,15.92006,40.1447,55.0003
"DOCK",2026-05-23 13:13:00,10154.22,1676.952,15.91102,40.1456,55.0003
"DOCK",2026-05-23 13:14:00,10161.24,1676.158,15.9035,40.1451,55.0003
"DOCK",2026-05-23 13:15:00,10163.54,1674.726,15.89578,40.1447,55.0003
"DOCK",2026-05-23 13:16:00,10163.83,1672.67,15.88807,40.1451,55.0003
"DOCK",2026-05-23 13:17:00,10167.13,1670.962,15.87939,40.1456,55.0003
"DOCK",2026-05-23 13:18:00,10173.14,1669.937,15.87212,40.1447,55.0003
"DOCK",2026-05-23 13:19:00,10176.71,1668.896,15.86593,40.1447,55.0003
"DOCK",2026-05-23 13:20:00,10176.58,1665.9,15.85825,40.1456,55.0003
"DOCK",2026-05-23 13:21:00,10179.88,1663.425,15.84978,40.146,55.0003
"DOCK",2026-05-23 13:22:00,10187.05,1662.302,15.84287,40.1468,55.0003
"DOCK",2026-05-23 13:23:00,10188.59,1658.685,15.83408,40.146,55.0003
"DOCK",2026-05-23 13:24:00,10191.97,1658.443,15.82807,40.1451,55.0003
"DOCK",2026-05-23 13:25:00,10197.25,1654.886,15.81896,40.1468,55.0003
"DOCK",2026-05-23 13:26:00,10202.08,1652.934,15.8113,40.1464,55.0003
"DOCK",2026-05-23 13:27:00,10205.55,1651.063,15.80525,40.1476,55.0003
"DOCK",2026-05-23 13:28:00,10207.75,1649.688,15.79864,40.1468,55.0003
"DOCK",2026-05-23 13:29:00,10212.6,1646.647,15.79063,40.1476,55.0003
"DOCK",2026-05-23 13:30:00,10217.51,1644.217,15.78376,40.1488,55.0003
"DOCK",2026-05-23 13:31:00,10221.04,1641.466,15.77534,40.1476,55.0003
"DOCK",2026-05-23 13:32:00,10221.86,1639.793,15.7695,40.1476,55.0003
"DOCK",2026-05-23 13:33:00,10226.23,1640.259,15.76598,40.1476,55.0003
"DOCK",2026-05-23 13:34:00,10231.34,1638.851,15.75979,40.1472,55.0003
"DOCK",2026-05-23 13:35:00,10232.16,1636.436,15.75596,40.1476,55.0003
"DOCK",2026-05-23 13:36:00,10232.74,1637.169,15.75348,40.1476,55.0003
"DOCK",2026-05-23 13:37:00,10238.18,1636.219,15.75058,40.1472,55.0003
"DOCK",2026-05-23 13:38:00,10238.59,1635.075,15.74724,40.1488,55.0003
"DOCK",2026-05-23 13:39:00,10240.01,1633.503,15.74651,40.1484,55.0003
"DOCK",2026-05-23 13:40:00,10245.98,1633.811,15.7464,40.1484,55.0003
"DOCK",2026-05-23 13:41:00,10247.8,1632.034,15.74418,40.1488,55.0003
"DOCK",2026-05-23 13:42:00,10247.31,1628.488,15.74352,40.148,55.0003
"DOCK",2026-05-23 13:43:00,10245.57,1629.402,15.74492,40.148,55.0003
"DOCK",2026-05-23 13:44:00,10248.27,1626.678,15.74373,40.1484,55.0003
"DOCK",2026-05-23 13:45:00,10248.12,1626.52,15.74575,40.1488,55.0003
"DOCK",2026-05-23 13:46:00,10247.3,1624.204,15.74607,40.1488,55.0003
"DOCK",2026-05-23 13:47:00,10250.12,1624.877,15.75392,40.1488,55.0003
"DOCK",2026-05-23 13:48:00,10251.23,1622.792,15.76309,40.1488,55.0003
"DOCK",2026-05-23 13:49:00,10254.78,1622.17,15.77881,40.1497,55.0003
"DOCK",2026-05-23 13:50:00,10254.58,1622.362,15.79488,40.1497,55.0003
"DOCK",2026-05-23 13:51:00,10258.39,1622.191,15.81377,40.1505,55.0003
"DOCK",2026-05-23 13:52:00,10260.42,1620.246,15.83386,40.1484,55.0003
"DOCK",2026-05-23 13:53:00,10260.12,1621.046,15.8551,40.1492,55.0003
"DOCK",2026-05-23 13:54:00,10263.82,1620.906,15.87599,40.1492,55.0003
"DOCK",2026-05-23 13:55:00,10267.2,1619.087,15.8953,40.1497,55.0003
"DOCK",2026-05-23 13:56:00,10268.83,1619.973,15.91441,40.1497,55.0003
"DOCK",2026-05-23 13:57:00,10269.81,1619.429,15.93217,40.1488,55.0003
"DOCK",2026-05-23 13:58:00,10272.38,1618.233,15.95247,40.1488,55.0003
"DOCK",2026-05-23 13:59:00,10273.91,1619.66,15.97293,40.1484,55.0003
"DOCK",2026-05-23 14:00:00,10274.65,1618.946,15.99131,40.1488,55.0003
"DOCK",2026-05-23 14:01:00,10276.88,1617.815,16.01123,40.1492,55.0003
"DOCK",2026-05-23 14:02:00,10278.94,1619.101,16.03036,40.1492,55.0003
"DOCK",2026-05-23 14:03:00,10281.46,1619.997,16.05042,40.1505,55.0003
"DOCK",2026-05-23 14:04:00,10282.86,1620.846,16.07069,40.1501,55.0003
"DOCK",2026-05-23 14:05:00,10283.16,1621.669,16.09135,40.1505,55.0003
"DOCK",2026-05-23 14:06:00,10284.9,1622.515,16.11187,40.1501,55.0003
"DOCK",2026-05-23 14:07:00,10288.06,1622.856,16.13267,40.1501,55.0003
"DOCK",2026-05-23 14:08:00,10290.8,1621.808,16.15001,40.1492,55.0003
"DOCK",2026-05-23 14:09:00,10290.55,1620.922,16.17099,40.1492,55.0003
"DOCK",2026-05-23 14:10:00,10299.45,1621.14,16.1908,40.1484,55.0003
"DOCK",2026-05-23 14:11:00,10305.23,1620.713,16.21053,40.1497,55.0003
"DOCK",2026-05-23 14:12:00,10309.64,1619.883,16.23093,40.1509,55.0003
"DOCK",2026-05-23 14:13:00,10311.56,1620.056,16.25032,40.1492,55.0003
"DOCK",2026-05-23 14:14:00,10315.92,1620.646,16.26845,40.1488,55.0003
"DOCK",2026-05-23 14:15:00,10318.71,1619.607,16.27908,40.1497,55.0003
"DOCK",2026-05-23 14:16:00,10324.36,1618.407,16.28655,40.1497,55.0003
"DOCK",2026-05-23 14:17:00,10323.91,1617.713,16.29143,40.1492,55.0003
"DOCK",2026-05-23 14:18:00,10326.95,1616.873,16.29104,40.1492,55.0003
"DOCK",2026-05-23 14:19:00,10328.29,1613.216,16.28673,40.1497,55.0003
"DOCK",2026-05-23 14:20:00,10329.96,1614.53,16.28455,40.1492,55.0003
"DOCK",2026-05-23 14:21:00,10333,1610.315,16.27857,40.1492,55.0003
"DOCK",2026-05-23 14:22:00,10335.69,1610.851,16.27483,40.1497,55.0003
"DOCK",2026-05-23 14:23:00,10340.18,1608.934,16.26805,40.1509,55.0003
"DOCK",2026-05-23 14:24:00,10340.18,1608.448,16.26326,40.1497,55.0003
"DOCK",2026-05-23 14:25:00,10343.45,1608.168,16.25793,40.1509,55.0003
"DOCK",2026-05-23 14:26:00,10345.78,1607.194,16.25302,40.1505,55.0003
"DOCK",2026-05-23 14:27:00,10344.54,1606.439,16.24739,40.1492,55.0003
"DOCK",2026-05-23 14:28:00,10347.46,1604.677,16.24066,40.1513,55.0003
"DOCK",2026-05-23 14:29:00,10352.61,1605.584,16.23439,40.1509,55.0003
"DOCK",2026-05-23 14:30:00,10349.81,1604.93,16.23106,40.1505,55.0003
"DOCK",2026-05-23 14:31:00,10349.52,1603.834,16.22414,40.1513,55.0003
"DOCK",2026-05-23 14:32:00,10353.22,1603.075,16.21896,40.1505,55.0003
"DOCK",2026-05-23 14:33:00,10355.44,1604.294,16.21389,40.1521,55.0003
"DOCK",2026-05-23 14:34:00,10358.87,1604.004,16.21134,40.1505,55.0003
"DOCK",2026-05-23 14:35:00,10359.3,1602.93,16.20525,40.1517,55.0003
"DOCK",2026-05-23 14:36:00,10359.52,1603.311,16.20143,40.1513,55.0003
"DOCK",2026-05-23 14:37:00,10357.58,1604.042,16.19838,40.1509,55.0003
"DOCK",2026-05-23 14:38:00,10357.51,1602.711,16.193,40.1509,55.0003
"DOCK",2026-05-23 14:39:00,10353.72,1602.746,16.19055,40.1517,55.0003
"DOCK",2026-05-23 14:40:00,10358.04,1602.552,16.18939,40.1513,55.0003
"DOCK",2026-05-23 14:41:00,10357.64,1602.385,16.19329,40.1521,55.0003
"DOCK",2026-05-23 14:42:00,10360.18,1602.59,16.20294,40.1509,55.0003
"DOCK",2026-05-23 14:43:00,10359.95,1604.699,16.21795,40.1509,55.0003
"DOCK",2026-05-23 14:44:00,10362.24,1604.627,16.23372,40.1513,55.0003
"DOCK",2026-05-23 14:45:00,10365.25,1607.61,16.254,40.1517,55.0003
"DOCK",2026-05-23 14:46:00,10365.92,1607.806,16.27164,40.1525,55.0003
"DOCK",2026-05-23 14:47:00,10369.68,1609.464,16.29233,40.1505,55.0003
"DOCK",2026-05-23 14:48:00,10372.54,1612.152,16.3148,40.1509,55.0003
"DOCK",2026-05-23 14:49:00,10373.25,1611.747,16.33364,40.1513,55.0003
"DOCK",2026-05-23 14:50:00,10376.4,1612.478,16.35412,40.1513,55.0003
"DOCK",2026-05-23 14:51:00,10375.75,1613.254,16.37455,40.1513,55.0003
"DOCK",2026-05-23 14:52:00,10381.19,1614.42,16.39431,40.1521,55.0003
"DOCK",2026-05-23 14:53:00,10382.79,1614.785,16.41441,40.1505,55.0003
"DOCK",2026-05-23 14:54:00,10384.72,1613.761,16.43244,40.1509,55.0003
"DOCK",2026-05-23 14:55:00,10387.26,1611.877,16.44775,40.1505,55.0003
"DOCK",2026-05-23 14:56:00,10386.95,1611.955,16.46551,40.1509,55.0003
"DOCK",2026-05-23 14:57:00,10387.87,1611.554,16.48244,40.1509,55.0003
"DOCK",2026-05-23 14:58:00,10391.95,1610.614,16.49812,40.1509,55.0003
"DOCK",2026-05-23 14:59:00,10392.84,1608.395,16.51281,40.1509,55.0003
"DOCK",2026-05-23 15:00:00,10384.62,1607.706,16.53146,40.1513,55.0003
"DOCK",2026-05-23 15:01:00,10384.99,1605.942,16.5454,40.1517,55.0003
"DOCK",2026-05-23 15:02:00,10385.94,1603.084,16.55702,40.1513,55.0003
"DOCK",2026-05-23 15:03:00,10389.36,1602.849,16.57471,40.1509,55.0003
