"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","20369","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-10 08:33:20",24413,76.88861,0.05175723,1157.554,52.9985,872.9677,0.5452002,76.97772,0.05056689,873.9794,0.5491261,139.0382,0.02506614,18.94079,0.002438568,18.48464,0.0109843,10.08542,0.003464628,7.209796,0.002496227,3,0,0,0,0,0,"   05/10/2023 09:37:24.613",""
"2023-05-10 08:33:40",24414,76.79726,0.04385255,1170.494,54.17705,872.3293,0.5676356,76.88726,0.04412339,873.3515,0.5632191,139.0416,0.02786304,18.9476,0.002139701,18.49091,0.01301775,10.08611,0.002313445,7.209474,0.00285826,3,0,0,0,0,0,"   05/10/2023 09:37:44.159",""
"2023-05-10 08:34:00",24415,76.70384,0.05081223,1171.348,62.16063,871.3995,0.6284241,76.79379,0.04946415,872.4214,0.617735,139.0461,0.02674413,18.95433,0.001812904,18.51333,0.004816198,10.08517,0.002944841,7.20964,0.002772221,3,0,0,0,0,0,"   05/10/2023 09:38:03.698",""
"2023-05-10 08:34:20",24416,76.61016,0.05547955,1162.297,52.53607,870.4727,0.5544161,76.69931,0.0565605,871.4856,0.5503552,139.0435,0.02300064,18.96162,0.00257338,18.52706,0.007086655,10.08506,0.003598296,7.209766,0.002537388,3,0,0,0,0,0,"   05/10/2023 09:38:23.237",""
"2023-05-10 08:34:40",24417,76.52594,0.04309332,1161.602,50.93223,869.5271,0.6168941,76.61493,0.04351401,870.5383,0.6162079,139.0441,0.023255,18.96905,0.002086715,18.52442,0.005051941,10.08531,0.004530689,7.20894,0.002588643,3,0,0,0,0,0,"   05/10/2023 09:38:42.776",""
"2023-05-10 08:35:00",24418,76.43995,0.03748057,1182.33,47.46954,868.6963,0.6537701,76.53044,0.03652412,869.7246,0.6746019,139.0398,0.02537133,18.97619,0.002127391,18.52203,0.005736419,10.08404,0.002523158,7.208867,0.002362537,3,0,0,0,0,0,"   05/10/2023 09:39:02.314",""
"2023-05-10 08:35:20",24419,76.36638,0.04259963,1166.254,46.1601,867.5287,0.6869295,76.45555,0.04289253,868.5416,0.6839583,139.0402,0.02597558,18.98335,0.002056189,18.52876,0.004909702,10.08348,0.002338149,7.20963,0.001900748,3,0,0,0,0,0,"   05/10/2023 09:39:21.852",""
"2023-05-10 08:35:40",24420,76.27272,0.04124172,1163.818,45.09212,866.7454,0.6195027,76.36159,0.04150012,867.7553,0.6111029,139.0472,0.02189386,18.99025,0.001932347,18.52488,0.005034845,10.08403,0.003207649,7.208731,0.002310769,3,0,0,0,0,0,"   05/10/2023 09:39:41.392",""
"2023-05-10 08:36:00",24421,76.19777,0.04678197,1155.504,47.8601,865.8617,0.5418389,76.28592,0.04503667,866.8634,0.5356408,139.043,0.02670463,18.99716,0.002219967,18.53644,0.003418924,10.0845,0.003746906,7.209893,0.001783032,3,0,0,0,0,0,"   05/10/2023 09:40:00.942",""
"2023-05-10 08:36:20",24422,76.12174,0.04454424,1162.988,45.17886,865.2249,0.5337005,76.21038,0.04472061,866.2323,0.5481979,139.0377,0.02433796,19.00513,0.002170284,18.54339,0.005612139,10.08423,0.002570561,7.209281,0.001746256,3,0,0,0,0,0,"   05/10/2023 09:40:20.481",""
"2023-05-10 08:36:40",24423,76.05527,0.04442796,1183.389,66.43205,864.7753,0.6708232,76.14538,0.04642841,865.7999,0.6791,139.041,0.02531589,19.01245,0.002248927,18.55013,0.004731577,10.08425,0.002834304,7.208661,0.00272349,3,0,0,0,0,0,"   05/10/2023 09:40:40.021",""
"2023-05-10 08:37:00",24424,75.993,0.03740494,1159.202,48.993,863.9455,0.4633834,76.08119,0.03630863,864.9481,0.4398056,139.0387,0.02482959,19.01966,0.002265266,18.54536,0.008202131,10.08299,0.0016206,7.208626,0.001679135,3,0,0,0,0,0,"   05/10/2023 09:40:59.560",""
"2023-05-10 08:37:20",24425,75.87878,0.0452468,1152.228,52.33177,863.0299,0.5147057,75.96631,0.046286,864.0254,0.5034021,139.0381,0.02349934,19.0267,0.002038647,18.55344,0.01127212,10.08448,0.002546736,7.209182,0.001826275,3,0,0,0,0,0,"   05/10/2023 09:41:19.101",""
"2023-05-10 08:37:40",24426,75.78171,0.04545104,1150.554,45.94085,862.513,0.5555061,75.869,0.04472047,863.5065,0.5628682,139.0469,0.02705018,19.03313,0.001818461,18.57222,0.006942586,10.08441,0.00250186,7.209005,0.002893857,3,0,0,0,0,0,"   05/10/2023 09:41:38.642",""
"2023-05-10 08:38:00",24427,75.6826,0.05591536,1154.71,49.68477,861.791,0.4952551,75.77009,0.05494217,862.7872,0.4924076,139.048,0.02275744,19.04041,0.002305142,18.58753,0.01338906,10.08597,0.0039244,7.209424,0.001621409,3,0,0,0,0,0,"   05/10/2023 09:41:58.180",""
"2023-05-10 08:38:20",24428,75.61129,0.0463316,1162.324,60.31471,860.9425,0.4210919,75.69928,0.04664495,861.9443,0.4337016,139.0401,0.02408779,19.04756,0.002111756,18.60021,0.007305761,10.08484,0.002633795,7.208867,0.002293425,3,0,0,0,0,0,"   05/10/2023 09:42:17.719",""
"2023-05-10 08:38:40",24429,75.53562,0.04564776,1175.012,57.43923,860.057,0.5358041,75.62448,0.04502344,861.0688,0.5395653,139.0395,0.02628999,19.05443,0.002073548,18.60798,0.008236088,10.08466,0.00275126,7.210169,0.002439312,3,0,0,0,0,0,"   05/10/2023 09:42:37.262",""
"2023-05-10 08:39:00",24430,75.44213,0.04428792,1175.46,51.78749,859.4185,0.5295857,75.53091,0.04509085,860.4299,0.5218794,139.046,0.02377038,19.06163,0.002316492,18.61108,0.00844096,10.08572,0.002958227,7.208996,0.002992247,3,0,0,0,0,0,"   05/10/2023 09:42:56.809",""
"2023-05-10 08:39:20",24431,75.38639,0.04238429,1192.438,47.46877,858.9624,0.6383851,75.47639,0.04023713,859.9879,0.6337261,139.0475,0.02611452,19.06844,0.001840768,18.61414,0.007131399,10.08473,0.003370552,7.209276,0.001961521,3,0,0,0,0,0,"   05/10/2023 09:43:16.347",""
"2023-05-10 08:39:40",24432,75.29883,0.03046436,1177.484,39.73976,858.1222,0.4334998,75.38759,0.02972392,859.1338,0.4491922,139.0429,0.0245378,19.07536,0.002370347,18.61733,0.006439102,10.08576,0.002481008,7.210411,0.002073487,3,0,0,0,0,0,"   05/10/2023 09:43:35.886",""
"2023-05-10 08:40:00",24433,75.21978,0.03304596,1183.413,40.65241,857.2909,0.4660203,75.3089,0.0322728,858.3067,0.4637354,139.0402,0.02323964,19.08296,0.002065248,18.63196,0.005899689,10.08608,0.001639178,7.210248,0.002824818,3,0,0,0,0,0,"   05/10/2023 09:43:55.424",""
"2023-05-10 08:40:20",24434,75.14865,0.04647015,1168.901,47.37647,856.4161,0.4647141,75.23659,0.04616042,857.4183,0.4547482,139.0396,0.02240662,19.08987,0.002095031,18.64307,0.005210007,10.08398,0.002836978,7.208795,0.002584083,3,0,0,0,0,0,"   05/10/2023 09:44:14.964",""
"2023-05-10 08:40:40",24435,75.05454,0.04957416,1171.155,54.83064,855.8212,0.532737,75.14254,0.04806112,856.8246,0.5186027,139.0409,0.02552148,19.09711,0.002216837,18.65369,0.01011304,10.08558,0.003057935,7.209882,0.002475626,3,0,0,0,0,0,"   05/10/2023 09:44:34.504",""
"2023-05-10 08:41:00",24436,74.96361,0.04045716,1175.86,45.03059,855.1332,0.442386,75.05186,0.04000799,856.1399,0.4386692,139.0452,0.02433578,19.10431,0.002179287,18.67431,0.01035871,10.08515,0.003048179,7.210064,0.001696891,3,0,0,0,0,0,"   05/10/2023 09:44:54.044",""
"2023-05-10 08:41:20",24437,74.86838,0.03327638,1163.014,37.8624,854.3019,0.4913487,74.95555,0.0334268,855.2966,0.4953711,139.0404,0.02370022,19.11069,0.001952059,18.6688,0.005846755,10.08505,0.003438211,7.209772,0.002109576,3,0,0,0,0,0,"   05/10/2023 09:45:13.582",""
"2023-05-10 08:41:40",24438,74.78023,0.03978585,1171.447,64.60689,853.4014,0.6845379,74.86793,0.0403217,854.4023,0.6845203,139.0375,0.02413179,19.11835,0.00238447,18.66617,0.004303466,10.0842,0.003021049,7.210234,0.002383857,3,0,0,0,0,0,"   05/10/2023 09:45:33.119",""
"2023-05-10 08:42:00",24439,74.70223,0.03854122,1173.246,51.24413,852.2742,0.4067503,74.78998,0.03703026,853.2753,0.4161053,139.0404,0.02748021,19.12574,0.002121696,18.68267,0.005531874,10.08372,0.003517724,7.209883,0.0023504,3,0,0,0,0,0,"   05/10/2023 09:45:52.658",""
"2023-05-10 08:42:20",24440,74.60983,0.03933498,1162.502,46.54366,851.5787,0.6223651,74.69666,0.03890452,852.5698,0.6077606,139.0357,0.02267674,19.13284,0.002068532,18.70251,0.007761493,10.08398,0.00285399,7.208901,0.002092115,3,0,0,0,0,0,"   05/10/2023 09:46:12.205",""
"2023-05-10 08:42:40",24441,74.51049,0.0329898,1167.796,52.97514,850.5511,0.6576296,74.5976,0.03218376,851.5455,0.6435187,139.0409,0.02606553,19.13989,0.002064202,18.69753,0.007432258,10.08503,0.002526148,7.209901,0.002116661,3,0,0,0,0,0,"   05/10/2023 09:46:31.744",""
"2023-05-10 08:43:00",24442,74.41126,0.0516258,1162.331,49.83737,849.817,0.548692,74.49785,0.05098186,850.8059,0.5459972,139.0437,0.02626073,19.14705,0.001961523,18.70337,0.009897462,10.08609,0.002877345,7.209921,0.001843028,3,0,0,0,0,0,"   05/10/2023 09:46:51.290",""
"2023-05-10 08:43:20",24443,74.32385,0.03962691,1175.412,55.75583,848.8619,0.5593182,74.41131,0.03965473,849.8609,0.5785166,139.0436,0.02486834,19.15388,0.002153313,18.70372,0.007558995,10.08514,0.002974137,7.209828,0.001779309,3,0,0,0,0,0,"   05/10/2023 09:47:10.828",""
"2023-05-10 08:43:40",24444,74.14211,0.04504571,1164.29,59.30683,846.8099,0.6766752,74.22854,0.04337036,847.797,0.6688763,139.0444,0.02530895,19.16865,0.002089017,18.71327,0.008697932,10.08469,0.003195591,7.210618,0.002447859,3,0,0,0,0,0,"   05/10/2023 09:47:49.914",""
"2023-05-10 08:44:00",24445,74.05785,0.04273869,1185.76,48.25039,846.0698,0.6749645,74.14577,0.04271255,847.0742,0.6798426,139.0424,0.0235822,19.17555,0.002043998,18.73787,0.006130268,10.0851,0.002844475,7.209903,0.002614901,3,0,0,0,0,0,"   05/10/2023 09:48:09.453",""
"2023-05-10 08:44:20",24446,73.96768,0.05959578,1179.275,59.11075,845.0067,0.8076711,74.05501,0.05994364,846.0044,0.812411,139.0411,0.02536401,19.18233,0.002090367,18.75547,0.01335426,10.08301,0.003596143,7.20946,0.003023815,3,0,0,0,0,0,"   05/10/2023 09:48:28.992",""
"2023-05-10 08:44:40",24447,73.88008,0.03793653,1172.405,58.2688,844.0755,0.6263994,73.9668,0.03741801,845.0663,0.6447025,139.0437,0.02490281,19.1889,0.002050769,18.77069,0.006152791,10.0826,0.002972801,7.209556,0.002336541,3,0,0,0,0,0,"   05/10/2023 09:48:48.530",""
"2023-05-10 08:45:00",24448,73.79337,0.04647726,1181.686,46.57238,842.7951,0.4382517,73.88067,0.04621654,843.7922,0.45252,139.0403,0.02443848,19.19703,0.002493885,18.78042,0.008920039,10.0837,0.00264087,7.209904,0.002132987,3,0,0,0,0,0,"   05/10/2023 09:49:08.077",""
"2023-05-10 08:45:20",24449,73.69194,0.04130463,1182.641,36.73841,841.7555,0.4938611,73.7792,0.04121484,842.7521,0.4982594,139.0423,0.02579169,19.2046,0.002170868,18.77617,0.007581932,10.08408,0.002463015,7.209465,0.001688816,3,0,0,0,0,0,"   05/10/2023 09:49:27.617",""
"2023-05-10 08:45:40",24450,73.60458,0.04339628,1187.275,69.99379,840.6977,0.5486568,73.69208,0.04491251,841.6971,0.5578996,139.045,0.02596356,19.21187,0.002118791,18.77973,0.006719146,10.08415,0.003257995,7.209018,0.002688935,3,0,0,0,0,0,"   05/10/2023 09:49:47.155",""
"2023-05-10 08:46:00",24451,73.5289,0.04135254,1172.715,49.14439,839.5896,0.6499352,73.61523,0.04119165,840.5754,0.6528375,139.0389,0.02413668,19.21901,0.001869354,18.77576,0.006587329,10.08262,0.002975166,7.20904,0.003103999,3,0,0,0,0,0,"   05/10/2023 09:50:06.694",""
"2023-05-10 08:46:20",24452,73.42583,0.04105749,1191.456,50.82531,838.3742,0.7219007,73.51342,0.04021344,839.3743,0.7200091,139.0414,0.02115785,19.22549,0.00178434,18.78084,0.007299217,10.0847,0.002161443,7.209515,0.002816931,3,0,0,0,0,0,"   05/10/2023 09:50:26.233",""
"2023-05-10 08:46:40",24453,73.36098,0.0334611,1166.587,34.31245,837.1813,0.6650979,73.44667,0.03396918,838.159,0.6707012,139.0483,0.0228866,19.23283,0.00254455,18.80492,0.007740742,10.08265,0.002593332,7.208978,0.002894221,3,0,0,0,0,0,"   05/10/2023 09:50:45.772",""
"2023-05-10 08:47:00",24454,73.31212,0.03263844,1207.21,36.44521,835.9365,0.660061,73.40073,0.03173541,836.9469,0.654556,139.0335,0.02592647,19.24054,0.001984649,18.80492,0.009849954,10.08163,0.00287634,7.209287,0.002364008,3,0,0,0,0,0,"   05/10/2023 09:51:05.309",""
"2023-05-10 08:47:20",24455,73.25869,0.03756381,1187.048,50.55984,834.9542,0.5869187,73.34575,0.03769906,835.9465,0.5895293,139.0429,0.02477811,19.24797,0.002376475,18.8208,0.008478772,10.08236,0.003036834,7.208546,0.002679405,3,0,0,0,0,0,"   05/10/2023 09:51:24.850",""
"2023-05-10 08:47:40",24456,73.19247,0.04189293,1199.7,64.2469,834.1825,0.7460891,73.28038,0.04297342,835.1845,0.7588368,139.045,0.02363353,19.25547,0.00225514,18.81976,0.006433555,10.08333,0.002489211,7.209058,0.002666293,3,0,0,0,0,0,"   05/10/2023 09:51:44.389",""
"2023-05-10 08:48:00",24457,73.16176,0.0459029,1185.093,65.05095,833.0379,0.6299862,73.24857,0.0464489,834.0263,0.6253517,139.0378,0.02266565,19.26267,0.002169858,18.81603,0.01092483,10.08119,0.003252124,7.208621,0.002311735,3,0,0,0,0,0,"   05/10/2023 09:52:03.928",""
"2023-05-10 08:48:20",24458,73.08937,0.04205431,1192.158,31.50782,831.7187,0.8934797,73.17661,0.04111787,832.7114,0.8897001,139.0496,0.02302534,19.26927,0.002082023,18.8383,0.01614377,10.08158,0.002811039,7.208661,0.002217159,3,0,0,0,0,0,"   05/10/2023 09:52:23.467",""
"2023-05-10 08:48:40",24459,73.01823,0.03773941,1194.797,52.8553,830.7487,0.7611262,73.10558,0.03686159,831.7425,0.7577177,139.0402,0.02608606,19.27744,0.002488518,18.85264,0.004463295,10.0825,0.003095878,7.209254,0.002911079,3,0,0,0,0,0,"   05/10/2023 09:52:43.005",""
"2023-05-10 08:49:00",24460,72.95396,0.0401608,1202.084,47.55535,829.3171,0.5247303,73.04176,0.03847338,830.3152,0.52188,139.042,0.02854905,19.28436,0.002062422,18.85782,0.005588697,10.08257,0.003928528,7.208568,0.002716246,3,0,0,0,0,0,"   05/10/2023 09:53:02.544",""
"2023-05-10 08:49:20",24461,72.87981,0.0329449,1197.859,31.19718,828.2533,0.5390511,72.96721,0.03335288,829.2467,0.5476661,139.0349,0.02464924,19.29169,0.002104507,18.87241,0.004015284,10.08333,0.002162128,7.208088,0.002413337,3,0,0,0,0,0,"   05/10/2023 09:53:22.084",""
"2023-05-10 08:49:40",24462,72.82179,0.03010906,1187.527,47.98095,827.0876,0.4015228,72.90837,0.02955364,828.071,0.3950618,139.0421,0.02568898,19.29875,0.002087211,18.87367,0.009846107,10.08318,0.002130264,7.20876,0.001855458,3,0,0,0,0,0,"   05/10/2023 09:53:41.624",""
"2023-05-10 08:50:00",24463,72.75626,0.04329607,1188.101,43.50206,825.9751,0.615408,72.8428,0.04230879,826.9576,0.6079079,139.0427,0.02220875,19.30537,0.001763113,18.88427,0.009149357,10.0834,0.003298074,7.209297,0.002114489,3,0,0,0,0,0,"   05/10/2023 09:54:01.163",""
"2023-05-10 08:50:20",24464,72.69487,0.03050658,1183.588,52.18953,824.8137,0.4847033,72.78101,0.02956719,825.7911,0.4894457,139.0398,0.02329546,19.31243,0.002295875,18.90083,0.007838146,10.08389,0.002963638,7.2086,0.002639723,3,0,0,0,0,0,"   05/10/2023 09:54:20.703",""
"2023-05-10 08:50:40",24465,72.67269,0.04117886,1211.101,69.22429,823.792,0.4852091,72.76081,0.04053144,824.7909,0.4915745,139.0385,0.02685099,19.32013,0.002269425,18.90722,0.01008729,10.08129,0.002685456,7.209148,0.002687205,3,0,0,0,0,0,"   05/10/2023 09:54:40.242",""
"2023-05-10 08:51:00",24466,72.58097,0.03025081,1205.766,43.49429,822.5615,0.6532502,72.66859,0.03017622,823.5545,0.6664063,139.0484,0.02106189,19.32724,0.00206547,18.90828,0.009224971,10.0843,0.004244675,7.20828,0.002980508,3,0,0,0,0,0,"   05/10/2023 09:54:59.781",""
"2023-05-10 08:51:20",24467,72.53637,0.03010179,1166.338,45.45042,821.3576,0.6939419,72.62107,0.03012422,822.3167,0.6956341,139.0374,0.02603923,19.33441,0.002203205,18.90606,0.003809733,10.08242,0.003080001,7.208403,0.002031132,3,0,0,0,0,0,"   05/10/2023 09:55:19.320",""
"2023-05-10 08:51:40",24468,72.47821,0.04581192,1210.831,48.22927,820.2506,0.8028748,72.56607,0.04516291,821.245,0.8037694,139.0448,0.0246651,19.34109,0.002039899,18.90718,0.0137464,10.08293,0.003475694,7.207887,0.00288047,3,0,0,0,0,0,"   05/10/2023 09:55:38.859",""
"2023-05-10 08:52:00",24469,72.44114,0.03574438,1201.729,65.91855,819.0539,0.702953,72.5283,0.03632465,820.0394,0.7237113,139.0359,0.02765388,19.34759,0.002064399,18.92651,0.009631534,10.0813,0.003215324,7.208033,0.002559156,3,0,0,0,0,0,"   05/10/2023 09:55:58.398",""
"2023-05-10 08:52:20",24470,72.37888,0.04014211,1187.591,63.56672,817.794,0.7441453,72.46494,0.03955188,818.7664,0.7483489,139.0425,0.02037259,19.35526,0.002271005,18.93535,0.009889771,10.08241,0.002983898,7.208377,0.002192927,3,0,0,0,0,0,"   05/10/2023 09:56:17.937",""
"2023-05-10 08:52:40",24471,72.31494,0.03517967,1208.632,42.81506,816.7778,0.7081938,72.40245,0.03430105,817.7662,0.7014619,139.0467,0.0244033,19.36281,0.002203898,18.95694,0.009126208,10.08217,0.002876269,7.208852,0.002792295,3,0,0,0,0,0,"   05/10/2023 09:56:37.483",""
"2023-05-10 08:53:00",24472,72.25723,0.04313579,1222.705,49.56282,815.5219,0.5509929,72.34569,0.04274935,816.5202,0.5453428,139.0409,0.02468185,19.36994,0.002107654,18.97054,0.006080177,10.08275,0.003962722,7.209067,0.002232733,3,0,0,0,0,0,"   05/10/2023 09:56:57.022",""
"2023-05-10 08:53:20",24473,72.18439,0.03127352,1211.784,37.22537,814.0845,0.4904558,72.27196,0.03194925,815.0722,0.4988446,139.0392,0.02519798,19.37689,0.001956764,18.97051,0.008733991,10.08196,0.002327433,7.208902,0.00134007,3,0,0,0,0,0,"   05/10/2023 09:57:16.559",""
"2023-05-10 08:53:40",24474,72.09268,0.03807011,1220.156,53.00556,812.9116,0.5049506,72.18075,0.03788241,813.9047,0.5020747,139.0439,0.02504749,19.38364,0.001947196,18.9632,0.007927694,10.0822,0.002520621,7.2091,0.00267913,3,0,0,0,0,0,"   05/10/2023 09:57:36.098",""
"2023-05-10 08:54:00",24475,72.00831,0.03596209,1218.285,48.00438,811.6461,0.523287,72.09615,0.03588236,812.6361,0.523717,139.0312,0.02507849,19.39092,0.002576686,18.96324,0.0101257,10.08166,0.003355435,7.208871,0.002340681,3,0,0,0,0,0,"   05/10/2023 09:57:55.637",""
"2023-05-10 08:54:20",24476,71.91994,0.03731366,1218.024,48.51874,810.5599,0.705617,72.00765,0.03655427,811.5483,0.6933989,139.0396,0.02645544,19.39876,0.002040303,18.97292,0.01065368,10.08273,0.003210647,7.208657,0.002231271,3,0,0,0,0,0,"   05/10/2023 09:58:15.175",""
"2023-05-10 08:54:40",24477,71.84439,0.03995389,1212.338,59.8311,809.3341,0.4011726,71.9316,0.03823512,810.3165,0.3912715,139.0369,0.02178181,19.40607,0.002251234,18.98113,0.008322509,10.08193,0.0026302,7.20959,0.002429657,3,0,0,0,0,0,"   05/10/2023 09:58:34.715",""
"2023-05-10 08:55:00",24478,71.76236,0.05364951,1219.141,40.53289,808.3791,0.5551968,71.84996,0.05397037,809.3658,0.5525007,139.04,0.02752679,19.41352,0.002364726,19.01524,0.01341723,10.08235,0.003279082,7.209146,0.002013565,3,0,0,0,0,0,"   05/10/2023 09:58:54.256",""
"2023-05-10 08:55:20",24479,71.66888,0.04626699,1223.693,53.35675,807.1327,0.4970949,71.75669,0.04763037,808.1216,0.5188537,139.0451,0.02407315,19.42094,0.002213491,19.02803,0.004912483,10.08253,0.003634103,7.20896,0.002192752,3,0,0,0,0,0,"   05/10/2023 09:59:13.801",""
"2023-05-10 08:55:40",24480,71.61209,0.0304201,1245.535,75.70548,806.0867,0.5600797,71.7014,0.0304626,807.092,0.5505248,139.0417,0.02693192,19.42786,0.002306606,19.02995,0.005937157,10.08032,0.002388665,7.208728,0.001917178,3,0,0,0,0,0,"   05/10/2023 09:59:33.340",""
"2023-05-10 08:56:00",24481,71.51147,0.04216115,1230.55,67.14004,805.1272,0.7036971,71.59958,0.04089626,806.1192,0.7034338,139.0343,0.02529166,19.43646,0.002474134,19.03578,0.003818056,10.08154,0.003601529,7.208752,0.002790089,3,0,0,0,0,0,"   05/10/2023 09:59:52.880",""
"2023-05-10 08:56:20",24482,71.44162,0.04324159,1235.078,68.32781,804.1087,0.5804687,71.52996,0.04192991,805.1031,0.5875152,139.0394,0.02668818,19.44416,0.002244767,19.03338,0.006186244,10.08219,0.003106372,7.20963,0.002310654,3,0,0,0,0,0,"   05/10/2023 10:00:12.417",""
"2023-05-10 08:56:40",24483,71.38391,0.03826777,1245.214,54.56832,802.8575,0.5046199,71.47291,0.03729541,803.8585,0.5049351,139.0359,0.02557743,19.45174,0.002275958,19.02164,0.004572349,10.08056,0.003843051,7.209761,0.002532892,3,0,0,0,0,0,"   05/10/2023 10:00:31.956",""
"2023-05-10 08:57:00",24484,71.30534,0.04452857,1258.14,54.4568,801.9238,0.4586111,71.39516,0.04315493,802.934,0.457564,139.037,0.02043934,19.45923,0.002211516,19.04106,0.01273606,10.08159,0.002329081,7.209355,0.002004349,3,0,0,0,0,0,"   05/10/2023 10:00:51.498",""
"2023-05-10 08:57:20",24485,71.23352,0.04531855,1239.254,54.67855,801.0757,0.6237013,71.32191,0.04591322,802.0697,0.616723,139.0432,0.0255949,19.46626,0.001987993,19.05999,0.009441213,10.0803,0.003023799,7.210016,0.003991468,3,0,0,0,0,0,"   05/10/2023 10:01:11.043",""
"2023-05-10 08:57:40",24486,71.12402,0.0395782,1227.729,60.21285,799.6244,0.6332516,71.21145,0.03916209,800.6074,0.6381664,139.0392,0.02357208,19.48213,0.002250548,19.08605,0.006826745,10.08078,0.003423316,7.208757,0.002430639,3,0,0,0,0,0,"   05/10/2023 10:01:50.125",""
"2023-05-10 08:58:00",24487,71.05432,0.04417877,1242.509,48.91582,798.8768,0.6498875,71.14271,0.04561612,799.8706,0.6521851,139.0384,0.02346018,19.48985,0.002333629,19.09548,0.008113678,10.0803,0.003525339,7.208288,0.002103212,3,0,0,0,0,0,"   05/10/2023 10:02:09.672",""
"2023-05-10 08:58:20",24488,70.95454,0.04424763,1256.343,55.73006,797.7196,0.4802742,71.0438,0.04210523,798.7231,0.4798771,139.0385,0.02506383,19.49737,0.002249999,19.09389,0.005431537,10.08199,0.002932117,7.209257,0.002548137,3,0,0,0,0,0,"   05/10/2023 10:02:29.211",""
"2023-05-10 08:58:40",24489,70.89726,0.03726709,1266.454,52.21894,797.0782,0.4822364,70.98716,0.03643311,798.0889,0.4954355,139.0358,0.02616159,19.50477,0.00201715,19.10509,0.008323842,10.08077,0.002496217,7.20929,0.002467619,3,0,0,0,0,0,"   05/10/2023 10:02:48.747",""
"2023-05-10 08:59:00",24490,70.84731,0.0341469,1255.665,39.00487,796.3437,0.5449126,70.93638,0.03518449,797.3449,0.55428,139.0369,0.02355128,19.51154,0.002358464,19.09415,0.007110632,10.07916,0.002332471,7.208179,0.002362927,3,0,0,0,0,0,"   05/10/2023 10:03:08.287",""
"2023-05-10 08:59:20",24491,70.77556,0.0444863,1267.208,48.8622,795.4726,0.5046747,70.86536,0.04370961,796.4819,0.4849538,139.0365,0.02707637,19.51974,0.002381121,19.0952,0.004980395,10.07997,0.003577657,7.20888,0.002072937,3,0,0,0,0,0,"   05/10/2023 10:03:27.826",""
"2023-05-10 08:59:40",24492,70.71983,0.03801372,1266.07,63.93885,795.3341,0.4901162,70.80948,0.03764039,796.3424,0.5023526,139.0367,0.02496341,19.52725,0.002259384,19.1173,0.01147205,10.08063,0.003131784,7.208647,0.002179796,3,0,0,0,0,0,"   05/10/2023 10:03:47.375",""
"2023-05-10 09:00:00",24493,70.65015,0.03213377,1261.818,51.15369,794.7396,0.5498282,70.73941,0.03287088,795.7437,0.5598373,139.0351,0.02294746,19.5347,0.002127669,19.13014,0.005076131,10.0811,0.002243884,7.208743,0.001941835,3,0,0,0,0,0,"   05/10/2023 10:04:06.914",""
