"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4.2CURRENT.CR1X","40134","FLUX"
"TIMESTAMP","RECORD","CH4_ppm","CH4_ppm_sd","CH4L_ppm","CH4L_ppm_sd","CH4H_ppm","CH4H_ppm_sd","H2O_ppm","H2O_ppm_sd","cCO2_ppm","CCO2_ppm_sd","CH4d_ppm","CH4d_ppm_sd","CO2d_ppm","CO2d_ppm_sd","GasP_torr","GasP_torr_sd","GasT_C","GasT_C_sd","AmbT_C","AmbT_C_sd","RD0_us","RD0_us_sd","RD1_us","RD1_us_sd","Fit_Flag","MIU_VALVE","LGR_Time","MIU_DESC"
"2023-05-02 21:15:20",6172,436.2871,0.2510151,-0.01,1.779789E-18,9739.037,5.773334,436.2871,0.2510151,9739.037,5.773333,139.0292,0.009925129,19.41651,0.0009317635,18.13374,0.004483163,10.25605,0.002928573,7.185488,0.002172482,3,0,0,0,0,0,"   05/02/2023 22:19:04.517",""
"2023-05-02 21:15:40",6173,436.7447,0.2422093,-0.01,1.779789E-18,9739.96,4.925762,436.7447,0.2422093,9739.96,4.925762,139.0292,0.01253802,19.41354,0.0008106797,18.13823,0.005910313,10.25852,0.004031727,7.185441,0.00226516,3,0,0,0,0,0,"   05/02/2023 22:19:24.059",""
"2023-05-02 21:16:00",6174,437.2971,0.2630903,-0.01,1.779789E-18,9743.586,5.461588,437.2971,0.2630903,9743.586,5.461587,139.0302,0.01729956,19.41007,0.00120877,18.13385,0.01020797,10.26013,0.003186019,7.186326,0.002341542,3,0,0,0,0,0,"   05/02/2023 22:19:43.598",""
"2023-05-02 21:16:20",6175,437.8207,0.3669019,-0.01,1.779789E-18,9746.081,5.875555,437.8207,0.3669019,9746.081,5.875555,139.0351,0.01150135,19.4065,0.0006454736,18.1263,0.01284161,10.26096,0.004152535,7.185725,0.00210404,3,0,0,0,0,0,"   05/02/2023 22:20:03.137",""
"2023-05-02 21:16:40",6176,438.0512,0.3853202,-0.01,1.779789E-18,9751.047,7.67285,438.0512,0.3853202,9751.047,7.672849,139.0384,0.01375808,19.40406,0.001064241,18.13443,0.009697266,10.26736,0.00458871,7.184994,0.002196967,3,0,0,0,0,0,"   05/02/2023 22:20:22.676",""
"2023-05-02 21:17:00",6177,438.6419,0.2072279,-0.01,1.779789E-18,9748.059,6.840079,438.6419,0.2072279,9748.059,6.840079,139.0361,0.01392007,19.40076,0.0009977554,18.1313,0.003639835,10.2678,0.003218288,7.186053,0.002087344,3,0,0,0,0,0,"   05/02/2023 22:20:42.215",""
"2023-05-02 21:17:20",6178,439.334,0.2596,-0.01,1.779789E-18,9754.46,8.500166,439.334,0.2596,9754.46,8.500166,139.0307,0.009518801,19.39714,0.001043013,18.13,0.005715863,10.26449,0.002754758,7.184864,0.002123423,3,0,0,0,0,0,"   05/02/2023 22:21:01.755",""
"2023-05-02 21:17:40",6179,439.8342,0.376872,-0.01,1.779789E-18,9754.004,8.143828,439.8342,0.376872,9754.004,8.143828,139.0356,0.01321038,19.39354,0.001245838,18.12546,0.006001866,10.26739,0.004300768,7.185233,0.002246408,3,0,0,0,0,0,"   05/02/2023 22:21:21.294",""
"2023-05-02 21:18:00",6180,440.4987,0.4098183,-0.01,1.779789E-18,9754.953,6.426072,440.4986,0.4098183,9754.953,6.426071,139.0358,0.00936956,19.38944,0.001300506,18.12624,0.005361021,10.26449,0.005356802,7.185962,0.002172415,3,0,0,0,0,0,"   05/02/2023 22:21:40.833",""
"2023-05-02 21:18:20",6181,441.2093,0.2919594,-0.01,1.779789E-18,9757.111,4.534635,441.2093,0.2919594,9757.111,4.534635,139.0338,0.01421066,19.38648,0.0008024992,18.12182,0.005813954,10.26084,0.004155436,7.185547,0.002411157,3,0,0,0,0,0,"   05/02/2023 22:22:00.373",""
"2023-05-02 21:18:40",6182,441.8787,0.2650255,-0.01,1.779789E-18,9758.574,6.453476,441.8787,0.2650255,9758.574,6.453476,139.0268,0.01306501,19.38303,0.001164561,18.10857,0.01012647,10.25908,0.004425409,7.185357,0.001714514,3,0,0,0,0,0,"   05/02/2023 22:22:19.917",""
"2023-05-02 21:19:00",6183,442.2932,0.2333985,-0.01,1.779789E-18,9761.18,5.900107,442.2932,0.2333985,9761.18,5.900107,139.0223,0.01520096,19.37984,0.0009873944,18.09802,0.008504807,10.26269,0.005786759,7.185514,0.001837945,3,0,0,0,0,0,"   05/02/2023 22:22:39.458",""
"2023-05-02 21:19:20",6184,442.5845,0.3784391,-0.01,1.779789E-18,9764.934,8.084688,442.5845,0.3784391,9764.934,8.084688,139.0331,0.01245321,19.37679,0.001024986,18.10328,0.005731835,10.26921,0.003848836,7.185127,0.003153056,3,0,0,0,0,0,"   05/02/2023 22:22:58.996",""
"2023-05-02 21:19:40",6185,443.1353,0.2967431,-0.01,1.779789E-18,9762.442,9.689964,443.1353,0.2967431,9762.442,9.689964,139.035,0.01195808,19.37297,0.001219989,18.09016,0.005060897,10.26791,0.004901538,7.185863,0.002899339,3,0,0,0,0,0,"   05/02/2023 22:23:18.535",""
"2023-05-02 21:20:00",6186,443.6913,0.2638772,-0.01,1.779789E-18,9768.078,4.98551,443.6913,0.2638772,9768.078,4.98551,139.0343,0.01390798,19.36983,0.0005656725,18.0894,0.006419577,10.2685,0.004647176,7.185911,0.001743126,3,0,0,0,0,0,"   05/02/2023 22:23:38.075",""
"2023-05-02 21:20:20",6187,444.196,0.1923208,-0.01,1.779789E-18,9770.763,6.187598,444.196,0.1923208,9770.763,6.187598,139.0353,0.0157196,19.36731,0.001020205,18.09002,0.006749623,10.26982,0.002976613,7.185909,0.002606819,3,0,0,0,0,0,"   05/02/2023 22:23:57.614",""
"2023-05-02 21:20:40",6188,444.8627,0.289612,-0.01,1.779789E-18,9776.892,6.526393,444.8627,0.289612,9776.892,6.526393,139.0349,0.0119217,19.36393,0.001074381,18.08828,0.007663257,10.26763,0.004145285,7.184939,0.002155814,3,0,0,0,0,0,"   05/02/2023 22:24:17.152",""
"2023-05-02 21:21:00",6189,445.3508,0.1429601,-0.01,1.779789E-18,9779.251,5.764021,445.3508,0.1429601,9779.251,5.764021,139.0344,0.01112107,19.36064,0.0009248507,18.08991,0.009552922,10.26911,0.004116975,7.185585,0.001800404,3,0,0,0,0,0,"   05/02/2023 22:24:36.691",""
"2023-05-02 21:21:20",6190,445.7417,0.5094877,-0.01,1.779789E-18,9779.448,8.931678,445.7416,0.5094877,9779.448,8.931678,139.0341,0.0144974,19.35716,0.001247378,18.10055,0.00386298,10.26989,0.005302323,7.184417,0.003918593,3,0,0,0,0,0,"   05/02/2023 22:24:56.228",""
"2023-05-02 21:21:40",6191,446.3616,0.247863,-0.01,1.779789E-18,9784.877,6.274625,446.3616,0.247863,9784.877,6.274625,139.034,0.01252462,19.35332,0.0008884361,18.09565,0.005117024,10.27201,0.004200412,7.185327,0.002189974,3,0,0,0,0,0,"   05/02/2023 22:25:15.769",""
"2023-05-02 21:22:00",6192,447.127,0.4019207,-0.01,1.779789E-18,9786.325,7.545982,447.127,0.4019207,9786.324,7.545982,139.035,0.01412761,19.35083,0.0009171326,18.0835,0.004747965,10.26956,0.004423196,7.18579,0.003431734,3,0,0,0,0,0,"   05/02/2023 22:25:35.308",""
"2023-05-02 21:22:20",6193,447.4367,0.3104651,-0.01,1.779789E-18,9790.76,5.85271,447.4367,0.3104651,9790.76,5.85271,139.0351,0.01333486,19.34798,0.0009908212,18.07721,0.008508422,10.27259,0.00345833,7.185361,0.001982757,3,0,0,0,0,0,"   05/02/2023 22:25:54.847",""
"2023-05-02 21:22:40",6194,447.9349,0.4434354,-0.01,1.779789E-18,9794.312,5.562856,447.9349,0.4434354,9794.312,5.562856,139.0355,0.01060461,19.34484,0.001065799,18.07862,0.004316398,10.27364,0.004354972,7.18561,0.002502569,3,0,0,0,0,0,"   05/02/2023 22:26:14.386",""
"2023-05-02 21:23:00",6195,448.566,0.2446468,-0.01,1.779789E-18,9796.447,7.270369,448.566,0.2446468,9796.447,7.270369,139.0364,0.008771454,19.34162,0.001051584,18.07978,0.005015249,10.27337,0.003402346,7.186321,0.002420207,3,0,0,0,0,0,"   05/02/2023 22:26:33.926",""
"2023-05-02 21:23:20",6196,449.0644,0.2851362,-0.01,1.779789E-18,9802.405,4.475135,449.0644,0.2851362,9802.405,4.475134,139.0303,0.01565247,19.33798,0.001162452,18.08367,0.005683238,10.27397,0.003105191,7.185406,0.002155207,3,0,0,0,0,0,"   05/02/2023 22:26:53.465",""
"2023-05-02 21:23:40",6197,449.7819,0.3254188,-0.01,1.779789E-18,9804.552,7.175064,449.7819,0.3254188,9804.552,7.175064,139.0314,0.0126217,19.33527,0.0006397802,18.07662,0.005511421,10.2713,0.003991421,7.186352,0.003502158,3,0,0,0,0,0,"   05/02/2023 22:27:13.004",""
"2023-05-02 21:24:00",6198,450.2589,0.2674188,-0.01,1.779789E-18,9808.569,6.669268,450.2589,0.2674188,9808.569,6.669268,139.0334,0.01624343,19.33266,0.0007709291,18.059,0.007162469,10.27123,0.003201555,7.185282,0.002326104,3,0,0,0,0,0,"   05/02/2023 22:27:32.544",""
"2023-05-02 21:24:20",6199,450.7609,0.3238399,-0.01,1.779789E-18,9811.738,5.332336,450.7609,0.3238399,9811.737,5.332336,139.0354,0.0157362,19.32967,0.0009042519,18.05903,0.007365097,10.27234,0.003388935,7.18546,0.002598954,3,0,0,0,0,0,"   05/02/2023 22:27:52.083",""
"2023-05-02 21:24:40",6200,451.3017,0.268661,-0.01,1.779789E-18,9816.701,6.701474,451.3017,0.268661,9816.701,6.701474,139.0364,0.01497241,19.32675,0.0008956272,18.04705,0.006656675,10.27122,0.004839895,7.185497,0.001672428,3,0,0,0,0,0,"   05/02/2023 22:28:11.623",""
"2023-05-02 21:25:00",6201,451.8077,0.245407,-0.01,1.779789E-18,9819.65,6.800803,451.8077,0.2454069,9819.65,6.800802,139.0314,0.01365465,19.3236,0.00103401,18.04495,0.007909312,10.27212,0.004286064,7.184989,0.002247671,3,0,0,0,0,0,"   05/02/2023 22:28:31.162",""
"2023-05-02 21:25:20",6202,452.2711,0.322213,-0.01,1.779789E-18,9823.419,6.421206,452.2711,0.3222129,9823.419,6.421206,139.0361,0.01234726,19.32039,0.0007072305,18.03955,0.006822163,10.27548,0.00436676,7.186364,0.002392602,3,0,0,0,0,0,"   05/02/2023 22:28:50.700",""
"2023-05-02 21:25:40",6203,452.6633,0.4374869,-0.01,1.779789E-18,9827.481,8.511041,452.6633,0.4374869,9827.481,8.511041,139.0342,0.01258878,19.31832,0.0007970828,18.03556,0.005658215,10.27599,0.004221377,7.184455,0.003775999,3,0,0,0,0,0,"   05/02/2023 22:29:10.240",""
"2023-05-02 21:26:00",6204,453.3583,0.2660076,-0.01,1.779789E-18,9836.111,7.451168,453.3583,0.2660076,9836.111,7.451168,139.0328,0.01594373,19.31558,0.0009304546,18.03166,0.007027446,10.27383,0.003792001,7.184327,0.002115981,3,0,0,0,0,0,"   05/02/2023 22:29:29.779",""
"2023-05-02 21:26:20",6205,453.886,0.3088879,-0.01,1.779789E-18,9838.391,7.31242,453.886,0.3088879,9838.39,7.31242,139.0294,0.01346094,19.31312,0.0008466214,18.03207,0.006865064,10.2751,0.003917723,7.185612,0.002718342,3,0,0,0,0,0,"   05/02/2023 22:29:49.318",""
"2023-05-02 21:26:40",6206,454.498,0.2272216,-0.01,1.779789E-18,9844.269,4.921092,454.498,0.2272216,9844.269,4.921092,139.0339,0.01155934,19.31,0.0009013512,18.01618,0.004856833,10.27405,0.005191765,7.184796,0.00182304,3,0,0,0,0,0,"   05/02/2023 22:30:08.857",""
"2023-05-02 21:27:00",6207,455.0622,0.348223,-0.01,1.779789E-18,9847.13,4.67651,455.0622,0.348223,9847.13,4.67651,139.0337,0.01377296,19.30636,0.001166345,18.02006,0.009083082,10.2743,0.004193817,7.185819,0.001735604,3,0,0,0,0,0,"   05/02/2023 22:30:28.395",""
"2023-05-02 21:27:20",6208,455.5721,0.2454084,-0.01,1.779789E-18,9850.38,6.252575,455.5721,0.2454084,9850.38,6.252575,139.0342,0.01041066,19.30397,0.000629533,18.02417,0.007864108,10.27484,0.003974521,7.185229,0.002111546,3,0,0,0,0,0,"   05/02/2023 22:30:47.934",""
"2023-05-02 21:27:40",6209,456.1993,0.2179438,-0.01,1.779789E-18,9855.123,4.774571,456.1993,0.2179438,9855.123,4.774571,139.0325,0.01536135,19.30116,0.0007805267,18.03096,0.008189624,10.27243,0.003760276,7.185181,0.00268278,3,0,0,0,0,0,"   05/02/2023 22:31:07.473",""
"2023-05-02 21:28:00",6210,456.6672,0.3203898,-0.01,1.779789E-18,9860.211,5.75236,456.6672,0.3203898,9860.211,5.75236,139.0297,0.01432324,19.29838,0.0008473768,18.0383,0.006421281,10.27378,0.004386185,7.184691,0.002470412,3,0,0,0,0,0,"   05/02/2023 22:31:27.011",""
"2023-05-02 21:28:20",6211,457.8759,0.2483035,-0.01,1.779789E-18,9867.397,6.033259,457.8759,0.2483035,9867.397,6.033259,139.0299,0.01362635,19.29226,0.001096686,18.02249,0.006065174,10.27278,0.004210411,7.186344,0.002122589,3,0,0,0,0,0,"   05/02/2023 22:32:06.091",""
"2023-05-02 21:28:40",6212,458.36,0.3352558,-0.01,1.779789E-18,9876.426,7.525132,458.36,0.3352558,9876.426,7.525132,139.0321,0.01431189,19.28936,0.000578506,18.02503,0.008082058,10.27541,0.003532226,7.186098,0.003176295,3,0,0,0,0,0,"   05/02/2023 22:32:25.629",""
"2023-05-02 21:29:00",6213,458.8946,0.1721455,-0.01,1.779789E-18,9875.53,5.327459,458.8946,0.1721455,9875.53,5.327459,139.0317,0.01535743,19.28708,0.0008697665,18.01336,0.007388731,10.2736,0.005895092,7.187189,0.002005689,3,0,0,0,0,0,"   05/02/2023 22:32:45.168",""
"2023-05-02 21:29:20",6214,459.3508,0.2378946,-0.01,1.779789E-18,9884.816,5.3444,459.3507,0.2378946,9884.815,5.3444,139.0286,0.01185311,19.28416,0.0008879377,18.00881,0.007428906,10.27683,0.003223686,7.18495,0.002598546,3,0,0,0,0,0,"   05/02/2023 22:33:04.708",""
"2023-05-02 21:29:40",6215,459.8329,0.3824528,-0.01,1.779789E-18,9889.097,7.754134,459.8329,0.3824528,9889.096,7.754134,139.0302,0.0132536,19.28111,0.0009366708,18.00657,0.006228889,10.27924,0.004625755,7.184613,0.001895764,3,0,0,0,0,0,"   05/02/2023 22:33:24.247",""
"2023-05-02 21:30:00",6216,460.4314,0.315146,-0.01,1.779789E-18,9891.117,6.509119,460.4314,0.315146,9891.117,6.509119,139.0317,0.01348935,19.27779,0.001224108,18.00106,0.00548844,10.27749,0.00391097,7.186294,0.002302842,3,0,0,0,0,0,"   05/02/2023 22:33:43.785",""
"2023-05-02 21:30:20",6217,460.8563,0.2225846,-0.01,1.779789E-18,9901.078,10.3677,460.8563,0.2225846,9901.078,10.3677,139.0302,0.01574677,19.27406,0.000953967,18.00973,0.005818611,10.28165,0.005112147,7.18495,0.00247917,3,0,0,0,0,0,"   05/02/2023 22:34:03.326",""
"2023-05-02 21:30:40",6218,461.4764,0.3432244,-0.01,1.779789E-18,9904.049,4.173706,461.4764,0.3432244,9904.049,4.173706,139.0312,0.01203102,19.2718,0.0008936976,18.00651,0.008249395,10.28038,0.003551212,7.185761,0.002265511,3,0,0,0,0,0,"   05/02/2023 22:34:22.865",""
"2023-05-02 21:31:00",6219,462.0652,0.2355812,-0.01,1.779789E-18,9908.492,10.62848,462.0652,0.2355812,9908.492,10.62848,139.0339,0.01340837,19.26907,0.0007884222,18.0072,0.006056038,10.28061,0.004668585,7.186071,0.002746955,3,0,0,0,0,0,"   05/02/2023 22:34:42.404",""
"2023-05-02 21:31:20",6220,462.6869,0.4278824,-0.01,1.779789E-18,9917.934,7.447775,462.6869,0.4278824,9917.934,7.447775,139.0312,0.01130032,19.26607,0.0009057083,18.00265,0.009812301,10.28097,0.006005415,7.184953,0.002623813,3,0,0,0,0,0,"   05/02/2023 22:35:01.944",""
"2023-05-02 21:31:40",6221,463.413,0.2442227,-0.01,1.779789E-18,9924.531,8.460351,463.413,0.2442227,9924.531,8.460351,139.0314,0.0140106,19.26312,0.001029748,17.98908,0.007758228,10.27751,0.004030649,7.184322,0.002078247,3,0,0,0,0,0,"   05/02/2023 22:35:21.482",""
"2023-05-02 21:32:00",6222,464.0739,0.2199317,-0.01,1.779789E-18,9926.473,6.741636,464.0739,0.2199317,9926.472,6.741635,139.0338,0.009805878,19.25964,0.001153704,17.99436,0.007188912,10.27593,0.003015927,7.185596,0.002765412,3,0,0,0,0,0,"   05/02/2023 22:35:41.022",""
"2023-05-02 21:32:20",6223,464.721,0.3663193,-0.01,1.779789E-18,9933.031,8.026094,464.721,0.3663193,9933.031,8.026094,139.0323,0.01212998,19.25698,0.0004981807,17.99727,0.004287442,10.27632,0.0040795,7.185955,0.002848118,3,0,0,0,0,0,"   05/02/2023 22:36:00.560",""
"2023-05-02 21:32:40",6224,465.2197,0.3723725,-0.01,1.779789E-18,9940.224,5.499467,465.2197,0.3723725,9940.224,5.499467,139.029,0.01390691,19.25482,0.0008555612,17.99517,0.00603126,10.27835,0.002834024,7.185309,0.002480857,3,0,0,0,0,0,"   05/02/2023 22:36:20.099",""
"2023-05-02 21:33:00",6225,465.7662,0.2976866,-0.01,1.779789E-18,9947.353,6.59636,465.7662,0.2976866,9947.353,6.59636,139.031,0.01278708,19.25216,0.0008926704,17.98835,0.008154278,10.27889,0.004684104,7.185571,0.002656871,3,0,0,0,0,0,"   05/02/2023 22:36:39.639",""
"2023-05-02 21:33:20",6226,466.3549,0.329904,-0.01,1.779789E-18,9952.61,6.214887,466.3549,0.329904,9952.61,6.214887,139.0333,0.01218319,19.24936,0.001056561,17.96537,0.01204032,10.28049,0.004198047,7.184828,0.002073378,3,0,0,0,0,0,"   05/02/2023 22:36:59.178",""
"2023-05-02 21:33:40",6227,466.9489,0.228416,-0.01,1.779789E-18,9958.155,5.919894,466.9489,0.228416,9958.155,5.919894,139.0324,0.01072979,19.24638,0.001093853,17.96629,0.008090982,10.28218,0.002995708,7.18502,0.002537118,3,0,0,0,0,0,"   05/02/2023 22:37:18.716",""
"2023-05-02 21:34:00",6228,467.6693,0.2436348,-0.01,1.779789E-18,9964.537,8.157676,467.6693,0.2436348,9964.537,8.157676,139.0306,0.01406373,19.24288,0.0006604451,17.97849,0.004091214,10.28084,0.00250433,7.185288,0.002131271,3,0,0,0,0,0,"   05/02/2023 22:37:38.255",""
"2023-05-02 21:34:20",6229,468.1158,0.3373045,-0.01,1.779789E-18,9967.473,10.86475,468.1158,0.3373045,9967.473,10.86474,139.0378,0.01563803,19.24082,0.0009283145,17.98489,0.004413861,10.28285,0.00254221,7.185167,0.004237091,3,0,0,0,0,0,"   05/02/2023 22:37:57.794",""
"2023-05-02 21:34:40",6230,468.6569,0.2738894,-0.01,1.779789E-18,9977.144,5.409095,468.6569,0.2738894,9977.144,5.409095,139.0379,0.008580991,19.23836,0.0009326956,17.97721,0.003169612,10.28616,0.003549998,7.185113,0.002260674,3,0,0,0,0,0,"   05/02/2023 22:38:17.333",""
"2023-05-02 21:35:00",6231,469.486,0.3178607,-0.01,1.779789E-18,9981.777,6.398709,469.486,0.3178607,9981.777,6.398709,139.0364,0.01737396,19.23548,0.0008188266,17.96804,0.005133274,10.28334,0.002650828,7.1867,0.003511553,3,0,0,0,0,0,"   05/02/2023 22:38:36.872",""
"2023-05-02 21:35:20",6232,469.9918,0.2836979,-0.01,1.779789E-18,9991.001,6.774054,469.9918,0.2836979,9991.001,6.774054,139.036,0.01290162,19.23252,0.0008846678,17.97054,0.003673016,10.28521,0.00402328,7.185529,0.002129066,3,0,0,0,0,0,"   05/02/2023 22:38:56.412",""
"2023-05-02 21:35:40",6233,470.4386,0.2684335,-0.01,1.779789E-18,10000.05,6.672029,470.4386,0.2684335,10000.05,6.672029,139.0397,0.01326019,19.22911,0.00106088,17.97317,0.005847214,10.28724,0.003226137,7.184793,0.00264495,3,0,0,0,0,0,"   05/02/2023 22:39:15.951",""
"2023-05-02 21:36:00",6234,471.1298,0.3097335,-0.01,1.779789E-18,10008.72,7.308624,471.1298,0.3097335,10008.72,7.308624,139.0345,0.0116185,19.22662,0.0005780134,17.96741,0.002856689,10.28573,0.004048294,7.184768,0.002310567,3,0,0,0,0,0,"   05/02/2023 22:39:35.490",""
"2023-05-02 21:36:20",6235,471.6635,0.356521,-0.01,1.779789E-18,10018.27,5.819329,471.6635,0.356521,10018.27,5.819329,139.0349,0.01483227,19.22424,0.0008543737,17.97023,0.005321474,10.28769,0.003481992,7.185114,0.002366498,3,0,0,0,0,0,"   05/02/2023 22:39:55.029",""
"2023-05-02 21:36:40",6236,472.2237,0.2391902,-0.01,1.779789E-18,10020.35,6.461251,472.2237,0.2391902,10020.35,6.461251,139.039,0.01251196,19.22136,0.0009083388,17.96562,0.004329557,10.28649,0.003395294,7.186361,0.00188954,3,0,0,0,0,0,"   05/02/2023 22:40:14.569",""
"2023-05-02 21:37:00",6237,472.7924,0.2993311,-0.01,1.779789E-18,10029.48,6.604404,472.7923,0.2993311,10029.48,6.604404,139.0368,0.01052819,19.21834,0.001026231,17.9522,0.007834648,10.28575,0.00405756,7.186214,0.001830841,3,0,0,0,0,0,"   05/02/2023 22:40:34.108",""
"2023-05-02 21:37:20",6238,473.4297,0.3750039,-0.01,1.779789E-18,10037.08,6.460541,473.4297,0.3750039,10037.08,6.460541,139.0339,0.009666055,19.21507,0.001221108,17.94432,0.005796683,10.28588,0.004133936,7.186495,0.001799336,3,0,0,0,0,0,"   05/02/2023 22:40:53.648",""
"2023-05-02 21:37:40",6239,473.934,0.3354767,-0.01,1.779789E-18,10050.31,5.116029,473.9339,0.3354767,10050.31,5.116029,139.0325,0.01637256,19.21192,0.0005387826,17.94542,0.007426314,10.28762,0.003553045,7.184647,0.001828404,3,0,0,0,0,0,"   05/02/2023 22:41:13.187",""
"2023-05-02 21:38:00",6240,474.4816,0.386485,-0.01,1.779789E-18,10054.4,6.454437,474.4816,0.386485,10054.4,6.454437,139.0359,0.01174952,19.2098,0.000806792,17.95084,0.005419353,10.28815,0.003758059,7.186359,0.002082602,3,0,0,0,0,0,"   05/02/2023 22:41:32.726",""
"2023-05-02 21:38:20",6241,475.1681,0.3400927,-0.01,1.779789E-18,10063,7.000603,475.1681,0.3400927,10063,7.000603,139.0343,0.01247422,19.2072,0.0006931868,17.94364,0.009894724,10.28543,0.003586835,7.186352,0.002340506,3,0,0,0,0,0,"   05/02/2023 22:41:52.265",""
"2023-05-02 21:38:40",6242,475.9507,0.2995067,-0.01,1.779789E-18,10072.06,5.700237,475.9507,0.2995067,10072.06,5.700237,139.0333,0.01314824,19.20452,0.0008143461,17.95227,0.00871788,10.28168,0.003500142,7.185362,0.002612819,3,0,0,0,0,0,"   05/02/2023 22:42:11.804",""
"2023-05-02 21:39:00",6243,476.5423,0.3223703,-0.01,1.779789E-18,10080.42,8.125954,476.5423,0.3223703,10080.42,8.125954,139.0379,0.01342006,19.20175,0.00102612,17.95782,0.01000312,10.28228,0.00456081,7.185588,0.002031642,3,0,0,0,0,0,"   05/02/2023 22:42:31.343",""
"2023-05-02 21:39:20",6244,477.1527,0.3291361,-0.01,1.779789E-18,10089.68,7.540901,477.1527,0.3291361,10089.68,7.540901,139.0319,0.01724261,19.19831,0.0008108255,17.9375,0.006314963,10.28416,0.004386403,7.185605,0.002234322,3,0,0,0,0,0,"   05/02/2023 22:42:50.883",""
"2023-05-02 21:39:40",6245,477.7617,0.2297201,-0.01,1.779789E-18,10098.11,6.109996,477.7617,0.2297201,10098.11,6.109996,139.0346,0.01371827,19.19627,0.0007074095,17.93799,0.005030384,10.28495,0.002855729,7.185976,0.003179767,3,0,0,0,0,0,"   05/02/2023 22:43:10.421",""
"2023-05-02 21:40:00",6246,478.3798,0.3584342,-0.01,1.779789E-18,10105.31,5.285319,478.3798,0.3584342,10105.31,5.285319,139.0385,0.01290335,19.1937,0.0008113016,17.93462,0.006312169,10.28764,0.003327234,7.185577,0.00240637,3,0,0,0,0,0,"   05/02/2023 22:43:29.960",""
"2023-05-02 21:40:20",6247,478.9158,0.2674782,-0.01,1.779789E-18,10116.5,6.928779,478.9158,0.2674782,10116.5,6.928779,139.0372,0.01427475,19.19104,0.0008309721,17.94137,0.01026454,10.28817,0.003699554,7.185473,0.00210238,3,0,0,0,0,0,"   05/02/2023 22:43:49.499",""
"2023-05-02 21:40:40",6248,479.5975,0.3415003,-0.01,1.779789E-18,10124.44,8.185208,479.5975,0.3415003,10124.44,8.185208,139.0375,0.01401128,19.1882,0.001082632,17.94038,0.006391885,10.2882,0.003661202,7.185316,0.002644666,3,0,0,0,0,0,"   05/02/2023 22:44:09.038",""
"2023-05-02 21:41:00",6249,480.1595,0.31501,-0.01,1.779789E-18,10131.85,7.838629,480.1595,0.31501,10131.85,7.838629,139.0358,0.00946957,19.18506,0.001239326,17.92316,0.007722351,10.29098,0.003736018,7.185539,0.002086457,3,0,0,0,0,0,"   05/02/2023 22:44:28.578",""
"2023-05-02 21:41:20",6250,481.0904,0.4080344,-0.01,1.779789E-18,10140.87,8.503966,481.0904,0.4080344,10140.87,8.503966,139.0317,0.0164833,19.18196,0.0006713489,17.92097,0.00762783,10.28537,0.004936671,7.184584,0.004583133,3,0,0,0,0,0,"   05/02/2023 22:44:48.116",""
"2023-05-02 21:41:40",6251,481.6564,0.2772148,-0.01,1.779789E-18,10144.91,6.915117,481.6564,0.2772148,10144.91,6.915117,139.0337,0.01297061,19.17941,0.001029299,17.91288,0.01091546,10.28635,0.002563962,7.185615,0.002552998,3,0,0,0,0,0,"   05/02/2023 22:45:07.655",""
"2023-05-02 21:42:00",6252,482.302,0.2343113,-0.01,1.779789E-18,10155.36,5.199348,482.302,0.2343113,10155.36,5.199348,139.0343,0.01118211,19.17642,0.0009239567,17.90949,0.00768339,10.28718,0.003969662,7.185537,0.002155629,3,0,0,0,0,0,"   05/02/2023 22:45:27.194",""
"2023-05-02 21:42:20",6253,483.5785,0.3551436,-0.01,1.779789E-18,10172.11,6.896866,483.5785,0.3551436,10172.11,6.896866,139.0379,0.01371373,19.1703,0.001167685,17.90976,0.009229319,10.28743,0.005033853,7.184757,0.002063734,3,0,0,0,0,0,"   05/02/2023 22:46:06.273",""
"2023-05-02 21:42:40",6254,484.3721,0.2813489,-0.01,1.779789E-18,10179.57,8.559909,484.3721,0.2813489,10179.57,8.559909,139.0321,0.01478552,19.16659,0.000671076,17.8958,0.004115887,10.28544,0.003158973,7.18503,0.002242541,3,0,0,0,0,0,"   05/02/2023 22:46:25.813",""
