"","datetime","DO","fDOM","S","pH","H","T","flow"
"184898","2024-05-11 18:15:00",NA,NA,NA,NA,1.147,NA,-0.564
"184899","2024-05-11 18:45:00",NA,NA,NA,NA,1.106,NA,-0.5414
"184900","2024-05-11 19:15:00",NA,NA,NA,NA,1.092,NA,-0.4968
"184901","2024-05-11 19:45:00",NA,NA,NA,NA,1.051,NA,-0.5628
"184902","2024-05-11 20:15:00",NA,NA,NA,NA,1.093,NA,-0.3487
"184903","2024-05-11 20:45:00",NA,NA,NA,NA,1.074,NA,-0.488
"184904","2024-05-11 21:15:00",NA,NA,NA,NA,1.081,NA,0.0763
"184905","2024-05-11 21:45:00",NA,NA,NA,NA,1.149,NA,0.5908
"184906","2024-05-11 22:15:00",NA,NA,NA,NA,1.196,NA,0.4546
"184907","2024-05-11 22:45:00",NA,NA,NA,NA,36.036,NA,0
"184908","2024-05-11 23:15:00",NA,NA,NA,NA,0.077,NA,0.0413
"184909","2024-05-11 23:45:00",NA,NA,NA,NA,0.075,NA,0.0385
"184910","2024-05-12 00:15:00",NA,NA,NA,NA,0.078,NA,0.0169
"184911","2024-05-12 00:45:00",NA,NA,NA,NA,22.363,NA,0
"184912","2024-05-12 01:15:00",NA,NA,NA,NA,0.074,NA,0
"184913","2024-05-12 01:45:00",NA,NA,NA,NA,0.075,NA,0.0074
"184914","2024-05-12 02:15:00",NA,NA,NA,NA,0.073,NA,0
"184915","2024-05-12 02:45:00",NA,NA,NA,NA,0.072,NA,0
"184916","2024-05-12 03:15:00",NA,NA,NA,NA,0.075,NA,0.0186
"184917","2024-05-12 03:45:00",NA,NA,NA,NA,0.074,NA,0
"184918","2024-05-12 04:15:00",NA,NA,NA,NA,20.862,NA,0
"184919","2024-05-12 04:45:00",NA,NA,NA,NA,0.079,NA,-0.0181
"184920","2024-05-12 05:15:00",NA,NA,NA,NA,0.069,NA,0
"184921","2024-05-12 05:45:00",NA,NA,NA,NA,26.742,NA,0
"184922","2024-05-12 06:15:00",NA,NA,NA,NA,25.171,NA,0
"184923","2024-05-12 06:45:00",NA,NA,NA,NA,0.085,NA,-0.0347
"184924","2024-05-12 07:15:00",NA,NA,NA,NA,25.331,NA,0
"184925","2024-05-12 07:45:00",NA,NA,NA,NA,1.202,NA,-0.5835
"184926","2024-05-12 08:15:00",NA,NA,NA,NA,1.162,NA,-0.4753
"184927","2024-05-12 08:45:00",NA,NA,NA,NA,1.2,NA,0.1721
"184928","2024-05-12 09:15:00",NA,NA,NA,NA,1.169,NA,-0.5149
"184929","2024-05-12 09:45:00",NA,NA,NA,NA,1.064,NA,-0.8969
"184930","2024-05-12 10:15:00",NA,NA,NA,NA,1.058,NA,-0.3804
"184931","2024-05-12 10:45:00",NA,NA,NA,NA,1.134,NA,0.296
"184932","2024-05-12 11:15:00",NA,NA,NA,NA,1.108,NA,-0.5056
"184933","2024-05-12 11:45:00",NA,NA,NA,NA,1.046,NA,-0.4859
"184934","2024-05-12 12:15:00",NA,NA,NA,NA,1.106,NA,0.381
"184935","2024-05-12 12:45:00",NA,NA,NA,NA,1.152,NA,0.2932
"184936","2024-05-12 13:15:00",NA,NA,NA,NA,1.109,NA,-0.4435
"184937","2024-05-12 13:45:00",NA,NA,NA,NA,1.115,NA,-0.0023
"184938","2024-05-12 14:15:00",NA,NA,NA,NA,1.144,NA,0.3419
"184939","2024-05-12 14:45:00",NA,NA,NA,NA,1.124,NA,-0.2492
"184940","2024-05-12 15:15:00",NA,NA,NA,NA,1.096,NA,-0.2852
"184941","2024-05-12 15:45:00",NA,NA,NA,NA,1.079,NA,-0.2695
"184942","2024-05-12 16:15:00",NA,NA,NA,NA,1.064,NA,-0.3492
"184943","2024-05-12 16:45:00",NA,NA,NA,NA,1.035,NA,-0.3372
"184944","2024-05-12 17:15:00",NA,NA,NA,NA,1.011,NA,-0.2279
"184945","2024-05-12 17:45:00",NA,NA,NA,NA,0.979,NA,-0.2208
"184946","2024-05-12 18:15:00",NA,NA,NA,NA,0.956,NA,-0.2337
"184947","2024-05-12 18:45:00",NA,NA,NA,NA,0.918,NA,-0.2161
"184948","2024-05-12 19:15:00",NA,NA,NA,NA,0.903,NA,-0.1302
"184949","2024-05-12 19:45:00",NA,NA,NA,NA,0.88,NA,-0.1348
"184950","2024-05-12 20:15:00",NA,NA,NA,NA,0.868,NA,-0.1131
"184951","2024-05-12 20:45:00",NA,NA,NA,NA,0.859,NA,-0.0796
"184952","2024-05-12 21:15:00",NA,NA,NA,NA,0.862,NA,-0.0612
"184953","2024-05-12 21:45:00",NA,NA,NA,NA,0.883,NA,-0.0307
"184954","2024-05-12 22:15:00",NA,NA,NA,NA,0.915,NA,0.0346
"184955","2024-05-12 22:45:00",NA,NA,NA,NA,0.957,NA,0.0299
"184956","2024-05-12 23:15:00",NA,NA,NA,NA,1.001,NA,0.1122
"184957","2024-05-12 23:45:00",NA,NA,NA,NA,1.045,NA,0.2209
"184958","2024-05-13 00:15:00",NA,NA,NA,NA,1.09,NA,0.3091
"184959","2024-05-13 00:45:00",NA,NA,NA,NA,1.128,NA,0.341
"184960","2024-05-13 01:15:00",NA,NA,NA,NA,1.166,NA,0.4725
"184961","2024-05-13 01:45:00",NA,NA,NA,NA,1.207,NA,0.6081
"184962","2024-05-13 02:15:00",NA,NA,NA,NA,1.248,NA,0.6478
"184963","2024-05-13 02:45:00",NA,NA,NA,NA,1.277,NA,0.5213
"184964","2024-05-13 03:15:00",NA,NA,NA,NA,29.811,NA,0
"184965","2024-05-13 03:45:00",NA,NA,NA,NA,29.142,NA,0
"184966","2024-05-13 04:15:00",NA,NA,NA,NA,17.021,NA,0
"184967","2024-05-13 04:45:00",NA,NA,NA,NA,0.081,NA,-0.0223
"184968","2024-05-13 05:15:00",NA,NA,NA,NA,1.254,NA,-0.3648
"184969","2024-05-13 05:45:00",NA,NA,NA,NA,27.886,NA,0
"184970","2024-05-13 06:15:00",NA,NA,NA,NA,0.079,NA,-0.0209
"184971","2024-05-13 06:45:00",NA,NA,NA,NA,1.215,NA,-0.4375
"184972","2024-05-13 07:15:00",NA,NA,NA,NA,1.178,NA,-0.4393
"184973","2024-05-13 07:45:00",NA,NA,NA,NA,1.155,NA,-0.3753
"184974","2024-05-13 08:15:00",NA,NA,NA,NA,1.135,NA,-0.3998
"184975","2024-05-13 08:45:00",NA,NA,NA,NA,1.101,NA,-0.5233
"184976","2024-05-13 09:15:00",NA,NA,NA,NA,1.065,NA,-0.4753
"184977","2024-05-13 09:45:00",NA,NA,NA,NA,1.055,NA,-0.3159
"184978","2024-05-13 10:15:00",NA,NA,NA,NA,1.062,NA,-0.1624
"184979","2024-05-13 10:45:00",NA,NA,NA,NA,1.056,NA,-0.1949
"184980","2024-05-13 11:15:00",NA,NA,NA,NA,1.058,NA,-0.0558
"184981","2024-05-13 11:45:00",NA,NA,NA,NA,1.085,NA,0.181
"184982","2024-05-13 12:15:00",NA,NA,NA,NA,1.124,NA,0.254
"184983","2024-05-13 12:45:00",NA,NA,NA,NA,1.136,NA,0.1909
"184984","2024-05-13 13:15:00",NA,NA,NA,NA,1.147,NA,0.2586
"184985","2024-05-13 13:45:00",NA,NA,NA,NA,1.177,NA,0.4887
"184986","2024-05-13 14:15:00",NA,NA,NA,NA,21.695,NA,0
"184987","2024-05-13 14:45:00",NA,NA,NA,NA,1.223,NA,0.399
"184988","2024-05-13 15:15:00",NA,NA,NA,NA,24.428,NA,0
"184989","2024-05-13 15:45:00",NA,NA,NA,NA,28.638,NA,0
"184990","2024-05-13 16:15:00",NA,NA,NA,NA,21.758,NA,0
"184991","2024-05-13 16:45:00",NA,NA,NA,NA,1.211,NA,-0.2217
"184992","2024-05-13 17:15:00",NA,NA,NA,NA,1.203,NA,-0.171
"184993","2024-05-13 17:45:00",NA,NA,NA,NA,28.888,NA,0
"184994","2024-05-13 18:15:00",NA,NA,NA,NA,1.137,NA,-0.532
"184995","2024-05-13 18:45:00",NA,NA,NA,NA,1.108,NA,-0.4595
"184996","2024-05-13 19:15:00",NA,NA,NA,NA,1.06,NA,-0.3861
"184997","2024-05-13 19:45:00",NA,NA,NA,NA,27.804,NA,0
"184998","2024-05-13 20:15:00",NA,NA,NA,NA,28.288,NA,0
"184999","2024-05-13 20:45:00",NA,NA,NA,NA,33.789,NA,0
"185000","2024-05-13 21:15:00",NA,NA,NA,NA,34.151,NA,0
"185001","2024-05-13 21:45:00",NA,NA,NA,NA,0.949,NA,-0.2429
"185002","2024-05-13 22:15:00",NA,NA,NA,NA,33.352,NA,0
"185003","2024-05-13 22:45:00",NA,NA,NA,NA,35.318,NA,0
"185004","2024-05-13 23:15:00",NA,NA,NA,NA,1.006,NA,-0.0149
"185005","2024-05-13 23:45:00",NA,NA,NA,NA,1.059,NA,0.1431
"185006","2024-05-14 00:15:00",NA,NA,NA,NA,1.087,NA,0.3124
"185007","2024-05-14 00:45:00",NA,NA,NA,NA,1.118,NA,0.2434
"185008","2024-05-14 01:15:00",NA,NA,NA,NA,1.131,NA,0.2883
"185009","2024-05-14 01:45:00",NA,NA,NA,NA,1.162,NA,0.3314
"185010","2024-05-14 02:15:00",NA,NA,NA,NA,1.188,NA,0.394
"185011","2024-05-14 02:45:00",NA,NA,NA,NA,1.205,NA,0.3561
"185012","2024-05-14 03:15:00",NA,NA,NA,NA,1.23,NA,0.4319
"185013","2024-05-14 03:45:00",NA,NA,NA,NA,34.314,NA,0
"185014","2024-05-14 04:15:00",NA,NA,NA,NA,34.342,NA,0
"185015","2024-05-14 04:45:00",NA,NA,NA,NA,0.073,NA,0
"185016","2024-05-14 05:15:00",NA,NA,NA,NA,0.074,NA,0
"185017","2024-05-14 05:45:00",NA,NA,NA,NA,1.206,NA,-0.3492
"185018","2024-05-14 06:15:00",NA,NA,NA,NA,1.18,NA,-0.4618
"185019","2024-05-14 06:45:00",NA,NA,NA,NA,1.152,NA,-0.525
"185020","2024-05-14 07:15:00",NA,NA,NA,NA,1.099,NA,-0.5635
"185021","2024-05-14 07:45:00",NA,NA,NA,NA,1.081,NA,-0.4891
"185022","2024-05-14 08:15:00",NA,NA,NA,NA,1.053,NA,-0.4456
"185023","2024-05-14 08:45:00",NA,NA,NA,NA,1.025,NA,-0.4017
"185024","2024-05-14 09:15:00",NA,NA,NA,NA,1.036,NA,-0.1987
"185025","2024-05-14 09:45:00",NA,NA,NA,NA,0.965,NA,-0.4654
"185026","2024-05-14 10:15:00",NA,NA,NA,NA,0.889,NA,-0.2854
"185027","2024-05-14 10:45:00",NA,NA,NA,NA,0.918,NA,-0.1526
"185028","2024-05-14 11:15:00",NA,NA,NA,NA,0.947,NA,-0.1138
"185029","2024-05-14 11:45:00",NA,NA,NA,NA,0.895,NA,-0.2584
"185030","2024-05-14 12:15:00",NA,NA,NA,NA,0.878,NA,-0.1128
"185031","2024-05-14 12:45:00",NA,NA,NA,NA,0.924,NA,0.0334
"185032","2024-05-14 13:15:00",NA,NA,NA,NA,0.999,NA,0.0702
"185033","2024-05-14 13:45:00",NA,NA,NA,NA,1.017,NA,-0.0616
"185034","2024-05-14 14:15:00",NA,NA,NA,NA,0.968,NA,-0.1461
"185035","2024-05-14 14:45:00",NA,NA,NA,NA,1.003,NA,0.0705
"185036","2024-05-14 15:15:00",NA,NA,NA,NA,1.038,NA,0.079
"185037","2024-05-14 15:45:00",NA,NA,NA,NA,1.057,NA,0.0902
"185038","2024-05-14 16:15:00",NA,NA,NA,NA,1.049,NA,-0.0641
"185039","2024-05-14 16:45:00",NA,NA,NA,NA,1.056,NA,-0.0013
"185040","2024-05-14 17:15:00",NA,NA,NA,NA,1.069,NA,0.1081
"185041","2024-05-14 17:45:00",NA,NA,NA,NA,1.073,NA,-0.0201
"185042","2024-05-14 18:15:00",NA,NA,NA,NA,1.048,NA,-0.2671
"185043","2024-05-14 18:45:00",NA,NA,NA,NA,1.033,NA,-0.0945
"185044","2024-05-14 19:15:00",NA,NA,NA,NA,1.043,NA,3e-04
"185045","2024-05-14 19:45:00",NA,NA,NA,NA,1.041,NA,-0.1713
"185046","2024-05-14 20:15:00",NA,NA,NA,NA,1.002,NA,-0.1702
"185047","2024-05-14 20:45:00",NA,NA,NA,NA,1.027,NA,0.2143
"185048","2024-05-14 21:15:00",NA,NA,NA,NA,1.011,NA,-0.1357
"185049","2024-05-14 21:45:00",NA,NA,NA,NA,0.93,NA,-0.1917
"185050","2024-05-14 22:15:00",NA,NA,NA,NA,0.917,NA,-0.0048
"185051","2024-05-14 22:45:00",NA,NA,NA,NA,0.993,NA,0.1362
"185052","2024-05-14 23:15:00",NA,NA,NA,NA,1.028,NA,0.1218
"185053","2024-05-14 23:45:00",NA,NA,NA,NA,0.998,NA,-0.1786
"185054","2024-05-15 00:15:00",NA,NA,NA,NA,1.033,NA,0.1561
"185055","2024-05-15 00:45:00",NA,NA,NA,NA,1.108,NA,0.4884
"185056","2024-05-15 01:15:00",NA,NA,NA,NA,1.146,NA,0.4331
"185057","2024-05-15 01:45:00",NA,NA,NA,NA,1.159,NA,0.3278
"185058","2024-05-15 02:15:00",NA,NA,NA,NA,1.178,NA,0.5436
"185059","2024-05-15 02:45:00",NA,NA,NA,NA,1.224,NA,0.8118
"185060","2024-05-15 03:15:00",NA,NA,NA,NA,1.256,NA,0.6691
"185061","2024-05-15 03:45:00",NA,NA,NA,NA,1.278,NA,0.4935
"185062","2024-05-15 04:15:00",NA,NA,NA,NA,1.284,NA,0.243
"185063","2024-05-15 04:45:00",NA,NA,NA,NA,0.076,NA,0.0151
"185064","2024-05-15 05:15:00",NA,NA,NA,NA,0.075,NA,0.0046
"185065","2024-05-15 05:45:00",NA,NA,NA,NA,0.077,NA,-0.0206
"185066","2024-05-15 06:15:00",NA,NA,NA,NA,25.546,NA,0
"185067","2024-05-15 06:45:00",NA,NA,NA,NA,1.243,NA,-0.5224
"185068","2024-05-15 07:15:00",NA,NA,NA,NA,1.194,NA,-0.5213
"185069","2024-05-15 07:45:00",NA,NA,NA,NA,1.158,NA,-0.5115
"185070","2024-05-15 08:15:00",NA,NA,NA,NA,1.138,NA,-0.3927
"185071","2024-05-15 08:45:00",NA,NA,NA,NA,1.107,NA,-0.5296
"185072","2024-05-15 09:15:00",NA,NA,NA,NA,1.074,NA,-0.4379
"185073","2024-05-15 09:45:00",NA,NA,NA,NA,1.023,NA,-0.5504
"185074","2024-05-15 10:15:00",NA,NA,NA,NA,0.981,NA,-0.4553
"185075","2024-05-15 10:45:00",NA,NA,NA,NA,0.944,NA,-0.3376
"185076","2024-05-15 11:15:00",NA,NA,NA,NA,0.937,NA,-0.2773
"185077","2024-05-15 11:45:00",NA,NA,NA,NA,0.911,NA,-0.2281
"185078","2024-05-15 12:15:00",NA,NA,NA,NA,0.877,NA,-0.2021
"185079","2024-05-15 12:45:00",NA,NA,NA,NA,0.877,NA,-0.142
"185080","2024-05-15 13:15:00",NA,NA,NA,NA,0.889,NA,-0.0954
"185081","2024-05-15 13:45:00",NA,NA,NA,NA,0.889,NA,-0.1241
"185082","2024-05-15 14:15:00",NA,NA,NA,NA,0.886,NA,-0.1027
"185083","2024-05-15 14:45:00",NA,NA,NA,NA,0.903,NA,-0.0281
"185084","2024-05-15 15:15:00",NA,NA,NA,NA,0.912,NA,-0.034
"185085","2024-05-15 15:45:00",NA,NA,NA,NA,0.928,NA,-0.0309
"185086","2024-05-15 16:15:00",NA,NA,NA,NA,0.944,NA,-0.0101
"185087","2024-05-15 16:45:00",NA,NA,NA,NA,0.955,NA,-0.0575
"185088","2024-05-15 17:15:00",NA,NA,NA,NA,0.957,NA,-0.0408
"185089","2024-05-15 17:45:00",NA,NA,NA,NA,0.958,NA,-0.0231
"185090","2024-05-15 18:15:00",NA,NA,NA,NA,0.96,NA,-0.0164
"185091","2024-05-15 18:45:00",NA,NA,NA,NA,0.963,NA,-0.0351
"185092","2024-05-15 19:15:00",NA,NA,NA,NA,0.951,NA,-0.085
"185093","2024-05-15 19:45:00",NA,NA,NA,NA,0.933,NA,-0.0883
"185094","2024-05-15 20:15:00",NA,NA,NA,NA,0.911,NA,-0.0801
"185095","2024-05-15 20:45:00",NA,NA,NA,NA,0.903,NA,-0.0438
"185096","2024-05-15 21:15:00",NA,NA,NA,NA,0.884,NA,-0.0737
"185097","2024-05-15 21:45:00",NA,NA,NA,NA,0.847,NA,-0.06
"185098","2024-05-15 22:15:00",NA,NA,NA,NA,0.833,NA,-0.0375
"185099","2024-05-15 22:45:00",NA,NA,NA,NA,0.822,NA,-0.0321
"185100","2024-05-15 23:15:00",NA,NA,NA,NA,0.8,NA,-0.04
"185101","2024-05-15 23:45:00",NA,NA,NA,NA,0.794,NA,-0.0363
"185102","2024-05-16 00:15:00",NA,NA,NA,NA,0.794,NA,-0.0135
"185103","2024-05-16 00:45:00",NA,NA,NA,NA,0.808,NA,0
"185104","2024-05-16 01:15:00",NA,NA,NA,NA,0.832,NA,0.0067
"185105","2024-05-16 01:45:00",NA,NA,NA,NA,0.866,NA,-0.0083
"185106","2024-05-16 02:15:00",NA,NA,NA,NA,0.89,NA,-0.0127
"185107","2024-05-16 02:45:00",NA,NA,NA,NA,0.094,NA,0.0059
"185108","2024-05-16 03:15:00",NA,NA,NA,NA,0.966,NA,0.0799
"185109","2024-05-16 03:45:00",NA,NA,NA,NA,0.997,NA,0.0764
"185110","2024-05-16 04:15:00",NA,NA,NA,NA,1.029,NA,0.1626
"185111","2024-05-16 04:45:00",NA,NA,NA,NA,1.06,NA,0.1918
"185112","2024-05-16 05:15:00",NA,NA,NA,NA,1.084,NA,0.3128
"185113","2024-05-16 05:45:00",NA,NA,NA,NA,1.092,NA,0.2589
"185114","2024-05-16 06:15:00",NA,NA,NA,NA,1.111,NA,0.2056
"185115","2024-05-16 06:45:00",NA,NA,NA,NA,1.123,NA,0.1035
"185116","2024-05-16 07:15:00",NA,NA,NA,NA,29.918,NA,0
"185117","2024-05-16 07:45:00",NA,NA,NA,NA,1.089,NA,-0.0603
"185118","2024-05-16 08:15:00",NA,NA,NA,NA,1.1,NA,0.0857
"185119","2024-05-16 08:45:00",NA,NA,NA,NA,1.07,NA,-0.289
"185120","2024-05-16 09:15:00",NA,NA,NA,NA,1.022,NA,-0.3079
"185121","2024-05-16 09:45:00",NA,NA,NA,NA,1.015,NA,-0.1284
"185122","2024-05-16 10:15:00",NA,NA,NA,NA,1.007,NA,-0.1794
"185123","2024-05-16 10:45:00",NA,NA,NA,NA,0.97,NA,-0.1743
"185124","2024-05-16 11:15:00",NA,NA,NA,NA,0.944,NA,-0.107
"185125","2024-05-16 11:45:00",NA,NA,NA,NA,0.931,NA,-0.1056
"185126","2024-05-16 12:15:00",NA,NA,NA,NA,0.926,NA,-0.0423
"185127","2024-05-16 12:45:00",NA,NA,NA,NA,0.921,NA,-0.0038
"185128","2024-05-16 13:15:00",NA,NA,NA,NA,0.93,NA,-0.0083
"185129","2024-05-16 13:45:00",NA,NA,NA,NA,0.947,NA,0.0411
"185130","2024-05-16 14:15:00",NA,NA,NA,NA,0.968,NA,0.0393
"185131","2024-05-16 14:45:00",NA,NA,NA,NA,1.003,NA,0.1312
"185132","2024-05-16 15:15:00",NA,NA,NA,NA,1.037,NA,0.1584
"185133","2024-05-16 15:45:00",NA,NA,NA,NA,1.059,NA,0.1933
"185134","2024-05-16 16:15:00",NA,NA,NA,NA,1.087,NA,0.2924
"185135","2024-05-16 16:45:00",NA,NA,NA,NA,1.128,NA,0.4056
"185136","2024-05-16 17:15:00",NA,NA,NA,NA,1.168,NA,0.515
"185137","2024-05-16 17:45:00",NA,NA,NA,NA,1.179,NA,0.2718
"185138","2024-05-16 18:15:00",NA,NA,NA,NA,1.194,NA,0.2527
"185139","2024-05-16 18:45:00",NA,NA,NA,NA,1.207,NA,0.2786
"185140","2024-05-16 19:15:00",NA,NA,NA,NA,1.213,NA,0.1306
"185141","2024-05-16 19:45:00",NA,NA,NA,NA,38.159,NA,0
"185142","2024-05-16 20:15:00",NA,NA,NA,NA,1.184,NA,-0.1561
"185143","2024-05-16 20:45:00",NA,NA,NA,NA,25.758,NA,0
"185144","2024-05-16 21:15:00",NA,NA,NA,NA,1.164,NA,-0.2157
"185145","2024-05-16 21:45:00",NA,NA,NA,NA,1.144,NA,-0.3216
"185146","2024-05-16 22:15:00",NA,NA,NA,NA,1.114,NA,-0.4427
"185147","2024-05-16 22:45:00",NA,NA,NA,NA,1.095,NA,-0.3364
"185148","2024-05-16 23:15:00",NA,NA,NA,NA,1.096,NA,-0.2948
"185149","2024-05-16 23:45:00",NA,NA,NA,NA,1.075,NA,-0.4658
"185150","2024-05-17 00:15:00",NA,NA,NA,NA,1.065,NA,-0.1554
"185151","2024-05-17 00:45:00",NA,NA,NA,NA,1.079,NA,-0.0431
"185152","2024-05-17 01:15:00",NA,NA,NA,NA,1.09,NA,-0.0919
"185153","2024-05-17 01:45:00",NA,NA,NA,NA,1.095,NA,0.0838
"185154","2024-05-17 02:15:00",NA,NA,NA,NA,1.119,NA,0.3181
"185155","2024-05-17 02:45:00",NA,NA,NA,NA,1.16,NA,0.4189
"185156","2024-05-17 03:15:00",NA,NA,NA,NA,1.197,NA,0.4065
"185157","2024-05-17 03:45:00",NA,NA,NA,NA,0.081,NA,0.039
"185158","2024-05-17 04:15:00",NA,NA,NA,NA,1.266,NA,0.6509
"185159","2024-05-17 04:45:00",NA,NA,NA,NA,27.51,NA,0
"185160","2024-05-17 05:15:00",NA,NA,NA,NA,0.074,NA,0
"185161","2024-05-17 05:45:00",NA,NA,NA,NA,0.073,NA,0
"185162","2024-05-17 06:15:00",NA,NA,NA,NA,0.074,NA,0
"185163","2024-05-17 06:45:00",NA,NA,NA,NA,0.075,NA,-0.0035
"185164","2024-05-17 07:15:00",NA,NA,NA,NA,24.407,NA,0
"185165","2024-05-17 07:45:00",NA,NA,NA,NA,0.075,NA,-0.0062
"185166","2024-05-17 08:15:00",NA,NA,NA,NA,0.079,NA,-0.0065
"185167","2024-05-17 08:45:00",NA,NA,NA,NA,0.078,NA,-0.0232
"185168","2024-05-17 09:15:00",NA,NA,NA,NA,0.073,NA,0
"185169","2024-05-17 09:45:00",NA,NA,NA,NA,18.622,NA,0
"185170","2024-05-17 10:15:00",NA,NA,NA,NA,26.615,NA,0
"185171","2024-05-17 10:45:00",NA,NA,NA,NA,28.933,NA,0
"185172","2024-05-17 11:15:00",NA,NA,NA,NA,37.379,NA,0
"185173","2024-05-17 11:45:00",NA,NA,NA,NA,1.183,NA,-0.3627
"185174","2024-05-17 12:15:00",NA,NA,NA,NA,1.162,NA,-0.3828
"185175","2024-05-17 12:45:00",NA,NA,NA,NA,40.202,NA,0
"185176","2024-05-17 13:15:00",NA,NA,NA,NA,36.393,NA,0
"185177","2024-05-17 13:45:00",NA,NA,NA,NA,36.339,NA,0
"185178","2024-05-17 14:15:00",NA,NA,NA,NA,1.145,NA,0.0409
"185179","2024-05-17 14:45:00",NA,NA,NA,NA,1.153,NA,0.1386
"185180","2024-05-17 15:15:00",NA,NA,NA,NA,1.174,NA,0.296
"185181","2024-05-17 15:45:00",NA,NA,NA,NA,1.194,NA,0.2735
"185182","2024-05-17 16:15:00",NA,NA,NA,NA,1.216,NA,0.2868
"185183","2024-05-17 16:45:00",NA,NA,NA,NA,35.337,NA,0
"185184","2024-05-17 17:15:00",NA,NA,NA,NA,35.738,NA,0
"185185","2024-05-17 17:45:00",NA,NA,NA,NA,36.031,NA,0
"185186","2024-05-17 18:15:00",NA,NA,NA,NA,34.649,NA,0
"185187","2024-05-17 18:45:00",NA,NA,NA,NA,38.6,NA,0
"185188","2024-05-17 19:15:00",NA,NA,NA,NA,32.896,NA,0
"185189","2024-05-17 19:45:00",NA,NA,NA,NA,0.074,NA,0
"185190","2024-05-17 20:15:00",NA,NA,NA,NA,0.077,NA,0.0058
"185191","2024-05-17 20:45:00",NA,NA,NA,NA,0.074,NA,0
"185192","2024-05-17 21:15:00",NA,NA,NA,NA,1.272,NA,-0.3422
"185193","2024-05-17 21:45:00",NA,NA,NA,NA,1.244,NA,-0.3608
"185194","2024-05-17 22:15:00",NA,NA,NA,NA,35.899,NA,0
"185195","2024-05-17 22:45:00",NA,NA,NA,NA,1.205,NA,-0.3876
"185196","2024-05-17 23:15:00",NA,NA,NA,NA,1.159,NA,-0.5676
"185197","2024-05-17 23:45:00",NA,NA,NA,NA,1.144,NA,-0.3633
"185198","2024-05-18 00:15:00",NA,NA,NA,NA,1.129,NA,-0.347
"185199","2024-05-18 00:45:00",NA,NA,NA,NA,1.083,NA,-0.565
"185200","2024-05-18 01:15:00",NA,NA,NA,NA,1.062,NA,-0.4692
"185201","2024-05-18 01:45:00",NA,NA,NA,NA,1.047,NA,-0.2553
"185202","2024-05-18 02:15:00",NA,NA,NA,NA,1.047,NA,-0.1977
"185203","2024-05-18 02:45:00",NA,NA,NA,NA,1.051,NA,-0.1839
"185204","2024-05-18 03:15:00",NA,NA,NA,NA,24.702,NA,0
"185205","2024-05-18 03:45:00",NA,NA,NA,NA,1.11,NA,0.158
"185206","2024-05-18 04:15:00",NA,NA,NA,NA,1.129,NA,0.1427
"185207","2024-05-18 04:45:00",NA,NA,NA,NA,1.132,NA,0.1119
"185208","2024-05-18 05:15:00",NA,NA,NA,NA,22.913,NA,0
"185209","2024-05-18 05:45:00",NA,NA,NA,NA,1.192,NA,0.3701
"185210","2024-05-18 06:15:00",NA,NA,NA,NA,1.204,NA,0.3871
"185211","2024-05-18 06:45:00",NA,NA,NA,NA,1.22,NA,0.2777
"185212","2024-05-18 07:15:00",NA,NA,NA,NA,1.236,NA,0.2792
"185213","2024-05-18 07:45:00",NA,NA,NA,NA,1.247,NA,0.0853
"185214","2024-05-18 08:15:00",NA,NA,NA,NA,23.061,NA,0
"185215","2024-05-18 08:45:00",NA,NA,NA,NA,1.222,NA,-0.1643
"185216","2024-05-18 09:15:00",NA,NA,NA,NA,1.217,NA,-0.1654
"185217","2024-05-18 09:45:00",NA,NA,NA,NA,1.191,NA,-0.316
"185218","2024-05-18 10:15:00",NA,NA,NA,NA,1.17,NA,-0.2322
"185219","2024-05-18 10:45:00",NA,NA,NA,NA,1.14,NA,-0.3816
"185220","2024-05-18 11:15:00",NA,NA,NA,NA,1.099,NA,-0.5317
"185221","2024-05-18 11:45:00",NA,NA,NA,NA,1.067,NA,-0.4836
"185222","2024-05-18 12:15:00",NA,NA,NA,NA,1.056,NA,-0.3776
"185223","2024-05-18 12:45:00",NA,NA,NA,NA,1.038,NA,-0.4284
"185224","2024-05-18 13:15:00",NA,NA,NA,NA,1.004,NA,-0.3492
"185225","2024-05-18 13:45:00",NA,NA,NA,NA,0.997,NA,-0.1808
"185226","2024-05-18 14:15:00",NA,NA,NA,NA,1.007,NA,-0.1658
"185227","2024-05-18 14:45:00",NA,NA,NA,NA,1.01,NA,-0.1383
"185228","2024-05-18 15:15:00",NA,NA,NA,NA,1.028,NA,-0.0148
"185229","2024-05-18 15:45:00",NA,NA,NA,NA,1.053,NA,0.0975
"185230","2024-05-18 16:15:00",NA,NA,NA,NA,1.092,NA,0.2073
"185231","2024-05-18 16:45:00",NA,NA,NA,NA,1.136,NA,0.3922
"185232","2024-05-18 17:15:00",NA,NA,NA,NA,1.164,NA,0.4467
"185233","2024-05-18 17:45:00",NA,NA,NA,NA,28.321,NA,0
"185234","2024-05-18 18:15:00",NA,NA,NA,NA,27.491,NA,0
"185235","2024-05-18 18:45:00",NA,NA,NA,NA,0.083,NA,0.0442
"185236","2024-05-18 19:15:00",NA,NA,NA,NA,0.083,NA,0.0516
"185237","2024-05-18 19:45:00",NA,NA,NA,NA,28.712,NA,0
"185238","2024-05-18 20:15:00",NA,NA,NA,NA,0.078,NA,0.0059
