Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2023-08-08 07:18:26
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1691542557	189982891	36290	256	""	2023-08-08	20:55:57	nan	nan	nan	89.939	55.001	89.1689	46.4837	0	0	54.4998	2748	0	23.7631	148
DATA	1691542558	189982891	36294	256	""	2023-08-08	20:55:58	nan	nan	nan	89.9406	55.001	89.1698	46.4837	0	0	54.4998	2748	0	23.7631	200
DATA	1691542559	189982891	36298	256	""	2023-08-08	20:55:59	nan	nan	nan	89.9398	55.001	89.1702	46.4837	0	0	54.4998	2748	0	23.7627	207
DATA	1691542560	189982891	36302	256	""	2023-08-08	20:56:00	nan	nan	nan	89.9422	55.001	89.1714	46.4837	0	0	54.4996	2748	0	23.7631	156
DATA	1691542561	189982891	36306	256	""	2023-08-08	20:56:01	nan	nan	nan	89.9414	55.001	89.1718	46.4837	0	0	54.4998	2748	0	23.7631	169
DATA	1691542562	189982891	36310	256	""	2023-08-08	20:56:02	nan	nan	nan	89.9422	55.001	89.1726	46.4837	0	0	54.4992	2748	0	23.7651	160
DATA	1691542563	189615011	36314	256	""	2023-08-08	20:56:03	nan	nan	nan	89.9431	55.001	89.1726	46.4837	0	0	54.4992	2748	0	23.7651	143
DATA	1691542564	189615011	36318	256	""	2023-08-08	20:56:04	nan	nan	nan	89.9439	55.001	89.1743	46.4837	0	0	54.4992	2748	0	23.7643	157
DATA	1691542565	189615011	36322	256	""	2023-08-08	20:56:05	nan	nan	nan	89.9451	55.001	89.1755	46.4837	0	0	54.499	2748	0	23.7643	101
DATA	1691542566	189615011	36326	256	""	2023-08-08	20:56:06	nan	nan	nan	89.9459	55.001	89.1755	46.4837	0	0	54.4992	2748	0	23.7643	165
DATA	1691542567	189615011	36330	256	""	2023-08-08	20:56:07	nan	nan	nan	89.9472	55.001	89.1767	46.4837	0	0	54.499	2748	0	23.7635	111
DATA	1691542568	189615011	36334	256	""	2023-08-08	20:56:08	nan	nan	nan	89.9476	55.001	89.1767	46.4837	0	0	54.499	2748	0	23.7635	121
DATA	1691542569	189615011	36338	256	""	2023-08-08	20:56:09	nan	nan	nan	89.9484	55.001	89.1788	46.4837	0	0	54.4994	2748	0	23.7627	182
DATA	1691542570	189249038	36342	256	""	2023-08-08	20:56:10	nan	nan	nan	89.9492	55.001	89.1776	46.4837	0	0	54.4998	2748	0	23.7623	169
DATA	1691542571	189249038	36346	256	""	2023-08-08	20:56:11	nan	nan	nan	89.9509	55.001	89.1792	46.4837	0	0	54.4998	2748	0	23.7631	171
DATA	1691542572	189249038	36350	256	""	2023-08-08	20:56:12	nan	nan	nan	89.9505	55.001	89.1809	46.4837	0	0	54.4998	2748	0	23.7627	168
DATA	1691542573	189249038	36354	256	""	2023-08-08	20:56:13	nan	nan	nan	89.9513	55.001	89.1813	46.4837	0	0	54.4998	2748	0	23.7619	169
DATA	1691542574	189249038	36358	256	""	2023-08-08	20:56:14	nan	nan	nan	89.9521	55.001	89.1813	46.4837	0	0	54.4998	2748	0	23.7623	169
DATA	1691542575	189249038	36362	256	""	2023-08-08	20:56:15	nan	nan	nan	89.9533	55.001	89.1821	46.4837	0	0	54.4998	2748	0	23.7627	172
DATA	1691542576	189249038	36366	256	""	2023-08-08	20:56:16	nan	nan	nan	89.9538	55.001	89.1841	46.4837	0	0	54.4998	2748	0	23.7627	185
DATA	1691542577	189249038	36370	256	""	2023-08-08	20:56:17	nan	nan	nan	89.9538	55.001	89.1846	46.4837	0	0	54.4998	2748	0	23.7627	187
DATA	1691542578	188878059	36374	256	""	2023-08-08	20:56:18	nan	nan	nan	89.9558	55.001	89.1846	46.4837	0	0	54.4998	2748	0	23.7623	201
DATA	1691542579	188878059	36378	256	""	2023-08-08	20:56:19	nan	nan	nan	89.9566	55.001	89.1858	46.4837	0	0	54.4998	2748	0	23.7643	211
DATA	1691542580	188878059	36382	256	""	2023-08-08	20:56:20	nan	nan	nan	89.957	55.001	89.187	46.4837	0	0	54.4998	2748	0	23.7647	 87
DATA	1691542581	188878059	36386	256	""	2023-08-08	20:56:21	nan	nan	nan	89.9579	55.001	89.187	46.4837	0	0	54.4998	2748	0	23.7647	150
DATA	1691542582	188878059	36390	256	""	2023-08-08	20:56:22	nan	nan	nan	89.9579	55.001	89.1883	46.4837	0	0	54.4998	2748	0	23.7643	195
DATA	1691542583	188878059	36394	256	""	2023-08-08	20:56:23	nan	nan	nan	89.9587	55.001	89.1891	46.4837	0	0	54.4998	2748	0	23.7643	199
DATA	1691542584	188878059	36398	256	""	2023-08-08	20:56:24	nan	nan	nan	89.9599	55.001	89.1903	46.4837	0	0	54.4998	2748	0	23.7631	199
DATA	1691542585	188504934	36402	256	""	2023-08-08	20:56:25	nan	nan	nan	89.9599	55.001	89.1899	46.4837	0	0	54.4998	2748	0	23.7635	193
DATA	1691542586	188504934	36406	256	""	2023-08-08	20:56:26	nan	nan	nan	89.9624	55.001	89.1915	46.4837	0	0	54.4998	2748	0	23.7639	181
DATA	1691542587	188504934	36410	256	""	2023-08-08	20:56:27	nan	nan	nan	89.9616	55.001	89.192	46.4837	0	0	54.4998	2748	0	23.7627	124
DATA	1691542588	188504934	36414	256	""	2023-08-08	20:56:28	nan	nan	nan	89.9628	55.001	89.192	46.4837	0	0	54.4998	2748	0	23.7623	129
DATA	1691542589	188504934	36418	256	""	2023-08-08	20:56:29	nan	nan	nan	89.964	55.001	89.194	46.4837	0	0	54.4998	2748	0	23.7623	 83
DATA	1691542590	188504934	36422	256	""	2023-08-08	20:56:30	nan	nan	nan	89.964	55.001	89.194	46.4837	0	0	54.4998	2748	0	23.7623	 62
DATA	1691542591	188504934	36426	256	""	2023-08-08	20:56:31	nan	nan	nan	89.9653	55.001	89.1948	46.4837	0	0	54.4998	2748	0	23.7623	176
DATA	1691542592	188504934	36430	256	""	2023-08-08	20:56:32	nan	nan	nan	89.9657	55.001	89.1948	46.4837	0	0	54.4998	2748	0	23.7619	182
DATA	1691542593	188132047	36434	256	""	2023-08-08	20:56:33	nan	nan	nan	89.9657	55.001	89.1969	46.4837	0	0	54.4998	2748	0	23.7623	178
DATA	1691542594	188132047	36438	256	""	2023-08-08	20:56:34	nan	nan	nan	89.9673	55.001	89.1977	46.4837	0	0	54.4998	2748	0	23.7627	185
DATA	1691542595	188132047	36442	256	""	2023-08-08	20:56:35	nan	nan	nan	89.9677	55.001	89.1985	46.4837	0	0	54.4998	2748	0	23.7631	180
DATA	1691542596	188132047	36446	256	""	2023-08-08	20:56:36	nan	nan	nan	89.9686	55.001	89.1989	46.4839	0	0	54.4998	2748	0	23.7647	199
DATA	1691542597	188132047	36450	256	""	2023-08-08	20:56:37	nan	nan	nan	89.969	55.001	89.1989	46.4837	0	0	54.4998	2748	0	23.7643	137
DATA	1691542598	188132047	36454	256	""	2023-08-08	20:56:38	nan	nan	nan	89.971	55.001	89.201	46.4837	0	0	54.4998	2748	0	23.7643	 64
DATA	1691542599	188132047	36458	256	""	2023-08-08	20:56:39	nan	nan	nan	89.9706	55.001	89.2022	46.4837	0	0	54.4998	2748	0	23.7643	174
DATA	1691542600	187762975	36462	256	""	2023-08-08	20:56:40	nan	nan	nan	89.9731	55.001	89.2026	46.4837	0	0	54.4998	2748	0	23.7635	165
DATA	1691542601	187762975	36466	256	""	2023-08-08	20:56:41	nan	nan	nan	89.9718	55.001	89.2031	46.4837	0	0	54.4998	2748	0	23.7635	172
DATA	1691542602	187762975	36470	256	""	2023-08-08	20:56:42	nan	nan	nan	89.9735	55.001	89.2022	46.4837	0	0	54.4998	2748	0	23.7639	172
DATA	1691542603	187762975	36474	256	""	2023-08-08	20:56:43	nan	nan	nan	89.9735	55.001	89.2039	46.4837	0	0	54.4998	2748	0	23.7639	186
DATA	1691542604	187762975	36478	256	""	2023-08-08	20:56:44	nan	nan	nan	89.9747	55.001	89.2051	46.4837	0	0	54.4998	2748	0	23.7619	187
DATA	1691542605	187762975	36482	256	""	2023-08-08	20:56:45	nan	nan	nan	89.9751	55.001	89.2051	46.4837	0	0	54.4998	2748	0	23.7619	179
DATA	1691542606	187762975	36486	256	""	2023-08-08	20:56:46	nan	nan	nan	89.9751	55.001	89.2063	46.4837	0	0	54.4998	2748	0	23.7623	183
DATA	1691542607	187762975	36490	256	""	2023-08-08	20:56:47	nan	nan	nan	89.9768	55.001	89.2076	46.4837	0	0	54.4998	2748	0	23.7619	197
DATA	1691542608	187388896	36494	256	""	2023-08-08	20:56:48	nan	nan	nan	89.9772	55.001	89.2084	46.4837	0	0	54.4998	2748	0	23.7619	203
DATA	1691542609	187388896	36498	256	""	2023-08-08	20:56:49	nan	nan	nan	89.9776	55.001	89.2096	46.4837	0	0	54.4998	2748	0	23.7619	216
DATA	1691542610	187388896	36502	256	""	2023-08-08	20:56:50	nan	nan	nan	89.9797	55.001	89.2105	46.4837	0	0	54.4998	2748	0	23.7619	180
DATA	1691542611	187388896	36506	256	""	2023-08-08	20:56:51	nan	nan	nan	89.9792	55.001	89.2105	46.4837	0	0	54.4998	2748	0	23.7627	180
DATA	1691542612	187388896	36510	256	""	2023-08-08	20:56:52	nan	nan	nan	89.9805	55.001	89.2113	46.4837	0	0	54.4998	2748	0	23.7627	171
DATA	1691542613	187388896	36514	256	""	2023-08-08	20:56:53	nan	nan	nan	89.9809	55.001	89.2117	46.4837	0	0	54.4998	2748	0	23.7643	183
DATA	1691542614	187388896	36518	256	""	2023-08-08	20:56:54	nan	nan	nan	89.9825	55.001	89.2129	46.4837	0	0	54.4998	2748	0	23.7635	191
DATA	1691542615	187022924	36522	256	""	2023-08-08	20:56:55	nan	nan	nan	89.9825	55.001	89.2133	46.4837	0	0	54.4998	2748	0	23.7639	164
DATA	1691542616	187022924	36526	256	""	2023-08-08	20:56:56	nan	nan	nan	89.9825	55.001	89.215	46.4837	0	0	54.4998	2748	0	23.7639	121
DATA	1691542617	187022924	36530	256	""	2023-08-08	20:56:57	nan	nan	nan	89.9838	55.001	89.215	46.4837	0	0	54.4998	2748	0	23.7639	122
DATA	1691542618	187022924	36534	256	""	2023-08-08	20:56:58	nan	nan	nan	89.9838	55.001	89.2154	46.4837	0	0	54.4998	2748	0	23.7635	176
DATA	1691542619	187022924	36538	256	""	2023-08-08	20:56:59	nan	nan	nan	89.9854	55.001	89.2174	46.4837	0	0	54.4998	2748	0	23.7635	182
DATA	1691542620	187022924	36542	256	""	2023-08-08	20:57:00	nan	nan	nan	89.9858	55.001	89.2179	46.4837	0	0	54.4998	2748	0	23.7635	165
DATA	1691542621	187022924	36546	256	""	2023-08-08	20:57:01	nan	nan	nan	89.9871	55.001	89.2179	46.4839	0	0	54.4998	2748	0	23.7627	169
DATA	1691542622	187022924	36550	256	""	2023-08-08	20:57:02	nan	nan	nan	89.9866	55.001	89.2191	46.4837	0	0	54.4998	2748	0	23.7619	163
DATA	1691542623	186650991	36554	256	""	2023-08-08	20:57:03	nan	nan	nan	89.9875	55.001	89.2191	46.4837	0	0	54.4998	2748	0	23.7619	179
DATA	1691542624	186650991	36558	256	""	2023-08-08	20:57:04	nan	nan	nan	89.9891	55.001	89.2199	46.4837	0	0	54.4998	2748	0	23.7623	186
DATA	1691542625	186650991	36562	256	""	2023-08-08	20:57:05	nan	nan	nan	89.9883	55.001	89.2211	46.4837	0	0	54.4998	2748	0	23.7623	169
DATA	1691542626	186650991	36566	256	""	2023-08-08	20:57:06	nan	nan	nan	89.9903	55.001	89.2216	46.4837	0	0	54.4998	2748	0	23.7619	178
DATA	1691542627	186650991	36570	256	""	2023-08-08	20:57:07	nan	nan	nan	89.9912	55.001	89.2236	46.4837	0	0	54.4998	2748	0	23.7623	172
DATA	1691542628	186650991	36574	256	""	2023-08-08	20:57:08	nan	nan	nan	89.992	55.001	89.222	46.4837	0	0	54.4998	2748	0	23.7619	 79
DATA	1691542629	186650991	36578	256	""	2023-08-08	20:57:09	nan	nan	nan	89.9928	55.001	89.224	46.4837	0	0	54.4998	2748	0	23.7623	138
DATA	1691542630	186280965	36582	256	""	2023-08-08	20:57:10	nan	nan	nan	89.9928	55.001	89.2253	46.4837	0	0	54.4998	2748	0	23.7643	171
DATA	1691542631	186280965	36586	256	""	2023-08-08	20:57:11	nan	nan	nan	89.994	55.001	89.2257	46.4837	0	0	54.4998	2748	0	23.7647	131
DATA	1691542632	186280965	36590	256	""	2023-08-08	20:57:12	nan	nan	nan	89.9949	55.001	89.2261	46.4837	0	0	54.4998	2748	0	23.7639	181
DATA	1691542633	186280965	36594	256	""	2023-08-08	20:57:13	nan	nan	nan	89.9953	55.001	89.2277	46.4837	0	0	54.4998	2748	0	23.7639	189
DATA	1691542634	186280965	36598	256	""	2023-08-08	20:57:14	nan	nan	nan	89.9961	55.001	89.2281	46.4837	0	0	54.4998	2748	0	23.7639	189
DATA	1691542635	186280965	36602	256	""	2023-08-08	20:57:15	nan	nan	nan	89.9969	55.001	89.229	46.4837	0	0	54.4998	2748	0	23.7635	133
DATA	1691542636	186280965	36606	256	""	2023-08-08	20:57:16	nan	nan	nan	89.9973	55.001	89.2285	46.4837	0	0	54.4998	2748	0	23.7635	186
DATA	1691542637	186280965	36610	256	""	2023-08-08	20:57:17	nan	nan	nan	89.9982	55.001	89.2294	46.4837	0	0	54.4998	2748	0	23.7635	183
DATA	1691542638	185911893	36614	256	""	2023-08-08	20:57:18	nan	nan	nan	90.0002	55.001	89.231	46.4837	0	0	54.4998	2748	0	23.7619	 98
DATA	1691542639	185911893	36618	256	""	2023-08-08	20:57:19	nan	nan	nan	89.9998	55.001	89.2314	46.4837	0	0	54.4998	2748	0	23.7623	192
DATA	1691542640	185911893	36622	256	""	2023-08-08	20:57:20	nan	nan	nan	90.0002	55.001	89.2322	46.4837	0	0	54.4998	2748	0	23.7619	134
DATA	1691542641	185911893	36626	256	""	2023-08-08	20:57:21	nan	nan	nan	90.0014	55.001	89.2331	46.4837	0	0	54.4998	2748	0	23.7623	138
DATA	1691542642	185911893	36630	256	""	2023-08-08	20:57:22	nan	nan	nan	90.0019	55.001	89.2335	46.4837	0	0	54.4998	2748	0	23.7623	144
DATA	1691542643	185911893	36634	256	""	2023-08-08	20:57:23	nan	nan	nan	90.0023	55.001	89.2351	46.4837	0	0	54.4998	2748	0	23.7619	148
DATA	1691542644	185911893	36638	256	""	2023-08-08	20:57:24	nan	nan	nan	90.0039	55.001	89.2351	46.4837	0	0	54.4998	2748	0	23.7623	156
DATA	1691542645	185539007	36642	256	""	2023-08-08	20:57:25	nan	nan	nan	90.0043	55.001	89.2364	46.4837	0	0	54.4998	2748	0	23.7611	142
DATA	1691542646	185539007	36646	256	""	2023-08-08	20:57:26	nan	nan	nan	90.006	55.001	89.2364	46.4837	0	0	54.4998	2748	0	23.7623	102
DATA	1691542647	185539007	36650	256	""	2023-08-08	20:57:27	nan	nan	nan	90.0056	55.001	89.2376	46.4837	0	0	54.4998	2748	0	23.7643	157
DATA	1691542648	185539007	36654	256	""	2023-08-08	20:57:28	nan	nan	nan	90.006	55.001	89.238	46.4837	0	0	54.4998	2748	0	23.7639	 62
DATA	1691542649	185539007	36658	256	""	2023-08-08	20:57:29	nan	nan	nan	90.0076	55.001	89.2388	46.4837	0	0	54.4998	2748	0	23.7639	179
DATA	1691542650	185539007	36662	256	""	2023-08-08	20:57:30	nan	nan	nan	90.0084	55.001	89.2396	46.4837	0	0	54.4998	2748	0	23.7639	156
DATA	1691542651	185539007	36666	256	""	2023-08-08	20:57:31	nan	nan	nan	90.0084	55.001	89.2401	46.4837	0	0	54.4998	2748	0	23.7639	149
DATA	1691542652	185539007	36670	256	""	2023-08-08	20:57:32	nan	nan	nan	90.0097	55.001	89.2413	46.4837	0	0	54.4998	2748	0	23.7635	149
DATA	1691542653	185167074	36674	256	""	2023-08-08	20:57:33	nan	nan	nan	90.0105	55.001	89.2417	46.4837	0	0	54.4998	2748	0	23.7635	150
DATA	1691542654	185167074	36678	256	""	2023-08-08	20:57:34	nan	nan	nan	90.0105	55.001	89.2425	46.4837	0	0	54.4998	2748	0	23.7635	155
DATA	1691542655	185167074	36682	256	""	2023-08-08	20:57:35	nan	nan	nan	90.0121	55.001	89.2433	46.4837	0	0	54.4998	2748	0	23.7623	146
DATA	1691542656	185167074	36686	256	""	2023-08-08	20:57:36	nan	nan	nan	90.013	55.001	89.2438	46.4837	0	0	54.4998	2748	0	23.7619	114
DATA	1691542657	185167074	36690	256	""	2023-08-08	20:57:37	nan	nan	nan	90.0134	55.001	89.2438	46.4837	0	0	54.4998	2748	0	23.7619	163
DATA	1691542658	185167074	36694	256	""	2023-08-08	20:57:38	nan	nan	nan	90.0134	55.001	89.2458	46.4837	0	0	54.4998	2748	0	23.7619	171
DATA	1691542659	185167074	36698	256	""	2023-08-08	20:57:39	nan	nan	nan	90.0146	55.001	89.2466	46.4837	0	0	54.4998	2748	0	23.7619	179
DATA	1691542660	184794902	36702	256	""	2023-08-08	20:57:40	nan	nan	nan	90.0154	55.001	89.2466	46.4837	0	0	54.4998	2748	0	23.7619	153
DATA	1691542661	184794902	36706	256	""	2023-08-08	20:57:41	nan	nan	nan	90.0167	55.001	89.247	46.4837	0	0	54.4998	2748	0	23.7623	105
DATA	1691542662	184794902	36710	256	""	2023-08-08	20:57:42	nan	nan	nan	90.0175	55.001	89.2491	46.4837	0	0	54.4998	2748	0	23.7623	152
DATA	1691542663	184794902	36714	256	""	2023-08-08	20:57:43	nan	nan	nan	90.0183	55.001	89.2491	46.4837	0	0	54.4998	2748	0	23.7623	157
DATA	1691542664	184794902	36718	256	""	2023-08-08	20:57:44	nan	nan	nan	90.0195	55.001	89.2491	46.4837	0	0	54.4998	2748	0	23.7643	168
DATA	1691542665	184794902	36722	256	""	2023-08-08	20:57:45	nan	nan	nan	90.0199	55.001	89.2495	46.4837	0	0	54.4998	2748	0	23.7643	173
DATA	1691542666	184794902	36726	256	""	2023-08-08	20:57:46	nan	nan	nan	90.0199	55.001	89.2512	46.4837	0	0	54.4998	2748	0	23.7639	174
DATA	1691542667	184794902	36730	256	""	2023-08-08	20:57:47	nan	nan	nan	90.0199	55.001	89.252	46.4837	0	0	54.4998	2748	0	23.7639	122
DATA	1691542668	184429883	36734	256	""	2023-08-08	20:57:48	nan	nan	nan	90.022	55.001	89.2528	46.4837	0	0	54.4998	2748	0	23.7635	120
DATA	1691542669	184429883	36738	256	""	2023-08-08	20:57:49	nan	nan	nan	90.0228	55.001	89.2536	46.4837	0	0	54.4998	2748	0	23.7639	185
DATA	1691542670	184429883	36742	256	""	2023-08-08	20:57:50	nan	nan	nan	90.0228	55.001	89.2553	46.4837	0	0	54.4998	2748	0	23.7635	159
DATA	1691542671	184429883	36746	256	""	2023-08-08	20:57:51	nan	nan	nan	90.0241	55.001	89.2544	46.4837	0	0	54.4998	2748	0	23.7635	160
DATA	1691542672	184429883	36750	256	""	2023-08-08	20:57:52	nan	nan	nan	90.0245	55.001	89.2544	46.4837	0	0	54.4998	2748	0	23.7619	163
DATA	1691542673	184429883	36754	256	""	2023-08-08	20:57:53	nan	nan	nan	90.0257	55.001	89.2565	46.4837	0	0	54.4998	2748	0	23.7619	175
DATA	1691542674	184429883	36758	256	""	2023-08-08	20:57:54	nan	nan	nan	90.0269	55.001	89.2577	46.4837	0	0	54.4998	2748	0	23.7619	187
DATA	1691542675	184058904	36762	256	""	2023-08-08	20:57:55	nan	nan	nan	90.0273	55.001	89.2577	46.4837	0	0	54.4998	2748	0	23.7615	167
DATA	1691542676	184058904	36766	256	""	2023-08-08	20:57:56	nan	nan	nan	90.0278	55.001	89.2594	46.4837	0	0	54.4998	2748	0	23.7619	181
DATA	1691542677	184058904	36770	256	""	2023-08-08	20:57:57	nan	nan	nan	90.0282	55.001	89.259	46.4837	0	0	54.4998	2748	0	23.7623	116
DATA	1691542678	184058904	36774	256	""	2023-08-08	20:57:58	nan	nan	nan	90.0294	55.001	89.259	46.4837	0	0	54.4998	2748	0	23.7619	130
DATA	1691542679	184058904	36778	256	""	2023-08-08	20:57:59	nan	nan	nan	90.0306	55.001	89.2606	46.4837	0	0	54.4998	2748	0	23.7619	176
DATA	1691542680	184058904	36782	256	""	2023-08-08	20:58:00	nan	nan	nan	90.0319	55.001	89.2623	46.4837	0	0	54.4998	2748	0	23.7623	148
DATA	1691542681	184058904	36786	256	""	2023-08-08	20:58:01	nan	nan	nan	90.0323	55.001	89.2627	46.4837	0	0	54.4998	2748	0	23.7643	155
DATA	1691542682	184058904	36790	256	""	2023-08-08	20:58:02	nan	nan	nan	90.0327	55.001	89.2635	46.4837	0	0	54.4998	2748	0	23.7639	160
DATA	1691542683	183681011	36794	256	""	2023-08-08	20:58:03	nan	nan	nan	90.0343	55.001	89.2635	46.4837	0	0	54.4998	2748	0	23.7639	154
DATA	1691542684	183681011	36798	256	""	2023-08-08	20:58:04	nan	nan	nan	90.0347	55.001	89.2643	46.4837	0	0	54.4998	2748	0	23.7639	163
DATA	1691542685	183681011	36802	256	""	2023-08-08	20:58:05	nan	nan	nan	90.0343	55.001	89.2651	46.4837	0	0	54.4998	2748	0	23.7639	146
DATA	1691542686	183681011	36806	256	""	2023-08-08	20:58:06	nan	nan	nan	90.0356	55.001	89.2664	46.4837	0	0	54.4998	2748	0	23.7635	156
DATA	1691542687	183681011	36810	256	""	2023-08-08	20:58:07	nan	nan	nan	90.0364	55.001	89.266	46.4837	0	0	54.4998	2748	0	23.7635	100
DATA	1691542688	183681011	36814	256	""	2023-08-08	20:58:08	nan	nan	nan	90.0364	55.001	89.2672	46.4837	0	0	54.4998	2748	0	23.7635	157
DATA	1691542689	183681011	36818	256	""	2023-08-08	20:58:09	nan	nan	nan	90.0389	55.001	89.2684	46.4837	0	0	54.4998	2748	0	23.7619	175
DATA	1691542690	183319091	36822	256	""	2023-08-08	20:58:10	nan	nan	nan	90.0389	55.001	89.2697	46.4837	0	0	54.4998	2748	0	23.7619	164
DATA	1691542691	183319091	36826	256	""	2023-08-08	20:58:11	nan	nan	nan	90.0393	55.001	89.2697	46.4837	0	0	54.4998	2748	0	23.7615	161
DATA	1691542692	183319091	36830	256	""	2023-08-08	20:58:12	nan	nan	nan	90.0397	55.001	89.2709	46.4837	0	0	54.4998	2748	0	23.7619	160
DATA	1691542693	183319091	36834	256	""	2023-08-08	20:58:13	nan	nan	nan	90.0409	55.001	89.2713	46.4837	0	0	54.4998	2748	0	23.7619	155
DATA	1691542694	183319091	36838	256	""	2023-08-08	20:58:14	nan	nan	nan	90.0413	55.001	89.2725	46.4837	0	0	54.4998	2748	0	23.7619	159
DATA	1691542695	183319091	36842	256	""	2023-08-08	20:58:15	nan	nan	nan	90.0434	55.001	89.2729	46.4837	0	0	54.4998	2748	0	23.7619	163
DATA	1691542696	183319091	36846	256	""	2023-08-08	20:58:16	nan	nan	nan	90.0442	55.001	89.2734	46.4839	0	0	54.4998	2748	0	23.7623	161
DATA	1691542697	183319091	36850	256	""	2023-08-08	20:58:17	nan	nan	nan	90.0446	55.001	89.2754	46.4837	0	0	54.4998	2748	0	23.7639	169
DATA	1691542698	182945966	36854	256	""	2023-08-08	20:58:18	nan	nan	nan	90.0442	55.001	89.275	46.4837	0	0	54.4998	2748	0	23.7643	129
DATA	1691542699	182945966	36858	256	""	2023-08-08	20:58:19	nan	nan	nan	90.0463	55.001	89.2762	46.4837	0	0	54.4998	2748	0	23.7643	189
DATA	1691542700	182945966	36862	256	""	2023-08-08	20:58:20	nan	nan	nan	90.0467	55.001	89.2758	46.4837	0	0	54.4998	2748	0	23.7639	173
DATA	1691542701	182945966	36866	256	""	2023-08-08	20:58:21	nan	nan	nan	90.0467	55.001	89.2775	46.4837	0	0	54.4998	2748	0	23.7639	178
DATA	1691542702	182945966	36870	256	""	2023-08-08	20:58:22	nan	nan	nan	90.0491	55.001	89.2779	46.4837	0	0	54.4998	2748	0	23.7635	172
DATA	1691542703	182945966	36874	256	""	2023-08-08	20:58:23	nan	nan	nan	90.0487	55.001	89.2787	46.4837	0	0	54.4998	2748	0	23.7635	182
DATA	1691542704	182945966	36878	256	""	2023-08-08	20:58:24	nan	nan	nan	90.0495	55.001	89.2795	46.4837	0	0	54.4996	2748	0	23.7631	180
DATA	1691542705	182566881	36882	256	""	2023-08-08	20:58:25	nan	nan	nan	90.0508	55.001	89.2812	46.4837	0	0	54.4996	2748	0	23.7611	155
DATA	1691542706	182566881	36886	256	""	2023-08-08	20:58:26	nan	nan	nan	90.0512	55.001	89.2812	46.4837	0	0	54.4998	2748	0	23.7611	158
DATA	1691542707	182566881	36890	256	""	2023-08-08	20:58:27	nan	nan	nan	90.0516	55.001	89.2808	46.4837	0	0	54.4998	2748	0	23.7615	168
DATA	1691542708	182566881	36894	256	""	2023-08-08	20:58:28	nan	nan	nan	90.0524	55.001	89.2816	46.4837	0	0	54.4998	2748	0	23.7615	172
DATA	1691542709	182566881	36898	256	""	2023-08-08	20:58:29	nan	nan	nan	90.0532	55.001	89.2832	46.4837	0	0	54.4998	2748	0	23.7619	179
DATA	1691542710	182566881	36902	256	""	2023-08-08	20:58:30	nan	nan	nan	90.0545	55.001	89.2836	46.4837	0	0	54.4998	2748	0	23.7615	153
DATA	1691542711	182566881	36906	256	""	2023-08-08	20:58:31	nan	nan	nan	90.0545	55.001	89.2836	46.4837	0	0	54.4998	2748	0	23.7619	163
DATA	1691542712	182566881	36910	256	""	2023-08-08	20:58:32	nan	nan	nan	90.0557	55.001	89.2849	46.4837	0	0	54.4998	2748	0	23.7619	167
DATA	1691542713	182199954	36914	256	""	2023-08-08	20:58:33	nan	nan	nan	90.0561	55.001	89.2869	46.4837	0	0	54.4998	2748	0	23.7619	173
DATA	1691542714	182199954	36918	256	""	2023-08-08	20:58:34	nan	nan	nan	90.0569	55.001	89.2865	46.4837	0	0	54.4998	2748	0	23.7635	181
DATA	1691542715	182199954	36922	256	""	2023-08-08	20:58:35	nan	nan	nan	90.0578	55.001	89.2882	46.4837	0	0	54.4998	2748	0	23.7639	181
DATA	1691542716	182199954	36926	256	""	2023-08-08	20:58:36	nan	nan	nan	90.0586	55.001	89.2877	46.4837	0	0	54.4998	2748	0	23.7639	190
DATA	1691542717	182199954	36930	256	""	2023-08-08	20:58:37	nan	nan	nan	90.0598	55.001	89.2894	46.4837	0	0	54.4998	2748	0	23.7639	189
DATA	1691542718	182199954	36934	256	""	2023-08-08	20:58:38	nan	nan	nan	90.0598	55.001	89.2902	46.4837	0	0	54.4998	2748	0	23.7639	185
DATA	1691542719	182199954	36938	256	""	2023-08-08	20:58:39	nan	nan	nan	90.0606	55.001	89.2906	46.4837	0	0	54.4998	2748	0	23.7639	185
DATA	1691542720	181827068	36942	256	""	2023-08-08	20:58:40	nan	nan	nan	90.0611	55.001	89.2919	46.4837	0	0	54.4998	2748	0	23.7631	149
DATA	1691542721	181827068	36946	256	""	2023-08-08	20:58:41	nan	nan	nan	90.0615	55.001	89.2914	46.4837	0	0	54.4998	2748	0	23.7635	158
DATA	1691542722	181827068	36950	256	""	2023-08-08	20:58:42	nan	nan	nan	90.0627	55.001	89.2931	46.4839	0	0	54.4998	2748	0	23.7623	156
DATA	1691542723	181827068	36954	256	""	2023-08-08	20:58:43	nan	nan	nan	90.0623	55.001	89.2935	46.4837	0	0	54.4998	2748	0	23.7619	165
DATA	1691542724	181827068	36958	256	""	2023-08-08	20:58:44	nan	nan	nan	90.0652	55.001	89.2947	46.4837	0	0	54.4998	2748	0	23.7619	176
