"TOA5","GCREW_MARSH_OUTLET","CR1000X","27811","CR1000X.Std.05.01","CPU:GCREW_MARSH_OUTLET_v4-6_multiple instruments.CR1X","51805","FLUX_LGR1"
"TIMESTAMP","RECORD","LGR_Time","MIU_DESC","CH4_ppm_LGR1","CH4_ppm_sd_LGR1","CH4L_ppm_LGR1","CH4L_ppm_sd_LGR1","CH4H_ppm_LGR1","CH4H_ppm_sd_LGR1","H2O_ppm_LGR1","H2O_ppm_sd_LGR1","CCO2_ppm_LGR1","CCO2_ppm_sd_LGR1","CH4d_ppm_LGR1","CH4d_ppm_sd_LGR1","CO2d_ppm_LGR1","CO2d_ppm_sd_LGR1","GasP_torr_LGR1","GasP_torr_sd_LGR1","GasT_C_LGR1","GasT_C_sd_LGR1","AmbT_C_LGR1","AmbT_C_sd_LGR1","RD0_us_LGR1","RD0_us_sd_LGR1","RD1_us_LGR1","RD1_us_sd_LGR1","Fit_Flag_LGR1","MIU_Valve_LGR1"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-05-02 17:01:40",1131545," 05/02/2026 18:13:53.344","           Ch 9",81.4448,0,81.4448,0,-0.01,0,2794.09,0,4781.97,0,81.673,0,4795.36,0,140.137,0,29.1063,0,32.5113,0,10.505,0,11.6617,0,3,9
"2026-05-02 17:01:50",1131546," 05/02/2026 18:14:04.294","           Ch 9",81.6118,0,81.6118,0,-0.01,0,2817.84,0,4789.18,0,81.8424,0,4802.71,0,140.122,0,29.1064,0,32.5192,0,10.4933,0,11.654,0,3,9
"2026-05-02 17:02:00",1131547," 05/02/2026 18:14:14.247","           Ch 9",81.5461,0,81.5461,0,-0.01,0,2841.36,0,4784.31,0,81.7785,0,4797.94,0,140.143,0,29.1054,0,32.5131,0,10.4965,0,11.66,0,3,9
"2026-05-02 17:02:10",1131548," 05/02/2026 18:14:24.200","           Ch 9",81.4959,0,81.4959,0,-0.01,0,2762.64,0,4783.19,0,81.7217,0,4796.44,0,140.138,0,29.1053,0,32.5102,0,10.5003,0,11.6625,0,3,9
"2026-05-02 17:02:20",1131549," 05/02/2026 18:14:34.154","           Ch 9",81.5742,0,81.5742,0,-0.01,0,2755.06,0,4790.96,0,81.7996,0,4804.2,0,140.142,0,29.1052,0,32.5174,0,10.4922,0,11.6485,0,3,9
"2026-05-02 17:02:30",1131550," 05/02/2026 18:14:44.108","           Ch 9",81.7042,0,81.7042,0,-0.01,0,2812.81,0,4794.4,0,81.9346,0,4807.92,0,140.144,0,29.1046,0,32.5133,0,10.4821,0,11.6371,0,3,9
"2026-05-02 17:02:40",1131551," 05/02/2026 18:14:54.061","           Ch 9",81.6172,0,81.6172,0,-0.01,0,2851.66,0,4791.01,0,81.8506,0,4804.71,0,140.14,0,29.1043,0,32.5113,0,10.4897,0,11.6493,0,3,9
"2026-05-02 17:02:50",1131552," 05/02/2026 18:15:04.014","           Ch 9",81.5861,0,81.5861,0,-0.01,0,2764.85,0,4788.63,0,81.8123,0,4801.91,0,140.143,0,29.1042,0,32.5047,0,10.4954,0,11.6547,0,3,9
"2026-05-02 17:03:00",1131553," 05/02/2026 18:15:13.969","           Ch 9",81.6039,0,81.6039,0,-0.01,0,2767.66,0,4791.79,0,81.8303,0,4805.09,0,140.139,0,29.1035,0,32.5043,0,10.4899,0,11.6453,0,3,9
"2026-05-02 17:03:10",1131554," 05/02/2026 18:15:23.921","           Ch 9",81.6079,0,81.6079,0,-0.01,0,2834.11,0,4792.7,0,81.8398,0,4806.32,0,140.123,0,29.1026,0,32.5001,0,10.4961,0,11.6563,0,3,9
"2026-05-02 17:03:20",1131555," 05/02/2026 18:15:33.876","           Ch 9",81.5912,0,81.5912,0,-0.01,0,2832.39,0,4788.93,0,81.8229,0,4802.53,0,140.141,0,29.1027,0,32.5055,0,10.4928,0,11.6589,0,3,9
"2026-05-02 17:03:30",1131556," 05/02/2026 18:15:43.829","           Ch 9",81.5117,0,81.5117,0,-0.01,0,2842.57,0,4785.46,0,81.7441,0,4799.1,0,140.138,0,29.102,0,32.5006,0,10.4985,0,11.6629,0,3,9
"2026-05-02 17:03:40",1131557," 05/02/2026 18:15:53.783","           Ch 9",81.6687,0,81.6687,0,-0.01,0,2816,0,4793.98,0,81.8993,0,4807.52,0,140.142,0,29.1019,0,32.5045,0,10.4861,0,11.6477,0,3,9
"2026-05-02 17:03:50",1131558," 05/02/2026 18:16:03.736","           Ch 9",81.5877,0,81.5877,0,-0.01,0,2799.59,0,4791.76,0,81.8168,0,4805.21,0,140.143,0,29.1015,0,32.4969,0,10.4891,0,11.6502,0,3,9
"2026-05-02 17:04:00",1131559," 05/02/2026 18:16:13.689","           Ch 9",81.5549,0,81.5549,0,-0.01,0,2824.3,0,4797.49,0,81.7858,0,4811.08,0,140.14,0,29.1012,0,32.5007,0,10.4936,0,11.646,0,3,9
"2026-05-02 17:04:10",1131560," 05/02/2026 18:16:23.641","           Ch 9",81.6673,0,81.6673,0,-0.01,0,2812.14,0,4795.85,0,81.8976,0,4809.37,0,140.143,0,29.1006,0,32.4967,0,10.4836,0,11.646,0,3,9
"2026-05-02 17:04:20",1131561," 05/02/2026 18:16:33.595","           Ch 9",81.5666,0,81.5666,0,-0.01,0,2790.08,0,4792.02,0,81.7948,0,4805.42,0,140.14,0,29.0998,0,32.492,0,10.4898,0,11.6536,0,3,9
"2026-05-02 17:04:30",1131562," 05/02/2026 18:16:43.549","           Ch 9",81.6437,0,81.6437,0,-0.01,0,2854.61,0,4799.6,0,81.8775,0,4813.34,0,140.142,0,29.0993,0,32.489,0,10.4855,0,11.6426,0,3,9
"2026-05-02 17:04:40",1131563," 05/02/2026 18:16:53.504","           Ch 9",81.5783,0,81.5783,0,-0.01,0,2821.57,0,4796.91,0,81.8092,0,4810.49,0,140.141,0,29.0994,0,32.4916,0,10.4904,0,11.6477,0,3,9
"2026-05-02 17:04:50",1131564," 05/02/2026 18:17:03.459","           Ch 9",81.5459,0,81.5459,0,-0.01,0,2817.29,0,4793.47,0,81.7763,0,4807.01,0,140.14,0,29.0982,0,32.4967,0,10.4941,0,11.6514,0,3,9
"2026-05-02 17:05:00",1131565," 05/02/2026 18:17:13.410","           Ch 9",81.478,0,81.478,0,-0.01,0,2798.16,0,4792,0,81.7066,0,4805.45,0,140.168,0,29.0966,0,32.4871,0,10.5005,0,11.6582,0,3,9
"2026-05-02 17:05:10",1131566," 05/02/2026 18:17:23.365","           Ch 9",81.5333,0,81.5333,0,-0.01,0,2804.07,0,4795.76,0,81.7626,0,4809.25,0,140.141,0,29.0979,0,32.4861,0,10.4931,0,11.6519,0,3,9
"2026-05-02 17:05:20",1131567," 05/02/2026 18:17:33.316","           Ch 9",81.5375,0,81.5375,0,-0.01,0,2788.15,0,4794.73,0,81.7655,0,4808.13,0,140.139,0,29.0967,0,32.4817,0,10.4955,0,11.6546,0,3,9
"2026-05-02 17:05:30",1131568," 05/02/2026 18:17:44.264","           Ch 9",81.5513,0,81.5513,0,-0.01,0,2841.81,0,4794.8,0,81.7837,0,4808.47,0,140.143,0,29.0968,0,32.4883,0,10.4949,0,11.656,0,3,9
"2026-05-02 17:05:40",1131569," 05/02/2026 18:17:54.217","           Ch 9",81.5278,0,81.5278,0,-0.01,0,2836.67,0,4794.17,0,81.7597,0,4807.81,0,140.142,0,29.0962,0,32.4833,0,10.497,0,11.6586,0,3,9
"2026-05-02 17:05:50",1131570," 05/02/2026 18:18:04.171","           Ch 9",81.6603,0,81.6603,0,-0.01,0,2776.66,0,4800.83,0,81.8877,0,4814.19,0,140.138,0,29.0957,0,32.4787,0,10.4822,0,11.6411,0,3,9
"2026-05-02 17:06:00",1131571," 05/02/2026 18:18:14.126","           Ch 9",81.5412,0,81.5412,0,-0.01,0,2799.29,0,4797.19,0,81.7701,0,4810.66,0,140.178,0,29.0952,0,32.4772,0,10.4943,0,11.6505,0,3,9
"2026-05-02 17:06:10",1131572," 05/02/2026 18:18:24.079","           Ch 9",81.5261,0,81.5261,0,-0.01,0,2785.74,0,4793.76,0,81.7538,0,4807.15,0,140.142,0,29.0951,0,32.4715,0,10.4978,0,11.657,0,3,9
"2026-05-02 17:06:20",1131573," 05/02/2026 18:18:34.035","           Ch 9",81.6605,0,81.6605,0,-0.01,0,2823.99,0,4799.88,0,81.8917,0,4813.47,0,140.144,0,29.0947,0,32.4687,0,10.4902,0,11.6513,0,3,9
"2026-05-02 17:06:30",1131574," 05/02/2026 18:18:43.989","           Ch 9",81.556,0,81.556,0,-0.01,0,2813.37,0,4796.34,0,81.7861,0,4809.87,0,140.146,0,29.0939,0,32.4676,0,10.4958,0,11.6557,0,3,9
"2026-05-02 17:06:40",1131575," 05/02/2026 18:18:53.940","           Ch 9",81.5775,0,81.5775,0,-0.01,0,2818.72,0,4795.77,0,81.8081,0,4809.33,0,140.14,0,29.0931,0,32.4739,0,10.4929,0,11.6546,0,3,9
"2026-05-02 17:06:50",1131576," 05/02/2026 18:19:03.894","           Ch 9",81.608,0,81.608,0,-0.01,0,2808.84,0,4797.39,0,81.8379,0,4810.9,0,140.145,0,29.0927,0,32.4721,0,10.4936,0,11.6577,0,3,9
"2026-05-02 17:07:00",1131577," 05/02/2026 18:19:13.847","           Ch 9",81.645,0,81.645,0,-0.01,0,2814.04,0,4799.26,0,81.8754,0,4812.8,0,140.144,0,29.0925,0,32.4651,0,10.4929,0,11.6508,0,3,9
"2026-05-02 17:07:10",1131578," 05/02/2026 18:19:23.801","           Ch 9",81.6867,0,81.6867,0,-0.01,0,2810.06,0,4800.76,0,81.9168,0,4814.29,0,140.14,0,29.092,0,32.4653,0,10.492,0,11.6533,0,3,9
"2026-05-02 17:07:20",1131579," 05/02/2026 18:19:33.753","           Ch 9",81.7386,0,81.7386,0,-0.01,0,2813.59,0,4798.17,0,81.9692,0,4811.7,0,140.141,0,29.0911,0,32.4622,0,10.4901,0,11.656,0,3,9
"2026-05-02 17:07:30",1131580," 05/02/2026 18:19:43.708","           Ch 9",81.6874,0,81.6874,0,-0.01,0,2777.89,0,4798.85,0,81.9149,0,4812.22,0,140.14,0,29.0911,0,32.4641,0,10.4925,0,11.6543,0,3,9
"2026-05-02 17:07:40",1131581," 05/02/2026 18:19:53.661","           Ch 9",81.7629,0,81.7629,0,-0.01,0,2857.56,0,4802.64,0,81.9972,0,4816.4,0,140.144,0,29.0896,0,32.4678,0,10.4929,0,11.6562,0,3,9
"2026-05-02 17:07:50",1131582," 05/02/2026 18:20:03.615","           Ch 9",81.7641,0,81.7641,0,-0.01,0,2812.03,0,4799.24,0,81.9947,0,4812.77,0,140.166,0,29.0885,0,32.4711,0,10.4925,0,11.66,0,3,9
"2026-05-02 17:08:00",1131583," 05/02/2026 18:20:13.567","           Ch 9",81.7279,0,81.7279,0,-0.01,0,2752.43,0,4798.01,0,81.9535,0,4811.25,0,140.14,0,29.0882,0,32.4627,0,10.4961,0,11.6607,0,3,9
"2026-05-02 17:08:10",1131584," 05/02/2026 18:20:23.520","           Ch 9",81.7907,0,81.7907,0,-0.01,0,2776.8,0,4798.9,0,82.0185,0,4812.26,0,140.145,0,29.0864,0,32.461,0,10.4935,0,11.6603,0,3,9
"2026-05-02 17:08:20",1131585," 05/02/2026 18:20:33.472","           Ch 9",81.7265,0,81.7265,0,-0.01,0,2804.05,0,4801.21,0,81.9563,0,4814.71,0,140.138,0,29.0861,0,32.465,0,10.4979,0,11.6589,0,3,9
"2026-05-02 17:08:30",1131586," 05/02/2026 18:20:43.428","           Ch 9",81.7896,0,81.7896,0,-0.01,0,2762.62,0,4801.39,0,82.0161,0,4814.69,0,140.14,0,29.0851,0,32.4693,0,10.4981,0,11.6615,0,3,9
"2026-05-02 17:08:40",1131587," 05/02/2026 18:20:53.380","           Ch 9",81.7915,0,81.7915,0,-0.01,0,2781.46,0,4803.12,0,82.0197,0,4816.52,0,140.141,0,29.0843,0,32.4624,0,10.499,0,11.6598,0,3,9
"2026-05-02 17:08:50",1131588," 05/02/2026 18:21:03.334","           Ch 9",81.7781,0,81.7781,0,-0.01,0,2801.5,0,4800.98,0,82.0079,0,4814.47,0,140.14,0,29.084,0,32.4602,0,10.4976,0,11.6556,0,3,9
"2026-05-02 17:09:00",1131589," 05/02/2026 18:21:14.286","           Ch 9",81.8735,0,81.8735,0,-0.01,0,2788.95,0,4806.19,0,82.1025,0,4819.63,0,140.14,0,29.0841,0,32.4652,0,10.4959,0,11.6564,0,3,9
"2026-05-02 17:09:10",1131590," 05/02/2026 18:21:24.238","           Ch 9",81.9439,0,81.9439,0,-0.01,0,2830.74,0,4806.03,0,82.1765,0,4819.67,0,140.144,0,29.0822,0,32.46,0,10.4954,0,11.6571,0,3,9
"2026-05-02 17:09:20",1131591," 05/02/2026 18:21:34.192","           Ch 9",81.915,0,81.915,0,-0.01,0,2792.12,0,4806.74,0,82.1444,0,4820.2,0,140.142,0,29.0827,0,32.465,0,10.4911,0,11.6509,0,3,9
"2026-05-02 17:09:30",1131592," 05/02/2026 18:21:44.146","            amb",82.0014,0,82.0014,0,-0.01,0,2847.94,0,4810.48,0,82.2356,0,4824.22,0,140.143,0,29.0816,0,32.454,0,10.4882,0,11.6513,0,3,16
"2026-05-02 17:09:40",1131593," 05/02/2026 18:21:54.098","            amb",81.9108,0,81.9108,0,-0.01,0,2759.16,0,4808.86,0,82.1374,0,4822.16,0,140.144,0,29.0809,0,32.4594,0,10.4935,0,11.6508,0,3,16
"2026-05-02 17:09:50",1131594," 05/02/2026 18:22:04.052","            amb",81.9492,0,81.9492,0,-0.01,0,2762.45,0,4806.27,0,82.1762,0,4819.59,0,140.141,0,29.0801,0,32.4554,0,10.4949,0,11.6542,0,3,16
"2026-05-02 17:10:00",1131595," 05/02/2026 18:22:14.005","            amb",81.9909,0,81.9909,0,-0.01,0,2774.39,0,4808.76,0,82.219,0,4822.13,0,140.143,0,29.0796,0,32.4487,0,10.493,0,11.6552,0,3,16
"2026-05-02 17:10:10",1131596," 05/02/2026 18:22:23.959","            amb",81.9844,0,81.9844,0,-0.01,0,2735.08,0,4808.24,0,82.2093,0,4821.43,0,140.142,0,29.0794,0,32.458,0,10.4929,0,11.6547,0,3,16
"2026-05-02 17:10:20",1131597," 05/02/2026 18:22:33.913","            amb",82.0145,0,82.0145,0,-0.01,0,2788.56,0,4810.6,0,82.2438,0,4824.05,0,140.141,0,29.0785,0,32.4586,0,10.4944,0,11.6553,0,3,16
"2026-05-02 17:10:30",1131598," 05/02/2026 18:22:43.866","            amb",82.0274,0,82.0274,0,-0.01,0,2748.08,0,4805.78,0,82.2534,0,4819.02,0,140.144,0,29.0782,0,32.4598,0,10.4949,0,11.6584,0,3,16
"2026-05-02 17:10:40",1131599," 05/02/2026 18:22:53.819","            amb",82.0632,0,82.0632,0,-0.01,0,2763.7,0,4808.87,0,82.2906,0,4822.19,0,140.111,0,29.0779,0,32.4559,0,10.4929,0,11.6545,0,3,16
"2026-05-02 17:10:50",1131600," 05/02/2026 18:23:03.771","            amb",82.0552,0,82.0552,0,-0.01,0,2798.5,0,4812.76,0,82.2855,0,4826.27,0,140.142,0,29.0769,0,32.4631,0,10.4936,0,11.6534,0,3,16
"2026-05-02 17:11:00",1131601," 05/02/2026 18:23:13.726","            amb",82.0412,0,82.0412,0,-0.01,0,2789.28,0,4813.57,0,82.2706,0,4827.04,0,140.143,0,29.0766,0,32.4586,0,10.4944,0,11.6545,0,3,16
"2026-05-02 17:11:10",1131602," 05/02/2026 18:23:23.680","            amb",82.0493,0,82.0493,0,-0.01,0,2804.58,0,4809.05,0,82.2801,0,4822.57,0,140.141,0,29.0756,0,32.4561,0,10.4971,0,11.6599,0,3,16
"2026-05-02 17:11:20",1131603," 05/02/2026 18:23:33.631","            amb",82.1109,0,82.1109,0,-0.01,0,2781.44,0,4815.31,0,82.3399,0,4828.74,0,140.147,0,29.0747,0,32.458,0,10.493,0,11.651,0,3,16
"2026-05-02 17:11:30",1131604," 05/02/2026 18:23:43.586","            amb",82.0731,0,82.0731,0,-0.01,0,2784.59,0,4813.93,0,82.3023,0,4827.37,0,140.14,0,29.0744,0,32.4467,0,10.4954,0,11.6533,0,3,16
"2026-05-02 17:11:40",1131605," 05/02/2026 18:23:53.538","            amb",82.1494,0,82.1494,0,-0.01,0,2795.02,0,4816.16,0,82.3797,0,4829.66,0,140.142,0,29.0732,0,32.4414,0,10.4958,0,11.6542,0,3,16
"2026-05-02 17:11:50",1131606," 05/02/2026 18:24:03.493","            amb",82.178,0,82.178,0,-0.01,0,2761.53,0,4817.03,0,82.4056,0,4830.37,0,140.145,0,29.0719,0,32.4339,0,10.4946,0,11.6543,0,3,16
"2026-05-02 17:12:00",1131607," 05/02/2026 18:24:13.446","            amb",82.2262,0,82.2262,0,-0.01,0,2775.05,0,4816.66,0,82.455,0,4830.06,0,140.11,0,29.0719,0,32.436,0,10.494,0,11.6548,0,3,16
"2026-05-02 17:12:10",1131608," 05/02/2026 18:24:23.401","            amb",82.2343,0,82.2343,0,-0.01,0,2732.31,0,4818.78,0,82.4596,0,4831.98,0,140.145,0,29.0706,0,32.4331,0,10.4921,0,11.6521,0,3,16
"2026-05-02 17:12:20",1131609," 05/02/2026 18:24:33.354","            amb",82.1883,0,82.1883,0,-0.01,0,2761,0,4818.72,0,82.4158,0,4832.07,0,140.141,0,29.0704,0,32.4276,0,10.4929,0,11.6501,0,3,16
"2026-05-02 17:12:30",1131610," 05/02/2026 18:24:44.302","            amb",82.2431,0,82.2431,0,-0.01,0,2796.58,0,4817.71,0,82.4737,0,4831.22,0,140.139,0,29.0694,0,32.4234,0,10.4922,0,11.6574,0,3,16
"2026-05-02 17:12:40",1131611," 05/02/2026 18:24:54.256","            amb",82.2675,0,82.2675,0,-0.01,0,2726.85,0,4816.26,0,82.4925,0,4829.43,0,140.144,0,29.0692,0,32.4261,0,10.4925,0,11.6591,0,3,16
"2026-05-02 17:12:50",1131612," 05/02/2026 18:25:04.210","            amb",82.271,0,82.271,0,-0.01,0,2733.35,0,4815.1,0,82.4965,0,4828.29,0,140.143,0,29.068,0,32.4235,0,10.4922,0,11.6567,0,3,16
"2026-05-02 17:13:00",1131613," 05/02/2026 18:25:14.163","            amb",82.1873,0,82.1873,0,-0.01,0,2727.55,0,4819.89,0,82.4121,0,4833.07,0,140.145,0,29.0673,0,32.4153,0,10.5009,0,11.6547,0,3,16
"2026-05-02 17:13:10",1131614," 05/02/2026 18:25:24.117","            amb",82.2741,0,82.2741,0,-0.01,0,2776.92,0,4821.56,0,82.5032,0,4834.98,0,140.146,0,29.0668,0,32.4138,0,10.4963,0,11.6562,0,3,16
"2026-05-02 17:13:20",1131615," 05/02/2026 18:25:34.070","            amb",82.2738,0,82.2738,0,-0.01,0,2742.89,0,4820.83,0,82.5001,0,4834.09,0,140.14,0,29.0654,0,32.4,0,10.4958,0,11.6547,0,3,16
"2026-05-02 17:13:30",1131616," 05/02/2026 18:25:44.022","            amb",82.3336,0,82.3336,0,-0.01,0,2772.62,0,4822.78,0,82.5625,0,4836.19,0,140.152,0,29.0642,0,32.3943,0,10.494,0,11.6499,0,3,16
"2026-05-02 17:13:40",1131617," 05/02/2026 18:25:53.977","            amb",82.3363,0,82.3363,0,-0.01,0,2784.94,0,4822.5,0,82.5662,0,4835.96,0,140.144,0,29.0625,0,32.3998,0,10.4919,0,11.6542,0,3,16
"2026-05-02 17:13:50",1131618," 05/02/2026 18:26:03.930","            amb",82.3973,0,82.3973,0,-0.01,0,2811.34,0,4824.61,0,82.6296,0,4838.21,0,140.14,0,29.0617,0,32.3863,0,10.4932,0,11.6574,0,3,16
"2026-05-02 17:14:00",1131619," 05/02/2026 18:26:13.881","            amb",82.3421,0,82.3421,0,-0.01,0,2780.16,0,4824.79,0,82.5717,0,4838.24,0,140.18,0,29.0596,0,32.3783,0,10.4955,0,11.6517,0,3,16
"2026-05-02 17:14:10",1131620," 05/02/2026 18:26:23.835","            amb",82.386,0,82.386,0,-0.01,0,2756.8,0,4823.65,0,82.6137,0,4836.98,0,140.141,0,29.0596,0,32.3848,0,10.4926,0,11.6512,0,3,16
"2026-05-02 17:14:20",1131621," 05/02/2026 18:26:33.789","            amb",82.4208,0,82.4208,0,-0.01,0,2668.04,0,4826.88,0,82.6413,0,4839.79,0,140.145,0,29.0588,0,32.3835,0,10.4956,0,11.6553,0,3,16
"2026-05-02 17:14:30",1131622," 05/02/2026 18:26:43.741","          Ch 12",82.4805,0,82.4805,0,-0.01,0,2757.1,0,4829.53,0,82.7086,0,4842.88,0,140.144,0,29.0571,0,32.3885,0,10.4922,0,11.6497,0,3,12
"2026-05-02 17:14:40",1131623," 05/02/2026 18:26:53.696","          Ch 12",82.4454,0,82.4454,0,-0.01,0,2717.27,0,4827.72,0,82.67,0,4840.87,0,140.139,0,29.0566,0,32.3889,0,10.4975,0,11.6529,0,3,12
"2026-05-02 17:14:50",1131624," 05/02/2026 18:27:03.649","          Ch 12",82.5245,0,82.5245,0,-0.01,0,2722.57,0,4829.22,0,82.7498,0,4842.41,0,140.147,0,29.0562,0,32.3797,0,10.4936,0,11.6523,0,3,12
"2026-05-02 17:15:00",1131625," 05/02/2026 18:27:13.601","          Ch 12",82.501,0,82.501,0,-0.01,0,2739.33,0,4826.03,0,82.7276,0,4839.29,0,140.145,0,29.0551,0,32.3883,0,10.4969,0,11.6559,0,3,12
"2026-05-02 17:15:10",1131626," 05/02/2026 18:27:23.555","          Ch 12",82.5605,0,82.5605,0,-0.01,0,2755.32,0,4828.05,0,82.7886,0,4841.39,0,140.141,0,29.0542,0,32.3837,0,10.495,0,11.6541,0,3,12
"2026-05-02 17:15:20",1131627," 05/02/2026 18:27:33.509","          Ch 12",82.5244,0,82.5244,0,-0.01,0,2746.05,0,4826.21,0,82.7516,0,4839.5,0,140.181,0,29.0527,0,32.3854,0,10.4934,0,11.6503,0,3,12
"2026-05-02 17:15:30",1131628," 05/02/2026 18:27:43.461","          Ch 12",82.5971,0,82.5971,0,-0.01,0,2745.71,0,4827.46,0,82.8245,0,4840.75,0,140.14,0,29.0519,0,32.3856,0,10.4916,0,11.6512,0,3,12
"2026-05-02 17:15:40",1131629," 05/02/2026 18:27:53.415","          Ch 12",82.6398,0,82.6398,0,-0.01,0,2760.6,0,4829.18,0,82.8686,0,4842.55,0,140.143,0,29.0516,0,32.3825,0,10.4926,0,11.6554,0,3,12
"2026-05-02 17:15:50",1131630," 05/02/2026 18:28:03.369","          Ch 12",82.6557,0,82.6557,0,-0.01,0,2768.06,0,4830.23,0,82.8851,0,4843.63,0,140.144,0,29.0515,0,32.3841,0,10.4905,0,11.6536,0,3,12
"2026-05-02 17:16:00",1131631," 05/02/2026 18:28:13.323","          Ch 12",82.6682,0,82.6682,0,-0.01,0,2753.86,0,4830.49,0,82.8965,0,4843.83,0,140.14,0,29.0504,0,32.3886,0,10.4943,0,11.6532,0,3,12
"2026-05-02 17:16:10",1131632," 05/02/2026 18:28:24.271","          Ch 12",82.7604,0,82.7604,0,-0.01,0,2758.5,0,4831.48,0,82.9893,0,4844.84,0,140.144,0,29.0493,0,32.3784,0,10.4938,0,11.6569,0,3,12
"2026-05-02 17:16:20",1131633," 05/02/2026 18:28:34.225","          Ch 12",82.7628,0,82.7628,0,-0.01,0,2742.11,0,4831.04,0,82.9904,0,4844.33,0,140.143,0,29.0483,0,32.3809,0,10.4946,0,11.6557,0,3,12
"2026-05-02 17:16:30",1131634," 05/02/2026 18:28:44.177","          Ch 12",82.799,0,82.799,0,-0.01,0,2756.44,0,4833.34,0,83.0278,0,4846.7,0,140.142,0,29.0474,0,32.3828,0,10.4916,0,11.6544,0,3,12
"2026-05-02 17:16:40",1131635," 05/02/2026 18:28:54.130","          Ch 12",82.845,0,82.845,0,-0.01,0,2721.09,0,4833.55,0,83.071,0,4846.73,0,140.147,0,29.0465,0,32.3807,0,10.4916,0,11.6551,0,3,12
"2026-05-02 17:16:50",1131636," 05/02/2026 18:29:04.085","          Ch 12",82.8128,0,82.8128,0,-0.01,0,2739.91,0,4832.21,0,83.0403,0,4845.49,0,140.141,0,29.0464,0,32.3768,0,10.4957,0,11.6566,0,3,12
"2026-05-02 17:17:00",1131637," 05/02/2026 18:29:14.039","          Ch 12",82.8767,0,82.8767,0,-0.01,0,2734.02,0,4834.15,0,83.1039,0,4847.4,0,140.139,0,29.0445,0,32.3712,0,10.4933,0,11.6561,0,3,12
"2026-05-02 17:17:10",1131638," 05/02/2026 18:29:23.992","          Ch 12",82.852,0,82.852,0,-0.01,0,2737.18,0,4835.9,0,83.0794,0,4849.17,0,140.143,0,29.0434,0,32.3742,0,10.4943,0,11.6523,0,3,12
"2026-05-02 17:17:20",1131639," 05/02/2026 18:29:33.944","          Ch 12",82.84,0,82.84,0,-0.01,0,2751.05,0,4834.51,0,83.0685,0,4847.85,0,140.142,0,29.0427,0,32.3778,0,10.4965,0,11.6579,0,3,12
"2026-05-02 17:17:30",1131640," 05/02/2026 18:29:43.897","          Ch 12",82.9195,0,82.9195,0,-0.01,0,2717.34,0,4836.78,0,83.1455,0,4849.96,0,140.143,0,29.0414,0,32.3696,0,10.4955,0,11.6512,0,3,12
"2026-05-02 17:17:40",1131641," 05/02/2026 18:29:53.851","          Ch 12",82.9184,0,82.9184,0,-0.01,0,2717.15,0,4836.06,0,83.1443,0,4849.24,0,140.143,0,29.0411,0,32.3663,0,10.4933,0,11.6554,0,3,12
"2026-05-02 17:17:50",1131642," 05/02/2026 18:30:03.806","          Ch 12",82.8975,0,82.8975,0,-0.01,0,2732.54,0,4837.45,0,83.1247,0,4850.7,0,140.142,0,29.0395,0,32.3626,0,10.4977,0,11.6563,0,3,12
"2026-05-02 17:18:00",1131643," 05/02/2026 18:30:13.759","          Ch 12",82.9452,0,82.9452,0,-0.01,0,2729.29,0,4839.61,0,83.1722,0,4852.85,0,140.147,0,29.0391,0,32.3615,0,10.4969,0,11.6527,0,3,12
"2026-05-02 17:18:10",1131644," 05/02/2026 18:30:23.711","          Ch 12",82.9672,0,82.9672,0,-0.01,0,2732.81,0,4835.91,0,83.1946,0,4849.16,0,140.139,0,29.0386,0,32.3573,0,10.4931,0,11.6529,0,3,12
"2026-05-02 17:18:20",1131645," 05/02/2026 18:30:33.665","          Ch 12",82.9809,0,82.9809,0,-0.01,0,2719.36,0,4839.87,0,83.2072,0,4853.06,0,140.139,0,29.0372,0,32.3638,0,10.4952,0,11.6525,0,3,12
"2026-05-02 17:18:30",1131646," 05/02/2026 18:30:43.628","          Ch 12",83.0071,0,83.0071,0,-0.01,0,2729.47,0,4841.02,0,83.2343,0,4854.27,0,140.146,0,29.0368,0,32.3638,0,10.4947,0,11.6554,0,3,12
"2026-05-02 17:18:40",1131647," 05/02/2026 18:30:53.579","          Ch 12",83.0034,0,83.0034,0,-0.01,0,2702.37,0,4838.87,0,83.2283,0,4851.98,0,140.143,0,29.0358,0,32.3576,0,10.4916,0,11.6551,0,3,12
"2026-05-02 17:18:50",1131648," 05/02/2026 18:31:03.534","          Ch 12",83.0543,0,83.0543,0,-0.01,0,2765.01,0,4840.85,0,83.2846,0,4854.28,0,140.144,0,29.0342,0,32.3557,0,10.4935,0,11.6558,0,3,12
"2026-05-02 17:19:00",1131649," 05/02/2026 18:31:13.486","          Ch 12",82.9966,0,82.9966,0,-0.01,0,2738.92,0,4839.65,0,83.2245,0,4852.94,0,140.17,0,29.0327,0,32.3494,0,10.4934,0,11.6549,0,3,12
