"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.2.1","CPU:MGEO_SERCv30INT.CR1X","19832","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-02-12 14:24:00",7425,21226,141738,0.38,1.82,13.934,14.27,4.59,24.44,131.38,131.38,16.12,-6.81,14.35,24.172,0.2,3.19,15711.61,3.08,1.15,7.94,-104.71,2.822,0.73,5.85,13.27,48.45,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 14:30:00",7426,21226,142638,0.44,2.09,13.909,14.12,4.54,24.43,130.38,130.38,16.02,-6.8,14.34,24.159,0.2,3.22,15703.5,3.13,1.16,7.93,-104.18,2.77,0.73,5.86,13.25,48.3,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 14:36:00",7427,21226,143238,0.53,2.53,13.874,14.31,4.6,24.43,130.7,130.7,16.09,-6.81,14.34,24.179,0.23,3.29,15716.49,3.19,1.16,7.93,-103.97,2.689,0.728,5.86,13.25,48.55,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 14:42:00",7428,21226,143838,0.49,2.34,13.871,14.07,4.52,24.43,130.31,130.31,16.04,-6.8,14.34,24.176,0.54,4.17,15714.33,3.12,1.17,7.93,-103.82,2.683,0.73,5.85,13.26,47.54,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 14:48:00",7429,21226,144438,0.5,2.41,13.877,14.13,4.54,24.44,130.58,130.58,16.07,-2.09,14.34,24.181,0.46,3.95,15717.52,3.1,1.17,7.93,-104.08,2.691,0.73,5.85,13.26,48.19,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 14:54:00",7430,21226,144738,0.64,3.11,13.899,14.25,4.58,24.43,130.96,130.96,16.1,-6.8,14.34,24.177,0.64,4.47,15714.74,3.05,1.16,7.94,-104.3,2.744,0.731,5.85,13.3,47.59,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 15:00:00",7431,21226,145638,0.53,2.55,13.919,14.41,4.63,24.45,131.43,131.43,16.14,-2.09,14.35,24.187,0.67,4.56,15721.55,3.11,1.15,7.95,-104.93,2.776,0.731,5.86,13.25,48.91,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 15:06:00",7432,21226,150238,0.63,3.06,13.93,14.37,4.62,24.42,131.93,131.93,16.18,-6.8,14.34,24.165,0.75,4.78,15707.43,3.04,1.16,7.95,-104.99,2.828,0.731,5.86,13.26,48.35,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 15:12:00",7433,21226,150838,0.59,2.84,13.934,14.43,4.64,24.42,131.81,131.81,16.16,-6.8,14.34,24.162,0.88,5.15,15705.32,3.13,1.16,7.95,-105,2.84,0.731,5.86,13.31,48.73,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 15:18:00",7434,21226,151438,0.65,3.15,13.96,14.36,4.62,24.42,132.56,132.56,16.22,-6.8,14.34,24.146,0.96,5.39,15694.7,2.95,1.16,7.95,-105.27,2.91,0.731,5.85,13.26,48.45,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 15:24:00",7435,21226,151738,0.61,2.96,13.955,14.12,4.54,24.42,132.26,132.26,16.19,-6.8,14.34,24.154,1.26,6.27,15700.24,3.01,1.15,7.95,-105.18,2.894,0.731,5.86,13.26,47.58,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 15:30:00",7436,21226,152638,0.68,3.31,13.974,14.19,4.56,24.4,132.48,132.48,16.19,-6.8,14.33,24.133,0.62,4.42,15686.33,2.93,1.16,7.95,-104.86,2.964,0.73,5.85,13.26,47.81,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 15:36:00",7437,21226,153238,0.61,2.93,13.996,14.22,4.57,24.42,132.94,132.94,16.24,-6.8,14.34,24.148,0.66,4.53,15696.31,2.93,1.17,7.95,-105.15,2.988,0.731,5.86,13.31,48.55,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 15:42:00",7438,21226,153838,0.53,2.55,14.01,13.84,4.44,24.4,133.63,133.63,16.3,-2.09,14.33,24.128,0.35,3.63,15683.31,2.85,1.16,7.96,-105.31,3.043,0.73,5.85,13.26,48.37,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 15:48:00",7439,21226,154438,0.53,2.53,14.011,14.05,4.51,24.41,133.42,133.42,16.27,-6.8,14.34,24.136,0.67,4.56,15688.53,2.92,1.15,7.95,-105.07,3.041,0.73,5.86,13.26,48.31,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 15:54:00",7440,21226,154738,0.59,2.85,14.005,14.04,4.51,24.4,133.34,133.34,16.27,-6.8,14.33,24.131,0.39,3.76,15685.14,2.95,1.16,7.96,-105.46,3.034,0.73,5.86,13.3,48.11,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 16:00:00",7441,21226,155638,0.57,2.76,14.001,14.02,4.51,24.41,133.09,133.09,16.25,-6.8,14.34,24.136,0.36,3.68,15688.29,2.94,1.17,7.95,-105.06,3.016,0.731,5.86,13.25,47.47,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 16:06:00",7442,21226,160238,0.54,2.61,14.011,14.01,4.5,24.41,133.15,133.15,16.24,-2.09,14.34,24.137,0.35,3.65,15689.25,2.96,1.17,7.95,-105.2,3.035,0.731,5.86,13.29,48.59,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 16:12:00",7443,21226,160838,0.6,2.92,13.99,14.18,4.56,24.42,132.49,132.49,16.19,-2.09,14.34,24.154,0.58,4.3,15699.97,2.97,1.16,7.95,-105.27,2.968,0.732,5.85,13.27,47.86,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 16:18:00",7444,21226,161438,0.66,3.19,14.014,13.94,4.48,24.42,132.89,132.89,16.22,-6.8,14.35,24.156,0.96,5.41,15701.7,2.9,1.16,7.95,-105.17,3.026,0.731,5.85,13.26,48.54,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 16:24:00",7445,21226,161738,0.62,3,14.004,13.97,4.49,24.41,132.85,132.85,16.21,-6.8,14.34,24.138,0.66,4.52,15689.74,2.89,1.16,7.95,-105.22,3.019,0.733,5.86,13.26,47.83,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 16:30:00",7446,21226,162638,0.6,2.92,14.009,13.99,4.49,24.42,132.35,132.35,16.15,-6.8,14.34,24.147,0.72,4.71,15695.76,3.01,1.16,7.96,-105.37,3.016,0.734,5.85,13.31,47.59,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 16:36:00",7447,21226,163238,0.62,3.01,14.003,14.03,4.51,24.4,132.17,132.17,16.13,-6.8,14.33,24.13,0.48,4.01,15684.81,3.12,1.15,7.95,-105.21,3.026,0.735,5.85,13.26,47.89,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 16:42:00",7448,21226,163838,0.57,2.73,13.992,14.12,4.54,24.41,131.97,131.97,16.12,-6.8,14.33,24.145,0.93,5.31,15694.07,3.17,1.16,7.96,-105.4,2.991,0.736,5.86,13.27,48.22,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 16:48:00",7449,21226,164438,0.64,3.11,13.964,14.43,4.64,24.41,131.17,131.17,16.05,-2.09,14.34,24.146,1.22,6.15,15694.75,3.33,1.17,7.95,-105.02,2.92,0.736,5.86,13.25,48.42,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 16:54:00",7450,21226,164738,0.67,3.24,13.954,14.09,4.53,24.43,131.3,131.3,16.08,-6.8,14.35,24.164,0.96,5.4,15706.71,3.01,1.15,7.94,-104.53,2.878,0.737,5.86,13.31,48.44,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 17:00:00",7451,21226,165638,0.6,2.88,13.939,14.22,4.57,24.46,131,131,16.07,-6.8,14.36,24.195,0.56,4.24,15726.59,3.16,1.15,7.95,-104.8,2.806,0.737,5.86,13.26,47.54,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 17:06:00",7452,21226,170238,0.62,3.02,13.931,14.26,4.58,24.45,131.11,131.11,16.09,-6.8,14.36,24.19,0.78,4.88,15723.2,3.15,1.16,7.95,-104.91,2.797,0.737,5.86,13.25,48.37,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 17:12:00",7453,21226,170838,0.61,2.97,13.926,14.3,4.6,24.49,130.97,130.97,16.1,-6.8,14.38,24.23,0.65,4.49,15749.48,3.14,1.16,7.95,-104.84,2.742,0.738,5.85,13.3,47.67,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 17:18:00",7454,21226,171438,0.74,3.58,13.98,14.2,4.56,24.47,132.69,132.69,16.25,-6.8,14.37,24.203,1.26,6.26,15731.79,2.97,1.16,7.97,-106.01,2.885,0.739,5.86,13.25,48.03,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 17:24:00",7455,21226,171738,0.92,4.51,13.978,14.19,4.56,24.45,133.22,133.22,16.31,-2.08,14.36,24.19,2.44,9.66,15723.22,3.03,1.16,7.97,-106.28,2.9,0.739,5.86,13.31,49.17,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 17:30:00",7456,21226,172638,0.87,4.22,13.967,13.94,4.48,24.44,132.85,132.85,16.26,-6.8,14.35,24.17,1.18,6.02,15710.75,3.23,1.16,7.96,-105.38,2.899,0.74,5.86,13.25,48.14,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 17:36:00",7457,21226,173238,0.88,4.3,13.976,14.14,4.55,24.43,133.1,133.1,16.28,-6.8,14.35,24.166,1.57,7.14,15707.94,3.03,1.16,7.96,-105.62,2.923,0.741,5.86,13.3,47.63,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 17:42:00",7458,21226,173838,0.94,4.56,13.973,14.33,4.61,24.44,132.78,132.78,16.25,-6.8,14.36,24.179,1.48,6.89,15716.22,2.97,1.15,7.96,-105.77,2.902,0.742,5.86,13.25,48.49,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 17:48:00",7459,21226,174438,1.07,5.22,13.98,14.42,4.64,24.45,133.28,133.28,16.31,-6.79,14.36,24.186,2.17,8.88,15721.15,3.17,1.15,7.97,-106.08,2.907,0.743,5.85,13.3,46.74,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 17:54:00",7460,21226,174738,0.76,3.71,13.962,14.09,4.53,24.42,132.66,132.66,16.24,-2.08,14.34,24.154,0.99,5.48,15700.11,3.01,1.15,7.96,-105.66,2.907,0.744,5.86,13.25,48.17,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 18:00:00",7461,21226,175638,0.86,4.2,13.949,14.41,4.63,24.41,132.9,132.9,16.28,-6.79,14.34,24.148,1.5,6.94,15696.5,2.94,1.17,7.96,-105.7,2.889,0.746,5.85,13.25,46.64,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 18:06:00",7462,21226,180238,0.72,3.49,13.956,14.31,4.6,24.47,132.87,132.87,16.29,-6.79,14.37,24.205,0.42,3.85,15733.06,3.09,1.16,7.97,-106.03,2.835,0.747,5.85,13.25,47.79,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 18:12:00",7463,21226,180838,0.94,4.56,13.949,14.33,4.61,24.44,132.52,132.52,16.24,-2.07,14.35,24.174,1.47,6.87,15713.23,3.04,1.15,7.96,-105.49,2.856,0.748,5.85,13.25,48.08,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 18:18:00",7464,21226,181438,0.94,4.57,13.951,14.19,4.56,24.47,132.45,132.45,16.25,-6.79,14.37,24.212,2.17,8.87,15738.09,3.15,1.16,7.96,-105.71,2.813,0.749,5.85,13.26,49.01,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 18:24:00",7465,21226,181738,0.89,4.31,13.953,14.36,4.62,24.46,132.59,132.59,16.26,-6.79,14.37,24.203,1.51,6.97,15731.85,3.04,1.16,7.97,-105.8,2.829,0.749,5.86,13.27,48.57,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 18:30:00",7466,21226,182638,0.94,4.57,13.954,14.16,4.55,24.43,132.9,132.9,16.28,-6.79,14.35,24.169,1.62,7.31,15709.58,3.04,1.15,7.96,-105.47,2.874,0.752,5.86,13.26,48.52,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 18:36:00",7467,21226,183238,0.74,3.61,13.964,14.2,4.56,24.44,132.75,132.75,16.26,-6.79,14.35,24.176,0.93,5.3,15714.47,2.98,1.15,7.96,-105.6,2.887,0.752,5.85,13.26,47.85,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 18:42:00",7468,21226,183838,0.74,3.58,13.971,14.45,4.65,24.41,133.58,133.58,16.34,-2.07,14.33,24.14,0.81,4.96,15690.83,3.04,1.16,7.96,-105.52,2.944,0.753,5.86,13.32,47.59,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 18:48:00",7469,21226,184438,0.85,4.11,13.987,14.18,4.56,24.44,133.94,133.94,16.38,-6.79,14.35,24.168,1.7,7.52,15709.25,3.03,1.16,7.96,-105.79,2.946,0.753,5.85,13.26,48.73,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 18:54:00",7470,21226,184738,0.69,3.35,13.947,14.3,4.6,24.47,133.36,133.36,16.36,-6.79,14.37,24.208,1.32,6.43,15735.05,3,1.15,7.97,-106.12,2.811,0.753,5.86,13.25,48.45,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 19:00:00",7471,21226,185638,0.78,3.79,13.964,14.37,4.62,24.44,133.69,133.69,16.37,-6.79,14.35,24.178,1.25,6.24,15715.55,3.14,1.16,7.98,-106.47,2.883,0.754,5.85,13.26,48.43,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 19:06:00",7472,21226,190238,1.12,5.46,13.976,14.03,4.51,24.45,133.77,133.77,16.37,-6.79,14.36,24.183,1.86,7.99,15718.74,3.28,1.16,7.98,-106.31,2.904,0.754,5.85,13.26,47.3,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 19:12:00",7473,21226,190838,1.11,5.43,13.978,14.35,4.61,24.46,133.81,133.81,16.38,-6.79,14.37,24.199,2.7,10.42,15729.34,2.96,1.15,7.98,-106.74,2.89,0.755,5.85,13.27,48.11,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 19:18:00",7474,21226,191438,1.13,5.54,13.982,14.17,4.55,24.43,133.9,133.9,16.37,-6.79,14.35,24.162,2.48,9.77,15705.32,2.9,1.15,7.98,-106.47,2.942,0.755,5.86,13.26,48.54,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 19:24:00",7475,21226,191738,0.91,4.42,13.996,14.08,4.52,24.41,134.08,134.08,16.37,-6.79,14.34,24.142,1.97,8.31,15692.32,2.99,1.16,7.97,-106.14,2.994,0.754,5.85,13.26,47.79,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 19:30:00",7476,21226,192638,0.89,4.32,14.025,14.28,4.59,24.41,133.59,133.59,16.28,-6.79,14.34,24.148,1.55,7.1,15696.25,3.13,1.16,7.96,-105.43,3.067,0.755,5.86,13.25,48.08,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 19:36:00",7477,21226,193238,0.88,4.3,13.956,14.21,4.57,24.38,132.29,132.29,16.18,-6.79,14.31,24.109,1.34,6.48,15670.69,3.09,1.16,7.94,-104.66,2.945,0.755,5.86,13.26,48.14,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 19:42:00",7478,21226,193838,0.95,4.64,13.939,14.29,4.59,24.42,132.19,132.19,16.2,-6.79,14.34,24.158,1.4,6.68,15702.64,3.04,1.16,7.95,-105.01,2.853,0.754,5.85,13.28,48.47,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 19:48:00",7479,21226,194438,0.99,4.81,13.936,14.12,4.54,24.42,131.66,131.66,16.14,-6.79,14.34,24.161,1.63,7.31,15704.48,3.02,1.17,7.94,-104.7,2.842,0.754,5.86,13.26,47.71,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 19:54:00",7480,21226,194738,0.93,4.54,13.976,14.21,4.57,24.46,132.62,132.62,16.24,-6.79,14.36,24.188,1.6,7.24,15722.38,3.01,1.16,7.96,-105.78,2.894,0.754,5.85,13.26,47.56,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 20:00:00",7481,21226,195638,0.99,4.81,13.98,14.21,4.57,24.43,133.75,133.75,16.36,-6.79,14.35,24.163,2.26,9.14,15705.72,3.11,1.16,7.98,-106.31,2.933,0.754,5.86,13.24,47.86,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 20:06:00",7482,21226,200238,1.12,5.48,14.004,14.39,4.63,24.45,134.58,134.58,16.45,-6.79,14.36,24.184,3.84,13.71,15719.85,3.01,1.16,7.98,-106.73,2.961,0.754,5.85,13.3,48.14,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 20:12:00",7483,21226,200838,1.06,5.16,13.995,14.42,4.64,24.49,133.18,133.18,16.3,-2.06,14.38,24.216,2.56,10.02,15740.25,3.04,1.15,7.97,-105.89,2.9,0.755,5.86,13.3,48.34,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 20:18:00",7484,21226,201438,1.12,5.46,13.987,14.2,4.56,24.45,133.84,133.84,16.37,-2.06,14.36,24.186,2.42,9.62,15720.96,3.13,1.17,7.98,-106.59,2.923,0.756,5.85,13.26,47.92,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 20:24:00",7485,21226,201738,0.69,3.36,13.945,14.41,4.63,24.47,132.84,132.84,16.3,-6.79,14.37,24.211,1.4,6.65,15736.83,3.1,1.16,7.97,-105.9,2.797,0.756,5.85,13.25,48.21,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 20:30:00",7486,21226,202638,0.71,3.44,13.952,13.62,4.37,24.49,132.33,132.33,16.24,-6.79,14.38,24.226,0.56,4.25,15747.08,3.02,1.16,7.96,-105.47,2.796,0.757,5.85,13.25,47.88,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 20:36:00",7487,21226,203238,1.16,5.69,13.947,14.04,4.51,24.5,132.04,132.04,16.21,-2.06,14.38,24.238,2.86,10.88,15754.86,2.85,1.15,7.96,-105.42,2.774,0.756,5.86,13.26,48.58,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 20:42:00",7488,21226,203838,0.86,4.21,13.947,14.34,4.61,24.49,132.07,132.07,16.22,-6.79,14.38,24.232,1.75,7.68,15751.12,3.33,1.15,7.96,-105.64,2.778,0.757,5.86,13.33,48.51,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 20:48:00",7489,21226,204438,0.7,3.4,13.957,14.34,4.61,24.49,132.39,132.39,16.24,-6.78,14.38,24.227,0.98,5.44,15747.26,2.87,1.15,7.97,-106,2.805,0.757,5.86,13.31,47.88,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 20:54:00",7490,21226,204738,0.99,4.84,13.945,14.5,4.67,24.48,132.64,132.64,16.28,-6.78,14.37,24.218,1.85,7.97,15741.39,2.99,1.16,7.97,-106,2.793,0.758,5.85,13.25,47.37,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 21:00:00",7491,21226,205638,1.26,6.15,13.975,14.34,4.61,24.47,133.7,133.7,16.38,-6.79,14.37,24.21,3.22,11.92,15736.39,3,1.16,7.99,-106.84,2.869,0.757,5.86,13.31,48.48,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 21:06:00",7492,21226,210238,1.21,5.94,13.99,14.4,4.63,24.46,134.02,134.02,16.4,-6.79,14.37,24.2,3.2,11.85,15730.15,3.07,1.16,7.98,-106.5,2.92,0.757,5.86,13.26,48.04,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 21:12:00",7493,21226,210838,1.14,5.55,14.006,14.19,4.56,24.45,134.56,134.56,16.44,-6.78,14.36,24.184,2.72,10.47,15719.66,2.99,1.16,7.98,-106.8,2.969,0.758,5.85,13.27,47.71,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 21:18:00",7494,21226,211438,1.07,5.25,14.019,14.29,4.59,24.43,134.92,134.92,16.46,-6.79,14.35,24.161,2.08,8.64,15704.58,3.05,1.15,7.99,-106.93,3.024,0.757,5.86,13.25,48.82,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 21:24:00",7495,21226,211738,1.13,5.54,14.01,14.27,4.59,24.43,134.91,134.91,16.47,-6.79,14.35,24.156,2.05,8.55,15701.56,3.02,1.15,7.98,-106.76,3.01,0.757,5.85,13.26,48.74,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 21:30:00",7496,21226,212638,1.12,5.5,13.994,14.05,4.51,24.42,134.11,134.11,16.38,-6.79,14.34,24.152,2.52,9.9,15698.47,2.99,1.16,7.98,-106.48,2.98,0.757,5.86,13.31,47.8,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 21:36:00",7497,21226,213238,0.71,3.45,13.968,14.44,4.64,24.47,132.97,132.97,16.29,-6.79,14.37,24.205,1,5.5,15733.36,3.03,1.16,7.98,-106.41,2.86,0.757,5.86,13.25,48.55,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 21:42:00",7498,21226,213838,0.58,2.82,13.968,14.39,4.63,24.47,133.22,133.22,16.32,-6.79,14.37,24.205,0.12,2.98,15733.04,3,1.16,7.97,-106.03,2.86,0.756,5.86,13.26,48.55,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 21:48:00",7499,21226,214438,1,4.88,13.915,14.4,4.63,24.48,132.37,132.37,16.28,-6.79,14.37,24.226,1.79,7.8,15746.94,3.16,1.15,7.97,-105.8,2.723,0.757,5.86,13.26,48.77,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 21:54:00",7500,21226,214738,0.9,4.36,13.926,14.31,4.6,24.49,132.04,132.04,16.23,-2.06,14.38,24.233,1.49,6.94,15751.71,3.14,1.15,7.96,-105.55,2.731,0.757,5.86,13.26,48.11,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
"2026-02-12 22:00:00",7501,21226,215638,0.77,3.73,13.919,14.36,4.62,24.49,131.72,131.72,16.2,-6.79,14.38,24.241,1.32,6.44,15756.78,3.08,1.15,7.96,-105.5,2.709,0.756,5.85,13.26,47.92,"  # sn  22J105877  #  ","  # ssn  25A102680 22L102340 14F102116 15K101546 16E100505 22G100128 25F103"
