"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2026-03-31 20:46:30",82539,"2026-03-31 19:50:26",1775008226,1.775008E+09,3.86966E+08,4974025,0,202.5138,207.1453,25335.9,39.9184,55.0003,48.7923,46.5991,0.00219337,13.0715,54.4998,68.5,0.159228,24.0817,40.0104,47.2128,14.3901,13.0715,0.995957,12.9873,1.02449,46.637,29571.8,16068.5,16000,5,4823,81801.5,91714,7.93975E-05,-0.000203787,13.3049,0.599454,0.0206579,-0.000203787,-0.000203787,-0.000203787,6048.29,0.852938,47410.2,-0.000203787,0,0,0
"2026-03-31 20:46:45",82540,"2026-03-31 19:50:41",1775008241,1.775008E+09,3.862309E+08,4974085,0,201.5094,206.9219,25338.41,39.9184,55.0003,48.7919,46.5991,0.00212299,13.0717,54.4998,2,0.159228,24.0813,40.0104,47.2128,14.3901,13.0717,0.995892,12.9876,1.02447,46.637,29570.8,16002,16000,5,4838.5,81811,91703,1.40503E-05,-0.00020317,13.3062,0.598815,0.0205554,-0.00020317,-0.00020317,-0.00020317,6048.29,0.852938,47412.2,-0.00020317,0,0,0
"2026-03-31 20:47:00",82541,"2026-03-31 19:50:56",1775008256,1.775008E+09,3.85489E+08,4974145,0,202.2711,207.5347,25344.91,39.9176,55.0003,48.7895,46.5989,0.00221529,13.0725,54.4998,-34.5,0.159228,24.0817,40.0104,47.2138,14.3901,13.0725,0.995921,12.9878,1.02451,46.637,29569.5,15965.5,16000,5,4857.25,81838,91736.5,5.76692E-05,-0.000208464,13.3096,0.600586,0.0206331,-0.000208464,-0.000208464,-0.000208464,6048.29,0.852938,47411,-0.000208464,0,0,0
"2026-03-31 20:47:15",82542,"2026-03-31 19:51:11",1775008271,1.775008E+09,3.84738E+08,4974205,0,201.9612,206.7167,25347.28,39.918,55.0003,48.7911,46.5994,0.00214491,13.0717,54.4998,-60.75,0.159228,24.0821,40.0104,47.2176,14.3901,13.0717,0.995897,12.9874,1.02448,46.637,29570.5,15939.2,16000,5,4855,81804.2,91683.2,-1.20365E-05,-0.000186791,13.3109,0.598216,0.0206015,-0.000186791,-0.000186791,-0.000186791,6048.29,0.852938,47408.5,-0.000186791,0,0,0
"2026-03-31 20:47:30",82543,"2026-03-31 19:51:26",1775008286,1.775008E+09,3.839979E+08,4974265,0,201.7158,207.1993,25354.38,39.9176,55.0003,48.7907,46.5991,0.00218345,13.072,54.4998,92.75,0.159228,24.0821,40.0104,47.2138,14.3901,13.072,0.995932,12.9875,1.02447,46.637,29571,16092.8,16000,5,4855.75,81810,91706.8,-0.000121143,-0.000203841,13.3146,0.599618,0.0205765,-0.000203841,-0.000203841,-0.000203841,6048.29,0.852938,47411.5,-0.000203841,0,0,0
"2026-03-31 20:47:45",82544,"2026-03-31 19:51:41",1775008301,1.775008E+09,3.83255E+08,4974325,0,201.4988,207.1396,25357.81,39.9184,55.0003,48.7911,46.5991,0.00214479,13.0721,54.4998,2.5,0.159228,24.0821,40.0104,47.2157,14.3901,13.0721,0.995951,12.9872,1.02452,46.637,29570.5,16002.5,16000,5,4851.75,81839.2,91703.5,3.45489E-06,-0.000194879,13.3164,0.599447,0.0205544,-0.000194879,-0.000194879,-0.000194879,6048.29,0.852938,47408.8,-0.000194879,0,0,0
"2026-03-31 20:48:00",82545,"2026-03-31 19:51:56",1775008316,1.775008E+09,3.825231E+08,4974385,0,202.0589,206.8983,25362.51,39.9192,55.0003,48.7919,46.5991,0.00215809,13.0714,54.4998,-67.25,0.159228,24.0817,40.0104,47.2161,14.3901,13.0714,0.995967,12.9875,1.0245,46.637,29570.8,15932.8,16000,5,4862.25,81817.2,91699.5,-2.88468E-05,-0.000201854,13.3189,0.598742,0.0206115,-0.000201854,-0.000201854,-0.000201854,6048.29,0.852938,47411,-0.000201854,0,0,0
"2026-03-31 20:48:15",82546,"2026-03-31 19:52:11",1775008331,1.775008E+09,3.81772E+08,4974445,0,201.812,206.668,25366.5,39.9176,55.0003,48.7932,46.5994,0.00214484,13.0716,54.4998,100.5,0.159228,24.0817,40.0099,47.2138,14.3901,13.0716,0.995941,12.987,1.02452,46.637,29572,16100.5,16000,5,4843,81792.5,91695.2,1.90128E-05,-0.000191668,13.321,0.598076,0.0205863,-0.000191668,-0.000191668,-0.000191668,6048.29,0.852938,47409.2,-0.000191668,0,0,0
"2026-03-31 20:48:30",82547,"2026-03-31 19:52:26",1775008346,1.775008E+09,3.81036E+08,4974505,0,201.6798,207.4032,25374.74,39.918,55.0003,48.7911,46.5993,0.00218571,13.0722,54.4998,42.5,0.159228,24.0817,40.0099,47.2119,14.3901,13.0722,0.995903,12.9877,1.02448,46.637,29571.2,16042.5,16000,5,4861.25,81803.5,91691.2,1.61404E-05,-0.000176425,13.3253,0.60021,0.0205728,-0.000176425,-0.000176425,-0.000176425,6048.29,0.852938,47411.2,-0.000176425,0,0,0
"2026-03-31 20:48:45",82548,"2026-03-31 19:52:41",1775008361,1.775008E+09,3.802891E+08,4974565,0,202.1631,206.8871,25376.99,39.9172,55.0003,48.7903,46.5991,0.00220617,13.0715,54.4998,94.5,0.159228,24.0817,40.0101,47.21,14.3901,13.0715,0.995913,12.9873,1.02454,46.637,29570.5,16094.5,16000,5,4844,81819,91716.2,5.12002E-05,-0.000191492,13.3265,0.598708,0.0206221,-0.000191492,-0.000191492,-0.000191492,6048.29,0.852938,47408.8,-0.000191492,0,0,0
"2026-03-31 20:49:00",82549,"2026-03-31 19:52:56",1775008376,1.775008E+09,3.7955E+08,4974625,0,201.7704,206.4301,25382.08,39.9184,55.0003,48.7895,46.5991,0.00219144,13.0712,54.4998,-82.75,0.159228,24.0817,40.01,47.21,14.3901,13.0712,0.995928,12.9874,1.0245,46.637,29569,15917.2,16000,5,4833.75,81813.5,91713.5,3.06609E-05,-0.00019418,13.3291,0.597386,0.020582,-0.00019418,-0.00019418,-0.00019418,6048.29,0.852938,47410,-0.00019418,0,0,0
"2026-03-31 20:49:15",82550,"2026-03-31 19:53:11",1775008391,1.775008E+09,3.788121E+08,4974685,0,202.1243,206.8283,25385.83,39.9176,55.0003,48.7919,46.5987,0.00218628,13.0717,54.4998,48.5,0.159228,24.0817,40.0101,47.2081,14.3901,13.0717,0.995966,12.9878,1.02449,46.637,29571.2,16048.5,16000,5,4826.25,81808.8,91706.5,9.3876E-05,-0.000204284,13.3311,0.598538,0.0206181,-0.000204284,-0.000204284,-0.000204284,6048.29,0.852938,47409.8,-0.000204284,0,0,0
"2026-03-31 20:49:30",82551,"2026-03-31 19:53:26",1775008406,1.775008E+09,3.78077E+08,4974745,0,201.8654,207.2916,25391.94,39.9172,55.0003,48.7899,46.5987,0.00215044,13.072,54.4998,83,0.159228,24.0817,40.0101,47.2081,14.3901,13.072,0.99594,12.9873,1.02449,46.637,29570.2,16083,16000,5,4824.5,81803.8,91717,6.77188E-05,-0.000199152,13.3343,0.599884,0.0205917,-0.000199152,-0.000199152,-0.000199152,6048.29,0.852938,47409.8,-0.000199152,0,0,0
"2026-03-31 20:49:45",82552,"2026-03-31 19:53:41",1775008421,1.775008E+09,3.773379E+08,4974805,0,201.8724,207.2323,25397.57,39.9172,55.0003,48.7907,46.5991,0.00216764,13.0711,54.4998,25.75,0.159228,24.0821,40.0101,47.2081,14.3901,13.0711,0.995854,12.9875,1.02448,46.637,29570.8,16025.8,16000,5,4831,81820.5,91696.2,1.85162E-05,-0.000181917,13.3373,0.599712,0.0205925,-0.000181917,-0.000181917,-0.000181917,6048.29,0.852938,47411,-0.000181917,0,0,0
"2026-03-31 20:50:00",82553,"2026-03-31 19:53:56",1775008436,1.775008E+09,3.765881E+08,4974865,0,201.5356,206.6751,25403.41,39.9188,55.0003,48.7895,46.5991,0.00218536,13.0714,54.4998,-35.75,0.159228,24.0817,40.0101,47.2057,14.3901,13.0714,0.995941,12.9875,1.02451,46.637,29569.2,15964.2,16000,5,4837.5,81829.2,91710.5,8.42819E-05,-0.000190541,13.3403,0.598099,0.0205581,-0.000190541,-0.000190541,-0.000190541,6048.29,0.852938,47409.2,-0.000190541,0,0,0
"2026-03-31 20:50:15",82554,"2026-03-31 19:54:11",1775008451,1.775009E+09,3.758459E+08,4974925,0,201.9809,207.1081,25407.22,39.918,55.0003,48.794,46.5991,0.00216781,13.0716,54.4998,-85.75,0.159228,24.0817,40.0101,47.2043,14.3901,13.0716,0.995943,12.987,1.02446,46.637,29572,15914.2,16000,5,4853.25,81811.5,91700.8,7.01417E-05,-0.000198255,13.3423,0.599351,0.0206035,-0.000198255,-0.000198255,-0.000198255,6048.29,0.852938,47409,-0.000198255,0,0,0
"2026-03-31 20:50:30",82555,"2026-03-31 19:54:26",1775008466,1.775009E+09,3.75108E+08,4974985,0,201.9792,207.0503,25411,39.9176,55.0003,48.7911,46.5989,0.00215286,13.0718,54.4998,90.25,0.159228,24.0813,40.0101,47.2043,14.3901,13.0718,0.995965,12.9874,1.02453,46.637,29571,16090.2,16000,5,4837.5,81825,91728,2.96234E-05,-0.000194345,13.3443,0.599183,0.0206033,-0.000194345,-0.000194345,-0.000194345,6048.29,0.852938,47408.5,-0.000194345,0,0,0
"2026-03-31 20:50:45",82556,"2026-03-31 19:54:41",1775008481,1.775009E+09,3.743639E+08,4975045,0,202.022,207.4557,25418.76,39.918,55.0003,48.7919,46.5991,0.00219717,13.0715,54.4998,-31.75,0.159228,24.0817,40.0101,47.2,14.3901,13.0715,0.99591,12.9873,1.02449,46.637,29571,15968.2,16000,5,4831.75,81813.2,91716.8,2.22057E-05,-0.000193137,13.3484,0.600359,0.0206077,-0.000193137,-0.000193137,-0.000193137,6048.29,0.852938,47409.5,-0.000193137,0,0,0
"2026-03-31 20:51:00",82557,"2026-03-31 19:54:56",1775008496,1.775009E+09,3.736279E+08,4975105,0,201.2452,207.3781,25423.2,39.9168,55.0003,48.7915,46.5991,0.00216579,13.0722,54.4998,-22.75,0.159228,24.0817,40.0099,47.2005,14.3901,13.0722,0.995905,12.9876,1.02443,46.637,29570.8,15977.2,16000,5,4851.5,81800.8,91711.8,7.32272E-05,-0.000180958,13.3507,0.600141,0.0205285,-0.000180958,-0.000180958,-0.000180958,6048.29,0.852938,47412.5,-0.000180958,0,0,0
"2026-03-31 20:51:15",82558,"2026-03-31 19:55:11",1775008511,1.775009E+09,3.728831E+08,4975165,0,201.0136,206.8556,25425.42,39.9184,55.0003,48.7899,46.5991,0.00210248,13.0718,54.4998,-5.5,0.159228,24.0817,40.01,47.1967,14.3901,13.0718,0.995963,12.987,1.02449,46.637,29570,15994.5,16000,5,4841.5,81827.5,91713.5,0.000138057,-0.000190922,13.3519,0.598627,0.0205049,-0.000190922,-0.000190922,-0.000190922,6048.29,0.852938,47410,-0.000190922,0,0,0
"2026-03-31 20:51:30",82559,"2026-03-31 19:55:26",1775008526,1.775009E+09,3.721521E+08,4975225,0,201.8067,207.3883,25433.65,39.918,55.0003,48.7923,46.5991,0.00221045,13.0718,54.4996,21,0.159228,24.0813,40.0101,47.1976,14.3901,13.0718,0.99591,12.9873,1.02447,46.637,29571.5,16021,16000,5,4854.75,81813.2,91715,9.59155E-05,-0.00018424,13.3562,0.600166,0.0205857,-0.00018424,-0.00018424,-0.00018424,6048.29,0.852938,47410.2,-0.00018424,0,0,0
"2026-03-31 20:51:45",82560,"2026-03-31 19:55:41",1775008541,1.775009E+09,3.714149E+08,4975285,0,201.8538,207.476,25439.29,39.918,55.0003,48.7911,46.5991,0.00219869,13.0717,54.4998,41.25,0.159228,24.0817,40.0101,47.1986,14.3901,13.0717,0.9959,12.9873,1.02449,46.637,29570.8,16041.2,16000,5,4873.5,81822.8,91698.2,-6.02614E-05,-0.000186622,13.3592,0.600419,0.0205906,-0.000186622,-0.000186622,-0.000186622,6048.29,0.852938,47409.2,-0.000186622,0,0,0
"2026-03-31 20:52:00",82561,"2026-03-31 19:55:56",1775008556,1.775009E+09,3.706629E+08,4975345,0,201.9913,207.5856,25443.49,39.9176,55.0003,48.7878,46.5991,0.00219533,13.0721,54.4998,-25.5,0.159228,24.0821,40.0105,47.1981,14.3901,13.0721,0.995836,12.9877,1.02443,46.637,29568.5,15974.5,16000,5,4833.5,81775,91683.2,0.000667807,-0.000183994,13.3614,0.600736,0.0206046,-0.000183994,-0.000183994,-0.000183994,6048.29,0.852938,47410.8,-0.000183994,0,0,0
"2026-03-31 20:52:15",82562,"2026-03-31 19:56:11",1775008571,1.775009E+09,3.699241E+08,4975405,0,200.9587,208.0137,25448.34,39.9184,55.0003,48.7907,46.5991,0.00217123,13.0718,54.4998,70.75,0.159228,24.0821,40.0106,47.1967,14.3901,13.0718,0.995975,12.9877,1.02449,46.637,29571.5,16070.8,16000,5,4840.75,81822,91715.8,-5.29736E-05,-0.000189446,13.3639,0.601987,0.0204993,-0.000189446,-0.000189446,-0.000189446,6048.29,0.852938,47408.8,-0.000189446,0,0,0
"2026-03-31 20:52:30",82563,"2026-03-31 19:56:26",1775008586,1.775009E+09,3.691809E+08,4975465,0,201.1062,208.3191,25453.14,39.9184,55.0003,48.7907,46.5991,0.00216228,13.0717,54.4998,59.25,0.159228,24.0817,40.0106,47.199,14.3901,13.0717,0.995873,12.9871,1.02449,46.637,29570.5,16059.2,16000,5,4822.25,81807,91702,-5.86062E-05,-0.000189026,13.3665,0.602872,0.0205143,-0.000189026,-0.000189026,-0.000189026,6048.29,0.852938,47409.8,-0.000189026,0,0,0
"2026-03-31 20:52:45",82564,"2026-03-31 19:56:41",1775008601,1.775009E+09,3.684411E+08,4975525,0,201.4873,207.6757,25458.02,39.9184,55.0003,48.7895,46.5991,0.00217968,13.0715,54.499,-7.25,0.159228,24.0809,40.0106,47.1967,14.3901,13.0715,0.995902,12.9875,1.02445,46.637,29569,15992.8,16000,5,4833.25,81825.2,91725,-3.84949E-05,-0.000188549,13.369,0.601002,0.0205532,-0.000188549,-0.000188549,-0.000188549,6048.29,0.852938,47410,-0.000188549,0,0,0
"2026-03-31 20:53:00",82565,"2026-03-31 19:56:56",1775008616,1.775009E+09,3.67696E+08,4975585,0,200.188,207.9307,25463.23,39.9192,55.0003,48.7919,46.5991,0.00217307,13.0717,54.4998,-129.75,0.159228,24.0836,40.0105,47.1986,14.3901,13.0717,0.99592,12.9872,1.02449,46.637,29570.5,15870.2,16000,5,4854.25,81813.2,91697.5,-9.37624E-05,-0.000177339,13.3718,0.601753,0.0204207,-0.000177339,-0.000177339,-0.000177339,6048.29,0.852938,47409.8,-0.000177339,0,0,0
"2026-03-31 20:53:15",82566,"2026-03-31 19:57:11",1775008631,1.775009E+09,3.66956E+08,4975645,0,201.4921,207.626,25468.98,39.9188,55.0003,48.7923,46.5991,0.00222908,13.0717,54.4998,-57,0.159228,24.0817,40.0104,47.1986,14.3901,13.0717,0.995957,12.9871,1.02446,46.637,29571.2,15943,16000,5,4834.5,81812.5,91700.5,-0.000194916,-0.000184975,13.3748,0.600858,0.0205537,-0.000184975,-0.000184975,-0.000184975,6048.29,0.852938,47409.2,-0.000184975,0,0,0
"2026-03-31 20:53:30",82567,"2026-03-31 19:57:26",1775008646,1.775009E+09,3.6622E+08,4975705,0,200.7568,208.0273,25470.45,39.9184,55.0003,48.7907,46.5991,0.00213489,13.0712,54.4998,-21.25,0.159228,24.0817,40.0104,47.1948,14.3901,13.0712,0.995907,12.9874,1.02448,46.637,29570.5,15978.8,16000,5,4855.5,81813.8,91693.2,-1.03012E-05,-0.000186825,13.3756,0.602028,0.0204787,-0.000186825,-0.000186825,-0.000186825,6048.29,0.852938,47408.2,-0.000186825,0,0,0
"2026-03-31 20:53:45",82568,"2026-03-31 19:57:41",1775008661,1.775009E+09,3.654759E+08,4975765,0,200.656,207.7331,25478.17,39.9176,55.0003,48.7948,46.5987,0.0021793,13.0717,54.4998,24.5,0.159228,24.0817,40.0104,47.1967,14.3901,13.0717,0.995892,12.9872,1.02444,46.637,29572.8,16024.5,16000,5,4821.75,81808.2,91704.2,3.72442E-05,-0.000195602,13.3796,0.601176,0.0204684,-0.000195602,-0.000195602,-0.000195602,6048.29,0.852938,47410.2,-0.000195602,0,0,0
"2026-03-31 20:54:00",82569,"2026-03-31 19:57:56",1775008676,1.775009E+09,3.647349E+08,4975825,0,201.058,207.8553,25483.22,39.918,55.0003,48.7936,46.5993,0.00219104,13.0721,54.4994,116.25,0.159228,24.0817,40.0104,47.1948,14.3901,13.0721,0.995939,12.9871,1.02446,46.637,29572.8,16116.2,16000,5,4815.75,81787.8,91696,3.57074E-05,-0.000186974,13.3823,0.601527,0.0205094,-0.000186974,-0.000186974,-0.000186974,6048.29,0.852938,47409.8,-0.000186974,0,0,0
"2026-03-31 20:54:15",82570,"2026-03-31 19:58:11",1775008691,1.775009E+09,3.639939E+08,4975885,0,201.216,208.2425,25485.61,39.9184,55.0003,48.7907,46.5991,0.00216266,13.0716,54.4998,10.5,0.159228,24.0825,40.0104,47.1924,14.3901,13.0716,0.995931,12.9877,1.0244,46.637,29570.8,16010.5,16000,5,4865.75,81817.5,91701.2,-1.43651E-05,-0.000202899,13.3835,0.602649,0.0205255,-0.000202899,-0.000202899,-0.000202899,6048.29,0.852938,47411,-0.000202899,0,0,0
"2026-03-31 20:54:30",82571,"2026-03-31 19:58:26",1775008706,1.775009E+09,3.63262E+08,4975945,0,200.2512,207.9609,25490.29,39.9188,55.0003,48.7936,46.5991,0.00220021,13.0715,54.4998,46.25,0.159228,24.0817,40.0104,47.1905,14.3901,13.0715,0.995901,12.9876,1.02445,46.637,29572.5,16046.2,16000,5,4834.5,81794.8,91694,-7.52437E-05,-0.000190507,13.386,0.60184,0.0204271,-0.000190507,-0.000190507,-0.000190507,6048.29,0.852938,47409.2,-0.000190507,0,0,0
"2026-03-31 20:54:45",82572,"2026-03-31 19:58:41",1775008721,1.775009E+09,3.625209E+08,4976005,0,200.6251,207.6985,25494.29,39.9188,55.0003,48.7915,46.5989,0.00216585,13.0718,54.4998,-42.25,0.159228,24.0817,40.0104,47.1891,14.3901,13.0718,0.995907,12.987,1.02444,46.637,29571,15957.8,16000,5,4856.25,81815,91711.5,-6.61429E-06,-0.000182099,13.3881,0.601076,0.0204653,-0.000182099,-0.000182099,-0.000182099,6048.29,0.852938,47410.8,-0.000182099,0,0,0
"2026-03-31 20:55:00",82573,"2026-03-31 19:58:56",1775008736,1.775009E+09,3.617809E+08,4976065,0,200.2,207.8061,25499.48,39.9184,55.0003,48.7899,46.5989,0.00216796,13.0722,54.4998,17.25,0.159228,24.0817,40.0104,47.1891,14.3901,13.0722,0.995888,12.9868,1.02444,46.637,29570.5,16017.2,16000,5,4835.5,81805.2,91683.2,3.31242E-06,-0.000181915,13.3908,0.601391,0.0204219,-0.000181915,-0.000181915,-0.000181915,6048.29,0.852938,47410.2,-0.000181915,0,0,0
"2026-03-31 20:55:15",82574,"2026-03-31 19:59:11",1775008751,1.775009E+09,3.61032E+08,4976125,0,200.5622,208.7659,25504.02,39.9176,55.0003,48.7878,46.5991,0.00218639,13.0724,54.4998,23.5,0.159228,24.0836,40.0101,47.1872,14.3901,13.0724,0.995935,12.9875,1.02444,46.637,29569,16023.5,16000,5,4809.75,81816,91719,-9.6707E-05,-0.000193252,13.3932,0.604173,0.0204589,-0.000193252,-0.000193252,-0.000193252,6048.29,0.852938,47410,-0.000193252,0,0,0
"2026-03-31 20:55:30",82575,"2026-03-31 19:59:26",1775008766,1.775009E+09,3.60297E+08,4976185,0,200.4117,207.8862,25507.97,39.9176,55.0003,48.7878,46.5991,0.00217572,13.0714,54.4998,2.25,0.159228,24.0813,40.0097,47.1891,14.3901,13.0714,0.995853,12.9874,1.02441,46.637,29569,16002.2,16000,5,4859.75,81831.8,91709.5,4.63467E-05,-0.000193741,13.3953,0.601622,0.0204435,-0.000193741,-0.000193741,-0.000193741,6048.29,0.852938,47409,-0.000193741,0,0,0
"2026-03-31 20:55:45",82576,"2026-03-31 19:59:41",1775008781,1.775009E+09,3.595519E+08,4976245,0,200.4647,207.6334,25511.3,39.918,55.0003,48.7895,46.5991,0.00215848,13.0717,54.4998,7,0.159228,24.0813,40.0098,47.1867,14.3901,13.0717,0.995926,12.9871,1.02445,46.637,29570.2,16007,16000,5,4859.75,81816.8,91706.2,0.000108228,-0.000192128,13.397,0.600888,0.0204489,-0.000192128,-0.000192128,-0.000192128,6048.29,0.852938,47409.8,-0.000192128,0,0,0
"2026-03-31 20:56:00",82577,"2026-03-31 19:59:56",1775008796,1.775009E+09,3.58808E+08,4976305,0,200.2106,208.369,25517.63,39.9184,55.0003,48.789,46.5993,0.00222462,13.0713,54.4998,145.5,0.159228,24.0817,40.0099,47.1853,14.3901,13.0713,0.995936,12.9873,1.02442,46.637,29569.2,16145.5,16000,5,4850,81824.8,91714,9.66285E-05,-0.000195545,13.4003,0.603024,0.020423,-0.000195545,-0.000195545,-0.000195545,6048.29,0.852938,47409.5,-0.000195545,0,0,0
"2026-03-31 20:56:15",82578,"2026-03-31 20:00:11",1775008811,1.775009E+09,3.580699E+08,4976365,0,199.5733,207.9096,25519.53,39.9172,55.0003,48.7903,46.5991,0.00216549,13.0715,54.4998,77.25,0.159228,24.0817,40.0099,47.1872,14.3901,13.0715,0.995824,12.987,1.02438,46.637,29570.5,16077.2,16000,5,4826,81789.2,91694.5,5.9205E-05,-0.000188532,13.4014,0.601697,0.020358,-0.000188532,-0.000188532,-0.000188532,6048.29,0.852938,47410.2,-0.000188532,0,0,0
"2026-03-31 20:56:30",82579,"2026-03-31 20:00:26",1775008826,1.775009E+09,3.573301E+08,4976425,0,200.6526,208.5655,25523.99,39.918,55.0003,48.7936,46.5991,0.00217915,13.0718,54.4998,12.75,0.159228,24.0821,40.0095,47.1872,14.3901,13.0718,0.995863,12.9874,1.02439,46.637,29572.2,16012.8,16000,5,4857,81803,91698.5,7.95528E-05,-0.000195386,13.4037,0.603591,0.0204681,-0.000195386,-0.000195386,-0.000195386,6048.29,0.852938,47410.5,-0.000195386,0,0,0
"2026-03-31 20:56:45",82580,"2026-03-31 20:00:41",1775008841,1.775009E+09,3.565879E+08,4976485,0,199.8113,207.9861,25527.24,39.9176,55.0003,48.7907,46.5991,0.00214004,13.0714,54.4998,-29.25,0.159228,24.0813,40.0096,47.1853,14.3901,13.0714,0.995889,12.9873,1.02439,46.637,29570.8,15970.8,16000,5,4868.25,81804,91684.8,0.000109928,-0.000194687,13.4054,0.601917,0.0203823,-0.000194687,-0.000194687,-0.000194687,6048.29,0.852938,47410.5,-0.000194687,0,0,0
"2026-03-31 20:57:00",82581,"2026-03-31 20:00:56",1775008856,1.775009E+09,3.558509E+08,4976545,0,199.4868,208.2156,25531.3,39.9172,55.0003,48.7886,46.5991,0.00217115,13.0718,54.4998,206.5,0.159228,24.0809,40.0097,47.1796,14.3901,13.0718,0.995913,12.9874,1.02442,46.637,29569.5,16206.5,16000,5,4822.25,81814,91709.2,0.000167878,-0.0001899,13.4075,0.602586,0.0203492,-0.0001899,-0.0001899,-0.0001899,6048.29,0.852938,47407.5,-0.0001899,0,0,0
"2026-03-31 20:57:15",82582,"2026-03-31 20:01:11",1775008871,1.775009E+09,3.55104E+08,4976605,0,199.63,208.0198,25536.54,39.9176,55.0003,48.7907,46.5993,0.00216384,13.0721,54.4998,43.5,0.159228,24.0817,40.0098,47.1796,14.3901,13.0721,0.995886,12.9868,1.02445,46.637,29570.2,16043.5,16000,5,4847.75,81801.2,91696.5,0.000111275,-0.000193212,13.4103,0.602017,0.0203638,-0.000193212,-0.000193212,-0.000193212,6048.29,0.852938,47409,-0.000193212,0,0,0
"2026-03-31 20:57:30",82583,"2026-03-31 20:01:26",1775008886,1.775009E+09,3.543689E+08,4976665,0,199.8212,207.9833,25540.01,39.9168,55.0003,48.7886,46.5991,0.00217072,13.0716,54.4998,-23.5,0.159228,24.0817,40.0099,47.1796,14.3901,13.0716,0.995887,12.9873,1.02441,46.637,29569.5,15976.5,16000,5,4847,81812.5,91692.2,2.77209E-05,-0.000182284,13.4121,0.601909,0.0203833,-0.000182284,-0.000182284,-0.000182284,6048.29,0.852938,47410.5,-0.000182284,0,0,0
"2026-03-31 20:57:45",82584,"2026-03-31 20:01:41",1775008901,1.775009E+09,3.536341E+08,4976725,0,198.728,208.7826,25541.76,39.9176,55.0003,48.7923,46.5991,0.00211545,13.072,54.4998,-33.5,0.159228,24.0817,40.0098,47.1758,14.3901,13.072,0.995841,12.987,1.0244,46.637,29571.2,15966.5,16000,5,4854,81805.5,91707.8,6.99697E-05,-0.000194898,13.413,0.604237,0.0202718,-0.000194898,-0.000194898,-0.000194898,6048.29,0.852938,47410.5,-0.000194898,0,0,0
"2026-03-31 20:58:00",82585,"2026-03-31 20:01:56",1775008916,1.775009E+09,3.528819E+08,4976785,0,199.3723,208.4737,25547.46,39.9184,55.0003,48.7907,46.5991,0.00213653,13.0717,54.4998,-11.75,0.159228,24.0817,40.0098,47.1777,14.3901,13.0717,0.995865,12.9869,1.02439,46.637,29570,15988.2,16000,5,4856.25,81799.2,91695.5,2.4542E-05,-0.000183366,13.416,0.603336,0.0203375,-0.000183366,-0.000183366,-0.000183366,6048.29,0.852938,47410,-0.000183366,0,0,0
"2026-03-31 20:58:15",82586,"2026-03-31 20:02:11",1775008931,1.775009E+09,3.521399E+08,4976845,0,198.4895,208.8651,25548.6,39.9172,55.0003,48.7903,46.5989,0.00213203,13.0715,54.4996,20.5,0.159228,24.0821,40.0097,47.1725,14.3901,13.0715,0.995832,12.9872,1.02439,46.637,29569.8,16020.5,16000,5,4844.25,81803.8,91700,5.10393E-05,-0.000195104,13.4166,0.604479,0.0202475,-0.000195104,-0.000195104,-0.000195104,6048.29,0.852938,47409.5,-0.000195104,0,0,0
"2026-03-31 20:58:30",82587,"2026-03-31 20:02:26",1775008946,1.775009E+09,3.51403E+08,4976905,0,199.0507,208.6038,25555.86,39.918,55.0003,48.7927,46.5994,0.00217015,13.0716,54.4998,-101.75,0.159228,24.0817,40.0097,47.1729,14.3901,13.0716,0.995817,12.9868,1.02442,46.637,29571.2,15898.2,16000,5,4828.5,81776.5,91674,-9.64596E-06,-0.000184773,13.4204,0.603716,0.0203047,-0.000184773,-0.000184773,-0.000184773,6048.29,0.852938,47408.2,-0.000184773,0,0,0
"2026-03-31 20:58:45",82588,"2026-03-31 20:02:41",1775008961,1.775009E+09,3.50672E+08,4976965,0,199.6631,209.098,25558.87,39.9172,55.0003,48.7907,46.5991,0.00221672,13.0722,54.4998,146.25,0.159228,24.0821,40.0097,47.1715,14.3901,13.0722,0.995803,12.9877,1.02439,46.637,29570,16146.2,16000,5,4830.25,81779.5,91694.5,0.000157419,-0.000203277,13.422,0.605144,0.0203672,-0.000203277,-0.000203277,-0.000203277,6048.29,0.852938,47407.8,-0.000203277,0,0,0
