"TOA5","MGEO_SERC","CR1000X","50443","CR1000X.8.5.0","CPU:MGEO_SERCv31INT.CR1X","63885","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_mScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2026-07-25 17:30:00",12263,72526,172646,20.25,79.29,22.722,22.13,6.54,20.85,147.78,147.78,10.57,0,12.53,21.038,45.09,118.17,13674.99,21.55,1.15,8.3,-110.42,29.191,1.388,5.49,13.37,38.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 17:36:00",12264,72526,173246,19.16,75,22.754,22.43,6.63,20.85,150.76,150.76,10.77,0,12.53,21.043,38.35,100.42,13677.96,20.95,1.15,8.33,-112.14,29.26,1.388,5.49,13.37,38.88,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 17:42:00",12265,72526,173846,17.75,69.47,22.735,21.95,6.48,20.87,145.35,145.35,10.4,0,12.54,21.051,37.12,97.19,13683.28,20.64,1.15,8.32,-111.12,29.193,1.388,5.49,13.37,37.55,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 17:48:00",12266,72526,174446,17.83,69.78,22.771,22.05,6.51,20.82,153.11,153.11,10.92,0,12.51,21.022,39.12,102.47,13664.48,20.6,1.15,8.34,-112.9,29.374,1.388,5.49,13.37,40.11,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 17:54:00",12267,72526,175046,16.67,65.27,22.86,22.21,6.56,20.89,155.52,155.52,11.08,0,12.56,21.083,36.42,95.35,13704.14,20.27,1.15,8.36,-113.75,29.412,1.389,5.49,13.37,39.82,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 18:00:00",12268,72526,175647,0,0,22.863,21.95,6.48,20.88,155.62,155.62,11.09,0,12.55,21.075,0,0,13698.92,20.9,1.15,8.36,-113.91,29.441,1.379,5.49,13.37,40.47,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 18:06:00",12269,72526,180246,17,66.54,22.845,22.78,6.74,20.85,158.48,158.48,11.28,0,12.54,21.046,37.29,97.65,13679.9,20.73,1.15,8.36,-113.94,29.461,1.377,5.49,13.37,42.3,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 18:12:00",12270,72526,180846,18.66,73.05,22.864,22.13,6.53,20.87,159.24,159.24,11.34,0,12.55,21.059,41.55,108.86,13688.47,21.04,1.15,8.37,-114.17,29.467,1.38,5.49,13.37,39.75,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 18:18:00",12271,72526,181446,20.4,79.88,22.829,23.03,6.82,20.84,158.15,158.15,11.27,0,12.53,21.042,44.31,116.12,13677.12,22.25,1.15,8.36,-113.81,29.445,1.379,5.49,13.36,39.9,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 18:24:00",12272,72526,182046,19.19,75.14,22.644,22.73,6.72,20.9,130.27,130.27,9.36,0,12.56,21.024,38.21,100.05,13665.6,23.3,1.15,8.19,-103.7,28.938,1.386,5.49,13.37,40.34,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 18:30:00",12273,72526,182646,16.36,64.05,22.503,22.56,6.67,20.76,134.1,134.1,9.64,0,12.47,20.933,42.91,112.44,13606.45,24.03,1.15,8.16,-102.1,28.898,1.378,5.49,13.37,41.35,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 18:36:00",12274,72526,183246,0,0,22.617,23.67,7.02,20.86,130.96,130.96,9.41,0,12.53,21.033,0,0,13671.18,22.74,1.15,8.22,-105.27,28.955,1.389,5.49,13.4,40.67,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 18:42:00",12275,72526,183846,16.42,64.26,22.672,22.67,6.7,20.82,142.16,142.16,10.18,0,12.51,21.009,40.36,105.74,13655.57,21.9,1.15,8.28,-108.79,29.168,1.388,5.49,13.37,40.35,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 18:48:00",12276,72526,184446,0,0,22.737,23.19,6.87,20.86,144.94,144.94,10.36,0,12.53,21.045,0,0,13679.07,19.94,1.15,8.29,-109.85,29.219,1.378,5.49,13.4,38.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 18:54:00",12277,72526,185046,12.94,50.62,22.747,22.41,6.62,20.85,150.48,150.48,10.75,0,12.53,21.035,30.8,80.55,13672.62,19.3,1.15,8.33,-112.17,29.263,1.383,5.49,13.37,39.7,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 19:00:00",12278,72526,185646,20.28,79.4,22.561,22.29,6.59,20.79,133.57,133.57,9.59,0,12.49,20.962,34.75,90.96,13625.53,21.65,1.15,8.22,-105.67,28.987,1.374,5.49,13.38,38.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 19:06:00",12279,72526,190246,13.27,51.93,22.682,22.72,6.72,20.84,142,142,10.17,0,12.52,21.008,29.86,78.06,13654.98,19.13,1.15,8.26,-107.92,29.129,1.387,5.49,13.38,39.46,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 19:12:00",12280,72526,190846,13.87,54.27,22.659,22.87,6.77,20.84,139.45,139.45,9.99,0,12.52,21.03,32.47,84.94,13669.35,17.38,1.15,8.26,-107.57,29.084,1.386,5.49,13.37,38.97,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 19:18:00",12281,72526,191446,12.43,48.64,22.697,22.95,6.79,20.85,142.21,142.21,10.18,0,12.53,21.037,27.26,71.22,13673.92,17.92,1.15,8.28,-109.17,29.144,1.383,5.49,13.38,39.06,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 19:24:00",12282,72526,192046,13.04,51.04,22.727,22.99,6.8,20.87,143.26,143.26,10.25,0,12.54,21.057,27.34,71.44,13686.99,17.56,1.15,8.3,-110.13,29.156,1.388,5.49,13.37,38.03,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 19:30:00",12283,72526,192646,12.47,48.78,22.686,23.11,6.84,20.83,145.06,145.06,10.38,0,12.52,21.025,26.94,70.39,13665.93,17.58,1.15,8.29,-109.9,29.159,1.392,5.49,13.38,39.87,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 19:36:00",12284,72526,193246,13.2,51.65,22.681,23.38,6.93,20.86,137.76,137.76,9.87,0,12.53,21.045,28.33,74.03,13679.47,18.91,1.15,8.26,-108.03,29.081,1.393,5.49,13.37,39.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 19:42:00",12285,72526,193846,12.67,49.6,22.474,22.97,6.8,20.87,103.74,103.74,7.5,0,12.53,21.036,26.34,68.79,13673.16,22.03,1.15,8.02,-93.67,28.618,1.395,5.49,13.37,38.09,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 19:48:00",12286,72526,194446,13.21,51.7,22.574,23.71,7.03,20.78,134.52,134.52,9.65,0,12.48,20.975,27.09,70.76,13633.9,18.45,1.15,8.21,-104.84,29.02,1.399,5.49,13.37,39.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 19:54:00",12287,72526,195046,12.17,47.63,22.561,23.35,6.92,20.79,137.72,137.72,9.89,0,12.49,20.94,26.83,70.1,13611.21,18.53,1.15,8.2,-104.2,28.975,1.398,5.49,13.38,38.6,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 20:00:00",12288,72526,195646,12.56,49.13,22.4,23.25,6.89,20.84,98.92,98.92,7.16,0,12.51,20.996,28.3,73.97,13647.37,23.25,1.15,7.92,-87.97,28.501,1.401,5.49,13.37,38.72,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 20:06:00",12289,72526,200246,12.35,48.32,22.574,23.38,6.93,20.86,123.01,123.01,8.85,0,12.53,21.014,27.13,70.89,13659.25,20.28,1.15,8.12,-99.72,28.838,1.403,5.49,13.37,40.14,"  # sn  21H101649  #  ","ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102073 "
"2026-07-25 20:12:00",12290,72526,200846,12.29,48.1,22.634,23.66,7.01,20.86,136.82,136.82,9.82,0,12.53,21.036,26.41,68.99,13673.36,17.52,1.15,8.22,-105.61,28.987,1.404,5.49,13.37,41.11,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 20:18:00",12291,72526,201446,10.96,42.89,22.461,23.92,7.1,20.85,105.08,105.08,7.59,0,12.52,21.007,27.38,71.55,13654.48,21.45,1.15,8.02,-93.62,28.627,1.401,5.49,13.37,39.16,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 20:24:00",12292,72526,202046,11.41,44.65,22.47,22.38,6.61,20.87,102.17,102.17,7.38,0,12.54,21.032,25.06,65.42,13670.51,21.05,1.15,7.98,-91.53,28.587,1.404,5.49,13.37,39.71,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 20:30:00",12293,72526,202646,12.19,47.71,22.496,22.91,6.78,20.8,127.77,127.77,9.2,0,12.49,20.987,26.62,69.53,13641.24,19.37,1.15,8.15,-101.08,28.799,1.408,5.49,13.37,40.55,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 20:36:00",12294,72526,203246,11.48,44.91,22.536,23.79,7.06,20.84,127.65,127.65,9.19,0,12.52,21.023,26.24,68.54,13665.24,19.09,1.15,8.15,-101.35,28.798,1.408,5.49,13.37,39.96,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 20:42:00",12295,72526,203846,11.41,44.64,22.49,22.77,6.73,20.86,110.9,110.9,8.01,0,12.53,21.022,25.51,66.62,13664.47,20.24,1.15,8.02,-93.53,28.658,1.411,5.49,13.37,40.65,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 20:48:00",12296,72526,204446,11.57,45.26,22.513,22.74,6.73,20.84,120.27,120.27,8.67,0,12.52,20.999,25.48,66.55,13649.49,18.24,1.15,8.11,-99.08,28.766,1.412,5.49,13.37,39.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 20:54:00",12297,72526,205046,9.83,38.44,22.504,23.7,7.03,20.83,119.55,119.55,8.61,0,12.51,20.993,21.87,57.03,13645.28,18.08,1.15,8.15,-101.1,28.758,1.413,5.49,13.37,41.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 21:00:00",12298,72526,205646,10.12,39.58,22.449,22.6,6.68,20.84,102.63,102.63,7.42,0,12.52,21.005,22.27,58.07,13653.57,19.7,1.15,7.98,-91.45,28.607,1.416,5.49,13.37,39.76,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 21:06:00",12299,72526,210246,10.28,40.22,22.521,22.71,6.72,20.88,110.73,110.73,7.99,0,12.54,21.041,22.28,58.12,13676.97,18,1.15,8.03,-94.33,28.696,1.418,5.49,13.37,39.58,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 21:12:00",12300,72526,210846,10.75,42.06,22.512,22.91,6.78,20.86,110.8,110.8,7.99,0,12.53,21.018,24.06,62.8,13661.51,18.48,1.15,8.05,-95.23,28.716,1.42,5.49,13.37,40.73,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 21:18:00",12301,72526,211446,11.81,46.21,22.485,23.02,6.81,20.85,108.49,108.49,7.83,0,12.52,21.014,22.68,59.15,13659.36,18.06,1.15,8.01,-93.37,28.681,1.42,5.49,13.37,39.37,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 21:24:00",12302,72526,212046,10.6,41.45,22.498,22.67,6.7,20.86,114.72,114.72,8.28,0,12.53,21.013,23.84,62.23,13658.63,18.85,1.15,8.06,-96.25,28.675,1.421,5.49,13.38,40.26,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 21:30:00",12303,72526,212646,10.17,39.79,22.543,22.52,6.66,20.88,124.32,124.32,8.96,0,12.54,21.041,23.09,60.23,13676.86,16.08,1.15,8.16,-101.75,28.738,1.423,5.49,13.37,39.44,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 21:36:00",12304,72526,213246,9.87,38.62,22.502,22.56,6.67,20.84,125.84,125.84,9.07,0,12.52,21.015,20.65,53.82,13659.44,15.97,1.15,8.18,-103.34,28.733,1.423,5.49,13.37,39.82,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 21:42:00",12305,72526,213846,9.68,37.85,22.495,22.64,6.69,20.85,122.37,122.37,8.83,0,12.52,21.017,21.08,54.94,13660.8,15.95,1.15,8.16,-101.92,28.703,1.424,5.49,13.36,38.88,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 21:48:00",12306,72526,214446,9.47,37.04,22.453,22.38,6.61,20.83,119.13,119.13,8.6,0,12.51,20.992,21.72,56.63,13644.77,16.4,1.15,8.16,-101.73,28.655,1.419,5.49,13.37,40.38,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 21:54:00",12307,72526,215046,8.44,33.01,22.485,23.27,6.89,20.86,121.37,121.37,8.76,0,12.53,21.025,19,49.47,13665.97,15.61,1.15,8.15,-101.33,28.65,1.422,5.49,13.36,39.36,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 22:00:00",12308,72526,215646,7.81,30.56,22.497,22.67,6.7,20.87,119.73,119.73,8.64,0,12.53,21.034,17.23,44.81,13671.91,14.77,1.15,8.13,-100.04,28.663,1.424,5.49,13.36,40.66,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 22:06:00",12309,72526,220246,5.92,23.14,22.538,21.55,6.35,20.9,123.86,123.86,8.94,0,12.55,21.05,12.66,32.77,13682.7,11.93,1.15,8.17,-102.51,28.676,1.423,5.49,13.37,40.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 22:12:00",12310,72526,220846,5.56,21.73,22.541,21.73,6.41,20.92,123.97,123.97,8.95,0,12.57,21.079,12.81,33.16,13701.04,11.93,1.15,8.17,-102.18,28.636,1.423,5.49,13.37,39.86,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 22:18:00",12311,72526,221446,5.79,22.62,22.547,21.93,6.47,20.95,122.48,122.48,8.85,0,12.59,21.085,12.64,32.72,13704.94,12.39,1.15,8.15,-101.33,28.571,1.422,5.49,13.38,39.83,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 22:24:00",12312,72526,222046,6.29,24.58,22.499,21.9,6.46,20.94,117.4,117.4,8.5,0,12.58,21.09,13.59,35.22,13708.55,12.71,1.15,8.12,-99.77,28.5,1.425,5.49,13.37,40.26,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 22:30:00",12313,72526,222646,6.56,25.64,22.465,22.17,6.55,20.92,112.99,112.99,8.18,0,12.57,21.075,14.78,38.35,13698.8,13.17,1.15,8.09,-97.76,28.461,1.428,5.49,13.37,40.69,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 22:36:00",12314,72526,223246,7.84,30.65,22.471,22.03,6.5,20.93,109.52,109.52,7.93,0,12.57,21.084,16.24,42.19,13704.69,14.99,1.15,8.06,-96.12,28.449,1.429,5.49,13.37,40.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 22:42:00",12315,72526,223846,7.84,30.65,22.457,22.27,6.58,20.93,108.07,108.07,7.83,0,12.57,21.084,18.32,47.68,13704.44,16.01,1.15,8.04,-94.92,28.422,1.43,5.49,13.36,41.13,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 22:48:00",12316,72526,224446,8.41,32.89,22.437,22.06,6.51,20.92,102.97,102.97,7.46,0,12.56,21.069,18.51,48.17,13695.14,16.3,1.15,8.01,-92.82,28.404,1.432,5.49,13.37,40.48,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 22:54:00",12317,72526,225046,7.32,28.62,22.413,22.15,6.54,20.91,101.82,101.82,7.38,0,12.55,21.05,16.61,43.16,13682.47,15.99,1.15,8,-92.46,28.382,1.432,5.49,13.37,41.51,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 23:00:00",12318,72526,225646,7.13,27.87,22.431,22.03,6.5,20.94,103.29,103.29,7.49,0,12.57,21.086,16.16,41.99,13705.71,15.35,1.15,8.01,-93.17,28.351,1.428,5.49,13.38,40.91,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 23:06:00",12319,72526,230246,6.73,26.3,22.42,21.95,6.48,20.93,101.19,101.19,7.34,0,12.57,21.083,16.82,43.73,13704.1,15.52,1.15,8,-92.31,28.334,1.431,5.49,13.37,41.68,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 23:12:00",12320,72526,230846,7.5,29.33,22.4,22.59,6.68,20.92,100.14,100.14,7.27,0,12.56,21.072,17.18,44.67,13696.66,15.48,1.15,7.98,-91.33,28.319,1.43,5.49,13.37,39.82,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 23:18:00",12321,72526,231446,8.08,31.6,22.384,21.44,6.32,20.91,103.71,103.71,7.53,0,12.56,21.06,17.34,45.09,13688.88,15.44,1.15,7.98,-91.44,28.298,1.431,5.49,13.37,41.28,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 23:24:00",12322,72526,232046,7.36,28.77,22.379,23.15,6.86,20.92,105.41,105.41,7.66,0,12.56,21.06,15.84,41.15,13688.97,15.67,1.15,8.02,-93.72,28.276,1.435,5.49,13.36,41.39,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 23:30:00",12323,72526,232646,7.08,27.69,22.378,23.02,6.81,20.93,104.63,104.63,7.61,0,12.57,21.068,15.78,41,13694.18,14.65,1.15,8.03,-93.94,28.246,1.438,5.49,13.37,40.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 23:36:00",12324,72526,233246,7.34,28.69,22.364,23.21,6.87,20.92,104.79,104.79,7.62,0,12.56,21.057,16.49,42.87,13686.78,15.73,1.15,8.03,-94.24,28.247,1.44,5.49,13.37,41.73,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 23:42:00",12325,72526,233846,8.12,31.75,22.363,22.41,6.62,20.92,101.73,101.73,7.4,0,12.56,21.064,18.46,48.04,13691.73,16.55,1.15,7.99,-92.1,28.232,1.44,5.49,13.37,40.23,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 23:48:00",12326,72526,234446,7.44,29.09,22.358,23.06,6.83,20.92,104.07,104.07,7.57,0,12.56,21.053,15.85,41.17,13684.68,15.3,1.15,8.02,-93.52,28.23,1.437,5.49,13.37,39.05,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-25 23:54:00",12327,72526,235046,7.5,29.31,22.371,22.43,6.63,20.93,100.46,100.46,7.3,0,12.57,21.073,19.13,49.81,13697.47,15.79,1.15,7.98,-91.25,28.222,1.439,5.49,13.37,42.49,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 00:00:00",12328,72526,235646,7.89,30.86,22.361,22.58,6.67,20.93,96.92,96.92,7.05,0,12.57,21.066,19.21,50.03,13692.76,17.03,1.15,7.94,-89.12,28.218,1.441,5.49,13.37,41.5,"  # sn  21H101649  #  ","ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102073 "
"2026-07-26 00:06:00",12329,72626,246,9.08,35.5,22.332,22.06,6.51,20.91,90.67,90.67,6.6,0,12.56,21.053,20.79,54.19,13684.2,19.97,1.15,7.86,-84.34,28.188,1.442,5.49,13.37,40.43,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 00:12:00",12330,72626,846,8.32,32.54,22.313,22.14,6.54,20.9,89.82,89.82,6.54,0,12.54,21.04,19.73,51.39,13675.8,18.97,1.15,7.88,-85.4,28.183,1.444,5.49,13.36,42.01,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 00:18:00",12331,72626,1446,9.37,36.64,22.305,22.02,6.5,20.9,87.4,87.4,6.36,0,12.55,21.033,21.54,56.15,13671.21,19.2,1.15,7.85,-83.61,28.162,1.444,5.49,13.37,41.94,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 00:24:00",12332,72626,2046,9.42,36.84,22.286,21.53,6.35,20.88,88.1,88.1,6.41,0,12.54,21.029,35.9,93.98,13668.81,19.77,1.15,7.88,-85.49,28.156,1.444,5.49,13.37,40.64,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 00:30:00",12333,72626,2646,9.07,35.49,22.303,21.84,6.44,20.91,88.88,88.88,6.47,0,12.55,21.045,21.03,54.82,13679.2,20.82,1.15,7.87,-84.82,28.136,1.444,5.49,13.37,40.75,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 00:36:00",12334,72626,3246,9.31,36.4,22.313,22.62,6.69,20.92,85.99,85.99,6.26,0,12.56,21.055,20.95,54.6,13685.63,22.33,1.15,7.88,-85.49,28.132,1.444,5.49,13.37,41.18,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 00:42:00",12335,72626,3846,7.39,28.9,22.3,22.29,6.58,20.91,85.11,85.11,6.2,0,12.55,21.046,18.77,48.86,13679.86,20.99,1.15,7.86,-84.49,28.122,1.445,5.49,13.36,41.08,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 00:48:00",12336,72626,4446,8.22,32.16,22.307,21.21,6.25,20.92,87.95,87.95,6.41,0,12.56,21.059,17.96,46.74,13688.2,20.73,1.15,7.89,-86.16,28.106,1.446,5.49,13.37,41.79,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 00:54:00",12337,72626,5046,8.33,32.57,22.295,21.29,6.27,20.91,88.1,88.1,6.42,0,12.56,21.037,18.39,47.87,13674.09,21.44,1.15,7.89,-86.09,28.097,1.446,5.49,13.37,40.02,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 01:00:00",12338,72626,5646,7.39,28.9,22.312,21.99,6.49,20.94,89.4,89.4,6.52,0,12.57,21.072,16.5,42.89,13696.49,20.12,1.15,7.92,-87.55,28.085,1.446,5.49,13.37,41.24,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 01:06:00",12339,72626,10246,7.2,28.16,22.308,21.65,6.38,20.93,88.79,88.79,6.47,0,12.57,21.061,16.52,42.94,13689.36,20.38,1.15,7.91,-87.02,28.08,1.446,5.5,13.37,39.29,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
"2026-07-26 01:12:00",12340,72626,10846,7.25,28.33,22.312,21.51,6.34,20.93,87.39,87.39,6.37,0,12.57,21.07,17.66,45.93,13695.75,20.91,1.15,7.9,-86.33,28.091,1.446,5.49,13.37,40.57,"  # sn  21H101649  #  ","  # ssn  21F100693 21F100896 14F101528 23A106685 21E103379 23H100400 21F102"
