instrument_id,id,timestamp_utc,sonde_battery_v,bga_pe_ug_l,bga_pe_rfu,sonde_cable_v,chlorophyll_rfu,chlorophyll_ug_l,conductivity_ms_cm,sonde_depth_m,fdom_qsu,fdom_rfu,nlf_conductivity_ms_cm,odo_local_percent,odo_mg_l,odo_sat_percent,ph,ph_mv,water_pressure_psia,salinity_ppt,specific_conductivity_ms_cm,tds_mg_l,water_temperature_c,turbidity_fnu,wiper_current_ma,wiper_position_v
USA-MDA_water-quality_SERC-GCREW,loggernet-627370,2023-11-13T17:12:00Z,6.45,2.09,1.57,13.27,0.88,2.71,16.059,1.14,60.15,18.13,25.04,41.14,4.58,41.39,7.02,-37.71,1.64,14.86,24.633,16011.17,6.778,4.75,41.16,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627371,2023-11-13T17:18:00Z,6.45,1.97,1.51,13.27,0.94,2.89,16.055,1.145,59.76,18,25.03,41.02,4.57,41.27,7.02,-37.83,1.65,14.85,24.622,16004.38,6.782,5.22,41.46,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627372,2023-11-13T17:24:00Z,6.45,2.14,1.6,13.27,0.92,2.81,16.055,1.151,59.63,17.96,25.03,40.89,4.55,41.14,7.02,-37.61,1.66,14.85,24.619,16002.57,6.789,4.56,41.46,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627373,2023-11-13T17:30:00Z,6.45,2.12,1.59,13.27,1.04,3.18,16.074,1.157,59.17,17.82,25.06,40.21,4.48,40.46,7.02,-37.72,1.67,14.87,24.649,16022.15,6.785,4.67,41.46,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627374,2023-11-13T17:36:00Z,6.45,2.21,1.63,13.27,1.17,3.6,16.085,1.164,59.17,17.82,25.06,40.14,4.47,40.38,7.03,-38.07,1.67,14.87,24.654,16024.96,6.801,4.94,41.94,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627375,2023-11-13T17:42:00Z,6.45,2.4,1.73,13.27,1.12,3.43,16.225,1.172,58.94,17.75,25.13,43.96,4.87,44.23,7.03,-38.55,1.69,14.92,24.676,16039.13,7.03,5.13,41.94,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627376,2023-11-13T17:48:00Z,6.45,2.71,1.89,13.29,1.19,3.64,16.781,1.183,52.28,15.68,25,60.45,6.48,60.82,7.17,-46.2,1.7,14.87,24.586,15980.96,8.417,4.28,41.45,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627377,2023-11-13T17:54:00Z,6.45,4.78,2.93,13.29,1.94,5.94,17.369,1.193,43.76,13.03,24.88,89.5,9.28,90.04,7.36,-56.57,1.72,14.83,24.44,15885.91,9.856,3.54,41.45,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627378,2023-11-13T18:00:00Z,6.45,4.66,2.88,13.26,1.78,5.44,17.524,1.203,40.72,12.09,24.89,89.88,9.25,90.43,7.43,-60.65,1.73,14.84,24.45,15892.61,10.163,3.39,41.45,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627379,2023-11-13T18:06:00Z,6.45,4.41,2.75,13.27,1.79,5.46,17.536,1.212,39.75,11.79,24.82,89.91,9.23,90.45,7.44,-61.56,1.74,14.8,24.414,15869.33,10.282,3.21,42.21,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627380,2023-11-13T18:12:00Z,6.45,4.23,2.66,13.27,1.75,5.34,17.652,1.222,39.24,11.63,24.92,91.5,9.37,92.05,7.47,-63.21,1.76,14.87,24.506,15929.18,10.391,3.11,42.21,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627381,2023-11-13T18:18:00Z,6.45,4.07,2.58,13.27,1.72,5.24,17.821,1.232,37.6,11.12,25.08,94.99,9.69,95.57,7.55,-67.28,1.77,14.98,24.648,16021.19,10.501,2.93,41.01,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627382,2023-11-13T18:24:00Z,6.45,3.6,2.34,13.27,1.67,5.1,17.937,1.242,35.51,10.47,25.2,95.47,9.72,96.05,7.6,-70.03,1.79,15.06,24.767,16098.54,10.563,2.89,41.01,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627383,2023-11-13T18:30:00Z,6.45,3.85,2.47,13.27,1.77,5.41,17.946,1.249,34.78,10.25,25.21,94.03,9.57,94.59,7.6,-70.53,1.8,15.06,24.781,16107.89,10.569,2.76,41.01,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627384,2023-11-13T18:36:00Z,6.45,3.84,2.46,13.27,1.73,5.28,18.013,1.256,33.79,9.94,25.3,94.29,9.6,94.86,7.63,-71.77,1.81,15.12,24.864,16161.76,10.575,2.66,40.09,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627385,2023-11-13T18:42:00Z,6.45,3.54,2.31,13.27,1.76,5.39,18.03,1.265,33.8,9.94,25.32,94.17,9.58,94.74,7.63,-71.74,1.82,15.13,24.881,16172.86,10.582,2.75,40.09,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627386,2023-11-13T18:48:00Z,6.45,3.64,2.36,13.28,1.76,5.37,18.049,1.27,33.48,9.84,25.34,94.17,9.58,94.74,7.64,-72.44,1.83,15.15,24.904,16187.85,10.588,2.77,37.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627387,2023-11-13T18:54:00Z,6.45,3.91,2.49,13.27,1.8,5.51,18.093,1.275,33.08,9.72,25.37,95.21,9.67,95.79,7.66,-73.82,1.83,15.17,24.927,16202.71,10.648,2.61,37.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627388,2023-11-13T19:00:00Z,6.45,3.76,2.42,13.27,1.7,5.21,18.142,1.282,32.95,9.68,25.38,97.55,9.89,98.14,7.7,-75.92,1.84,15.17,24.938,16209.9,10.732,2.61,37.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627389,2023-11-13T19:06:00Z,6.45,3.61,2.34,13.28,1.77,5.41,18.188,1.286,33.07,9.71,25.37,99.05,10.02,99.65,7.71,-76.78,1.85,15.17,24.926,16201.68,10.847,2.65,40.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627390,2023-11-13T19:12:00Z,6.45,3.7,2.39,13.29,1.78,5.43,18.216,1.292,32.9,9.66,25.38,100.19,10.12,100.79,7.73,-77.71,1.86,15.18,24.939,16210.38,10.891,2.5,40.96,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627391,2023-11-13T19:18:00Z,6.45,3.81,2.44,13.28,1.82,5.55,18.214,1.297,32.81,9.63,25.37,99.81,10.08,100.41,7.73,-77.85,1.87,15.17,24.933,16206.33,10.895,2.54,39.31,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627392,2023-11-13T19:24:00Z,6.45,3.93,2.5,13.27,1.78,5.43,18.213,1.302,32.98,9.69,25.35,100,10.1,100.6,7.73,-77.63,1.87,15.16,24.913,16193.34,10.912,2.51,39.31,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627393,2023-11-13T19:30:00Z,6.45,4.42,2.75,13.28,2,6.09,18.172,1.307,33.21,9.76,25.35,97.15,9.83,97.74,7.68,-74.83,1.88,15.16,24.918,16196.45,10.825,2.63,39.31,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627394,2023-11-13T19:36:00Z,6.45,6.22,3.66,13.27,2.42,7.39,18.481,1.314,30.2,8.82,25.62,97.14,9.76,97.73,7.76,-79.55,1.89,15.34,25.18,16366.9,11.079,3.29,40.24,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627395,2023-11-13T19:42:00Z,6.45,7.16,4.14,13.27,2.7,8.22,18.773,1.322,28.02,8.15,25.81,96.96,9.67,97.55,7.84,-84.09,1.9,15.47,25.365,16487.11,11.387,3.8,40.24,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627396,2023-11-13T19:48:00Z,6.45,6.81,3.96,13.27,2.57,7.83,18.801,1.329,27.76,8.06,25.83,97.74,9.74,98.33,7.86,-85.17,1.91,15.49,25.385,16500.44,11.415,3.69,39.25,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627397,2023-11-13T19:54:00Z,6.45,6.68,3.9,13.27,2.64,8.04,18.796,1.336,27.96,8.13,25.82,98.88,9.85,99.48,7.87,-85.81,1.92,15.48,25.377,16494.81,11.421,3.54,39.25,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627398,2023-11-13T20:00:00Z,6.45,6.92,4.02,13.27,2.63,8.02,18.812,1.341,27.71,8.05,25.85,98.44,9.81,99.03,7.88,-86.1,1.93,15.5,25.411,16517.06,11.406,3.49,39.25,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627399,2023-11-13T20:06:00Z,6.45,7.07,4.1,13.27,2.72,8.29,18.793,1.347,27.55,8,25.86,97.91,9.77,98.5,7.88,-85.98,1.94,15.51,25.423,16525.04,11.352,3.22,39.63,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627400,2023-11-13T20:12:00Z,6.45,6.93,4.02,13.28,2.74,8.34,18.773,1.352,27.36,7.94,25.89,97.42,9.74,98.01,7.87,-85.83,1.95,15.52,25.443,16538.18,11.273,3.44,39.63,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627401,2023-11-13T20:18:00Z,6.45,6.95,4.04,13.27,2.74,8.35,18.778,1.359,27.21,7.89,25.92,97.18,9.72,97.77,7.88,-86.38,1.96,15.54,25.479,16561.22,11.233,3.26,39.72,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627402,2023-11-13T20:24:00Z,6.45,7.08,4.1,13.27,2.74,8.36,18.793,1.365,26.91,7.8,25.95,97.06,9.71,97.65,7.89,-86.71,1.96,15.56,25.502,16576.56,11.226,3.2,39.72,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627403,2023-11-13T20:30:00Z,6.45,7.23,4.17,13.27,2.77,8.44,18.779,1.37,27.05,7.85,25.94,96.9,9.7,97.49,7.89,-86.58,1.97,15.55,25.494,16571.03,11.214,3.05,39.72,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627404,2023-11-13T20:36:00Z,6.45,7.46,4.29,13.29,2.85,8.7,18.783,1.375,27.1,7.86,25.94,96.91,9.69,97.5,7.89,-86.67,1.98,15.55,25.491,16569.47,11.217,3.03,42.84,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627405,2023-11-13T20:42:00Z,6.45,7.85,4.49,13.29,3.01,9.19,18.735,1.381,27.29,7.92,25.89,96.79,9.69,97.38,7.87,-85.74,1.99,15.52,25.451,16543.33,11.19,3.24,42.84,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627406,2023-11-13T20:48:00Z,6.45,8.19,4.66,13.27,3.1,9.45,18.722,1.385,27.35,7.94,25.89,96.64,9.68,97.23,7.87,-85.33,1.99,15.52,25.433,16531.25,11.176,3.31,40.64,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627407,2023-11-13T20:54:00Z,6.45,8.95,5.05,13.27,3.29,10.03,18.641,1.39,27.6,8.02,25.82,96.62,9.69,97.21,7.85,-84.33,2,15.47,25.379,16496.35,11.116,3.37,40.64,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627408,2023-11-13T21:00:00Z,6.45,9.19,5.17,13.28,3.36,10.23,18.709,1.394,27.37,7.94,25.86,96.62,9.68,97.21,7.86,-84.93,2.01,15.5,25.416,16520.36,11.188,3.32,40.64,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627409,2023-11-13T21:06:00Z,6.45,9.76,5.46,13.27,3.56,10.86,18.743,1.396,27.15,7.88,25.89,96.56,9.66,97.15,7.87,-85.33,2.01,15.52,25.445,16539.57,11.218,3.23,39.01,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627410,2023-11-13T21:12:00Z,6.45,9.77,5.46,13.27,3.57,10.89,18.716,1.397,27.19,7.89,25.86,96.53,9.67,97.12,7.86,-85.2,2.01,15.5,25.416,16520.6,11.193,3.46,39.01,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627411,2023-11-13T21:18:00Z,6.45,10.57,5.87,13.28,3.97,12.1,18.73,1.397,27.07,7.85,25.88,96.3,9.64,96.89,7.87,-85.52,2.01,15.51,25.437,16533.79,11.202,3.16,39.15,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627412,2023-11-13T21:24:00Z,6.45,9.33,5.24,13.28,3.59,10.94,18.742,1.398,27.01,7.83,25.9,96.21,9.63,96.8,7.87,-85.41,2.01,15.53,25.457,16546.8,11.196,3.19,39.15,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627413,2023-11-13T21:30:00Z,6.45,9.73,5.44,13.27,3.82,11.63,18.719,1.398,27.07,7.85,25.88,96.01,9.62,96.59,7.87,-85.31,2.01,15.51,25.435,16532.56,11.181,3.07,39.15,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627414,2023-11-13T21:36:00Z,6.45,9.33,5.24,13.28,3.6,10.97,18.734,1.399,27.07,7.85,25.92,95.98,9.62,96.56,7.87,-85.4,2.01,15.54,25.467,16553.62,11.158,3.21,38.84,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627415,2023-11-13T21:42:00Z,6.45,9.72,5.44,13.27,3.79,11.54,18.711,1.399,27.19,7.89,25.91,95.94,9.62,96.52,7.86,-85.07,2.01,15.53,25.465,16552.19,11.128,3.13,38.84,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627416,2023-11-13T21:48:00Z,6.45,10.72,5.95,13.27,4,12.19,18.707,1.398,27.14,7.87,25.88,95.6,9.58,96.18,7.87,-85.3,2.01,15.51,25.445,16539.38,11.151,3.05,38.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627417,2023-11-13T21:54:00Z,6.45,10,5.58,13.27,3.99,12.14,18.73,1.398,26.97,7.82,25.9,95.21,9.54,95.78,7.86,-85.19,2.01,15.53,25.454,16545.12,11.162,2.93,38.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627418,2023-11-13T22:00:00Z,6.45,9.93,5.54,13.29,4.48,13.64,18.717,1.397,27.02,7.83,25.9,95.05,9.53,95.63,7.86,-85.04,2.01,15.52,25.453,16544.5,11.151,2.86,38.8,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627419,2023-11-13T22:06:00Z,6.45,11.49,6.33,13.29,4.57,13.9,18.809,1.397,26.53,7.68,25.96,94.68,9.47,95.26,7.87,-85.48,2.01,15.56,25.511,16581.87,11.248,3.04,40.14,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627420,2023-11-13T22:12:00Z,6.45,10.13,5.65,13.28,3.84,11.68,18.776,1.398,26.78,7.76,25.95,94.36,9.44,94.93,7.86,-85.07,2.01,15.56,25.502,16576.5,11.2,2.94,40.14,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627421,2023-11-13T22:18:00Z,6.45,8.41,4.77,13.27,3.85,11.72,18.799,1.397,26.67,7.73,25.95,93.81,9.38,94.38,7.87,-85.46,2.01,15.56,25.498,16573.44,11.237,2.86,41.24,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627422,2023-11-13T22:24:00Z,6.45,11.46,6.32,13.27,4.37,13.31,18.806,1.396,26.6,7.71,25.96,93.57,9.36,94.14,7.86,-84.85,2.01,15.57,25.518,16586.47,11.232,3.13,41.24,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627423,2023-11-13T22:30:00Z,6.45,14.68,7.95,13.28,4.29,13.07,18.807,1.391,26.72,7.74,25.97,92.84,9.29,93.41,7.84,-84,2,15.57,25.523,16590.24,11.228,2.9,41.24,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627424,2023-11-13T22:36:00Z,6.45,10.19,5.68,13.27,3.69,11.25,18.765,1.388,27.64,8.03,25.91,92.59,9.26,93.15,7.83,-83.23,2,15.53,25.463,16551.01,11.221,2.72,40.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627425,2023-11-13T22:42:00Z,6.45,6.86,3.99,13.27,2.87,8.75,18.616,1.384,29.83,8.71,25.91,89.33,9,89.87,7.69,-75.37,1.99,15.53,25.467,16553.63,10.919,2.45,40.52,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627426,2023-11-13T22:48:00Z,6.45,9.43,5.29,13.27,4.03,12.29,18.718,1.378,26.97,7.82,25.94,92.47,9.28,93.03,7.83,-83.28,1.98,15.55,25.494,16570.78,11.083,2.77,39.2,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627427,2023-11-13T22:54:00Z,6.45,10.64,5.91,13.28,4.28,13.02,18.626,1.368,27.44,7.97,25.92,90.86,9.15,91.41,7.81,-82.25,1.97,15.53,25.471,16555.96,10.933,3.11,39.2,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627428,2023-11-13T23:00:00Z,6.45,10.32,5.74,13.26,3.93,11.96,18.562,1.36,28.22,8.21,25.9,89.27,9.01,89.81,7.78,-80.37,1.96,15.52,25.457,16546.9,10.827,2.9,39.2,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627429,2023-11-13T23:06:00Z,6.45,10.25,5.71,13.27,3.72,11.33,18.522,1.354,28.76,8.37,25.9,87.94,8.89,88.48,7.75,-78.76,1.95,15.52,25.456,16546.71,10.752,2.7,44.35,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627430,2023-11-13T23:12:00Z,6.45,10,5.58,13.27,4,12.18,18.516,1.347,28.6,8.33,25.89,87.84,8.88,88.37,7.75,-78.54,1.94,15.51,25.434,16532.39,10.74,2.87,44.35,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627431,2023-11-13T23:18:00Z,6.45,8.13,4.63,13.28,3.71,11.29,18.43,1.339,29.8,8.7,25.84,86.65,8.79,87.17,7.72,-76.8,1.93,15.48,25.401,16510.94,10.624,2.54,39.83,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627432,2023-11-13T23:24:00Z,6.45,8.96,5.05,13.29,3.71,11.3,18.435,1.332,29.84,8.71,25.85,86.64,8.78,87.16,7.71,-76.62,1.92,15.48,25.406,16514.01,10.627,2.54,39.83,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627433,2023-11-13T23:30:00Z,6.45,9.41,5.28,13.29,4.59,13.98,18.336,1.327,31.19,9.13,25.82,84.96,8.65,85.48,7.67,-74.44,1.91,15.46,25.402,16511.23,10.476,2.38,39.83,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627434,2023-11-13T23:36:00Z,6.45,8.8,4.97,13.27,3.55,10.83,18.38,1.322,30.96,9.06,25.88,83.49,8.49,83.99,7.66,-73.54,1.9,15.5,25.439,16535.58,10.507,2.4,40.97,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-627435,2023-11-13T23:42:00Z,6.45,8.34,4.74,13.27,3.33,10.15,18.325,1.316,31.83,9.33,25.86,81.71,8.33,82.21,7.64,-72.32,1.89,15.48,25.44,16535.81,10.421,2.38,40.97,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627436,2023-11-13T23:48:00Z,6.45,8.23,4.68,13.27,3.3,10.04,18.338,1.311,31.4,9.2,25.87,82.26,8.38,82.76,7.63,-71.9,1.89,15.49,25.422,16524.05,10.419,2.35,40.94,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627437,2023-11-13T23:54:00Z,6.45,7.08,4.1,13.27,2.83,8.61,18.167,1.306,33.76,9.93,25.78,81.17,8.31,81.67,7.58,-68.93,1.88,15.42,25.349,16476.69,10.195,2.22,40.94,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627438,2023-11-14T00:00:00Z,6.45,8.17,4.65,13.27,3.22,9.8,18.119,1.305,34.27,10.09,25.76,79.79,8.19,80.27,7.55,-67.66,1.88,15.41,25.339,16470.13,10.126,2.27,40.94,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627439,2023-11-14T00:06:00Z,6.45,7.25,4.19,13.27,3.04,9.27,18.114,1.303,34.4,10.13,25.79,79.07,8.12,79.55,7.53,-66.35,1.88,15.43,25.342,16472.1,10.071,2.59,41.76,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627440,2023-11-14T00:12:00Z,6.45,7.83,4.48,13.27,3.17,9.67,18.061,1.298,34.5,10.16,25.78,78.21,8.05,78.69,7.51,-65.08,1.87,15.42,25.342,16472.55,9.971,4.73,41.76,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627441,2023-11-14T00:18:00Z,6.45,6.44,3.77,13.27,2.61,7.95,17.991,1.292,35.5,10.47,25.76,77.3,7.98,77.76,7.49,-64.15,1.86,15.4,25.309,16451.11,9.855,4.32,41.7,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627442,2023-11-14T00:24:00Z,6.45,7.07,4.09,13.27,2.77,8.44,17.961,1.285,36.67,10.83,25.77,76.54,7.92,77,7.48,-63.37,1.85,15.4,25.309,16451.17,9.795,2.48,41.7,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627443,2023-11-14T00:30:00Z,6.45,6.08,3.59,13.27,2.61,7.97,17.883,1.278,37.67,11.14,25.75,75.31,7.82,75.77,7.44,-61.47,1.84,15.39,25.307,16449.58,9.655,2.53,41.7,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627444,2023-11-14T00:36:00Z,6.45,5.57,3.34,13.27,2.46,7.51,17.811,1.274,38.47,11.39,25.73,74.34,7.74,74.79,7.42,-60.39,1.83,15.38,25.287,16436.74,9.518,2.12,43.33,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627445,2023-11-14T00:42:00Z,6.45,6.83,3.98,13.26,2.71,8.26,17.802,1.27,38.32,11.35,25.72,74.06,7.71,74.51,7.43,-60.57,1.83,15.37,25.276,16429.58,9.529,2.13,43.33,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627446,2023-11-14T00:48:00Z,6.45,6.05,3.58,13.29,2.5,7.64,17.734,1.263,39.06,11.57,25.73,72.86,7.61,73.3,7.4,-59.14,1.82,15.37,25.284,16434.92,9.371,2.04,40.89,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627447,2023-11-14T00:54:00Z,6.45,5.58,3.34,13.29,2.37,7.23,17.697,1.256,39.25,11.63,25.73,72.28,7.56,72.72,7.39,-58.36,1.81,15.37,25.289,16437.53,9.283,1.97,40.89,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627448,2023-11-14T01:00:00Z,6.45,5.81,3.46,13.27,2.5,7.61,17.643,1.251,39.81,11.81,25.72,71.79,7.53,72.23,7.38,-57.72,1.8,15.36,25.273,16427.21,9.191,2.13,40.89,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627449,2023-11-14T01:06:00Z,6.45,5.72,3.41,13.27,2.48,7.57,17.605,1.246,40.23,11.94,25.71,71.35,7.5,71.78,7.37,-57.13,1.79,15.35,25.269,16424.54,9.121,1.99,41.23,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627450,2023-11-14T01:12:00Z,6.45,5.89,3.5,13.27,2.39,7.28,17.57,1.243,40.51,12.02,25.71,70.86,7.46,71.29,7.36,-56.6,1.79,15.35,25.27,16425.48,9.052,2.07,41.23,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627451,2023-11-14T01:18:00Z,6.45,5.8,3.45,13.27,2.43,7.42,17.53,1.236,40.94,12.16,25.7,70.4,7.42,70.83,7.35,-56.21,1.78,15.34,25.253,16414.16,8.983,2.08,41.71,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-627452,2023-11-14T01:24:00Z,6.45,6.38,3.75,13.27,2.53,7.72,17.474,1.231,41.59,12.36,25.68,69.87,7.38,70.29,7.34,-55.61,1.77,15.33,25.239,16405.26,8.892,1.95,41.71,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-627453,2023-11-14T01:30:00Z,6.45,7.16,4.14,13.26,2.64,8.06,17.396,1.224,42.53,12.65,25.64,69.33,7.34,69.75,7.33,-54.97,1.76,15.3,25.199,16379.29,8.792,1.94,41.71,1.2
USA-MDA_water-quality_SERC-GCREW,loggernet-627454,2023-11-14T01:36:00Z,6.45,6.91,4.01,13.27,2.66,8.1,17.373,1.219,42.88,12.76,25.65,68.9,7.31,69.32,7.32,-54.56,1.75,15.3,25.212,16387.95,8.726,2.05,41.25,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627455,2023-11-14T01:42:00Z,6.45,6.61,3.86,13.26,2.87,8.74,17.321,1.214,43.6,12.99,25.63,68.54,7.28,68.95,7.31,-54.07,1.75,15.29,25.189,16372.84,8.645,2.03,41.25,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627456,2023-11-14T01:48:00Z,6.45,6.45,3.78,13.27,2.23,6.82,17.25,1.207,44.56,13.28,25.59,68.07,7.25,68.49,7.3,-53.56,1.74,15.26,25.15,16347.5,8.554,2.02,42.11,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627457,2023-11-14T01:54:00Z,6.45,6.28,3.7,13.26,2.31,7.05,17.173,1.199,45.45,13.56,25.55,67.75,7.24,68.16,7.29,-52.88,1.73,15.23,25.124,16330.34,8.444,2.02,42.11,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627458,2023-11-14T02:00:00Z,6.45,5.97,3.54,13.27,2.32,7.08,17.199,1.188,45.24,13.49,25.59,67.52,7.21,67.93,7.29,-52.65,1.71,15.25,25.137,16338.9,8.448,1.94,42.11,1.22
USA-MDA_water-quality_SERC-GCREW,loggernet-627459,2023-11-14T02:06:00Z,6.45,6.02,3.56,13.27,2.46,7.49,17.172,1.181,45.81,13.67,25.58,66.94,7.16,67.35,7.28,-52.23,1.7,15.25,25.123,16329.98,8.399,2.05,43.39,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627460,2023-11-14T02:12:00Z,6.45,6.93,4.03,13.28,2.45,7.48,17.103,1.177,46.47,13.88,25.52,66.71,7.14,67.12,7.28,-51.98,1.69,15.2,25.058,16287.97,8.337,2.06,43.39,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627461,2023-11-14T02:18:00Z,6.45,6.63,3.87,13.28,2.38,7.25,17.038,1.169,47.37,14.16,25.49,66.15,7.1,66.55,7.26,-51.37,1.68,15.19,25.05,16282.73,8.231,2.06,43.88,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627462,2023-11-14T02:24:00Z,6.45,5.91,3.51,13.26,2.26,6.89,17.016,1.164,47.77,14.28,25.52,65.68,7.06,66.08,7.25,-50.67,1.68,15.2,25.086,16305.65,8.163,2.24,43.88,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627463,2023-11-14T02:30:00Z,6.45,7.25,4.18,13.27,2.34,7.15,16.971,1.159,48.25,14.43,25.5,65.1,7.01,65.49,7.24,-50.16,1.67,15.19,25.06,16288.75,8.099,2.23,43.88,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627464,2023-11-14T02:36:00Z,6.45,6.2,3.65,13.27,2.41,7.34,16.936,1.155,48.79,14.6,25.48,64.45,6.95,64.84,7.23,-49.54,1.66,15.17,25.029,16268.64,8.046,2.4,43.18,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627465,2023-11-14T02:42:00Z,6.45,6.03,3.57,13.25,2.23,6.82,16.857,1.151,49.8,14.91,25.45,64.16,6.94,64.55,7.22,-48.89,1.66,15.15,25.01,16256.66,7.924,2.17,43.18,1.21
USA-MDA_water-quality_SERC-GCREW,loggernet-627466,2023-11-14T02:48:00Z,6.45,5.75,3.43,13.27,2.19,6.69,16.834,1.146,50.08,15,25.44,63.64,6.89,64.02,7.21,-48.56,1.65,15.15,25.015,16259.51,7.886,2.32,43.41,1.21
